name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Eric Hosmer,28,130,565,517,59,131,28,2,13,56,6,47,125,.253,.315,.391,.706
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,74,225,207,27,49,7,2,9,30,2,17,61,.237,.298,.420,.718
Tommy Hunter,31,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,86,291,245,26,53,9,1,9,29,0,37,74,.216,.328,.371,.699
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,50,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,128,545,496,62,128,21,4,9,53,24,39,70,.258,.317,.371,.688
Austin Jackson,31,91,290,265,26,73,14,1,2,26,3,23,95,.275,.334,.358,.693
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,32,125,116,14,37,6,1,2,13,1,9,36,.319,.368,.440,.808
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,24,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,98,335,300,39,78,11,2,3,16,21,33,61,.260,.335,.340,.675
Danny Jansen,23,11,39,33,5,11,5,0,1,3,0,3,4,.333,.410,.576,.986
Kenley Jansen,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,121,524,468,71,131,18,6,3,37,4,30,80,.280,.345,.363,.708
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,62,258,230,43,58,9,4,2,19,1,11,41,.252,.327,.352,.679
Jeremy Jeffress,30,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,56,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,123,522,495,50,141,31,0,14,55,5,22,80,.285,.318,.432,.750
JaCoby Jones,26,106,380,350,41,71,19,5,9,27,9,19,115,.203,.259,.363,.621
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,66,234,220,24,46,12,2,3,16,2,10,58,.209,.253,.323,.576
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,125,445,402,55,113,21,0,18,69,0,35,100,.281,.335,.468,.802
Tony Kemp,26,74,237,203,29,56,12,0,5,26,8,27,33,.276,.365,.409,.774
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,128,502,441,65,101,26,4,18,47,3,55,81,.229,.319,.429,.747
Clayton Kershaw,30,19,43,36,0,8,1,0,0,4,0,5,9,.222,.317,.250,.567
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,37,100,88,9,17,5,0,0,6,0,10,22,.193,.280,.250,.530
Kevin Kiermaier,28,69,294,267,32,53,9,6,4,20,9,21,76,.199,.264,.322,.586
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,94,347,311,42,83,17,2,4,32,7,26,57,.267,.330,.373,.703
Scott Kingery,24,123,420,391,49,90,20,1,7,33,10,22,107,.230,.271,.340,.612
Nick Kingham,26,13,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,105,440,401,56,98,22,0,13,38,11,33,48,.244,.307,.397,.703
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,14,49,46,7,13,2,0,0,6,2,3,8,.283,.327,.326,.653
Brandon Kintzler,33,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,122,506,446,54,101,23,1,12,53,6,53,94,.226,.315,.363,.678
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,69,185,162,19,35,6,2,4,15,1,20,63,.216,.308,.352,.660
Corey Knebel,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,45,153,144,15,38,4,0,4,18,1,3,28,.264,.296,.375,.671
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,103,168,148,18,39,6,0,0,17,0,15,23,.264,.335,.304,.639
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,59,144,132,11,38,8,0,2,15,2,9,41,.288,.333,.394,.727
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,16,35,33,4,12,3,0,2,7,1,1,8,.364,.371,.636,1.008
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,21,64,59,9,18,3,0,3,10,4,5,19,.305,.359,.508,.868
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,97,440,404,70,113,27,0,12,46,5,29,62,.280,.324,.436,.760
Sandy Leon,29,74,248,227,29,45,11,0,5,21,1,15,60,.198,.253,.313,.566
Dominic Leone,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,27,57,51,3,6,0,0,1,9,0,0,17,.118,.118,.176,.294
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,130,610,538,109,156,40,1,29,78,20,60,90,.290,.366,.530,.895
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,98,404,379,43,92,20,3,14,45,3,17,79,.243,.280,.422,.702
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,44,24,22,4,6,0,0,4,9,0,1,6,.273,.304,.818,1.123
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,16,58,47,5,10,1,0,1,8,2,10,15,.213,.362,.298,.660
Jed Lowrie,34,130,564,496,60,136,34,1,21,83,0,63,109,.274,.358,.474,.832
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,20,34,29,2,2,0,0,0,1,0,4,18,.069,.176,.069,.245
Jonathan Lucroy,32,102,380,347,33,86,19,1,3,45,0,26,52,.248,.301,.334,.635
Seth Lugo,28,42,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,29,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,4,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,133,583,516,68,156,27,2,32,87,13,61,88,.302,.376,.548,.924
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,37,170,151,20,41,6,1,8,22,5,16,37,.272,.347,.483,.831
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,26,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,45,168,150,15,33,4,1,5,16,2,13,47,.220,.292,.360,.652
Luke Maile,27,60,211,185,21,43,10,1,3,27,2,23,64,.232,.318,.346,.663
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,100,350,320,36,71,18,1,8,42,0,15,87,.222,.279,.359,.638
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,22,60,55,12,12,4,1,3,10,0,2,14,.218,.254,.491,.745
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,128,522,474,59,115,20,1,20,48,0,40,123,.243,.305,.416,.720
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,116,438,403,45,102,24,5,7,43,10,26,76,.253,.297,.390,.687
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,132,581,516,71,160,39,2,14,83,1,56,64,.310,.373,.475,.848
German Marquez,23,24,49,46,3,15,0,0,1,5,0,0,6,.326,.326,.391,.717
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,73,159,150,22,31,5,1,5,17,1,8,32,.207,.252,.353,.605
Ketel Marte,24,127,489,440,59,110,23,10,10,45,4,46,62,.250,.323,.416,.739
Starling Marte,29,118,490,453,67,124,23,4,17,59,29,27,94,.274,.321,.455,.776
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,88,346,284,37,56,8,0,10,25,0,55,81,.197,.341,.331,.672
Carlos Martinez,26,22,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,126,548,483,99,163,36,1,38,111,5,57,127,.337,.409,.652,1.061
Jose Martinez,29,125,479,434,49,134,24,0,16,75,0,40,76,.309,.367,.475,.842
Victor Martinez,39,116,443,407,27,101,18,0,6,43,0,29,40,.248,.298,.337,.635
Nick Martini,28,39,119,101,14,26,7,2,0,12,0,13,24,.257,.361,.366,.728
Jeff Mathis,35,53,177,157,13,35,8,1,0,18,0,17,47,.223,.295,.287,.582
Phil Maton,25,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,23,42,37,0,3,1,0,0,1,0,2,11,.081,.128,.108,.236
Joe Mauer,35,100,431,383,46,106,21,1,5,39,0,43,63,.277,.351,.376,.727
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,118,357,316,28,76,12,1,4,23,9,37,70,.241,.322,.323,.645
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,19,70,65,8,13,0,0,1,3,1,5,15,.200,.257,.246,.503
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,103,438,398,51,105,18,1,16,61,1,34,94,.264,.326,.435,.761
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,98,379,353,26,78,13,0,7,33,0,22,92,.221,.269,.317,.586
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
T.J. McFarland,29,41,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,13,45,37,6,13,4,0,3,10,0,6,9,.351,.444,.703,1.147
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,11,41,33,6,12,4,0,3,10,0,6,8,.364,.463,.758,1.221
Ryan McMahon,23,73,175,155,15,37,9,1,4,18,1,17,54,.239,.320,.387,.707
Jeff McNeil,26,35,130,116,17,37,5,3,2,10,3,9,11,.319,.383,.466,.848
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,107,400,359,41,94,27,2,6,37,2,31,82,.262,.328,.398,.727
Whit Merrifield,29,129,570,508,64,156,35,1,10,47,28,50,92,.307,.373,.439,.812
Devin Mesoraco,30,78,259,230,23,49,8,0,10,29,0,24,47,.213,.297,.378,.676
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,60,214,189,22,40,6,0,9,26,0,22,37,.212,.299,.386,.685
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,27,58,51,3,7,1,0,2,5,0,2,27,.137,.167,.275,.441
Wade Miley,31,10,17,17,0,4,0,0,0,0,0,0,5,.235,.235,.235,.471
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,102,421,385,47,105,19,0,16,57,4,23,57,.273,.321,.447,.767
Yoan Moncada,23,123,539,478,62,105,23,6,16,53,11,56,184,.220,.302,.393,.695
Adalberto Mondesi,22,48,168,161,27,43,8,2,6,20,17,5,44,.267,.289,.453,.743
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,110,406,357,43,92,14,0,21,53,2,44,81,.258,.337,.473,.811
Colin Moran,25,119,397,357,43,99,15,1,8,48,0,32,70,.277,.338,.392,.730
Mitch Moreland,32,105,395,352,53,89,20,4,15,66,2,38,85,.253,.322,.460,.782
Adam Morgan,28,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,126,531,480,55,123,28,1,25,81,3,40,84,.256,.318,.475,.793
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,28,114,102,9,29,7,0,5,19,0,10,21,.284,.351,.500,.851
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,17,68,59,10,18,5,0,2,5,0,7,11,.305,.379,.492,.870
Max Muncy,27,108,392,324,58,84,15,1,30,59,3,62,107,.259,.383,.590,.972
Yairo Munoz,23,82,246,222,23,61,13,0,6,32,5,21,56,.275,.341,.414,.756
Daniel Murphy,33,63,238,221,23,68,11,0,8,34,2,15,22,.308,.349,.466,.815
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
John Ryan Murphy,27,75,203,189,19,40,7,0,9,24,0,10,60,.212,.254,.392,.645
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,15,26,23,2,5,1,0,0,0,0,0,8,.217,.217,.261,.478
Wil Myers,27,57,238,219,27,58,16,1,9,30,8,19,67,.265,.324,.470,.794
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,79,261,226,27,65,14,1,6,24,0,32,47,.288,.378,.438,.816
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,23,49,41,3,2,1,0,0,1,0,1,29,.049,.071,.073,.145
Kevin Newman,24,9,19,16,1,3,1,0,0,0,0,3,5,.188,.316,.250,.566
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,23,53,49,5,7,1,0,0,3,0,3,16,.143,.189,.163,.352
Brandon Nimmo,25,112,423,354,65,95,21,8,15,40,8,51,122,.268,.388,.500,.888
Jacob Nix,22,4,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Aaron Nola,25,26,58,50,0,3,1,0,0,4,0,1,29,.060,.078,.080,.158
Bud Norris,33,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,5,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,23,50,47,1,1,0,0,0,0,0,0,26,.021,.021,.021,.043
Eduardo Nunez,31,112,446,428,52,114,20,3,9,41,7,13,66,.266,.290,.390,.680
