name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,18,75,69,8,12,1,0,0,3,0,6,12,.174,.240,.188,.428
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,40,155,138,15,32,11,2,2,18,1,14,24,.232,.310,.384,.694
Yasiel Puig,27,32,124,112,17,24,5,0,3,10,4,11,26,.214,.282,.339,.622
Albert Pujols,38,42,180,171,17,42,9,0,6,21,0,7,26,.246,.278,.404,.681
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,8,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,40,179,162,25,45,7,0,6,29,4,13,31,.278,.335,.432,.767
Jose Ramirez,25,42,190,166,28,49,13,0,13,30,6,23,16,.295,.384,.608,.993
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,34,139,131,14,37,5,0,6,21,0,8,27,.282,.324,.458,.782
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,26,110,99,17,31,5,1,6,13,1,8,20,.313,.376,.566,.942
Josh Reddick,31,40,149,127,26,29,5,0,6,17,1,21,30,.228,.336,.409,.745
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,21,48,37,5,6,1,0,1,1,0,10,12,.162,.340,.270,.611
Anthony Rendon,28,23,99,87,10,24,6,0,4,11,0,12,14,.276,.364,.483,.846
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,4,11,11,0,1,0,0,0,0,0,0,6,.091,.091,.091,.182
Jose Reyes,35,30,52,49,5,7,0,0,1,1,2,3,7,.143,.192,.204,.396
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,2,6,6,2,3,0,0,2,3,0,0,1,.500,.500,1.500,2.000
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,10,18,16,1,2,0,0,1,3,0,0,10,.125,.125,.313,.438
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,5,20,17,5,5,1,0,2,5,0,3,4,.294,.400,.706,1.106
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,34,40,35,3,6,1,0,0,1,0,5,15,.171,.275,.200,.475
Anthony Rizzo,28,32,149,129,20,26,2,0,6,25,1,11,21,.202,.302,.357,.659
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,35,130,102,19,29,7,0,4,11,1,26,29,.284,.438,.471,.909
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,32,87,75,9,14,3,1,3,10,1,12,29,.187,.299,.373,.672
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,44,172,156,12,39,6,0,5,16,2,10,19,.250,.304,.385,.689
Sal Romano,24,8,15,13,0,1,1,0,0,0,0,0,9,.077,.077,.154,.231
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,22,35,30,3,5,1,0,0,0,0,3,13,.167,.265,.200,.465
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,38,134,126,14,31,8,1,0,12,1,4,30,.246,.273,.325,.598
Eddie Rosario,26,40,163,156,28,46,11,1,9,27,4,6,31,.295,.321,.551,.872
Tyson Ross,31,9,17,16,0,2,0,0,0,1,0,1,6,.125,.176,.125,.301
Ryan Rua,28,29,76,71,7,13,1,1,2,5,3,3,26,.183,.213,.310,.523
Chris Rusin,31,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,39,151,132,21,36,10,1,1,10,2,17,29,.273,.358,.386,.744
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,12,21,20,6,7,2,0,2,4,0,0,4,.350,.350,.750,1.100
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,6,12,12,4,5,1,0,2,4,0,0,1,.417,.417,1.000,1.417
Fernando Salas,33,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,38,159,137,25,28,9,0,10,30,0,20,38,.204,.308,.489,.797
Yolmer Sanchez,26,39,157,147,16,42,8,4,2,20,3,5,30,.286,.318,.435,.754
Pablo Sandoval,31,34,70,63,5,17,4,0,2,12,0,6,19,.270,.329,.429,.757
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,42,182,153,28,29,11,1,8,28,1,25,27,.190,.302,.431,.734
Domingo Santana,25,41,155,136,11,36,6,0,2,11,1,16,45,.265,.342,.353,.695
Edgar Santana,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,29,108,98,17,24,5,0,5,16,1,6,17,.245,.306,.449,.755
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,24,110,103,15,25,6,0,4,13,0,4,24,.243,.284,.417,.702
Kyle Schwarber,25,36,142,119,21,29,5,1,7,18,2,23,34,.244,.366,.479,.845
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,44,190,173,22,41,13,0,8,28,0,12,35,.237,.300,.451,.751
Jean Segura,28,43,195,183,30,57,14,1,2,29,11,7,30,.311,.333,.432,.765
Marcus Semien,27,45,213,194,32,52,10,0,4,20,3,16,46,.268,.319,.381,.701
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,25,88,73,8,20,6,0,0,9,1,11,17,.274,.386,.356,.743
Paul Sewald,28,13,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,44,181,162,27,40,12,0,10,26,0,18,34,.247,.322,.506,.828
Jimmie Sherfy,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,30,65,60,7,14,0,1,0,1,1,3,12,.233,.281,.267,.548
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,43,179,160,26,54,10,2,3,25,5,17,10,.338,.404,.481,.886
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,30,83,75,9,17,5,0,2,11,1,5,32,.227,.301,.373,.675
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,8,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,6,14,14,1,5,3,0,0,1,0,0,3,.357,.357,.571,.929
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,39,141,124,15,39,8,3,0,10,10,12,28,.315,.386,.427,.813
Will Smith,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,40,178,148,23,37,11,0,6,26,0,26,42,.250,.365,.446,.811
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,43,187,168,21,42,7,0,9,26,0,17,27,.250,.321,.452,.773
Jorge Soler,26,39,169,141,20,43,13,0,5,19,2,23,40,.305,.408,.504,.912
Sammy Solis,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,13,46,42,1,7,1,0,0,1,1,4,12,.167,.239,.190,.430
Denard Span,34,39,159,132,23,32,6,1,4,27,5,25,22,.242,.365,.394,.759
Cory Spangenberg,27,26,73,68,5,13,3,0,2,7,2,3,26,.191,.236,.324,.560
George Springer,28,44,198,177,34,52,10,0,9,28,1,16,36,.294,.359,.503,.861
Craig Stammen,34,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,42,184,161,30,42,9,1,10,26,2,19,57,.261,.348,.516,.863
Max Stassi,27,24,71,64,8,18,5,0,3,10,0,5,22,.281,.352,.500,.852
Drew Steckenrider,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,5,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,20,46,40,5,11,2,0,0,8,0,2,12,.275,.311,.325,.636
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,45,188,163,22,39,8,3,10,32,7,20,57,.239,.330,.509,.839
Matt Strahm,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,4,7,6,0,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,9,21,18,0,2,0,0,0,0,0,0,13,.111,.111,.111,.222
Hunter Strickland,29,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,15,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Pedro Strop,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,28,119,102,17,30,7,1,7,30,0,14,21,.294,.378,.588,.966
Jesus Sucre,30,13,46,42,2,10,1,0,0,4,1,1,7,.238,.250,.262,.512
Wander Suero,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,2,7,7,1,1,1,0,0,0,0,0,2,.143,.143,.286,.429
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,31,117,103,15,27,5,0,5,15,0,8,9,.262,.333,.456,.790
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,17,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,9,20,18,0,2,2,0,0,2,0,0,11,.111,.105,.222,.327
Matt Szczur,28,33,50,45,8,11,3,0,1,4,2,5,11,.244,.320,.378,.698
Jameson Taillon,26,9,15,13,0,2,1,0,0,2,0,1,4,.154,.214,.231,.445
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,43,199,179,31,44,10,3,5,16,2,16,48,.246,.317,.419,.736
Michael Taylor,27,42,159,145,19,27,9,0,3,9,10,13,51,.186,.253,.310,.564
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,8,17,12,0,3,0,0,0,1,0,0,3,.250,.231,.250,.481
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,24,65,63,10,7,1,0,3,3,2,2,23,.111,.138,.270,.408
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,21,58,56,9,6,1,0,3,3,2,2,19,.107,.138,.286,.424
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,35,84,77,5,18,4,0,0,7,0,6,19,.234,.298,.286,.583
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,22,83,73,10,24,3,0,3,12,1,7,19,.329,.390,.493,.883
Ronald Torreyes,25,20,54,53,5,18,5,0,0,6,0,1,8,.340,.352,.434,.786
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,45,199,158,35,46,8,2,13,26,8,38,38,.291,.432,.614,1.046
Mark Trumbo,32,16,65,64,8,18,5,0,1,6,0,1,15,.281,.292,.406,.699
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,38,92,86,10,24,7,0,3,19,0,4,21,.279,.315,.465,.780
Sam Tuivailala,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,3,13,13,1,6,2,0,0,5,0,0,1,.462,.462,.615,1.077
Trea Turner,25,43,192,163,26,44,7,1,5,15,13,28,31,.270,.380,.417,.797
Justin Upton,30,44,194,172,28,45,6,0,11,34,2,16,50,.262,.325,.488,.813
Jose Urena,26,9,15,14,0,1,1,0,0,0,0,0,11,.071,.071,.143,.214
Richard Urena,22,9,16,16,2,5,0,0,1,3,0,0,6,.313,.313,.500,.813
Gio Urshela,26,4,9,9,0,2,0,0,0,1,0,0,3,.222,.222,.222,.444
Chase Utley,39,37,112,97,12,24,7,1,1,14,2,13,19,.247,.339,.371,.710
Pat Valaika,25,31,69,62,2,7,3,0,0,1,0,6,17,.113,.191,.161,.352
Luis Valbuena,32,39,126,118,12,29,2,0,4,14,0,6,39,.246,.286,.364,.650
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,27,88,78,15,22,2,0,5,11,0,9,16,.282,.352,.500,.852
Jesmuel Valentin,24,9,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,33,123,115,9,22,5,0,0,5,0,4,18,.191,.238,.235,.472
Felipe Vazquez,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,8,16,15,1,6,0,0,0,1,0,0,5,.400,.400,.400,.800
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,37,138,124,18,29,5,0,10,22,1,10,41,.234,.312,.516,.828
Jonathan Villar,27,39,131,122,8,36,3,1,2,12,7,7,39,.295,.336,.385,.721
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,44,190,155,20,44,5,0,6,24,1,30,29,.284,.411,.432,.843
Michael Wacha,26,9,20,16,2,1,0,0,0,1,0,0,5,.063,.063,.063,.125
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,31,124,109,17,23,5,0,0,11,0,13,25,.211,.298,.257,.555
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,11,17,14,1,3,0,0,0,1,0,0,7,.214,.214,.214,.429
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,36,132,121,14,35,5,2,1,11,3,8,27,.289,.333,.388,.722
Zack Wheeler,28,7,12,12,1,3,0,0,0,0,0,0,6,.250,.250,.250,.500
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,36,87,78,11,18,3,0,2,8,1,8,21,.231,.310,.346,.656
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,6,22,19,1,3,1,0,1,5,0,1,7,.158,.182,.368,.550
Justin Wilson,30,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,40,149,127,15,32,9,0,0,11,0,20,21,.252,.356,.323,.679
Dan Winkler,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,23,74,63,4,8,0,0,2,7,1,8,17,.127,.243,.222,.465
Kolten Wong,27,39,124,105,11,20,3,1,3,9,1,11,21,.190,.295,.324,.619
Alex Wood,27,9,16,14,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,7,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,33,145,130,21,39,6,1,4,18,3,13,33,.300,.366,.454,.819
Chris Young,34,28,52,45,6,6,1,0,2,5,1,5,16,.133,.235,.289,.524
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,30,111,98,14,28,4,1,1,10,0,13,13,.286,.369,.378,.747
Mike Zunino,27,24,94,88,9,17,2,0,6,14,0,5,34,.193,.245,.420,.665
