name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chase Utley,39,11,32,28,2,9,1,0,1,5,2,3,6,.321,.375,.464,.839
Pat Valaika,25,14,31,30,0,2,1,0,0,1,0,1,8,.067,.097,.100,.197
Luis Valbuena,32,16,58,55,10,16,1,0,3,8,0,3,12,.291,.328,.473,.800
Danny Valencia,33,8,25,21,5,3,1,0,1,2,0,4,6,.143,.280,.333,.613
Christian Vazquez,27,10,41,38,3,9,2,0,0,3,0,1,5,.237,.275,.289,.564
Felipe Vazquez,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,2,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Villanueva,27,12,43,37,6,10,3,0,4,8,0,3,14,.270,.372,.676,1.048
Jonathan Villar,27,15,47,47,2,14,1,0,1,6,2,0,13,.298,.298,.383,.681
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,10,34,31,4,8,2,0,2,5,0,1,13,.258,.324,.516,.840
Joey Votto,34,13,56,52,2,13,0,0,0,4,0,2,6,.250,.286,.250,.536
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,11,35,32,1,3,2,0,0,3,0,3,11,.094,.171,.156,.328
Adam Wainwright,36,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,4,4,3,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250
Neil Walker,32,12,53,48,4,9,1,0,0,3,0,5,7,.188,.264,.208,.472
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,8,30,27,1,4,1,0,0,2,0,2,15,.148,.207,.185,.392
Tony Watson,33,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,5,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,13,42,36,4,10,3,1,1,4,0,5,9,.278,.357,.500,.857
Zack Wheeler,28,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Matt Wieters,32,5,17,14,3,3,0,0,1,2,0,3,2,.214,.353,.429,.782
Nick Williams,24,12,35,33,6,9,2,0,1,4,0,2,9,.273,.314,.424,.739
Taylor Williams,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,2,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Justin Wilson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,11,45,36,3,9,0,0,0,4,0,8,9,.250,.400,.250,.650
Dan Winkler,28,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tony Wolters,26,5,19,16,1,3,0,0,0,3,0,3,6,.188,.316,.188,.503
Kolten Wong,27,14,43,37,2,6,0,0,0,1,0,5,6,.162,.279,.162,.441
Alex Wood,27,3,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,6,27,26,6,10,2,0,1,5,0,1,6,.385,.407,.577,.984
Chris Young,34,7,11,11,0,3,1,0,0,2,0,0,4,.273,.273,.364,.636
Brad Ziegler,38,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,13,42,40,4,10,0,0,1,3,2,2,16,.250,.286,.325,.611
Ryan Zimmerman,33,15,49,44,2,6,0,1,1,5,0,4,12,.136,.224,.250,.474
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
