name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,16,60,56,11,17,3,0,3,11,1,2,7,.304,.350,.518,.868
Max Scherzer,33,7,19,19,2,5,0,0,0,2,1,0,3,.263,.263,.263,.526
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,25,95,81,15,22,3,1,7,17,0,14,23,.272,.379,.593,.972
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,29,123,113,12,28,8,0,4,15,0,8,21,.248,.301,.425,.726
Jean Segura,28,29,130,122,22,36,10,1,2,24,5,6,17,.295,.323,.443,.766
Marcus Semien,27,30,142,127,24,35,9,0,3,13,2,12,37,.276,.331,.417,.748
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,17,62,52,6,13,2,0,0,6,1,6,15,.250,.355,.288,.643
Paul Sewald,28,8,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,31,128,112,19,27,8,0,6,16,0,15,25,.241,.331,.473,.804
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,18,46,43,4,10,0,1,0,0,1,2,9,.233,.283,.279,.562
Moises Sierra,29,19,49,45,3,9,2,0,0,4,1,0,15,.200,.224,.244,.469
Andrelton Simmons,28,28,112,100,19,32,6,1,3,16,3,10,9,.320,.387,.490,.877
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,22,57,49,5,12,3,0,1,7,0,5,22,.245,.351,.367,.718
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,5,8,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,26,97,87,9,28,3,2,0,5,6,6,17,.322,.385,.402,.788
Will Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,29,130,109,16,28,7,0,4,18,0,17,30,.257,.362,.431,.793
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,14,31,29,2,3,1,1,0,2,1,1,8,.103,.161,.207,.368
D.J. Snelten,26,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,25,58,53,2,6,3,0,0,1,0,4,15,.113,.175,.170,.345
Yangervis Solarte,30,28,121,105,17,25,4,0,7,15,0,14,18,.238,.331,.476,.807
Jorge Soler,26,26,110,89,9,28,9,0,3,9,0,18,27,.315,.436,.517,.953
Sammy Solis,29,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Denard Span,34,26,101,83,15,21,4,1,3,22,2,16,16,.253,.376,.434,.810
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,32,145,128,24,33,8,0,6,19,0,13,29,.258,.331,.461,.792
Craig Stammen,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,30,136,121,22,29,6,1,7,19,1,12,47,.240,.316,.479,.796
Max Stassi,27,16,47,41,5,10,2,0,2,7,0,4,15,.244,.340,.439,.779
Drew Steckenrider,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,10,23,21,3,7,2,0,0,6,0,1,7,.333,.348,.429,.776
Brock Stewart,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,32,131,115,14,27,4,1,7,20,5,13,41,.235,.321,.470,.790
Dan Straily,29,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Stephen Strasburg,29,7,18,13,0,2,0,0,0,0,0,2,4,.154,.267,.154,.421
Chris Stratton,27,6,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,2,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Eugenio Suarez,26,15,65,54,9,17,4,1,3,17,0,9,10,.315,.415,.593,1.008
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Wander Suero,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,23,86,74,13,22,4,0,4,12,0,6,6,.297,.372,.514,.886
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,12,21,20,1,3,1,0,0,1,0,1,5,.150,.190,.200,.390
Noah Syndergaard,25,7,16,15,0,1,1,0,0,0,0,0,9,.067,.067,.133,.200
Matt Szczur,28,23,34,32,7,8,1,0,1,3,1,2,8,.250,.294,.375,.669
Jameson Taillon,26,6,10,10,0,2,1,0,0,2,0,0,2,.200,.200,.300,.500
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,30,139,130,21,31,8,2,4,10,1,8,34,.238,.281,.423,.704
Michael Taylor,27,31,118,108,18,23,7,0,3,9,10,10,36,.213,.280,.361,.641
Junichi Tazawa,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,6,10,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,14,41,39,8,5,1,0,2,2,1,2,14,.128,.171,.308,.478
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,11,34,32,7,4,1,0,2,2,1,2,10,.125,.176,.344,.520
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,23,51,46,5,12,3,0,0,3,0,4,12,.261,.333,.326,.659
Carlos Torres,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,11,41,38,4,12,3,0,0,2,1,3,7,.316,.366,.395,.761
Ronald Torreyes,25,16,42,41,5,16,4,0,0,4,0,1,4,.390,.405,.488,.893
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,30,134,106,23,31,5,0,11,19,5,26,27,.292,.433,.651,1.084
Mark Trumbo,32,2,8,8,1,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Preston Tucker,27,28,82,77,9,21,6,0,3,18,0,3,20,.273,.305,.468,.772
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,31,143,124,15,35,7,1,1,10,12,19,25,.282,.378,.379,.757
Justin Upton,30,30,133,118,16,27,4,0,5,18,2,10,33,.229,.286,.390,.676
Jose Urena,26,7,11,11,0,1,1,0,0,0,0,0,8,.091,.091,.182,.273
Chase Utley,39,26,78,65,10,17,6,0,1,11,2,11,14,.262,.372,.400,.772
Pat Valaika,25,27,61,55,2,5,3,0,0,1,0,5,15,.091,.167,.145,.312
Luis Valbuena,32,28,90,87,12,21,2,0,4,9,0,3,27,.241,.267,.402,.669
Danny Valencia,33,18,59,52,10,11,2,0,3,4,0,7,13,.212,.305,.423,.728
Jesmuel Valentin,24,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Breyvic Valera,26,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Jason Vargas,35,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Christian Vazquez,27,22,88,81,6,15,4,0,0,4,0,3,14,.185,.241,.235,.476
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,5,10,9,1,3,0,0,0,1,0,0,5,.333,.333,.333,.667
Alex Verdugo,22,4,15,13,2,5,3,0,0,0,0,2,1,.385,.467,.615,1.082
Engelb Vielma,24,4,6,5,1,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Christian Villanueva,27,25,99,87,16,26,5,0,9,20,1,8,27,.299,.384,.667,1.051
Jonathan Villar,27,28,98,93,3,25,1,1,1,9,6,5,30,.269,.306,.333,.639
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,30,134,108,12,28,2,0,4,15,0,22,18,.259,.396,.389,.784
Michael Wacha,26,6,13,11,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,21,86,80,8,13,2,0,0,6,0,5,20,.163,.209,.188,.397
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,8,12,12,1,2,0,0,0,1,0,0,7,.167,.167,.167,.333
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,24,85,76,13,24,5,2,1,9,2,7,16,.316,.376,.474,.850
Zack Wheeler,28,4,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,16,54,45,6,9,0,0,3,5,0,8,7,.200,.333,.400,.733
Nick Williams,24,25,60,55,7,11,2,0,1,4,1,5,18,.200,.267,.291,.558
Taylor Williams,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,28,104,86,9,26,7,0,0,9,0,16,18,.302,.413,.384,.797
Dan Winkler,28,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,15,46,39,1,5,0,0,0,5,0,5,13,.128,.239,.128,.367
Kolten Wong,27,27,86,72,8,14,3,0,1,5,0,9,13,.194,.298,.278,.575
Alex Wood,27,6,11,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,20,89,78,15,22,3,1,3,10,1,9,18,.282,.360,.462,.821
Chris Young,34,18,30,27,2,4,1,0,1,3,1,3,9,.148,.233,.296,.530
Brad Ziegler,38,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,27,85,81,10,18,4,0,1,3,3,4,31,.222,.259,.309,.567
Ryan Zimmerman,33,29,110,102,9,19,3,2,4,14,0,7,23,.186,.245,.373,.618
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,18,63,55,8,16,2,1,1,7,0,8,7,.291,.381,.418,.799
Mike Zunino,27,11,42,40,5,7,2,0,3,8,0,1,15,.175,.214,.450,.664
