name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gerardo Parra,31,48,164,153,19,42,7,0,3,14,5,10,25,.275,.319,.379,.698
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,49,140,121,16,30,9,3,1,17,1,17,21,.248,.343,.397,.740
Dustin Pedroia,34,2,9,7,1,0,0,0,0,0,0,2,1,.000,.222,.000,.222
Francisco Pena,28,21,64,60,5,14,2,0,1,3,0,2,15,.233,.266,.317,.582
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,47,204,183,22,48,7,1,7,21,2,18,47,.262,.333,.426,.760
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,28,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,54,232,214,30,54,9,0,2,12,8,9,26,.252,.289,.322,.612
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,17,47,45,1,6,1,0,1,1,0,1,14,.133,.152,.222,.374
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,9,25,24,1,3,1,0,1,1,0,0,8,.125,.125,.292,.417
Hernan Perez,27,40,107,103,9,26,3,0,3,11,3,4,19,.252,.280,.369,.649
Roberto Perez,29,19,74,64,6,8,0,1,1,4,0,9,29,.125,.230,.203,.433
Salvador Perez,28,34,146,136,19,34,6,0,9,28,1,7,25,.250,.288,.493,.780
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,29,95,81,6,15,5,1,0,9,5,13,24,.185,.305,.272,.577
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,26,84,71,6,12,5,1,0,9,5,12,21,.169,.298,.268,.565
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,46,193,165,38,46,8,0,9,20,8,27,49,.279,.383,.491,.874
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,54,217,198,27,55,20,2,4,21,9,13,38,.278,.323,.460,.782
Manny Pina,31,35,131,119,12,26,5,0,4,12,0,10,20,.218,.282,.361,.644
Chad Pinder,26,33,108,99,15,26,6,0,5,12,0,7,37,.263,.324,.475,.799
Jose Pirela,28,54,230,213,29,59,14,2,0,17,3,16,46,.277,.330,.362,.692
Stephen Piscotty,27,46,178,163,17,37,10,0,3,17,0,10,36,.227,.281,.344,.624
Nick Pivetta,25,10,17,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,8,33,24,7,6,1,0,0,2,0,7,6,.250,.455,.292,.746
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,47,209,176,30,36,13,0,8,22,3,27,50,.205,.317,.415,.732
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,43,180,159,21,47,11,1,2,16,2,18,21,.296,.367,.415,.782
Brooks Pounders,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,49,192,171,20,40,16,3,3,26,3,17,30,.234,.307,.415,.722
Yasiel Puig,27,41,149,135,21,31,6,0,5,15,5,13,30,.230,.295,.385,.680
Albert Pujols,38,49,210,198,19,49,10,0,7,27,0,10,31,.247,.286,.404,.690
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,10,21,17,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,51,230,199,35,58,16,0,15,37,7,30,23,.291,.387,.598,.985
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,41,165,155,15,48,6,0,6,25,0,10,32,.310,.352,.465,.816
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,33,143,130,19,42,9,1,6,17,1,10,24,.323,.380,.546,.926
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,28,70,53,8,11,3,0,1,2,0,16,15,.208,.391,.321,.712
Anthony Rendon,28,33,142,125,14,34,10,0,6,15,0,17,19,.272,.359,.496,.855
Hunter Renfroe,26,18,61,54,10,11,4,1,2,9,0,4,17,.204,.279,.426,.705
Franmil Reyes,22,11,36,34,3,6,0,0,2,3,0,2,14,.176,.222,.353,.575
Jose Reyes,35,36,69,64,6,10,1,0,1,3,2,5,9,.156,.217,.219,.436
Victor Reyes,23,26,36,36,8,5,0,1,0,1,2,0,11,.139,.139,.194,.333
Mark Reynolds,34,11,35,32,8,13,1,0,5,7,0,3,5,.406,.457,.906,1.363
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,12,23,21,1,3,1,0,1,3,0,0,12,.143,.143,.333,.476
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,13,41,38,5,10,1,0,2,5,0,3,11,.263,.317,.447,.764
JT Riddle,26,3,8,8,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,40,46,39,6,8,1,0,0,3,0,7,15,.205,.326,.231,.557
Anthony Rizzo,28,41,191,162,23,37,5,0,7,36,1,19,24,.228,.335,.389,.724
Tanner Roark,31,10,22,20,1,2,0,0,0,1,0,0,8,.100,.143,.100,.243
Daniel Robertson,24,44,169,135,23,35,8,0,5,16,1,30,37,.259,.402,.430,.832
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,16,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,39,102,87,10,16,4,1,3,11,1,15,33,.184,.304,.356,.660
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,53,211,186,16,49,6,0,7,24,2,15,25,.263,.335,.409,.744
Sal Romano,24,10,19,17,0,1,1,0,0,0,0,0,13,.059,.059,.118,.176
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,29,55,48,4,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,18,57,51,9,18,4,0,3,15,0,6,12,.353,.421,.608,1.029
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,11,33,31,7,8,2,0,3,6,2,2,7,.258,.303,.613,.916
Amed Rosario,22,49,172,162,19,41,8,1,3,18,3,6,37,.253,.282,.370,.653
Eddie Rosario,26,49,200,192,30,57,15,1,9,32,5,7,39,.297,.322,.526,.848
Randy Rosario,24,2,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,11,21,20,0,2,0,0,0,1,0,1,8,.100,.143,.100,.243
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Chris Rusin,31,15,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,46,179,157,24,42,10,1,2,14,2,19,38,.268,.348,.382,.730
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,21,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,15,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,10,18,18,1,3,1,0,0,1,0,0,4,.167,.167,.222,.389
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,46,189,163,30,35,11,0,12,33,0,24,44,.215,.317,.503,.821
Yolmer Sanchez,26,49,202,189,18,53,8,5,2,23,4,7,40,.280,.317,.407,.724
Pablo Sandoval,31,41,85,77,5,19,4,0,2,14,0,7,24,.247,.306,.377,.683
Miguel Sano,25,24,107,95,13,19,5,0,6,16,0,11,43,.200,.280,.442,.722
Carlos Santana,32,51,219,182,31,39,12,1,9,32,1,33,30,.214,.333,.440,.773
Domingo Santana,25,50,182,160,15,41,9,0,3,17,1,18,56,.256,.330,.369,.698
Edgar Santana,26,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,39,144,128,20,31,5,0,5,18,2,11,25,.242,.319,.398,.718
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,34,152,144,20,35,7,0,5,15,0,4,36,.243,.272,.396,.667
Kyle Schwarber,25,43,173,143,25,36,6,1,9,21,2,30,41,.252,.382,.497,.878
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,53,227,208,25,47,14,0,9,32,0,14,42,.226,.286,.423,.709
Jean Segura,28,50,226,213,36,69,14,2,4,34,12,7,32,.324,.341,.465,.806
Marcus Semien,27,54,254,231,35,63,12,0,5,24,4,19,58,.273,.323,.390,.712
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,32,115,97,11,22,7,0,0,9,1,13,23,.227,.339,.299,.638
Paul Sewald,28,17,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,29,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,53,218,192,33,50,14,0,13,36,0,25,38,.260,.346,.536,.882
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,37,77,72,7,15,0,1,0,1,1,3,13,.208,.250,.236,.486
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,52,217,193,31,65,12,2,4,32,5,21,10,.337,.403,.482,.885
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,35,104,90,10,20,6,0,2,15,1,10,39,.222,.327,.356,.682
Matt Skole,28,1,4,3,2,2,0,0,1,1,0,1,1,.667,.750,1.667,2.417
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,10,18,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,13,33,29,5,8,4,0,1,4,0,3,4,.276,.364,.517,.881
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,47,176,155,17,46,9,3,0,12,11,16,34,.297,.371,.394,.765
Will Smith,28,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,48,212,173,28,43,12,0,7,28,0,34,53,.249,.377,.439,.817
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,32,76,68,5,7,3,0,0,1,0,7,18,.103,.187,.147,.334
Yangervis Solarte,30,51,219,198,26,52,11,0,11,33,0,18,32,.263,.324,.485,.809
Jorge Soler,26,48,207,177,24,48,13,0,7,22,3,24,52,.271,.367,.463,.830
Sammy Solis,29,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,8,29,25,5,8,3,0,1,3,0,4,5,.320,.414,.560,.974
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,44,177,147,28,34,7,1,4,28,6,28,24,.231,.356,.374,.730
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,1,4,4,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Cory Spangenberg,27,32,84,79,7,14,3,0,3,8,3,3,28,.177,.217,.329,.546
George Springer,28,53,242,218,42,63,13,0,11,34,3,19,43,.289,.351,.500,.851
Craig Stammen,34,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,50,220,195,34,48,10,1,11,28,2,19,69,.246,.323,.477,.800
Max Stassi,27,29,89,80,13,24,6,0,4,14,0,7,29,.300,.371,.525,.896
Drew Steckenrider,27,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,8,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,54,227,200,27,48,9,3,11,38,8,22,65,.240,.322,.480,.802
Matt Strahm,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,6,9,8,0,1,0,0,0,0,0,1,6,.125,.222,.125,.347
Stephen Strasburg,29,11,28,23,0,3,0,0,0,1,0,2,7,.130,.200,.130,.330
Chris Stratton,27,11,25,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,17,10,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Pedro Strop,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,6,13,11,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083
Eugenio Suarez,26,38,163,140,20,41,11,1,9,41,0,17,29,.293,.368,.579,.947
Jesus Sucre,30,18,61,55,3,13,1,0,0,4,1,3,8,.236,.271,.255,.526
Wander Suero,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,7,24,24,1,3,1,0,0,0,0,0,10,.125,.125,.167,.292
Brent Suter,28,12,18,15,2,4,2,0,1,3,0,2,3,.267,.353,.600,.953
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,40,150,134,20,36,8,0,7,21,0,9,14,.269,.327,.485,.812
Dansby Swanson,24,38,161,150,17,39,10,1,3,18,2,9,47,.260,.306,.400,.706
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,19,41,36,2,5,1,0,0,2,0,5,11,.139,.244,.167,.411
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,40,62,57,9,12,3,0,1,4,2,5,12,.211,.274,.316,.590
Jameson Taillon,26,11,19,17,0,2,1,0,0,2,0,1,5,.118,.167,.176,.343
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,52,235,206,36,50,12,4,7,19,2,23,56,.243,.332,.442,.774
Michael Taylor,27,52,198,181,23,36,12,2,4,14,11,16,64,.199,.264,.354,.618
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,32,81,78,12,10,2,0,3,4,2,3,29,.128,.160,.269,.430
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,29,74,71,11,9,2,0,3,4,2,3,25,.127,.162,.282,.444
Charlie Tilson,25,5,11,10,1,3,0,0,0,1,1,0,1,.300,.273,.300,.573
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,43,109,102,5,23,4,1,0,9,0,6,28,.225,.275,.284,.560
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,31,117,104,16,33,3,0,9,24,1,9,28,.317,.379,.606,.985
Ramon Torres,25,4,16,15,4,4,1,0,0,1,0,1,2,.267,.313,.333,.646
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,23,83,77,9,14,2,2,2,6,0,3,24,.182,.241,.338,.579
Mike Trout,26,54,239,188,46,57,12,2,18,35,12,48,45,.303,.448,.676,1.123
Mark Trumbo,32,21,85,83,10,25,7,0,2,8,0,2,22,.301,.318,.458,.775
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,44,101,94,11,25,7,0,3,19,0,5,25,.266,.307,.436,.743
Sam Tuivailala,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,13,52,47,6,12,3,0,1,7,0,4,6,.255,.327,.383,.710
Trea Turner,25,53,238,208,30,56,11,1,6,22,14,29,41,.269,.361,.418,.780
Justin Upton,30,52,228,199,32,50,7,0,11,35,3,22,61,.251,.329,.452,.781
Jose Urena,26,11,19,18,0,1,1,0,0,0,0,0,14,.056,.056,.111,.167
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,11,28,27,2,4,1,0,1,3,0,0,8,.148,.179,.296,.475
Chase Utley,39,44,125,110,12,24,7,1,1,14,2,13,24,.218,.304,.327,.631
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,45,142,132,12,29,2,0,4,15,0,8,46,.220,.268,.326,.593
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,34,115,104,16,29,3,1,5,12,0,10,20,.279,.339,.471,.810
Jesmuel Valentin,24,10,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,5,6,5,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167
Christian Vazquez,27,38,142,134,11,26,5,0,0,6,0,4,18,.194,.234,.231,.465
Felipe Vazquez,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,10,20,18,1,6,0,0,0,1,0,0,7,.333,.333,.333,.667
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,46,172,156,23,37,8,0,14,31,1,12,51,.237,.308,.558,.866
Jonathan Villar,27,49,162,149,12,41,4,1,3,16,8,11,50,.275,.327,.376,.703
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,54,231,191,27,54,9,0,6,24,1,35,33,.283,.403,.424,.827
Michael Wacha,26,10,22,17,2,1,0,0,0,1,0,0,5,.059,.059,.059,.118
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,36,144,129,21,28,6,0,2,14,0,13,29,.217,.292,.310,.602
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,13,20,16,1,3,0,0,0,1,0,0,8,.188,.188,.188,.375
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,42,155,141,16,40,6,3,1,13,4,11,32,.284,.335,.390,.726
Zack Wheeler,28,9,17,17,1,5,0,0,0,2,0,0,7,.294,.294,.294,.588
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,45,112,100,14,23,4,0,4,12,1,10,30,.230,.313,.390,.703
Taylor Williams,26,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,9,19,19,1,2,0,0,0,0,0,0,8,.105,.105,.105,.211
Mac Williamson,27,9,36,34,4,8,0,0,3,8,0,2,10,.235,.278,.500,.778
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,9,32,28,1,4,2,0,1,7,0,2,10,.143,.188,.321,.509
Justin Wilson,30,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,47,177,150,18,37,9,0,1,12,0,24,25,.247,.356,.327,.683
Dan Winkler,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,28,89,74,7,12,0,0,2,8,2,12,18,.162,.292,.243,.535
Kolten Wong,27,47,144,124,12,22,3,1,3,9,1,11,22,.177,.270,.290,.560
Alex Wood,27,11,21,19,0,0,0,0,0,0,1,0,14,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,43,190,171,33,53,8,2,6,24,6,16,41,.310,.374,.485,.859
Chris Young,34,34,66,56,7,9,2,0,2,5,2,8,17,.161,.277,.304,.580
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
