name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Gary Sanchez,25,29,125,112,22,23,8,0,9,28,0,12,31,.205,.288,.518,.806
Yolmer Sanchez,26,29,118,108,10,31,5,3,1,17,3,5,22,.287,.331,.417,.747
Pablo Sandoval,31,22,45,41,2,10,4,0,1,7,0,4,13,.244,.311,.415,.726
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,31,136,110,19,18,8,0,3,13,1,22,21,.164,.301,.318,.620
Domingo Santana,25,30,114,101,8,26,3,0,1,8,1,11,34,.257,.333,.317,.650
Edgar Santana,26,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,26,86,82,7,16,4,1,1,4,1,4,20,.195,.233,.305,.537
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,17,64,59,11,17,3,0,3,11,1,3,8,.288,.344,.492,.835
Max Scherzer,33,7,19,19,2,5,0,0,0,2,1,0,3,.263,.263,.263,.526
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,26,99,85,15,22,3,1,7,17,0,14,23,.259,.364,.565,.928
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,31,130,119,12,28,8,0,4,15,0,8,23,.235,.292,.403,.696
Jean Segura,28,31,138,128,22,37,10,1,2,24,5,6,19,.289,.316,.430,.746
Marcus Semien,27,32,151,135,25,36,9,0,3,14,2,13,38,.267,.325,.400,.725
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,17,62,52,6,13,2,0,0,6,1,6,15,.250,.355,.288,.643
Paul Sewald,28,8,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,32,132,116,19,28,9,0,6,16,0,15,25,.241,.328,.474,.802
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,19,47,44,4,10,0,1,0,0,1,2,9,.227,.277,.273,.549
Moises Sierra,29,20,50,46,3,9,2,0,0,4,1,0,16,.196,.220,.239,.459
Andrelton Simmons,28,30,121,109,21,37,9,1,3,20,3,10,9,.339,.400,.523,.923
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,24,62,54,5,12,3,0,1,7,0,5,23,.222,.323,.333,.656
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,5,8,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Mallex Smith,25,26,97,87,9,28,3,2,0,5,6,6,17,.322,.385,.402,.788
Will Smith,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,29,130,109,16,28,7,0,4,18,0,17,30,.257,.362,.431,.793
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,14,31,29,2,3,1,1,0,2,1,1,8,.103,.161,.207,.368
D.J. Snelten,26,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,26,61,56,2,6,3,0,0,1,0,4,15,.107,.167,.161,.327
Yangervis Solarte,30,31,136,119,21,33,6,0,9,22,0,15,20,.277,.360,.555,.915
Jorge Soler,26,28,119,97,12,30,9,0,4,12,0,19,30,.309,.429,.526,.954
Sammy Solis,29,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Souza,29,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Denard Span,34,27,105,86,16,22,4,1,3,23,2,17,16,.256,.381,.430,.811
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,34,155,138,27,37,8,0,6,20,0,13,30,.268,.335,.457,.792
Craig Stammen,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,32,145,128,23,30,7,1,7,19,1,14,51,.234,.317,.469,.786
Max Stassi,27,17,52,45,5,11,2,0,2,7,0,5,16,.244,.346,.422,.768
Drew Steckenrider,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,11,24,22,3,7,2,0,0,6,0,1,8,.318,.333,.409,.742
Brock Stewart,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,33,136,119,15,28,5,1,7,21,6,14,42,.235,.324,.471,.794
Dan Straily,29,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Stephen Strasburg,29,7,18,13,0,2,0,0,0,0,0,2,4,.154,.267,.154,.421
Chris Stratton,27,7,17,15,0,2,0,0,0,0,0,0,11,.133,.133,.133,.267
Hunter Strickland,29,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,2,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Eugenio Suarez,26,16,69,56,10,18,4,1,4,20,0,11,11,.321,.435,.643,1.078
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Wander Suero,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,8,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,24,91,79,14,24,4,0,5,14,0,6,6,.304,.374,.544,.918
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,13,25,22,2,3,1,0,0,1,0,3,5,.136,.240,.182,.422
Noah Syndergaard,25,7,16,15,0,1,1,0,0,0,0,0,9,.067,.067,.133,.200
Matt Szczur,28,24,37,35,7,8,1,0,1,3,1,2,10,.229,.270,.343,.613
Jameson Taillon,26,6,10,10,0,2,1,0,0,2,0,0,2,.200,.200,.300,.500
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,32,149,138,24,32,8,2,5,11,1,10,36,.232,.282,.428,.709
Michael Taylor,27,33,125,115,18,23,7,0,3,9,10,10,38,.200,.264,.339,.603
Junichi Tazawa,32,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,15,45,43,9,6,1,0,3,3,1,2,16,.140,.178,.372,.550
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,12,38,36,8,5,1,0,3,3,1,2,12,.139,.184,.417,.601
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,23,51,46,5,12,3,0,0,3,0,4,12,.261,.333,.326,.659
Carlos Torres,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,13,49,45,5,15,3,0,1,8,1,3,8,.333,.367,.467,.834
Ronald Torreyes,25,17,45,44,5,17,4,0,0,5,0,1,4,.386,.400,.477,.877
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,32,144,116,26,36,6,2,11,21,5,26,28,.310,.438,.681,1.119
Mark Trumbo,32,4,16,16,1,5,1,0,0,1,0,0,5,.313,.313,.375,.688
Preston Tucker,27,30,84,79,9,22,7,0,3,18,0,3,20,.278,.310,.481,.791
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,33,152,131,18,37,7,1,2,12,12,21,25,.282,.382,.397,.779
Justin Upton,30,32,142,125,21,30,5,0,5,19,2,12,35,.240,.303,.400,.703
Jose Urena,26,7,11,11,0,1,1,0,0,0,0,0,8,.091,.091,.182,.273
Chase Utley,39,28,82,69,12,19,6,1,1,11,2,11,14,.275,.378,.435,.813
Pat Valaika,25,27,61,55,2,5,3,0,0,1,0,5,15,.091,.167,.145,.312
Luis Valbuena,32,30,99,94,12,25,2,0,4,12,0,5,28,.266,.303,.415,.718
Danny Valencia,33,20,63,55,10,12,2,0,3,5,0,8,14,.218,.317,.418,.736
Jesmuel Valentin,24,4,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Breyvic Valera,26,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Jason Vargas,35,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,23,92,85,7,17,4,0,0,5,0,3,15,.200,.253,.247,.500
Felipe Vazquez,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,5,10,9,1,3,0,0,0,1,0,0,5,.333,.333,.333,.667
Alex Verdugo,22,6,23,21,2,8,4,0,0,1,0,2,2,.381,.435,.571,1.006
Engelb Vielma,24,5,6,5,1,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Christian Villanueva,27,26,103,91,16,26,5,0,9,20,1,8,28,.286,.369,.637,1.006
Jonathan Villar,27,29,99,94,3,26,1,1,1,9,6,5,30,.277,.313,.340,.654
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,31,138,112,12,29,3,0,4,15,0,22,20,.259,.391,.393,.784
Michael Wacha,26,6,13,11,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,23,95,85,11,16,2,0,0,7,0,8,20,.188,.263,.212,.475
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,8,12,12,1,2,0,0,0,1,0,0,7,.167,.167,.167,.333
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,24,85,76,13,24,5,2,1,9,2,7,16,.316,.376,.474,.850
Zack Wheeler,28,5,9,9,1,3,0,0,0,0,0,0,4,.333,.333,.333,.667
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,18,61,52,6,11,0,0,3,6,0,8,9,.212,.328,.385,.712
Nick Williams,24,25,60,55,7,11,2,0,1,4,1,5,18,.200,.267,.291,.558
Taylor Williams,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,29,105,87,9,27,7,0,0,9,0,16,18,.310,.419,.391,.810
Dan Winkler,28,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,16,50,43,2,6,0,0,1,6,0,5,13,.140,.240,.209,.449
Kolten Wong,27,28,86,72,8,14,3,0,1,5,0,9,13,.194,.298,.278,.575
Alex Wood,27,7,13,12,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,21,94,82,16,23,4,1,3,10,1,10,20,.280,.362,.463,.825
Chris Young,34,19,31,28,2,4,1,0,1,3,1,3,10,.143,.226,.286,.512
Brad Ziegler,38,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,30,99,91,14,21,4,0,2,9,4,7,37,.231,.293,.341,.634
Ryan Zimmerman,33,31,117,108,10,21,3,2,5,16,0,8,24,.194,.256,.398,.655
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,19,68,60,8,17,2,1,1,8,0,8,8,.283,.368,.400,.768
Mike Zunino,27,12,45,43,5,7,2,0,3,8,0,1,18,.163,.200,.419,.619
