name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Marcus Semien,27,28,134,120,24,33,8,0,3,13,2,11,33,.275,.328,.417,.745
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,16,58,49,5,12,2,0,0,6,1,5,13,.245,.345,.286,.631
Paul Sewald,28,7,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,29,123,107,18,26,8,0,5,14,0,15,23,.243,.336,.458,.794
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,16,44,41,4,10,0,1,0,0,1,2,9,.244,.295,.293,.588
Moises Sierra,29,17,47,43,3,9,2,0,0,4,1,0,14,.209,.234,.256,.490
Andrelton Simmons,28,26,105,93,17,29,4,1,3,15,2,10,8,.312,.385,.473,.858
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,21,55,47,5,12,3,0,1,7,0,5,22,.255,.364,.383,.747
Austin Slater,25,4,10,7,1,2,0,0,0,0,0,2,2,.286,.500,.286,.786
Caleb Smith,26,5,8,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,24,88,79,9,26,3,2,0,5,5,6,15,.329,.391,.418,.809
Justin Smoak,31,27,121,102,15,26,7,0,4,17,0,15,28,.255,.355,.441,.797
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,13,27,25,2,3,1,1,0,2,1,1,7,.120,.185,.240,.425
D.J. Snelten,26,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,25,58,53,2,6,3,0,0,1,0,4,15,.113,.175,.170,.345
Yangervis Solarte,30,26,112,96,17,24,3,0,7,15,0,14,16,.250,.348,.500,.848
Jorge Soler,26,24,99,79,8,24,6,0,2,6,0,18,24,.304,.434,.456,.890
Sammy Solis,29,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,24,94,78,14,20,4,1,3,21,2,14,15,.256,.372,.449,.821
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,30,137,120,24,32,8,0,6,19,0,13,25,.267,.343,.483,.826
Craig Stammen,34,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,28,128,113,20,26,5,1,5,15,1,12,43,.230,.313,.425,.737
Max Stassi,27,15,45,39,5,10,2,0,2,7,0,4,14,.256,.356,.462,.817
Drew Steckenrider,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,8,17,15,2,6,2,0,0,5,0,1,4,.400,.412,.533,.945
Brock Stewart,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,30,122,106,12,25,4,1,6,19,5,13,38,.236,.328,.462,.790
Dan Straily,29,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Stephen Strasburg,29,6,15,11,0,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Chris Stratton,27,6,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,11,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,13,56,49,7,16,4,1,2,14,0,6,10,.327,.411,.571,.982
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,14,43,41,4,9,0,0,0,0,0,2,6,.220,.256,.220,.475
Kurt Suzuki,34,22,81,69,13,20,4,0,4,12,0,6,6,.290,.370,.522,.892
Dansby Swanson,24,26,115,108,13,31,8,1,2,13,2,7,28,.287,.330,.435,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,12,21,20,1,3,1,0,0,1,0,1,5,.150,.190,.200,.390
Noah Syndergaard,25,6,14,13,0,1,1,0,0,0,0,0,8,.077,.077,.154,.231
Matt Szczur,28,22,31,30,5,7,1,0,0,2,1,1,8,.233,.258,.267,.525
Jameson Taillon,26,6,10,10,0,2,1,0,0,2,0,0,2,.200,.200,.300,.500
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,28,133,125,21,29,8,2,4,10,1,7,33,.232,.271,.424,.695
Michael Taylor,27,29,109,99,17,22,7,0,3,9,9,10,31,.222,.294,.384,.677
Junichi Tazawa,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,6,10,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,12,37,36,6,5,1,0,2,2,0,1,13,.139,.162,.333,.495
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,9,30,29,5,4,1,0,2,2,0,1,9,.138,.167,.379,.546
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,21,45,40,5,11,2,0,0,3,0,4,11,.275,.356,.325,.681
Carlos Torres,35,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,9,34,31,4,10,3,0,0,2,1,3,5,.323,.382,.419,.802
Ronald Torreyes,25,16,42,41,5,16,4,0,0,4,0,1,4,.390,.405,.488,.893
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,28,125,103,21,30,5,0,10,18,5,20,25,.291,.408,.631,1.039
Preston Tucker,27,26,80,75,9,20,6,0,3,18,0,3,20,.267,.300,.467,.767
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,29,134,116,14,33,6,1,1,7,12,18,24,.284,.381,.379,.760
Justin Upton,30,28,123,109,15,25,4,0,4,13,2,10,31,.229,.293,.376,.669
Jose Urena,26,6,9,9,0,1,1,0,0,0,0,0,7,.111,.111,.222,.333
Chase Utley,39,24,72,60,9,17,6,0,1,11,2,10,12,.283,.389,.433,.822
Pat Valaika,25,26,56,52,1,5,3,0,0,1,0,3,14,.096,.145,.154,.299
Luis Valbuena,32,26,85,82,11,20,2,0,3,8,0,3,26,.244,.271,.378,.649
Danny Valencia,33,17,55,49,9,10,2,0,3,4,0,6,12,.204,.291,.429,.719
Jesmuel Valentin,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Breyvic Valera,26,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Jason Vargas,35,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Christian Vazquez,27,21,82,75,6,14,4,0,0,3,0,3,13,.187,.247,.240,.487
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,5,10,9,1,3,0,0,0,1,0,0,5,.333,.333,.333,.667
Alex Verdugo,22,2,7,5,0,2,0,0,0,0,0,2,1,.400,.571,.400,.971
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,23,90,78,15,25,5,0,8,19,1,8,24,.321,.411,.692,1.103
Jonathan Villar,27,26,90,85,3,23,1,0,1,8,5,5,27,.271,.311,.318,.629
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,28,125,100,11,27,2,0,4,14,0,21,16,.270,.408,.410,.818
Michael Wacha,26,5,12,10,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,13,16,13,0,1,1,0,0,1,0,3,8,.077,.250,.154,.404
Neil Walker,32,20,85,79,8,13,2,0,0,6,0,5,20,.165,.212,.190,.402
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,8,12,12,1,2,0,0,0,1,0,0,7,.167,.167,.167,.333
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,23,82,73,13,24,5,2,1,9,2,7,15,.329,.390,.493,.883
Zack Wheeler,28,4,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,15,50,41,6,9,0,0,3,5,0,8,7,.220,.360,.439,.799
Nick Williams,24,24,59,54,7,10,2,0,1,4,1,5,18,.185,.254,.278,.532
Taylor Williams,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,26,99,82,9,25,7,0,0,9,0,15,18,.305,.414,.390,.804
Dan Winkler,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,14,43,36,1,5,0,0,0,5,0,5,11,.139,.256,.139,.395
Kolten Wong,27,25,80,67,8,13,3,0,1,5,0,9,12,.194,.304,.284,.587
Alex Wood,27,6,11,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,18,80,70,12,19,2,1,2,9,1,8,18,.271,.350,.414,.764
Chris Young,34,16,29,27,1,4,1,0,1,3,1,2,9,.148,.207,.296,.503
Brad Ziegler,38,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,25,78,75,9,18,4,0,1,3,3,3,29,.240,.269,.333,.603
Ryan Zimmerman,33,28,106,98,9,18,3,2,4,13,0,7,22,.184,.245,.378,.623
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,16,55,49,8,16,2,1,1,7,0,6,6,.327,.400,.469,.869
Mike Zunino,27,9,34,33,5,6,1,0,3,7,0,0,11,.182,.206,.485,.691
