name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,8,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,39,174,157,25,45,7,0,6,29,4,13,31,.287,.345,.446,.791
Jose Ramirez,25,41,186,162,28,48,13,0,13,30,6,23,16,.296,.387,.617,1.004
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,33,134,126,12,35,5,0,4,18,0,8,25,.278,.321,.413,.734
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,25,106,96,16,30,5,0,6,12,1,7,20,.313,.371,.552,.924
Josh Reddick,31,40,149,127,26,29,5,0,6,17,1,21,30,.228,.336,.409,.745
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,21,48,37,5,6,1,0,1,1,0,10,12,.162,.340,.270,.611
Anthony Rendon,28,23,99,87,10,24,6,0,4,11,0,12,14,.276,.364,.483,.846
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,3,8,8,0,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Jose Reyes,35,29,51,49,5,7,0,0,1,1,2,2,7,.143,.176,.204,.381
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,2,6,6,2,3,0,0,2,3,0,0,1,.500,.500,1.500,2.000
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,10,18,16,1,2,0,0,1,3,0,0,10,.125,.125,.313,.438
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,4,16,13,5,4,0,0,2,5,0,3,3,.308,.438,.769,1.207
Yacksel Rios,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,33,40,35,3,6,1,0,0,1,0,5,15,.171,.275,.200,.475
Anthony Rizzo,28,31,143,123,18,24,2,0,6,23,1,11,21,.195,.301,.358,.658
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,34,125,98,17,27,7,0,3,10,1,25,28,.276,.432,.439,.871
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,31,86,74,9,14,3,1,3,10,1,12,28,.189,.302,.378,.681
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,43,169,154,12,39,6,0,5,16,2,9,19,.253,.304,.390,.693
Sal Romano,24,8,15,13,0,1,1,0,0,0,0,0,9,.077,.077,.154,.231
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,22,35,30,3,5,1,0,0,0,0,3,13,.167,.265,.200,.465
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,37,130,122,14,31,8,1,0,12,1,4,30,.254,.281,.336,.617
Eddie Rosario,26,39,159,152,27,45,10,1,9,27,4,6,31,.296,.323,.553,.875
Tyson Ross,31,8,15,14,0,2,0,0,0,1,0,1,6,.143,.200,.143,.343
Ryan Rua,28,29,76,71,7,13,1,1,2,5,3,3,26,.183,.213,.310,.523
Chris Rusin,31,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,38,146,128,20,32,10,1,1,9,1,16,29,.250,.336,.367,.703
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,12,21,20,6,7,2,0,2,4,0,0,4,.350,.350,.750,1.100
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,6,12,12,4,5,1,0,2,4,0,0,1,.417,.417,1.000,1.417
Fernando Salas,33,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,37,155,133,25,28,9,0,10,30,0,20,37,.211,.316,.504,.820
Yolmer Sanchez,26,39,157,147,16,42,8,4,2,20,3,5,30,.286,.318,.435,.754
Pablo Sandoval,31,34,70,63,5,17,4,0,2,12,0,6,19,.270,.329,.429,.757
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,41,178,149,28,29,11,1,8,28,1,25,26,.195,.309,.443,.752
Domingo Santana,25,40,150,132,11,34,5,0,2,11,1,15,43,.258,.333,.341,.674
Edgar Santana,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,29,108,98,17,24,5,0,5,16,1,6,17,.245,.306,.449,.755
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,23,105,100,13,24,6,0,3,12,0,2,23,.240,.269,.390,.659
Kyle Schwarber,25,35,138,116,20,28,4,1,7,17,2,22,34,.241,.362,.474,.836
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,43,186,170,21,41,13,0,8,28,0,11,35,.241,.301,.459,.760
Jean Segura,28,42,191,179,30,55,14,1,2,28,11,7,30,.307,.330,.430,.760
Marcus Semien,27,44,209,190,32,52,10,0,4,20,3,16,46,.274,.325,.389,.715
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,25,88,73,8,20,6,0,0,9,1,11,17,.274,.386,.356,.743
Paul Sewald,28,13,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,43,176,157,27,39,12,0,10,26,0,18,31,.248,.326,.516,.842
Jimmie Sherfy,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,30,65,60,7,14,0,1,0,1,1,3,12,.233,.281,.267,.548
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,42,174,155,26,53,10,2,3,23,5,17,9,.342,.410,.490,.901
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,30,83,75,9,17,5,0,2,11,1,5,32,.227,.301,.373,.675
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,8,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,5,10,10,1,4,3,0,0,1,0,0,1,.400,.400,.700,1.100
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,38,136,119,14,36,8,3,0,9,9,12,27,.303,.378,.420,.798
Will Smith,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,39,174,145,23,37,11,0,6,26,0,25,40,.255,.368,.455,.823
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,42,183,164,21,40,7,0,9,26,0,17,27,.244,.317,.451,.768
Jorge Soler,26,38,165,137,20,43,13,0,5,19,2,23,39,.314,.418,.518,.936
Sammy Solis,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,12,43,39,0,6,1,0,0,1,1,4,10,.154,.233,.179,.412
Denard Span,34,38,153,127,23,32,6,1,4,27,5,24,21,.252,.373,.409,.782
Cory Spangenberg,27,25,69,65,5,13,3,0,2,7,1,2,25,.200,.235,.338,.574
George Springer,28,43,194,174,33,50,10,0,8,26,0,15,36,.287,.351,.483,.833
Craig Stammen,34,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,41,180,157,29,40,9,1,10,26,2,19,55,.255,.344,.516,.860
Max Stassi,27,23,69,62,8,18,5,0,3,10,0,5,20,.290,.362,.516,.878
Drew Steckenrider,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Andrew Stevenson,24,20,46,40,5,11,2,0,0,8,0,2,12,.275,.311,.325,.636
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,44,183,159,21,37,7,3,10,32,7,19,57,.233,.322,.503,.826
Matt Strahm,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,3,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,9,21,18,0,2,0,0,0,0,0,0,13,.111,.111,.111,.222
Hunter Strickland,29,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,15,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Pedro Strop,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,27,117,101,17,30,7,1,7,30,0,13,21,.297,.376,.594,.970
Jesus Sucre,30,13,46,42,2,10,1,0,0,4,1,1,7,.238,.250,.262,.512
Wander Suero,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,1,3,3,1,1,1,0,0,0,0,0,1,.333,.333,.667,1.000
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,31,117,103,15,27,5,0,5,15,0,8,9,.262,.333,.456,.790
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,16,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,9,20,18,0,2,2,0,0,2,0,0,11,.111,.105,.222,.327
Matt Szczur,28,32,49,44,8,11,3,0,1,4,2,5,11,.250,.327,.386,.713
Jameson Taillon,26,9,15,13,0,2,1,0,0,2,0,1,4,.154,.214,.231,.445
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,43,199,179,31,44,10,3,5,16,2,16,48,.246,.317,.419,.736
Michael Taylor,27,42,159,145,19,27,9,0,3,9,10,13,51,.186,.253,.310,.564
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,8,17,12,0,3,0,0,0,1,0,0,3,.250,.231,.250,.481
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,23,61,59,9,7,1,0,3,3,2,2,22,.119,.148,.288,.436
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,20,54,52,8,6,1,0,3,3,2,2,18,.115,.148,.308,.456
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,34,81,74,5,18,4,0,0,7,0,6,19,.243,.309,.297,.606
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,21,79,71,10,23,3,0,3,12,1,5,19,.324,.372,.493,.865
Ronald Torreyes,25,20,54,53,5,18,5,0,0,6,0,1,8,.340,.352,.434,.786
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,44,195,155,34,45,8,2,12,25,8,37,37,.290,.431,.600,1.031
Mark Trumbo,32,15,60,59,8,17,4,0,1,4,0,1,15,.288,.300,.407,.707
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,37,91,85,10,24,7,0,3,19,0,4,21,.282,.319,.471,.789
Sam Tuivailala,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,3,13,13,1,6,2,0,0,5,0,0,1,.462,.462,.615,1.077
Trea Turner,25,43,192,163,26,44,7,1,5,15,13,28,31,.270,.380,.417,.797
Justin Upton,30,44,194,172,28,45,6,0,11,34,2,16,50,.262,.325,.488,.813
Jose Urena,26,9,15,14,0,1,1,0,0,0,0,0,11,.071,.071,.143,.214
Richard Urena,22,8,15,15,2,5,0,0,1,3,0,0,5,.333,.333,.533,.867
Gio Urshela,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Chase Utley,39,37,112,97,12,24,7,1,1,14,2,13,19,.247,.339,.371,.710
Pat Valaika,25,31,69,62,2,7,3,0,0,1,0,6,17,.113,.191,.161,.352
Luis Valbuena,32,39,126,118,12,29,2,0,4,14,0,6,39,.246,.286,.364,.650
Jose Valdez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,26,84,75,14,21,2,0,5,11,0,8,16,.280,.345,.507,.852
Jesmuel Valentin,24,8,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,32,120,112,8,20,4,0,0,5,0,4,18,.179,.227,.214,.441
Felipe Vazquez,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,8,16,15,1,6,0,0,0,1,0,0,5,.400,.400,.400,.800
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,37,138,124,18,29,5,0,10,22,1,10,41,.234,.312,.516,.828
Jonathan Villar,27,38,126,118,6,33,2,1,2,11,7,7,39,.280,.325,.364,.690
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,43,186,152,20,44,5,0,6,24,1,29,28,.289,.414,.441,.855
Michael Wacha,26,8,17,15,2,1,0,0,0,1,0,0,5,.067,.067,.067,.133
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,30,120,105,17,22,5,0,0,10,0,13,24,.210,.300,.257,.557
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,11,17,14,1,3,0,0,0,1,0,0,7,.214,.214,.214,.429
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,35,127,116,14,33,5,2,1,11,3,8,26,.284,.331,.388,.719
Zack Wheeler,28,7,12,12,1,3,0,0,0,0,0,0,6,.250,.250,.250,.500
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,35,83,74,11,18,3,0,2,8,1,8,21,.243,.325,.365,.690
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,5,18,15,1,2,1,0,1,5,0,1,6,.133,.167,.400,.567
Justin Wilson,30,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,39,146,124,15,32,9,0,0,11,0,20,20,.258,.363,.331,.694
Dan Winkler,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,23,74,63,4,8,0,0,2,7,1,8,17,.127,.243,.222,.465
Kolten Wong,27,38,119,100,10,19,3,1,2,8,1,11,21,.190,.299,.300,.599
Alex Wood,27,9,16,14,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,7,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,32,140,126,20,37,6,1,4,17,3,12,33,.294,.357,.452,.810
Chris Young,34,27,48,42,5,6,1,0,2,5,1,4,14,.143,.234,.310,.544
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,29,105,94,13,27,4,1,1,10,0,11,13,.287,.362,.383,.745
Mike Zunino,27,23,91,86,8,17,2,0,6,14,0,4,33,.198,.242,.430,.672
