name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Guillermo Heredia,27,112,305,265,22,58,10,1,4,15,1,27,51,.219,.299,.309,.608
Michael Hermosillo,23,20,45,42,3,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,141,622,530,82,137,15,3,11,48,18,87,135,.258,.364,.360,.724
David Hernandez,33,45,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,28,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,128,405,352,55,83,14,2,20,47,2,43,72,.236,.317,.457,.774
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,125,404,370,49,89,15,1,15,39,5,24,104,.241,.291,.408,.699
Teoscar Hernandez,25,117,472,431,59,105,28,7,20,55,3,35,147,.244,.303,.480,.783
Dilson Herrera,24,41,74,66,8,12,4,0,3,8,0,7,29,.182,.270,.379,.649
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,131,545,501,60,131,18,3,21,65,5,37,112,.261,.318,.435,.753
Rosell Herrera,25,70,252,230,17,52,10,2,1,18,2,17,49,.226,.283,.300,.583
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,59,239,217,17,50,10,2,1,18,2,17,44,.230,.290,.309,.599
Chris Herrmann,30,32,77,67,5,16,4,2,1,5,0,9,21,.239,.325,.403,.728
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,121,514,423,79,105,16,2,24,68,10,80,101,.248,.367,.466,.833
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,25,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,20,35,33,2,4,0,0,0,2,0,0,12,.121,.121,.121,.242
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,65,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,56,153,139,7,28,3,0,1,15,0,9,28,.201,.257,.245,.501
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,29,51,49,2,3,1,0,0,0,0,0,30,.061,.061,.082,.143
Greg Holland,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,12,37,31,3,11,1,0,2,3,0,6,9,.355,.459,.581,1.040
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,95,321,280,31,72,15,2,3,34,6,33,60,.257,.346,.357,.703
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,133,574,483,81,121,30,0,30,88,5,77,132,.251,.360,.499,.858
Eric Hosmer,28,140,606,552,67,140,30,2,16,62,6,53,131,.254,.318,.402,.721
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,1,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,80,249,230,28,54,8,2,9,30,2,18,70,.235,.293,.404,.698
Tommy Hunter,31,52,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,96,314,265,30,60,12,1,10,32,0,40,75,.226,.335,.392,.728
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,53,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,139,589,536,68,138,22,6,10,57,25,41,78,.257,.316,.377,.693
Austin Jackson,31,99,319,294,26,78,15,1,2,28,3,23,104,.265,.320,.344,.663
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,40,154,145,14,42,7,1,2,15,1,9,45,.290,.331,.393,.724
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,30,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,106,362,323,41,84,12,2,3,16,23,36,66,.260,.336,.337,.674
Danny Jansen,23,18,62,52,8,14,6,0,1,3,0,6,9,.269,.371,.442,.813
Kenley Jansen,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,128,545,487,71,134,18,6,3,38,4,32,86,.275,.341,.355,.696
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,69,279,249,43,61,9,4,2,20,1,13,47,.245,.320,.337,.657
Jeremy Jeffress,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,60,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,128,542,515,51,147,32,0,14,55,5,22,83,.285,.317,.429,.746
JaCoby Jones,26,114,413,381,45,79,21,6,10,30,10,19,125,.207,.262,.373,.635
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,71,251,236,24,50,13,2,3,17,2,10,60,.212,.252,.322,.574
Corban Joseph,29,6,12,11,0,1,0,0,0,1,0,1,4,.091,.167,.091,.258
Matthew Joyce,33,66,228,192,32,39,9,0,7,13,0,32,51,.203,.317,.359,.677
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,16,34,29,0,4,0,0,0,3,0,2,6,.138,.219,.138,.357
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,132,468,424,57,120,22,0,19,74,0,36,106,.283,.335,.469,.805
Tony Kemp,26,83,260,223,33,63,14,0,5,28,8,30,35,.283,.371,.413,.784
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,138,541,473,70,107,27,4,18,48,3,62,90,.226,.320,.414,.734
Clayton Kershaw,30,21,48,40,0,9,2,0,0,4,0,6,11,.225,.326,.275,.601
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,42,114,101,10,20,5,0,0,6,0,11,25,.198,.281,.248,.528
Kevin Kiermaier,28,77,324,295,40,66,11,7,7,27,9,21,79,.224,.286,.380,.665
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,100,361,325,42,86,17,2,4,32,7,26,59,.265,.326,.366,.692
Scott Kingery,24,131,442,412,51,94,20,2,7,33,10,23,112,.228,.269,.337,.607
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,115,479,438,61,109,24,0,14,44,12,35,56,.249,.309,.400,.709
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,24,88,83,12,24,4,0,1,12,3,5,16,.289,.330,.373,.703
Brandon Kintzler,33,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,132,545,481,59,110,25,1,15,64,7,56,98,.229,.314,.378,.693
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,70,186,162,19,35,6,2,4,15,1,21,63,.216,.312,.352,.664
Corey Knebel,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,15,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Kevin Kramer,24,3,5,5,1,2,0,0,0,1,0,0,0,.400,.400,.400,.800
Erik Kratz,38,52,175,160,17,39,4,0,5,20,1,6,33,.244,.293,.363,.656
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,111,178,157,19,43,7,0,1,19,0,15,24,.274,.345,.338,.682
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,64,158,145,12,40,9,0,2,15,2,10,47,.276,.323,.379,.702
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,21,49,46,5,14,4,0,2,7,1,2,14,.304,.327,.522,.848
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,20,31,25,1,2,1,0,0,1,0,1,13,.080,.111,.120,.231
Ramon Laureano,23,31,102,89,17,26,7,0,5,14,4,10,29,.292,.373,.539,.912
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,107,487,446,77,124,29,2,14,51,6,33,69,.278,.326,.446,.772
Sandy Leon,29,80,263,240,29,45,11,0,5,21,1,15,67,.188,.246,.296,.542
Dominic Leone,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,28,59,53,3,6,0,0,1,9,0,0,19,.113,.113,.170,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,23,51,46,5,9,2,0,0,1,0,5,14,.196,.275,.239,.514
Francisco Lindor,24,141,661,586,118,167,40,1,34,85,23,62,98,.285,.359,.531,.889
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,11,14,11,3,2,1,0,0,0,3,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,107,441,413,47,101,21,4,15,49,3,19,88,.245,.281,.424,.705
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,48,27,25,5,7,0,0,4,9,0,1,7,.280,.308,.760,1.068
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,25,85,73,12,19,4,0,4,15,2,11,20,.260,.365,.479,.844
Jed Lowrie,34,139,604,530,67,145,36,1,21,89,0,69,114,.274,.359,.464,.823
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,111,408,375,36,91,20,1,3,45,0,26,58,.243,.292,.325,.618
Dawel Lugo,23,10,40,37,4,10,3,0,0,4,0,3,5,.270,.325,.351,.676
Seth Lugo,28,46,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,25,60,54,12,11,1,1,3,5,1,5,8,.204,.283,.426,.709
Jordan Lyles,27,32,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,7,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,142,622,550,73,165,30,2,33,90,13,66,94,.300,.375,.542,.916
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,46,209,185,25,50,9,1,9,25,5,21,43,.270,.349,.476,.825
Ryan Madson,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,30,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,54,205,182,21,38,4,1,7,21,3,18,59,.209,.288,.357,.645
Luke Maile,27,64,220,193,21,47,13,1,3,27,2,23,66,.244,.327,.368,.695
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,107,367,336,37,76,18,1,9,43,0,16,91,.226,.282,.366,.648
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,29,77,71,13,17,4,1,4,11,0,3,18,.239,.276,.493,.769
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,137,559,509,60,122,21,1,21,51,0,40,132,.240,.299,.409,.707
Dillon Maples,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,125,464,428,46,107,26,5,7,44,10,27,81,.250,.294,.383,.677
Jake Marisnick,27,86,201,184,28,38,7,0,9,24,5,11,76,.207,.265,.391,.656
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,143,629,557,74,172,40,2,14,88,1,62,68,.309,.374,.463,.837
German Marquez,23,26,54,51,3,15,0,0,1,5,0,0,9,.294,.294,.353,.647
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,80,180,171,23,36,6,1,5,18,1,8,36,.211,.250,.345,.595
Ketel Marte,24,137,521,467,60,117,23,10,10,47,6,49,68,.251,.324,.407,.731
Starling Marte,29,127,527,490,71,136,25,4,18,64,31,27,100,.278,.321,.455,.776
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,26,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,135,590,519,104,172,36,1,40,121,5,61,134,.331,.402,.636,1.038
Jose Martinez,29,135,520,472,53,143,24,0,16,79,0,43,91,.303,.362,.456,.817
Victor Martinez,39,124,477,438,31,109,18,0,9,52,0,30,46,.249,.296,.352,.647
Nick Martini,28,40,121,102,15,27,7,2,0,13,0,13,24,.265,.372,.373,.744
Jeff Mathis,35,60,191,170,14,36,9,1,0,18,0,18,54,.212,.284,.276,.561
Phil Maton,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,25,46,41,0,3,1,0,0,1,0,2,12,.073,.116,.098,.214
Joe Mauer,35,109,464,415,49,113,23,1,5,39,0,44,71,.272,.343,.369,.712
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,122,365,324,29,79,12,2,4,24,9,37,72,.244,.323,.330,.654
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,23,78,73,9,16,0,1,1,4,1,5,17,.219,.269,.288,.557
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,112,476,432,57,117,22,1,20,74,1,37,97,.271,.332,.465,.797
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,55,189,165,18,35,3,0,5,19,0,17,36,.212,.302,.321,.623
James McCann,28,105,410,382,30,84,15,0,7,34,0,24,102,.220,.268,.314,.582
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,138,601,507,69,126,28,2,17,59,14,78,129,.249,.356,.412,.768
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,8,33,25,4,3,0,0,2,4,1,5,6,.120,.333,.360,.693
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,3,7,6,1,2,1,0,0,0,1,1,1,.333,.429,.500,.929
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,21,79,69,10,24,6,0,4,11,0,8,16,.348,.418,.609,1.026
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,19,75,65,10,23,6,0,4,11,0,8,15,.354,.427,.631,1.057
Ryan McMahon,23,80,188,168,16,39,9,1,5,19,1,17,59,.232,.309,.387,.695
Jeff McNeil,26,44,164,147,23,50,8,4,2,14,4,10,15,.340,.401,.490,.891
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,6,15,13,3,3,0,0,2,4,0,2,3,.231,.333,.692,1.026
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,5,11,11,3,3,0,0,2,4,0,0,3,.273,.273,.818,1.091
Mark Melancon,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,111,415,373,42,95,28,2,6,37,2,32,84,.255,.321,.389,.710
Whit Merrifield,29,138,612,547,71,165,36,1,11,52,31,52,101,.302,.366,.431,.797
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,28,61,54,4,8,1,0,2,5,0,2,28,.148,.175,.278,.453
Wade Miley,31,12,22,22,0,5,0,0,0,0,0,0,8,.227,.227,.227,.455
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,108,447,407,51,111,20,0,17,61,4,27,61,.273,.324,.447,.772
