name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,118,317,276,24,61,10,1,5,16,1,28,52,.221,.300,.319,.619
Michael Hermosillo,23,25,50,47,5,10,4,0,0,0,0,1,13,.213,.260,.298,.558
Cesar Hernandez,28,151,668,570,87,145,15,3,13,54,19,91,146,.254,.358,.360,.718
David Hernandez,33,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,31,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,136,428,372,58,88,14,2,20,47,2,46,75,.237,.318,.446,.765
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,134,431,395,51,94,16,1,15,39,7,26,112,.238,.289,.397,.687
Teoscar Hernandez,25,126,499,458,63,110,29,7,20,55,3,35,156,.240,.297,.465,.762
Dilson Herrera,24,46,80,71,8,13,4,0,3,8,0,7,32,.183,.275,.366,.641
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,139,570,524,64,134,18,3,22,68,5,37,115,.256,.313,.427,.740
Rosell Herrera,25,79,283,259,22,59,13,2,1,19,2,19,55,.228,.284,.305,.589
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,68,270,246,22,57,13,2,1,19,2,19,50,.232,.290,.313,.603
Chris Herrmann,30,34,82,71,5,17,4,2,1,5,0,10,23,.239,.329,.394,.724
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,116,453,406,66,112,22,4,7,52,1,40,52,.276,.342,.401,.744
Aaron Hicks,28,130,556,458,84,112,17,3,24,72,11,87,107,.245,.365,.452,.817
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,21,38,36,2,4,0,0,0,2,0,0,13,.111,.111,.111,.222
Tim Hill,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,68,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,59,160,145,7,31,5,0,1,16,0,10,29,.214,.270,.269,.539
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,31,55,52,2,3,1,0,0,0,0,1,32,.058,.075,.077,.152
Greg Holland,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,20,57,47,3,15,2,0,2,3,0,10,14,.319,.439,.489,.928
Clay Holmes,25,8,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,103,341,298,35,79,16,2,6,42,7,35,67,.265,.352,.393,.745
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,143,618,522,86,130,35,0,32,92,5,82,143,.249,.357,.500,.857
Eric Hosmer,28,148,639,582,71,146,31,2,17,65,6,56,137,.251,.316,.399,.715
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,5,7,7,0,1,0,0,0,1,0,0,0,.143,.143,.143,.286
Jared Hughes,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,88,276,256,33,63,11,2,9,30,2,19,76,.246,.301,.410,.711
Tommy Hunter,31,57,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,103,334,279,31,60,12,1,10,32,0,45,80,.215,.333,.373,.706
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,58,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,149,632,571,78,151,26,6,10,59,27,47,82,.264,.325,.384,.708
Austin Jackson,31,109,353,326,29,81,16,1,3,31,3,25,120,.248,.303,.331,.634
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,50,188,177,17,45,8,1,3,18,1,11,61,.254,.298,.362,.659
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,32,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,111,368,329,43,85,12,2,3,16,24,36,68,.258,.333,.334,.668
Danny Jansen,23,25,82,71,11,18,6,0,3,8,0,7,13,.254,.341,.465,.806
Kenley Jansen,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,135,565,507,72,138,18,7,3,39,4,32,90,.272,.336,.353,.689
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,76,299,269,44,65,9,5,2,21,1,13,51,.242,.312,.335,.647
Jeremy Jeffress,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,63,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,136,574,545,53,155,32,0,15,58,7,23,86,.284,.315,.426,.741
JaCoby Jones,26,121,434,400,49,85,22,6,11,34,11,21,131,.213,.268,.380,.648
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,76,262,247,24,52,13,2,3,17,2,10,62,.211,.249,.316,.565
Corban Joseph,29,10,15,14,1,2,0,0,0,3,0,1,4,.143,.200,.143,.343
Matthew Joyce,33,75,236,199,34,40,9,0,7,13,0,33,51,.201,.315,.352,.667
Aaron Judge,26,103,460,384,72,107,20,0,26,61,6,69,140,.279,.391,.534,.925
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,139,486,442,58,126,22,0,20,79,0,36,110,.285,.335,.471,.806
Tony Kemp,26,90,273,235,36,66,15,0,6,30,9,31,38,.281,.368,.421,.789
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,148,577,502,76,113,29,4,19,52,3,68,93,.225,.321,.412,.733
Clayton Kershaw,30,23,53,43,1,10,2,0,0,5,0,6,11,.233,.327,.279,.606
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,47,126,111,13,23,5,0,2,9,0,13,26,.207,.294,.306,.600
Kevin Kiermaier,28,84,353,320,44,72,12,9,7,29,10,24,86,.225,.288,.384,.672
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,106,378,340,43,90,18,2,4,33,7,27,61,.265,.327,.365,.692
Scott Kingery,24,137,451,421,51,95,20,2,7,33,10,23,115,.226,.266,.333,.599
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,122,505,462,63,114,24,0,14,46,15,36,60,.247,.305,.390,.695
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,31,114,107,14,29,4,0,1,14,6,6,20,.271,.307,.336,.643
Brandon Kintzler,33,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,139,573,503,62,115,26,1,17,72,7,59,101,.229,.316,.386,.702
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,5,7,6,3,3,0,2,0,0,0,0,1,.500,.571,1.167,1.738
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,77,194,168,19,36,6,2,4,15,1,23,64,.214,.314,.345,.660
Corey Knebel,26,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,17,22,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,20,55,53,6,10,3,0,1,7,0,1,11,.189,.204,.302,.506
Kevin Kramer,24,11,22,20,3,3,0,0,0,2,0,2,11,.150,.227,.150,.377
Erik Kratz,38,59,192,177,17,44,6,0,5,20,1,6,35,.249,.293,.367,.660
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,72,172,158,15,43,10,0,2,15,2,10,52,.272,.320,.373,.693
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,29,63,59,8,17,5,0,2,7,1,2,19,.288,.317,.475,.792
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,21,33,26,1,2,1,0,0,1,0,1,13,.077,.107,.115,.223
Ramon Laureano,23,40,142,124,21,36,10,1,5,18,7,14,39,.290,.366,.508,.874
Ryan Lavarnway,30,2,2,2,1,2,1,0,0,1,0,0,0,1.000,1.000,1.500,2.500
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,117,531,487,81,134,31,2,15,58,6,34,77,.275,.321,.439,.761
Sandy Leon,29,86,275,252,29,46,11,0,5,22,1,15,71,.183,.239,.286,.525
Dominic Leone,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,29,54,49,8,10,3,0,0,1,0,5,15,.204,.278,.265,.543
Francisco Lindor,24,149,699,621,123,175,41,2,36,87,23,65,102,.282,.355,.528,.883
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,20,54,46,3,7,2,1,0,4,0,7,14,.152,.259,.239,.498
Tim Locastro,25,14,14,11,4,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,116,479,447,49,110,23,4,16,52,3,22,95,.246,.286,.423,.709
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,51,30,27,5,8,1,0,4,9,0,2,8,.296,.345,.778,1.123
Aaron Loup,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,34,114,98,15,23,4,2,5,19,2,14,29,.235,.342,.469,.811
Jed Lowrie,34,148,641,562,74,151,37,1,21,94,0,74,120,.269,.356,.450,.806
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,22,36,31,2,2,0,0,0,1,0,4,19,.065,.167,.065,.231
Jonathan Lucroy,32,118,428,393,38,94,20,1,3,49,0,27,61,.239,.288,.318,.606
Dawel Lugo,23,20,76,72,7,14,4,0,0,6,0,4,14,.194,.237,.250,.487
Seth Lugo,28,48,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,33,87,78,15,15,1,2,3,7,2,8,15,.192,.276,.372,.648
Jordan Lyles,27,34,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,9,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,152,666,592,79,175,33,2,35,96,14,67,100,.296,.366,.535,.902
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,56,253,227,31,60,12,1,11,31,6,22,49,.264,.332,.471,.803
Ryan Madson,37,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,34,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,60,224,199,22,43,4,2,8,27,4,19,62,.216,.290,.377,.667
Luke Maile,27,66,226,197,21,49,13,1,3,27,2,25,66,.249,.336,.371,.707
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,113,384,353,38,80,18,1,9,44,0,16,95,.227,.280,.360,.640
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,35,94,88,14,21,4,1,4,12,0,3,22,.239,.269,.443,.712
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,146,592,540,64,129,21,2,23,53,0,42,143,.239,.297,.413,.710
Dillon Maples,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,132,490,448,46,110,26,6,7,46,10,32,84,.246,.294,.377,.672
Jake Marisnick,27,94,214,196,29,40,7,0,9,24,5,12,79,.204,.263,.378,.640
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,153,673,596,77,181,43,2,14,93,1,67,73,.304,.370,.453,.823
German Marquez,23,28,59,56,4,17,0,0,1,5,0,0,10,.304,.304,.357,.661
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,84,187,177,23,39,6,1,5,18,1,9,36,.220,.262,.350,.612
Ketel Marte,24,145,547,492,63,124,25,11,12,55,6,49,74,.252,.322,.421,.743
Starling Marte,29,136,568,529,76,147,26,5,19,67,33,28,107,.278,.321,.454,.775
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,29,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,143,622,547,106,181,36,2,41,124,6,64,140,.331,.400,.629,1.029
Jose Martinez,29,143,551,500,61,152,26,0,16,80,0,46,99,.304,.363,.452,.815
Victor Martinez,39,131,503,462,32,115,21,0,9,54,0,32,48,.249,.296,.353,.649
Nick Martini,28,48,151,129,23,38,8,2,1,16,0,16,30,.295,.391,.411,.802
Jeff Mathis,35,66,208,185,15,39,9,1,1,20,0,20,62,.211,.285,.286,.572
Phil Maton,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,27,50,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,117,497,446,53,123,25,1,6,45,0,46,78,.276,.345,.377,.721
Brandon Maurer,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,125,373,332,29,80,13,2,4,24,9,37,75,.241,.319,.328,.647
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,26,86,81,9,17,1,1,1,4,1,5,20,.210,.256,.284,.540
Mike Mayers,26,45,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,119,504,458,59,121,23,1,20,74,1,39,104,.264,.325,.450,.775
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,59,202,175,19,36,3,0,5,20,0,19,39,.206,.302,.309,.611
James McCann,28,112,433,404,31,87,15,0,8,35,0,25,110,.215,.263,.312,.575
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,147,643,536,75,136,29,3,19,62,14,90,138,.254,.367,.425,.792
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,17,75,54,10,13,1,1,4,7,1,17,15,.241,.440,.519,.959
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,8,19,17,3,4,2,0,0,1,1,2,3,.235,.316,.353,.669
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,30,107,97,12,27,6,0,5,12,0,8,26,.278,.336,.495,.831
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,28,103,93,12,26,6,0,5,12,0,8,25,.280,.340,.505,.845
Ryan McMahon,23,85,197,177,16,41,9,1,5,19,1,17,62,.232,.305,.379,.683
Jeff McNeil,26,55,210,190,31,64,10,6,3,18,5,12,21,.337,.391,.500,.891
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,50,166,155,16,45,8,2,5,13,4,8,35,.290,.325,.465,.790
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,14,40,35,5,8,1,0,3,8,0,4,10,.229,.325,.514,.839
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,13,36,33,5,8,1,0,3,8,0,2,10,.242,.306,.545,.851
Mark Melancon,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,114,427,385,43,96,28,2,6,37,2,32,85,.249,.315,.379,.694
Whit Merrifield,29,149,665,594,84,180,41,1,12,57,37,57,107,.303,.367,.436,.803
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,30,65,58,4,8,1,0,2,5,0,2,31,.138,.164,.259,.423
Wade Miley,31,14,25,25,0,5,0,0,0,0,0,0,11,.200,.200,.200,.400
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
