name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
AJ Ramos,31,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,31,125,117,11,33,5,0,4,18,0,8,22,.282,.328,.427,.755
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,23,100,90,15,29,5,0,5,11,1,7,18,.322,.384,.544,.928
Josh Reddick,31,39,146,124,25,29,5,0,6,17,1,21,29,.234,.342,.419,.762
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,20,46,36,5,6,1,0,1,1,0,9,12,.167,.333,.278,.611
Anthony Rendon,28,23,99,87,10,24,6,0,4,11,0,12,14,.276,.364,.483,.846
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,2,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jose Reyes,35,28,50,48,5,7,0,0,1,1,2,2,6,.146,.180,.208,.388
Victor Reyes,23,21,27,27,7,3,0,0,0,0,1,0,8,.111,.111,.111,.222
Mark Reynolds,34,2,6,6,2,3,0,0,2,3,0,0,1,.500,.500,1.500,2.000
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,10,18,16,1,2,0,0,1,3,0,0,10,.125,.125,.313,.438
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,3,13,10,5,4,0,0,2,5,0,3,2,.400,.538,1.000,1.538
Yacksel Rios,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,21,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,31,39,34,3,5,1,0,0,1,0,5,15,.147,.256,.176,.433
Anthony Rizzo,28,30,139,119,18,24,2,0,6,23,1,11,20,.202,.309,.370,.679
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,32,116,92,16,24,6,0,3,9,1,22,28,.261,.414,.424,.838
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,29,78,66,9,11,1,1,3,7,1,12,26,.167,.295,.348,.643
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,41,162,149,12,38,5,0,5,15,2,9,17,.255,.304,.389,.694
Sal Romano,24,8,15,13,0,1,1,0,0,0,0,0,9,.077,.077,.154,.231
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,20,32,27,3,5,1,0,0,0,0,3,11,.185,.290,.222,.513
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,36,127,119,14,31,8,1,0,12,1,4,29,.261,.288,.345,.633
Eddie Rosario,26,38,154,148,26,42,10,1,9,27,4,5,31,.284,.307,.547,.854
Tyson Ross,31,8,15,14,0,2,0,0,0,1,0,1,6,.143,.200,.143,.343
Ryan Rua,28,27,76,71,7,13,1,1,2,5,3,3,26,.183,.213,.310,.523
Chris Rusin,31,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,37,142,124,20,31,9,1,1,9,1,16,29,.250,.338,.363,.701
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,11,17,16,5,6,2,0,1,3,0,0,4,.375,.375,.688,1.063
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,5,8,8,3,4,1,0,1,3,0,0,1,.500,.500,1.000,1.500
Fernando Salas,33,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,4,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,37,155,133,25,28,9,0,10,30,0,20,37,.211,.316,.504,.820
Yolmer Sanchez,26,37,149,139,14,41,8,4,1,19,3,5,28,.295,.329,.432,.761
Pablo Sandoval,31,32,65,61,5,17,4,0,2,11,0,4,18,.279,.323,.443,.766
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,39,170,143,26,28,11,1,7,27,1,23,24,.196,.306,.434,.739
Domingo Santana,25,39,146,128,10,33,5,0,1,9,1,15,43,.258,.336,.320,.656
Edgar Santana,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,28,104,94,17,24,5,0,5,16,1,6,16,.255,.317,.468,.785
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,21,97,92,13,23,6,0,3,12,0,2,21,.250,.281,.413,.694
Kyle Schwarber,25,34,134,112,20,28,4,1,7,17,2,22,32,.250,.373,.491,.864
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,40,172,157,19,38,11,0,7,24,0,10,31,.242,.302,.446,.748
Jean Segura,28,39,177,166,26,51,13,1,2,27,7,6,28,.307,.328,.434,.761
Marcus Semien,27,42,199,181,30,49,10,0,3,18,3,15,44,.271,.322,.376,.697
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,25,88,73,8,20,6,0,0,9,1,11,17,.274,.386,.356,.743
Paul Sewald,28,13,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,42,172,153,25,37,11,0,9,24,0,18,31,.242,.322,.490,.812
Jimmie Sherfy,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,28,61,56,7,13,0,1,0,1,1,3,12,.232,.283,.268,.551
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,40,166,149,26,51,10,2,3,23,5,15,9,.342,.406,.497,.903
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,29,80,72,9,16,5,0,2,11,1,5,30,.222,.300,.375,.675
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,7,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,3,5,5,0,2,2,0,0,1,0,0,1,.400,.400,.800,1.200
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,36,130,113,14,35,8,3,0,9,9,12,26,.310,.388,.434,.821
Will Smith,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,37,163,136,20,34,9,0,5,22,0,23,39,.250,.362,.426,.788
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,40,173,154,21,39,7,0,9,25,0,17,27,.253,.329,.474,.804
Jorge Soler,26,37,160,133,19,42,12,0,5,18,1,23,38,.316,.419,.519,.938
Sammy Solis,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,11,40,36,0,5,1,0,0,1,1,4,8,.139,.225,.167,.392
Denard Span,34,36,143,117,21,29,5,1,3,25,5,24,21,.248,.378,.385,.762
Cory Spangenberg,27,24,67,63,5,12,3,0,2,7,1,2,24,.190,.227,.333,.561
George Springer,28,42,190,170,33,49,10,0,8,26,0,15,35,.288,.353,.488,.841
Craig Stammen,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,41,180,157,29,40,9,1,10,26,2,19,55,.255,.344,.516,.860
Max Stassi,27,23,69,62,8,18,5,0,3,10,0,5,20,.290,.362,.516,.878
Drew Steckenrider,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Andrew Stevenson,24,20,46,40,5,11,2,0,0,8,0,2,12,.275,.311,.325,.636
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,43,177,153,20,35,7,3,10,32,7,19,55,.229,.322,.510,.832
Matt Strahm,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,3,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,9,21,18,0,2,0,0,0,0,0,0,13,.111,.111,.111,.222
Hunter Strickland,29,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,15,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Pedro Strop,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,4,9,7,0,0,0,0,0,0,0,1,5,.000,.125,.000,.125
Eugenio Suarez,26,27,117,101,17,30,7,1,7,30,0,13,21,.297,.376,.594,.970
Jesus Sucre,30,13,46,42,2,10,1,0,0,4,1,1,7,.238,.250,.262,.512
Wander Suero,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,31,117,103,15,27,5,0,5,15,0,8,9,.262,.333,.456,.790
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,15,32,29,2,4,1,0,0,1,0,3,7,.138,.219,.172,.391
Noah Syndergaard,25,9,20,18,0,2,2,0,0,2,0,0,11,.111,.105,.222,.327
Matt Szczur,28,31,48,43,8,11,3,0,1,4,2,5,11,.256,.333,.395,.729
Jameson Taillon,26,8,13,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,41,190,171,28,40,10,3,5,15,2,15,45,.234,.305,.415,.720
Michael Taylor,27,42,159,145,19,27,9,0,3,9,10,13,51,.186,.253,.310,.564
Junichi Tazawa,32,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,8,17,12,0,3,0,0,0,1,0,0,3,.250,.231,.250,.481
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,21,58,56,9,6,1,0,3,3,1,2,21,.107,.138,.286,.424
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,18,51,49,8,5,1,0,3,3,1,2,17,.102,.137,.306,.443
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,32,72,65,5,16,3,0,0,7,0,6,17,.246,.319,.292,.612
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,21,79,71,10,23,3,0,3,12,1,5,19,.324,.372,.493,.865
Ronald Torreyes,25,20,54,53,5,18,5,0,0,6,0,1,8,.340,.352,.434,.786
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,42,187,147,34,45,8,2,12,25,8,37,35,.306,.449,.633,1.082
Mark Trumbo,32,13,53,52,8,17,4,0,1,4,0,1,9,.327,.340,.462,.801
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,36,90,84,10,24,7,0,3,19,0,4,21,.286,.322,.476,.798
Sam Tuivailala,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,1,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Trea Turner,25,43,192,163,26,44,7,1,5,15,13,28,31,.270,.380,.417,.797
Justin Upton,30,42,187,167,28,44,6,0,11,34,2,15,50,.263,.321,.497,.818
Jose Urena,26,9,15,14,0,1,1,0,0,0,0,0,11,.071,.071,.143,.214
Richard Urena,22,6,10,10,0,2,0,0,0,0,0,0,5,.200,.200,.200,.400
Gio Urshela,26,2,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Chase Utley,39,36,107,92,12,23,7,1,1,14,2,13,18,.250,.346,.380,.726
Pat Valaika,25,30,68,61,2,7,3,0,0,1,0,6,16,.115,.194,.164,.358
Luis Valbuena,32,38,125,117,12,29,2,0,4,14,0,6,38,.248,.288,.368,.656
Jose Valdez,28,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,25,81,72,14,19,2,0,5,11,0,8,16,.264,.333,.500,.833
Jesmuel Valentin,24,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,31,117,109,8,19,4,0,0,5,0,4,18,.174,.224,.211,.435
Felipe Vazquez,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,7,14,13,1,6,0,0,0,1,0,0,5,.462,.462,.462,.923
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,36,136,122,18,29,5,0,10,22,1,10,40,.238,.316,.525,.841
Jonathan Villar,27,37,122,114,6,31,1,1,2,10,7,7,39,.272,.320,.351,.671
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,42,182,149,18,43,5,0,6,23,1,28,27,.289,.412,.443,.855
Michael Wacha,26,8,17,15,2,1,0,0,0,1,0,0,5,.067,.067,.067,.133
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,30,120,105,17,22,5,0,0,10,0,13,24,.210,.300,.257,.557
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,10,15,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,33,119,109,14,31,5,2,1,11,3,7,24,.284,.328,.394,.722
Zack Wheeler,28,6,11,11,1,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,33,78,70,10,16,2,0,2,8,1,7,21,.229,.308,.343,.651
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,5,18,15,1,2,1,0,1,5,0,1,6,.133,.167,.400,.567
Justin Wilson,30,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,38,145,123,15,32,9,0,0,11,0,20,20,.260,.366,.333,.699
Dan Winkler,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,22,69,58,4,8,0,0,2,7,1,8,16,.138,.261,.241,.502
Kolten Wong,27,36,118,99,10,18,3,1,2,8,1,11,21,.182,.293,.293,.586
Alex Wood,27,9,16,14,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,6,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kirby Yates,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,31,135,121,19,36,6,1,3,15,3,12,32,.298,.363,.438,.801
Chris Young,34,26,47,41,5,6,1,0,2,5,1,4,14,.146,.239,.317,.556
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,28,104,93,13,27,4,1,1,10,0,11,13,.290,.365,.387,.752
Mike Zunino,27,20,79,74,8,15,2,0,6,14,0,4,28,.203,.253,.473,.726
