name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,118,317,276,24,61,10,1,5,16,1,28,52,.221,.300,.319,.619
Michael Hermosillo,23,25,50,47,5,10,4,0,0,0,0,1,13,.213,.260,.298,.558
Cesar Hernandez,28,152,672,574,88,146,15,3,14,55,19,91,146,.254,.358,.364,.722
David Hernandez,33,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,31,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,137,432,376,59,90,14,2,21,48,2,46,75,.239,.320,.455,.775
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,135,432,396,51,94,16,1,15,39,7,26,112,.237,.288,.396,.685
Teoscar Hernandez,25,127,503,461,63,111,29,7,20,55,3,36,156,.241,.298,.464,.762
Dilson Herrera,24,47,84,75,8,13,4,0,3,8,0,7,33,.173,.262,.347,.609
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,140,573,526,64,134,18,3,22,68,5,38,117,.255,.313,.426,.739
Rosell Herrera,25,80,287,263,23,61,14,3,1,20,2,19,55,.232,.287,.319,.606
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,69,274,250,23,59,14,3,1,20,2,19,50,.236,.293,.328,.621
Chris Herrmann,30,34,82,71,5,17,4,2,1,5,0,10,23,.239,.329,.394,.724
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,117,456,409,66,113,23,4,7,52,1,40,53,.276,.342,.403,.746
Aaron Hicks,28,131,561,461,88,114,17,3,25,74,11,89,107,.247,.369,.460,.828
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,64,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,21,38,36,2,4,0,0,0,2,0,0,13,.111,.111,.111,.222
Tim Hill,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,68,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,59,160,145,7,31,5,0,1,16,0,10,29,.214,.270,.269,.539
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,31,55,52,2,3,1,0,0,0,0,1,32,.058,.075,.077,.152
Greg Holland,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,21,58,48,3,15,2,0,2,3,0,10,15,.313,.431,.479,.910
Clay Holmes,25,9,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,104,345,302,36,82,16,2,6,42,7,35,67,.272,.357,.397,.754
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,144,622,526,86,130,35,0,32,92,5,82,144,.247,.354,.496,.850
Eric Hosmer,28,149,644,587,71,147,31,2,17,65,7,56,139,.250,.315,.397,.712
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,5,7,7,0,1,0,0,0,1,0,0,0,.143,.143,.143,.286
Jared Hughes,32,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,89,280,259,33,64,12,2,9,30,2,20,77,.247,.304,.413,.717
Tommy Hunter,31,57,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,103,334,279,31,60,12,1,10,32,0,45,80,.215,.333,.373,.706
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,58,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,150,636,575,79,152,27,6,10,60,27,47,83,.264,.324,.384,.709
Austin Jackson,31,110,354,327,29,81,16,1,3,31,3,25,121,.248,.302,.330,.633
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,51,189,178,17,45,8,1,3,18,1,11,62,.253,.296,.360,.656
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,32,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,112,369,330,43,85,12,2,3,16,24,36,68,.258,.332,.333,.666
Danny Jansen,23,26,83,72,11,18,6,0,3,8,0,7,13,.250,.337,.458,.796
Kenley Jansen,30,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,136,569,511,73,140,19,7,3,39,4,32,91,.274,.337,.356,.693
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,77,303,273,45,67,10,5,2,21,1,13,52,.245,.315,.341,.655
Jeremy Jeffress,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,63,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,32,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,3,3,2,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333
Adam Jones,32,137,579,550,53,156,32,0,15,60,7,23,87,.284,.314,.424,.738
JaCoby Jones,26,122,438,404,50,86,22,6,11,34,11,21,132,.213,.268,.379,.646
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,76,262,247,24,52,13,2,3,17,2,10,62,.211,.249,.316,.565
Corban Joseph,29,10,15,14,1,2,0,0,0,3,0,1,4,.143,.200,.143,.343
Matthew Joyce,33,76,236,199,34,40,9,0,7,13,0,33,51,.201,.315,.352,.667
Aaron Judge,26,104,465,388,72,109,21,0,26,62,6,70,141,.281,.394,.536,.930
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,140,490,446,58,126,22,0,20,79,0,36,111,.283,.333,.466,.799
Tony Kemp,26,90,273,235,36,66,15,0,6,30,9,31,38,.281,.368,.421,.789
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,149,582,507,77,114,29,4,19,52,3,68,93,.225,.320,.410,.730
Clayton Kershaw,30,23,53,43,1,10,2,0,0,5,0,6,11,.233,.327,.279,.606
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,48,129,113,13,24,5,0,2,9,0,14,27,.212,.302,.310,.612
Kevin Kiermaier,28,85,358,324,44,72,12,9,7,29,10,25,88,.222,.287,.380,.666
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,106,378,340,43,90,18,2,4,33,7,27,61,.265,.327,.365,.692
Scott Kingery,24,138,452,422,52,95,20,2,7,33,10,23,115,.225,.265,.332,.597
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,122,505,462,63,114,24,0,14,46,15,36,60,.247,.305,.390,.695
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,31,114,107,14,29,4,0,1,14,6,6,20,.271,.307,.336,.643
Brandon Kintzler,33,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,140,577,507,62,115,26,1,17,72,7,59,104,.227,.314,.383,.697
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,5,7,6,3,3,0,2,0,0,0,0,1,.500,.571,1.167,1.738
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,77,194,168,19,36,6,2,4,15,1,23,64,.214,.314,.345,.660
Corey Knebel,26,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,17,22,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,21,58,56,7,11,3,0,1,7,0,1,11,.196,.211,.304,.514
Kevin Kramer,24,12,23,21,3,3,0,0,0,2,0,2,11,.143,.217,.143,.360
Erik Kratz,38,60,196,180,18,45,6,0,6,21,1,6,35,.250,.297,.383,.681
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,73,176,161,15,46,11,0,2,18,2,10,52,.286,.330,.391,.721
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,30,67,62,8,20,6,0,2,10,1,2,19,.323,.343,.516,.859
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,22,35,28,1,2,1,0,0,1,0,1,14,.071,.100,.107,.207
Ramon Laureano,23,41,146,128,22,38,10,1,5,18,7,14,40,.297,.370,.508,.878
Ryan Lavarnway,30,2,2,2,1,2,1,0,0,1,0,0,0,1.000,1.000,1.500,2.500
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,118,536,492,82,136,32,2,15,59,6,34,78,.276,.322,.441,.763
Sandy Leon,29,87,279,256,29,46,11,0,5,22,1,15,72,.180,.236,.281,.517
Dominic Leone,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,30,59,54,10,12,3,0,1,3,0,5,15,.222,.288,.333,.621
Francisco Lindor,24,150,704,625,124,176,42,2,36,87,23,66,104,.282,.355,.528,.883
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,20,54,46,3,7,2,1,0,4,0,7,14,.152,.259,.239,.498
Tim Locastro,25,15,14,11,4,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,117,484,452,50,113,24,4,16,53,3,22,96,.250,.289,.427,.716
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,51,30,27,5,8,1,0,4,9,0,2,8,.296,.345,.778,1.123
Aaron Loup,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,34,114,98,15,23,4,2,5,19,2,14,29,.235,.342,.469,.811
Jed Lowrie,34,149,646,566,75,151,37,1,21,94,0,75,122,.267,.354,.447,.801
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,22,36,31,2,2,0,0,0,1,0,4,19,.065,.167,.065,.231
Jonathan Lucroy,32,119,430,394,38,94,20,1,3,50,0,27,61,.239,.287,.317,.604
Dawel Lugo,23,21,80,76,7,15,4,0,0,6,0,4,16,.197,.238,.250,.488
Seth Lugo,28,49,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,33,87,78,15,15,1,2,3,7,2,8,15,.192,.276,.372,.648
Jordan Lyles,27,34,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,9,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,153,671,597,79,176,33,2,35,97,14,67,101,.295,.365,.533,.898
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,57,258,232,31,61,12,1,11,32,6,22,50,.263,.329,.466,.795
Ryan Madson,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,34,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,60,224,199,22,43,4,2,8,27,4,19,62,.216,.290,.377,.667
Luke Maile,27,66,226,197,21,49,13,1,3,27,2,25,66,.249,.336,.371,.707
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,114,388,357,39,82,18,1,9,44,0,16,95,.230,.282,.361,.644
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,36,98,92,15,23,4,1,4,12,0,3,22,.250,.278,.446,.724
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,147,597,545,64,131,21,2,23,53,0,42,143,.240,.298,.413,.711
Dillon Maples,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,133,494,452,47,111,26,6,7,46,10,32,85,.246,.294,.376,.670
Jake Marisnick,27,95,218,199,30,40,7,0,9,25,5,12,80,.201,.259,.372,.631
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,154,677,600,77,182,43,2,14,93,1,67,74,.303,.369,.452,.821
German Marquez,23,29,61,58,4,17,0,0,1,5,0,0,11,.293,.293,.345,.638
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,84,187,177,23,39,6,1,5,18,1,9,36,.220,.262,.350,.612
Ketel Marte,24,145,547,492,63,124,25,11,12,55,6,49,74,.252,.322,.421,.743
Starling Marte,29,137,572,533,76,147,26,5,19,67,33,28,107,.276,.319,.450,.769
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,30,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,144,626,549,106,181,36,2,41,124,6,66,141,.330,.401,.627,1.028
Jose Martinez,29,144,555,503,61,153,26,0,16,80,0,46,100,.304,.363,.451,.814
Victor Martinez,39,132,507,466,32,116,21,0,9,54,0,32,49,.249,.296,.352,.648
Nick Martini,28,49,154,131,23,38,8,2,1,16,0,17,31,.290,.390,.405,.794
Jeff Mathis,35,67,211,188,15,39,9,1,1,20,0,20,64,.207,.281,.282,.563
Phil Maton,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,27,50,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,118,502,450,54,123,25,1,6,45,0,47,81,.273,.343,.373,.717
Brandon Maurer,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,125,373,332,29,80,13,2,4,24,9,37,75,.241,.319,.328,.647
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,26,86,81,9,17,1,1,1,4,1,5,20,.210,.256,.284,.540
Mike Mayers,26,45,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,120,507,461,59,121,23,1,20,74,1,39,105,.262,.323,.447,.770
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,59,202,175,19,36,3,0,5,20,0,19,39,.206,.302,.309,.611
James McCann,28,113,437,408,31,88,15,0,8,35,0,25,110,.216,.263,.311,.574
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,148,648,541,76,137,29,3,19,63,14,90,138,.253,.366,.423,.789
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,18,80,59,11,14,1,1,4,8,1,17,15,.237,.425,.492,.917
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,9,22,20,3,5,2,0,0,1,1,2,5,.250,.318,.350,.668
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,31,110,100,12,27,6,0,5,12,0,8,28,.270,.327,.480,.807
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,29,106,96,12,26,6,0,5,12,0,8,27,.271,.330,.490,.820
Ryan McMahon,23,85,197,177,16,41,9,1,5,19,1,17,62,.232,.305,.379,.683
Jeff McNeil,26,56,215,195,31,64,10,6,3,18,5,12,21,.328,.382,.487,.869
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,51,169,158,18,48,9,2,5,16,5,8,35,.304,.337,.481,.818
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,2,4,4,2,3,1,0,0,3,1,0,0,.750,.750,1.000,1.750
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,15,44,38,5,8,1,0,3,8,0,5,12,.211,.318,.474,.792
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,14,40,36,5,8,1,0,3,8,0,3,12,.222,.300,.500,.800
Mark Melancon,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,114,427,385,43,96,28,2,6,37,2,32,85,.249,.315,.379,.694
Whit Merrifield,29,150,670,599,85,181,41,1,12,57,38,57,108,.302,.365,.434,.799
Devin Mesoraco,30,81,268,238,23,53,10,0,10,30,0,25,48,.223,.306,.391,.697
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,63,223,197,22,44,8,0,9,27,0,23,38,.223,.309,.401,.710
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,30,65,58,4,8,1,0,2,5,0,2,31,.138,.164,.259,.423
Wade Miley,31,14,25,25,0,5,0,0,0,0,0,0,11,.200,.200,.200,.400
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
