name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,24,60,51,6,8,0,0,3,6,0,9,17,.157,.283,.333,.617
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,35,138,128,10,30,4,0,4,11,2,8,15,.234,.285,.359,.644
Sal Romano,24,6,12,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,16,20,18,1,1,1,0,0,0,0,1,8,.056,.105,.111,.216
Austin Romine,29,13,40,35,4,10,3,0,0,7,0,5,9,.286,.375,.371,.746
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,2,5,5,1,2,0,0,0,0,0,0,0,.400,.400,.400,.800
Amed Rosario,22,32,113,105,12,26,7,1,0,10,0,4,27,.248,.279,.333,.613
Eddie Rosario,26,32,132,127,23,37,10,1,7,25,4,4,24,.291,.313,.551,.864
Tyson Ross,31,7,13,12,0,2,0,0,0,1,0,1,6,.167,.231,.167,.397
Ryan Rua,28,25,70,65,7,13,1,1,2,5,3,3,24,.200,.232,.338,.570
Chris Rusin,31,9,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,32,120,108,16,26,7,1,0,6,1,10,22,.241,.308,.324,.632
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,31,133,119,22,23,8,0,9,28,0,13,35,.193,.278,.487,.766
Yolmer Sanchez,26,32,131,121,14,37,8,4,1,18,3,5,25,.306,.344,.463,.806
Pablo Sandoval,31,25,51,47,3,12,4,0,2,9,0,4,15,.255,.314,.468,.782
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,35,153,127,22,22,9,1,5,18,1,22,24,.173,.294,.378,.672
Domingo Santana,25,33,125,109,9,29,4,0,1,8,1,14,37,.266,.352,.330,.682
Edgar Santana,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,29,99,93,7,19,5,1,1,5,1,6,21,.204,.253,.312,.564
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,21,78,71,13,20,4,0,3,12,1,4,11,.282,.333,.465,.798
Max Scherzer,33,8,21,21,2,5,0,0,0,2,1,0,3,.238,.238,.238,.476
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,15,70,66,8,15,4,0,1,5,0,1,20,.227,.261,.333,.594
Kyle Schwarber,25,29,113,97,16,26,4,1,7,17,0,16,26,.268,.372,.546,.918
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,34,145,134,13,32,9,0,4,16,0,8,27,.239,.290,.396,.685
Jean Segura,28,34,153,143,23,40,10,1,2,24,5,6,23,.280,.305,.406,.710
Marcus Semien,27,36,169,152,27,41,9,0,3,14,3,14,40,.270,.325,.388,.714
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,20,70,56,7,15,3,0,0,8,1,10,17,.268,.400,.321,.721
Paul Sewald,28,11,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,35,143,126,21,29,9,0,7,18,0,16,25,.230,.317,.468,.785
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,23,54,51,5,11,0,1,0,1,1,2,12,.216,.259,.255,.514
Moises Sierra,29,22,52,46,4,9,2,0,0,4,1,2,16,.196,.250,.239,.489
Andrelton Simmons,28,33,136,123,22,43,9,1,3,21,3,11,9,.350,.407,.512,.920
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,25,67,59,5,12,3,0,1,7,0,5,26,.203,.299,.305,.604
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,6,10,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,29,105,91,11,30,4,2,0,5,8,10,18,.330,.413,.418,.831
Will Smith,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,31,137,115,16,29,7,0,4,18,0,18,31,.252,.358,.417,.775
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,15,35,33,2,4,1,1,0,2,1,1,9,.121,.171,.212,.384
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,34,147,129,21,34,6,0,9,22,0,16,23,.264,.347,.519,.866
Jorge Soler,26,31,133,108,15,35,9,0,5,15,1,21,32,.324,.436,.546,.982
Sammy Solis,29,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Steven Souza,29,4,15,13,0,2,0,0,0,0,0,2,2,.154,.267,.154,.421
Denard Span,34,30,116,95,17,23,4,1,3,24,3,19,17,.242,.371,.400,.771
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,38,176,158,32,47,10,0,8,26,0,14,32,.297,.358,.513,.871
Craig Stammen,34,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,35,154,135,26,32,7,1,9,21,2,16,53,.237,.325,.504,.828
Max Stassi,27,20,58,51,7,13,4,0,2,8,0,5,18,.255,.345,.451,.796
Drew Steckenrider,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,14,31,27,3,9,2,0,0,7,0,2,8,.333,.355,.407,.762
Brock Stewart,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,36,148,129,16,29,6,2,7,23,7,16,46,.225,.318,.465,.783
Matt Strahm,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,2,3,2,0,1,0,0,0,0,0,1,1,.500,.667,.500,1.167
Stephen Strasburg,29,8,21,16,0,2,0,0,0,0,0,2,5,.125,.222,.125,.347
Chris Stratton,27,7,17,15,0,2,0,0,0,0,0,0,11,.133,.133,.133,.267
Hunter Strickland,29,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,14,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,3,7,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Eugenio Suarez,26,20,86,73,14,23,6,1,5,25,0,11,13,.315,.407,.630,1.037
Jesus Sucre,30,11,39,36,2,9,1,0,0,3,1,1,6,.250,.263,.278,.541
Wander Suero,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,9,11,10,1,2,0,0,1,1,0,1,3,.200,.273,.500,.773
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,27,100,87,14,26,5,0,5,15,0,7,6,.299,.370,.529,.899
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,14,28,25,2,4,1,0,0,1,0,3,5,.160,.250,.200,.450
Noah Syndergaard,25,8,18,17,0,1,1,0,0,0,0,0,11,.059,.059,.118,.176
Matt Szczur,28,26,40,37,7,9,1,0,1,3,1,3,10,.243,.300,.351,.651
Jameson Taillon,26,7,12,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,35,165,151,25,35,9,2,5,13,1,11,40,.232,.291,.417,.708
Michael Taylor,27,37,139,125,18,23,7,0,3,9,10,13,43,.184,.261,.312,.573
Junichi Tazawa,32,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,17,52,50,9,6,1,0,3,3,1,2,21,.120,.154,.320,.474
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,14,45,43,8,5,1,0,3,3,1,2,17,.116,.156,.349,.504
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,26,55,49,5,12,3,0,0,3,0,5,13,.245,.327,.306,.633
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,16,59,54,7,18,3,0,2,11,1,4,12,.333,.373,.500,.873
Ronald Torreyes,25,18,48,47,5,17,4,0,0,6,0,1,5,.362,.375,.447,.822
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,35,159,128,30,42,8,2,12,24,7,29,29,.328,.453,.703,1.156
Mark Trumbo,32,7,29,29,2,9,2,0,0,1,0,0,7,.310,.310,.379,.690
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,32,86,81,9,22,7,0,3,18,0,3,20,.272,.302,.469,.771
Sam Tuivailala,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,37,166,142,21,39,7,1,3,13,12,23,27,.275,.380,.401,.781
Justin Upton,30,35,157,139,23,34,5,0,7,23,2,13,42,.245,.306,.432,.737
Jose Urena,26,8,13,13,0,1,1,0,0,0,0,0,10,.077,.077,.154,.231
Chase Utley,39,31,93,78,12,19,6,1,1,11,2,13,18,.244,.355,.385,.739
Pat Valaika,25,28,64,58,2,6,3,0,0,1,0,5,16,.103,.175,.155,.330
Luis Valbuena,32,33,106,99,12,26,2,0,4,12,0,6,29,.263,.311,.404,.715
Danny Valencia,33,22,69,60,11,15,2,0,4,7,0,8,15,.250,.333,.483,.817
Jesmuel Valentin,24,6,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,25,100,92,8,18,4,0,0,5,0,4,16,.196,.253,.239,.492
Felipe Vazquez,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,6,12,11,1,4,0,0,0,1,0,0,5,.364,.364,.364,.727
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,30,116,103,17,26,5,0,9,20,1,9,32,.252,.336,.563,.899
Jonathan Villar,27,31,103,97,3,26,1,1,1,9,6,6,31,.268,.311,.330,.641
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,35,156,127,14,35,5,0,5,19,0,24,22,.276,.404,.433,.837
Michael Wacha,26,7,15,13,2,1,0,0,0,1,0,0,4,.077,.077,.077,.154
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,26,104,91,15,18,4,0,0,8,0,11,21,.198,.288,.242,.530
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,9,13,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,27,94,85,13,24,5,2,1,9,2,7,18,.282,.340,.424,.764
Zack Wheeler,28,5,9,9,1,3,0,0,0,0,0,0,4,.333,.333,.333,.667
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,21,71,60,6,13,0,0,3,7,0,10,9,.217,.338,.367,.705
Nick Williams,24,29,71,64,8,14,2,0,1,5,1,6,20,.219,.296,.297,.593
Taylor Williams,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,2,7,6,0,1,1,0,0,2,0,0,2,.167,.143,.333,.476
Justin Wilson,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,32,119,99,10,27,7,0,0,10,0,18,19,.273,.387,.343,.730
Dan Winkler,28,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,18,58,48,3,7,0,0,1,6,1,7,13,.146,.276,.208,.484
Kolten Wong,27,31,101,85,10,18,3,1,2,8,0,9,16,.212,.313,.341,.654
Alex Wood,27,7,13,12,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,24,105,93,16,28,4,1,3,11,1,10,21,.301,.371,.462,.834
Chris Young,34,22,41,36,4,6,1,0,2,5,1,4,13,.167,.250,.361,.611
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,31,102,94,14,22,5,0,2,9,4,7,38,.234,.294,.351,.645
Ryan Zimmerman,33,32,121,112,11,23,3,2,5,16,0,8,24,.205,.264,.402,.666
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,23,84,75,11,22,3,1,1,9,0,9,11,.293,.369,.400,.769
Mike Zunino,27,15,58,54,7,10,2,0,5,12,0,3,21,.185,.241,.500,.741
