name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,29,108,102,13,35,6,2,5,11,4,5,17,.343,.370,.588,.959
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,67,257,231,26,60,17,2,4,24,0,19,49,.260,.323,.403,.726
Whit Merrifield,29,72,317,277,31,79,22,0,4,23,16,30,51,.285,.364,.408,.772
Devin Mesoraco,30,47,147,130,17,30,5,0,7,18,0,13,28,.231,.320,.431,.750
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,29,102,89,16,21,3,0,6,15,0,11,18,.236,.333,.472,.805
Ben Meyer,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Mikolas,29,14,31,26,1,1,0,0,1,2,0,2,16,.038,.107,.154,.261
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Justin Miller,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,46,182,166,17,45,6,0,9,28,2,10,25,.271,.319,.470,.789
Yoan Moncada,23,67,293,264,32,59,14,2,9,25,7,27,104,.223,.295,.394,.688
Adalberto Mondesi,22,4,14,14,2,3,1,0,0,1,2,0,4,.214,.214,.286,.500
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,22,12,10,1,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Kendrys Morales,35,57,207,188,16,46,10,0,7,24,2,17,43,.245,.304,.410,.714
Colin Moran,25,68,238,206,27,56,11,0,7,29,0,25,39,.272,.353,.427,.780
Mitch Moreland,32,60,220,196,33,58,14,3,10,36,1,23,48,.296,.368,.551,.919
Adam Morgan,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,65,250,216,26,41,11,0,7,25,1,29,50,.190,.296,.338,.634
Brandon Morrow,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,12,27,23,2,4,0,0,1,2,0,4,6,.174,.296,.304,.601
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,5,10,8,0,0,0,0,0,1,0,2,1,.000,.200,.000,.200
Mike Moustakas,29,74,315,286,35,74,17,1,14,48,2,23,45,.259,.314,.472,.786
Peter Moylan,39,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,52,184,148,24,38,8,0,13,30,1,34,44,.257,.397,.574,.971
Yairo Munoz,23,41,124,114,9,32,3,0,3,15,2,9,32,.281,.331,.386,.717
Daniel Murphy,33,10,34,33,1,4,1,0,0,2,0,1,6,.121,.147,.152,.299
John Ryan Murphy,27,46,125,117,17,28,5,0,8,18,0,6,35,.239,.282,.487,.769
Tom Murphy,27,8,33,32,2,11,4,0,0,6,0,1,13,.344,.364,.469,.832
Harrison Musgrave,26,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,5,9,8,1,2,0,0,0,0,0,0,3,.250,.250,.250,.500
Wil Myers,27,12,49,47,6,13,3,0,1,3,1,2,13,.277,.306,.404,.710
Tyler Naquin,27,35,98,93,11,29,4,0,2,14,0,3,25,.312,.337,.419,.756
Omar Narvaez,26,40,127,112,5,27,8,0,1,9,0,13,24,.241,.320,.339,.659
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,13,30,25,3,2,1,0,0,1,0,1,18,.080,.115,.120,.235
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,64,230,192,38,53,9,5,12,25,7,28,62,.276,.396,.563,.958
Aaron Nola,25,15,33,28,0,1,0,0,0,0,0,1,16,.036,.069,.036,.105
Bud Norris,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,12,28,27,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Eduardo Nunez,31,65,262,248,27,62,13,0,4,17,4,9,46,.250,.280,.351,.630
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,47,182,160,18,36,9,1,2,17,1,14,45,.225,.300,.331,.631
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,76,309,275,39,66,12,0,16,39,2,26,85,.240,.320,.458,.779
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,17,37,36,3,7,1,0,2,6,0,1,8,.194,.216,.389,.605
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,63,206,186,23,35,10,0,3,15,6,18,54,.188,.262,.290,.552
Marcell Ozuna,27,70,293,273,30,76,6,1,10,41,2,17,55,.278,.322,.418,.740
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,47,170,160,18,39,8,3,6,22,2,10,52,.244,.288,.444,.732
Joe Panik,27,42,181,159,22,40,5,1,3,8,0,17,10,.252,.333,.352,.686
Edward Paredes,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,68,237,221,29,67,13,0,3,33,6,12,38,.303,.343,.403,.746
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,23,76,70,14,21,6,0,3,13,0,6,11,.300,.355,.514,.870
Joc Pederson,26,68,192,169,30,46,14,3,9,29,1,20,27,.272,.349,.550,.899
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,31,88,83,7,17,2,0,2,4,0,3,23,.205,.239,.301,.540
Hunter Pence,35,32,94,87,5,17,2,0,0,7,2,6,30,.195,.245,.218,.463
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,68,296,269,34,74,12,2,14,39,2,23,66,.275,.338,.491,.829
Freddy Peralta,22,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,73,312,287,39,77,13,0,2,19,13,15,31,.268,.312,.334,.646
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,57,149,142,13,37,7,0,4,14,5,6,30,.261,.289,.394,.683
Roberto Perez,29,26,96,84,8,13,3,1,1,6,0,10,36,.155,.250,.250,.500
Salvador Perez,28,55,232,216,24,48,9,0,11,32,1,9,39,.222,.267,.417,.684
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,43,140,118,9,24,8,1,2,17,8,19,34,.203,.321,.339,.660
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,40,129,108,9,21,8,1,2,17,8,18,31,.194,.318,.343,.660
Tim Peterson,27,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,69,285,253,54,66,8,0,12,26,9,30,70,.261,.340,.435,.775
Josh Phegley,30,7,21,20,2,5,2,0,1,4,0,0,8,.250,.238,.500,.738
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,75,303,284,35,70,23,2,7,28,10,13,55,.246,.281,.415,.696
Manny Pina,31,49,182,166,21,37,9,1,5,14,0,13,33,.223,.286,.380,.665
Chad Pinder,26,50,169,153,22,37,7,1,6,14,0,13,51,.242,.314,.418,.732
Jose Pirela,28,77,316,292,41,78,17,2,1,24,4,20,60,.267,.316,.349,.666
Stephen Piscotty,27,67,257,230,29,56,15,0,5,30,0,20,55,.243,.311,.374,.685
Nick Pivetta,25,14,24,22,2,3,1,0,0,1,0,1,11,.136,.174,.182,.356
Kevin Plawecki,27,21,80,66,9,15,5,1,0,3,0,12,19,.227,.363,.333,.696
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,66,272,227,37,49,18,1,9,34,3,36,63,.216,.326,.423,.749
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,62,265,235,33,67,15,1,5,26,3,25,31,.285,.358,.421,.780
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,69,281,250,37,60,19,4,8,41,4,23,36,.240,.317,.444,.761
Yasiel Puig,27,61,225,203,34,52,14,0,9,27,6,21,42,.256,.324,.458,.783
Albert Pujols,38,69,295,280,29,71,11,0,12,42,0,13,45,.254,.288,.421,.710
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,15,31,27,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,73,327,276,52,80,20,1,22,50,11,49,39,.290,.398,.609,1.006
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,61,247,230,22,68,9,0,9,36,0,17,48,.296,.344,.452,.796
Colby Rasmus,31,10,29,27,3,4,1,0,1,1,0,1,16,.148,.207,.296,.503
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,55,237,217,35,66,17,3,9,27,1,14,42,.304,.360,.535,.895
Josh Reddick,31,54,195,170,32,41,6,0,6,20,1,23,35,.241,.328,.382,.711
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,54,234,206,27,58,19,0,7,28,0,25,39,.282,.355,.476,.830
Hunter Renfroe,26,39,129,114,19,26,10,1,3,18,0,12,34,.228,.310,.412,.722
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,51,98,87,12,16,3,0,1,4,3,11,11,.184,.276,.253,.528
Victor Reyes,23,36,60,60,14,13,1,2,0,6,5,0,15,.217,.217,.300,.517
Mark Reynolds,34,26,87,80,10,19,1,0,6,10,0,6,23,.238,.287,.475,.762
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,26,84,78,7,17,2,1,3,10,0,3,23,.218,.247,.385,.632
Yacksel Rios,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,60,85,69,7,13,2,0,0,5,1,15,26,.188,.329,.217,.547
Anthony Rizzo,28,64,287,242,31,58,9,0,11,48,3,29,37,.240,.341,.413,.755
Tanner Roark,31,14,29,26,1,4,0,0,0,3,0,0,8,.154,.185,.154,.339
Daniel Robertson,24,56,217,178,29,46,9,0,7,19,1,34,47,.258,.387,.427,.814
David Robertson,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,5,8,7,0,1,1,0,0,1,0,0,5,.143,.143,.286,.429
Jefry Rodriguez,24,2,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,22,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,51,130,110,14,17,4,1,3,13,1,19,42,.155,.285,.291,.576
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,74,282,254,21,63,7,0,7,28,3,17,37,.248,.311,.358,.669
Sal Romano,24,13,27,24,0,1,1,0,0,0,0,0,17,.042,.042,.083,.125
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,39,72,65,8,12,1,0,0,0,1,4,23,.185,.243,.200,.443
Austin Romine,29,26,88,78,12,24,5,0,4,20,0,9,15,.308,.375,.526,.901
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,70,249,237,28,59,12,2,4,21,4,8,52,.249,.275,.367,.642
Eddie Rosario,26,71,300,282,52,89,20,2,16,46,6,17,50,.316,.355,.571,.925
Randy Rosario,24,13,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,36,93,86,10,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,25,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,65,245,216,32,60,13,1,3,16,2,25,54,.278,.357,.389,.745
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,72,296,274,28,69,12,8,4,30,6,15,56,.252,.301,.398,.698
Gary Sanchez,25,62,260,227,36,44,14,0,14,41,0,30,62,.194,.292,.441,.733
Pablo Sandoval,31,62,159,142,15,40,6,0,6,26,0,16,37,.282,.352,.451,.803
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,73,314,254,43,58,15,1,12,45,1,54,42,.228,.360,.437,.797
Danny Santana,27,1,4,3,1,2,1,0,0,0,0,1,0,.667,.750,1.000,1.750
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,57,225,203,33,57,12,0,9,28,2,14,44,.281,.347,.473,.820
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,54,238,222,29,47,11,1,7,19,0,11,50,.212,.257,.365,.622
Kyle Schwarber,25,65,258,213,34,51,8,1,15,36,3,43,66,.239,.366,.498,.863
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,75,317,295,35,66,18,0,13,43,1,17,68,.224,.274,.417,.691
Jean Segura,28,71,318,296,52,99,21,2,6,44,14,13,45,.334,.359,.480,.838
Marcus Semien,27,74,342,312,44,79,16,1,7,29,5,26,69,.253,.307,.378,.685
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,50,169,148,11,27,8,0,0,10,1,16,36,.182,.278,.236,.515
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,71,290,252,39,62,19,0,14,47,0,36,52,.246,.339,.488,.827
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,59,123,113,9,22,3,1,0,3,2,8,17,.195,.254,.239,.493
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,65,268,238,35,73,12,2,4,34,5,25,11,.307,.375,.424,.799
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,14,25,21,0,3,0,0,0,1,0,0,12,.143,.143,.143,.286
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,12,32,31,3,9,3,1,1,1,0,1,11,.290,.313,.548,.861
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,11,42,41,5,16,1,0,0,4,0,0,3,.390,.405,.415,.819
Mallex Smith,25,69,252,225,23,62,11,4,0,16,13,20,51,.276,.341,.360,.701
Will Smith,28,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,68,294,242,33,55,17,0,9,35,0,46,74,.227,.354,.409,.763
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,45,102,88,6,12,3,0,0,1,3,11,20,.136,.248,.170,.418
Yangervis Solarte,30,72,311,285,38,72,16,0,15,44,0,22,44,.253,.309,.467,.775
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,29,112,96,19,31,8,0,6,16,1,16,20,.323,.420,.594,1.013
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,63,244,208,36,53,11,1,6,35,6,33,37,.255,.357,.404,.760
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,20,71,65,9,19,4,0,2,7,0,5,13,.292,.338,.446,.784
Cory Spangenberg,27,53,155,147,21,35,4,2,6,15,5,5,47,.238,.273,.415,.688
George Springer,28,74,337,296,56,82,16,0,15,42,5,34,60,.277,.357,.483,.840
Jacob Stallings,28,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Craig Stammen,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,72,318,281,44,70,12,1,18,42,2,27,101,.249,.324,.491,.815
Max Stassi,27,43,141,127,20,33,9,0,7,21,0,11,43,.260,.333,.496,.829
Drew Steckenrider,27,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,9,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,76,326,291,41,77,19,4,16,56,9,28,87,.265,.334,.522,.857
Matt Strahm,26,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
