name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yadier Molina,35,39,154,144,11,38,4,0,6,23,2,6,23,.264,.292,.417,.709
Yoan Moncada,23,60,264,237,31,53,12,2,9,23,7,25,94,.224,.297,.405,.702
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,21,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
Kendrys Morales,35,51,186,169,11,37,9,0,5,20,2,15,40,.219,.280,.361,.641
Colin Moran,25,62,217,187,25,51,11,0,5,26,0,24,36,.273,.359,.412,.771
Mitch Moreland,32,54,197,176,26,48,13,2,10,31,1,20,42,.273,.345,.540,.885
Adam Morgan,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,60,232,202,25,38,9,0,7,21,1,27,48,.188,.293,.337,.630
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,68,292,266,33,69,17,1,13,45,1,21,41,.259,.315,.477,.793
Peter Moylan,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,47,162,134,22,36,7,0,13,30,1,26,41,.269,.389,.612,1.001
Yairo Munoz,23,34,100,93,8,23,2,0,3,13,2,6,27,.247,.290,.366,.656
Daniel Murphy,33,3,12,11,1,1,0,0,0,1,0,1,3,.091,.167,.091,.258
John Ryan Murphy,27,43,116,108,17,27,5,0,8,18,0,6,31,.250,.296,.519,.814
Tom Murphy,27,3,13,13,0,5,1,0,0,2,0,0,4,.385,.385,.462,.846
Harrison Musgrave,26,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,4,8,7,1,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,31,82,78,9,26,3,0,2,11,0,3,21,.333,.366,.449,.815
Omar Narvaez,26,37,116,102,4,23,8,0,1,7,0,12,22,.225,.307,.333,.640
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,11,26,21,3,2,1,0,0,1,0,1,14,.095,.136,.143,.279
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,57,195,159,30,41,8,5,9,16,6,26,51,.258,.395,.541,.936
Aaron Nola,25,14,31,26,0,1,0,0,0,0,0,1,14,.038,.074,.038,.113
Bud Norris,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,10,24,24,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Eduardo Nunez,31,62,254,240,27,59,13,0,4,16,4,9,46,.246,.277,.350,.627
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,43,164,145,15,31,9,0,1,14,1,13,42,.214,.290,.297,.587
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,70,282,252,33,60,12,0,14,34,2,25,80,.238,.319,.452,.772
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,19,70,67,5,12,2,0,0,5,0,3,19,.179,.214,.209,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,60,200,180,23,34,10,0,3,15,6,18,53,.189,.265,.294,.559
Marcell Ozuna,27,63,264,244,28,71,6,1,9,38,2,17,45,.291,.338,.434,.773
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,41,149,141,17,35,8,3,6,22,2,8,45,.248,.289,.475,.764
Joe Panik,27,36,160,142,19,34,3,1,3,7,0,13,9,.239,.314,.338,.652
Edward Paredes,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,63,219,205,26,59,9,0,3,22,6,11,38,.288,.330,.376,.706
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,63,180,160,28,45,14,3,8,28,1,17,26,.281,.350,.556,.906
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,29,86,81,7,17,2,0,2,4,0,3,22,.210,.244,.309,.553
Hunter Pence,35,28,87,80,4,15,2,0,0,5,1,6,28,.188,.241,.213,.454
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,62,268,243,33,69,10,2,14,36,2,21,59,.284,.347,.514,.861
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,34,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,67,285,265,34,72,13,0,2,18,9,11,30,.272,.306,.343,.649
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,51,132,127,11,33,4,0,4,14,4,4,26,.260,.280,.386,.666
Roberto Perez,29,25,92,81,8,11,1,1,1,4,0,9,35,.136,.228,.210,.438
Salvador Perez,28,49,207,191,23,43,8,0,11,32,1,9,34,.225,.275,.440,.715
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,37,124,103,6,19,6,1,0,11,8,18,32,.184,.315,.262,.577
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,34,113,93,6,16,6,1,0,11,8,17,29,.172,.310,.258,.568
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,62,256,226,48,61,8,0,10,24,9,28,61,.270,.352,.438,.790
Josh Phegley,30,5,13,13,1,3,2,0,0,2,0,0,6,.231,.231,.385,.615
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,69,279,260,33,66,20,2,7,27,9,13,50,.254,.290,.427,.717
Manny Pina,31,45,166,151,19,32,7,0,4,13,0,12,28,.212,.277,.338,.615
Chad Pinder,26,45,146,132,18,31,7,0,5,13,0,12,45,.235,.308,.402,.710
Jose Pirela,28,71,293,271,40,75,16,2,1,21,3,20,55,.277,.328,.362,.689
Stephen Piscotty,27,61,235,214,25,52,15,0,4,27,0,15,51,.243,.298,.369,.667
Nick Pivetta,25,13,21,19,2,3,1,0,0,1,0,1,9,.158,.200,.211,.411
Kevin Plawecki,27,17,67,53,7,10,4,0,0,2,0,12,16,.189,.358,.264,.622
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,60,253,214,34,43,17,1,8,32,3,30,60,.201,.303,.402,.705
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,57,244,216,30,63,14,1,4,24,3,24,29,.292,.365,.421,.786
Brooks Pounders,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,64,258,230,32,55,18,4,7,37,4,20,35,.239,.314,.443,.757
Yasiel Puig,27,55,202,183,33,48,13,0,8,25,6,18,41,.262,.327,.464,.791
Albert Pujols,38,63,270,256,25,63,10,0,10,37,0,12,42,.246,.281,.402,.684
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,13,27,23,0,0,0,0,0,0,0,0,12,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,67,301,260,46,76,20,1,20,46,8,39,34,.292,.385,.608,.993
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,56,227,213,21,60,9,0,8,33,0,14,46,.282,.326,.437,.763
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,49,210,190,30,57,13,3,7,22,1,14,37,.300,.364,.511,.874
Josh Reddick,31,50,186,162,32,39,6,0,6,19,1,23,35,.241,.333,.389,.722
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,39,100,81,10,14,3,0,2,5,0,18,25,.173,.323,.284,.607
Anthony Rendon,28,47,202,179,21,47,15,0,6,24,0,21,32,.263,.337,.447,.784
Hunter Renfroe,26,33,111,98,19,24,9,1,3,18,0,10,27,.245,.324,.449,.773
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,25,85,81,10,19,2,0,6,8,0,4,32,.235,.271,.481,.752
Jose Reyes,35,44,81,75,8,12,2,0,1,3,2,6,10,.160,.222,.227,.449
Victor Reyes,23,33,54,54,12,12,1,2,0,6,5,0,14,.222,.222,.315,.537
Mark Reynolds,34,21,73,67,10,18,1,0,6,8,0,6,16,.269,.329,.552,.881
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,16,33,27,2,3,1,0,1,3,0,1,16,.111,.143,.259,.402
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,25,79,72,8,14,1,0,4,7,0,6,18,.194,.266,.375,.641
JT Riddle,26,20,64,61,5,13,1,0,3,7,0,1,20,.213,.226,.377,.603
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,54,72,58,7,9,1,0,0,4,1,14,22,.155,.319,.172,.492
Anthony Rizzo,28,57,257,217,30,54,9,0,11,46,3,26,34,.249,.346,.442,.789
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,4,6,5,0,1,1,0,0,1,0,0,4,.200,.200,.400,.600
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,8,20,19,3,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,49,126,107,14,17,4,1,3,13,1,18,40,.159,.286,.299,.585
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,70,267,239,18,55,7,0,7,24,3,17,35,.230,.298,.347,.645
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,36,62,55,6,8,1,0,0,0,1,4,20,.145,.217,.164,.380
Austin Romine,29,24,80,70,12,23,5,0,4,20,0,9,14,.329,.400,.571,.971
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,21,51,48,8,12,3,0,3,6,2,3,16,.250,.294,.500,.794
Amed Rosario,22,64,226,214,24,51,9,2,4,19,4,8,46,.238,.268,.355,.623
Eddie Rosario,26,66,278,262,46,82,19,1,15,44,5,15,46,.313,.350,.565,.915
Randy Rosario,24,9,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,15,28,25,0,3,0,0,0,1,0,1,10,.120,.154,.120,.274
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,59,224,199,30,56,13,1,2,15,2,21,50,.281,.354,.387,.741
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,65,267,247,27,65,10,7,4,28,6,13,51,.263,.311,.409,.720
Gary Sanchez,25,57,238,206,34,39,13,0,12,38,0,30,58,.189,.294,.427,.721
Pablo Sandoval?,31,55,135,121,12,34,6,0,5,23,0,13,35,.281,.348,.455,.803
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,67,284,235,35,52,15,1,10,38,1,44,38,.221,.342,.421,.763
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,59,208,186,15,47,11,0,3,17,1,18,67,.253,.317,.360,.678
Edgar Santana,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,53,209,188,30,53,10,0,8,25,2,13,41,.282,.349,.463,.812
Max Scherzer,33,15,36,34,3,9,1,0,0,4,1,1,5,.265,.306,.294,.600
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,48,211,198,24,41,9,0,6,16,0,8,47,.207,.248,.343,.591
Kyle Schwarber,25,58,229,190,30,46,8,1,12,31,3,37,58,.242,.364,.484,.848
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,69,294,274,32,62,17,0,12,41,1,15,60,.226,.276,.420,.695
Jean Segura,28,67,302,282,52,97,20,2,6,43,14,11,41,.344,.365,.493,.857
Marcus Semien,27,68,313,285,39,73,14,1,5,26,4,24,65,.256,.310,.365,.675
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,43,149,129,11,26,7,0,0,10,1,15,31,.202,.302,.256,.558
Paul Sewald,28,23,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,67,272,235,37,58,17,0,14,43,0,36,46,.247,.347,.498,.845
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,53,113,103,9,21,3,1,0,2,2,8,16,.204,.268,.252,.520
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,13,24,20,0,3,0,0,0,1,0,0,12,.150,.150,.150,.300
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,6,14,13,1,4,1,0,1,1,0,1,6,.308,.357,.615,.973
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,7,26,26,3,11,1,0,0,3,0,0,2,.423,.423,.462,.885
Mallex Smith,25,64,236,211,22,61,11,4,0,16,12,18,47,.289,.352,.379,.731
Will Smith,28,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,62,272,221,31,51,15,0,9,34,0,45,66,.231,.364,.421,.785
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,17,39,37,2,4,1,1,0,2,1,1,10,.108,.154,.189,.343
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,40,93,80,6,10,3,0,0,1,2,11,20,.125,.239,.163,.402
Yangervis Solarte,30,66,286,262,36,68,15,0,14,40,0,20,40,.260,.315,.477,.792
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,21,80,68,15,23,5,0,5,12,1,12,13,.338,.438,.632,1.070
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,58,225,191,34,49,10,1,6,33,6,32,33,.257,.364,.414,.778
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,15,52,48,7,15,3,0,2,5,0,4,9,.313,.365,.500,.865
Cory Spangenberg,27,48,136,130,18,28,3,2,6,14,5,4,43,.215,.244,.408,.652
George Springer,28,68,310,275,52,79,16,0,14,41,4,29,57,.287,.361,.498,.859
Craig Stammen,34,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,65,286,252,41,61,11,1,15,36,2,25,90,.242,.318,.472,.790
Max Stassi,27,39,130,117,18,30,9,0,6,18,0,10,39,.256,.331,.487,.818
Drew Steckenrider,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,69,294,261,36,71,17,4,14,52,9,26,78,.272,.344,.529,.872
Matt Strahm,26,11,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,10,14,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,14,31,25,0,3,0,0,0,1,0,0,15,.120,.120,.120,.240
Hunter Strickland,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,21,21,17,0,2,0,0,0,1,1,0,6,.118,.118,.118,.235
Pedro Strop,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,9,19,17,0,0,0,0,0,0,0,1,12,.000,.056,.000,.056
Eugenio Suarez,26,52,228,194,29,58,11,1,12,49,0,27,39,.299,.386,.552,.938
Jesus Sucre,30,25,76,69,3,14,1,0,0,5,1,4,10,.203,.243,.217,.461
Wander Suero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,14,23,18,4,4,1,0,1,3,0,3,4,.222,.364,.444,.808
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,48,180,161,23,44,10,0,7,24,0,11,20,.273,.333,.466,.799
Dansby Swanson,24,54,225,208,27,54,16,2,6,25,3,15,62,.260,.313,.442,.755
Anthony Swarzak,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,29,70,64,4,10,2,0,0,3,2,6,20,.156,.229,.188,.416
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,49,72,65,10,13,3,0,1,6,3,7,17,.200,.278,.292,.570
Jameson Taillon,26,14,26,23,0,2,1,0,0,2,0,1,9,.087,.125,.130,.255
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,67,299,261,45,65,15,6,8,27,3,31,75,.249,.338,.444,.782
Michael Taylor,27,65,240,218,27,48,16,2,5,19,17,21,70,.220,.289,.381,.669
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,25,80,70,12,17,3,0,7,13,2,10,21,.243,.338,.586,.923
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
