name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Moises Sierra,29,15,40,37,3,9,2,0,0,4,1,0,13,.243,.250,.297,.547
Andrelton Simmons,28,25,101,89,17,28,4,1,3,15,2,10,8,.315,.390,.483,.873
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,20,53,47,4,12,3,0,1,6,0,4,22,.255,.340,.383,.723
Austin Slater,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Caleb Smith,26,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,22,81,72,9,24,3,2,0,4,5,6,13,.333,.400,.431,.831
Justin Smoak,31,24,108,91,13,25,7,0,3,14,0,15,28,.275,.380,.451,.830
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,12,26,24,2,3,1,1,0,2,1,1,7,.125,.192,.250,.442
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,23,56,51,2,6,3,0,0,1,0,4,15,.118,.182,.176,.358
Yangervis Solarte,30,23,99,83,15,19,3,0,6,11,0,14,16,.229,.343,.482,.825
Jorge Soler,26,20,82,65,6,19,5,0,2,5,0,15,20,.292,.427,.462,.888
Sammy Solis,29,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,21,81,67,10,17,4,1,1,17,2,12,13,.254,.370,.388,.758
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,27,125,109,20,27,8,0,4,16,0,12,23,.248,.328,.431,.759
Craig Stammen,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,25,115,101,18,24,4,1,5,15,1,11,39,.238,.322,.446,.767
Max Stassi,27,14,43,37,5,10,2,0,2,7,0,4,14,.270,.372,.486,.859
Drew Steckenrider,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,7,16,14,2,6,2,0,0,5,0,1,3,.429,.438,.571,1.009
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,27,110,95,12,24,4,1,6,19,5,12,35,.253,.345,.505,.851
Stephen Strasburg,29,6,15,11,0,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Chris Stratton,27,5,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,10,43,37,7,12,2,1,2,8,0,5,9,.324,.419,.595,1.013
Jesus Sucre,30,7,27,24,2,8,0,0,0,2,1,1,5,.333,.346,.333,.679
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,13,38,36,4,9,0,0,0,0,0,2,5,.250,.289,.250,.539
Kurt Suzuki,34,21,76,65,11,19,3,0,4,12,0,6,5,.292,.368,.523,.891
Dansby Swanson,24,24,106,99,13,30,8,1,2,13,2,7,25,.303,.349,.465,.814
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,11,19,18,1,3,1,0,0,1,0,1,4,.167,.211,.222,.433
Noah Syndergaard,25,6,14,13,0,1,1,0,0,0,0,0,8,.077,.077,.154,.231
Matt Szczur,28,19,27,26,5,7,1,0,0,2,1,1,8,.269,.296,.308,.604
Jameson Taillon,26,5,8,8,0,1,0,0,0,1,0,0,2,.125,.125,.125,.250
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,24,113,106,14,23,5,2,3,8,0,6,29,.217,.257,.387,.643
Michael Taylor,27,26,96,86,15,19,5,0,2,8,9,10,30,.221,.302,.349,.651
Junichi Tazawa,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,6,10,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,10,31,31,5,5,1,0,2,2,0,0,12,.161,.161,.387,.548
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,7,24,24,4,4,1,0,2,2,0,0,8,.167,.167,.458,.625
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,17,33,28,4,8,2,0,0,1,0,4,7,.286,.394,.357,.751
Carlos Torres,35,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,6,23,22,3,6,1,0,0,1,0,1,3,.273,.304,.318,.623
Ronald Torreyes,25,15,40,39,5,16,4,0,0,4,0,1,4,.410,.425,.513,.938
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,26,118,99,21,29,5,0,10,18,5,17,24,.293,.398,.646,1.045
Preston Tucker,27,25,79,74,9,19,6,0,3,18,0,3,20,.257,.291,.459,.751
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,26,121,106,13,29,5,1,1,6,10,15,21,.274,.364,.368,.732
Justin Upton,30,26,116,102,14,24,4,0,4,13,2,10,29,.235,.302,.392,.694
Jose Urena,26,6,9,9,0,1,1,0,0,0,0,0,7,.111,.111,.222,.333
Chase Utley,39,20,58,47,5,13,3,0,1,9,2,9,9,.277,.397,.404,.801
Pat Valaika,25,23,46,43,0,4,2,0,0,1,0,2,11,.093,.133,.140,.273
Luis Valbuena,32,25,81,78,11,18,1,0,3,8,0,3,24,.231,.259,.359,.618
Danny Valencia,33,16,51,45,8,8,2,0,3,4,0,6,12,.178,.275,.422,.697
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,19,74,67,6,13,4,0,0,3,0,3,11,.194,.260,.254,.514
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,4,9,8,1,3,0,0,0,1,0,0,4,.375,.375,.375,.750
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,20,76,66,13,23,5,0,7,16,1,6,21,.348,.434,.742,1.177
Jonathan Villar,27,23,80,77,3,22,1,0,1,8,4,3,24,.286,.313,.338,.650
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,25,112,93,8,26,2,0,4,14,0,16,14,.280,.393,.430,.823
Michael Wacha,26,5,12,10,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,11,10,8,0,1,1,0,0,1,0,2,5,.125,.300,.250,.550
Neil Walker,32,17,73,67,6,11,2,0,0,4,0,5,16,.164,.219,.194,.413
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,7,10,10,1,2,0,0,0,1,0,0,5,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,21,74,65,13,22,4,2,1,9,2,7,15,.338,.405,.508,.913
Zack Wheeler,28,3,5,5,1,2,0,0,0,0,0,0,2,.400,.400,.400,.800
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,12,41,34,4,7,0,0,2,4,0,6,7,.206,.341,.382,.724
Nick Williams,24,21,53,48,7,10,2,0,1,4,1,5,16,.208,.283,.313,.596
Taylor Williams,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,4,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,23,84,68,7,21,5,0,0,8,0,14,14,.309,.429,.382,.811
Dan Winkler,28,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,13,40,33,1,5,0,0,0,5,0,5,10,.152,.275,.152,.427
Kolten Wong,27,23,75,64,8,12,2,0,1,5,0,8,11,.188,.293,.266,.559
Alex Wood,27,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,15,67,57,11,16,2,1,2,9,0,8,15,.281,.373,.456,.829
Chris Young,34,14,24,23,1,4,1,0,1,3,0,1,7,.174,.208,.348,.556
Brad Ziegler,38,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,22,66,64,7,17,4,0,1,3,3,2,24,.266,.288,.375,.663
Ryan Zimmerman,33,25,93,85,8,16,2,2,3,11,0,7,20,.188,.258,.365,.623
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,8,29,28,5,6,1,0,3,7,0,0,8,.214,.241,.571,.813
