name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,55,192,182,20,40,11,2,3,14,2,7,49,.220,.257,.352,.608
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,110,393,358,51,103,20,0,17,65,0,28,90,.288,.336,.486,.822
Tony Kemp,26,59,189,160,23,48,11,0,4,23,8,22,24,.300,.389,.444,.833
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,111,440,385,57,90,24,3,14,43,3,51,71,.234,.325,.421,.746
Clayton Kershaw,30,17,37,30,0,6,0,0,0,3,0,5,8,.200,.314,.200,.514
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,30,84,73,8,15,3,0,0,5,0,9,19,.205,.298,.247,.544
Kevin Kiermaier,28,51,224,202,28,36,5,4,4,17,7,19,62,.178,.254,.302,.556
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,82,310,278,41,77,17,2,4,30,7,22,51,.277,.338,.396,.733
Scott Kingery,24,108,394,367,45,82,19,1,5,30,8,21,99,.223,.266,.322,.588
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,94,402,365,52,89,21,0,13,34,11,31,42,.244,.308,.408,.717
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,3,11,10,3,4,1,0,0,2,2,1,2,.400,.455,.500,.955
Brandon Kintzler,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,105,439,387,46,85,19,1,11,45,4,46,85,.220,.308,.359,.667
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,66,181,159,18,35,6,2,4,15,1,19,61,.220,.309,.358,.668
Corey Knebel,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,33,112,105,13,24,3,0,3,10,1,3,19,.229,.268,.343,.611
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,90,141,123,17,35,5,0,0,17,0,13,17,.285,.358,.325,.683
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,47,121,111,7,30,6,0,0,9,1,8,37,.270,.322,.324,.647
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,4,12,12,0,4,1,0,0,1,0,0,4,.333,.333,.417,.750
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,4,15,15,1,5,0,0,0,3,1,0,3,.333,.333,.333,.667
Derek Law,27,6,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,80,366,335,56,90,23,0,8,34,5,25,50,.269,.315,.409,.724
Sandy Leon,29,61,213,195,26,42,10,0,4,20,1,13,53,.215,.270,.328,.598
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,24,52,46,3,5,0,0,1,7,0,0,16,.109,.109,.174,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,113,529,463,99,138,38,1,29,74,17,54,78,.298,.376,.572,.949
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,80,328,309,36,79,19,2,12,38,1,14,70,.256,.290,.447,.736
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,8,13,11,1,2,0,0,0,0,0,1,6,.182,.250,.182,.432
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,35,18,16,3,4,0,0,3,6,0,1,5,.250,.294,.813,1.107
Aaron Loup,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,3,12,10,0,0,0,0,0,0,0,2,5,.000,.167,.000,.167
Jed Lowrie,34,111,481,426,48,113,27,1,17,68,0,50,98,.265,.345,.453,.798
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,16,26,22,2,1,0,0,0,0,0,4,14,.045,.192,.045,.238
Jonathan Lucroy,32,88,332,301,29,73,18,1,2,40,0,24,47,.243,.299,.329,.628
Seth Lugo,28,36,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,19,47,43,8,7,0,1,2,3,1,4,7,.163,.234,.349,.583
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,116,506,447,57,138,25,2,26,70,11,56,76,.309,.383,.548,.931
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,20,93,82,9,23,4,1,2,5,3,11,25,.280,.366,.427,.792
Ryan Madson,37,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,21,36,28,0,2,0,0,0,0,0,0,8,.071,.071,.071,.143
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,55,193,169,20,40,10,1,3,26,2,21,60,.237,.321,.361,.682
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,85,312,283,28,62,16,0,5,36,0,14,77,.219,.281,.329,.609
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,7,22,18,4,3,2,0,0,4,0,1,4,.167,.238,.278,.516
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,109,440,399,49,92,15,0,16,36,0,35,105,.231,.298,.388,.686
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,98,379,347,41,89,22,5,5,37,10,26,65,.256,.310,.392,.701
Jake Marisnick,27,78,188,172,28,37,6,0,9,23,4,11,75,.215,.278,.407,.685
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,112,495,439,64,142,33,1,14,70,1,49,54,.323,.388,.499,.887
German Marquez,23,22,44,42,3,15,0,0,1,5,0,0,6,.357,.357,.429,.786
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,61,134,127,17,27,5,1,4,15,0,6,28,.213,.254,.362,.616
Ketel Marte,24,111,427,385,53,99,18,10,10,45,4,39,55,.257,.328,.434,.762
Starling Marte,29,102,426,394,63,111,18,4,17,55,28,24,83,.282,.327,.477,.804
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,75,297,244,35,48,6,0,10,24,0,49,71,.197,.340,.344,.684
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,109,473,420,83,139,30,1,35,99,4,45,112,.331,.397,.657,1.055
Jose Martinez,29,108,411,369,39,108,20,0,13,63,0,37,66,.293,.358,.453,.810
Victor Martinez,39,100,382,351,22,84,12,0,6,35,0,26,37,.239,.291,.325,.615
Nick Martini,28,25,64,50,9,14,5,1,0,8,0,9,13,.280,.422,.420,.842
Jeff Mathis,35,45,153,133,12,28,8,1,0,16,0,17,40,.211,.296,.286,.582
Phil Maton,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,83,360,317,37,86,17,1,3,34,0,38,51,.271,.351,.360,.711
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,107,319,280,24,71,12,1,3,22,9,35,60,.254,.339,.336,.674
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,8,32,29,4,8,0,0,0,2,1,3,5,.276,.344,.276,.620
Mike Mayers,26,35,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,85,329,305,22,67,12,0,6,30,0,20,77,.220,.271,.318,.589
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,112,489,418,55,108,25,2,12,46,9,58,105,.258,.354,.414,.768
T.J. McFarland,29,38,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,59,137,121,9,29,8,1,2,11,0,15,42,.240,.321,.372,.693
Jeff McNeil,26,14,50,40,5,12,2,0,2,4,0,5,6,.300,.417,.500,.917
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,102,386,346,39,89,25,2,6,35,2,30,80,.257,.325,.393,.718
Whit Merrifield,29,110,487,433,54,130,31,1,7,37,25,42,81,.300,.367,.425,.792
Devin Mesoraco,30,72,236,210,22,47,8,0,9,28,0,21,44,.224,.305,.390,.696
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,54,191,169,21,38,6,0,8,25,0,19,34,.225,.309,.402,.711
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,22,47,41,2,5,0,0,1,2,0,2,24,.122,.163,.195,.358
Wade Miley,31,7,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,3,6,4,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,85,346,316,38,90,14,0,15,51,4,19,47,.285,.329,.472,.801
Yoan Moncada,23,106,471,418,54,91,20,5,14,45,11,49,163,.218,.300,.390,.690
Adalberto Mondesi,22,34,119,116,21,30,6,0,4,14,12,2,35,.259,.271,.414,.685
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,30,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,92,341,301,32,74,14,0,13,38,2,35,71,.246,.323,.422,.745
Colin Moran,25,103,352,313,38,84,13,0,8,42,0,31,62,.268,.335,.387,.722
Mitch Moreland,32,90,338,301,48,79,16,4,14,57,1,34,75,.262,.334,.482,.816
Adam Morgan,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,49,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,94,355,314,41,59,13,0,15,39,1,34,80,.188,.279,.373,.651
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,110,461,419,49,105,22,1,22,68,3,32,69,.251,.308,.465,.773
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,12,44,41,3,11,1,0,2,6,0,2,6,.268,.295,.439,.734
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,93,348,286,51,73,13,1,25,50,2,57,92,.255,.382,.570,.952
Yairo Munoz,23,75,228,206,21,59,12,0,6,31,5,20,54,.286,.351,.432,.783
Daniel Murphy,33,46,165,151,12,43,8,0,4,24,1,12,14,.285,.333,.417,.751
John Ryan Murphy,27,67,190,177,19,37,7,0,9,24,0,10,57,.209,.254,.401,.655
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,20,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,11,20,17,2,4,1,0,0,0,0,0,7,.235,.235,.294,.529
Wil Myers,27,44,183,172,21,47,13,1,9,30,5,11,54,.273,.317,.517,.834
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,65,210,184,19,53,12,1,4,20,0,23,37,.288,.370,.429,.800
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,19,42,35,3,2,1,0,0,1,0,1,24,.057,.083,.086,.169
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,103,386,321,57,81,18,6,14,35,8,48,113,.252,.378,.477,.855
Aaron Nola,25,22,47,40,0,3,1,0,0,4,0,1,21,.075,.098,.100,.198
Bud Norris,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,20,46,43,1,1,0,0,0,0,0,0,22,.023,.023,.023,.047
Eduardo Nunez,31,97,393,375,44,99,18,2,6,33,6,13,60,.264,.291,.371,.661
Renato Nunez,24,28,97,90,10,22,8,0,2,6,0,4,26,.244,.289,.400,.689
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,15,56,54,8,16,7,0,1,4,0,1,14,.296,.321,.481,.803
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,5,19,16,2,2,0,0,1,3,0,3,4,.125,.263,.313,.576
Tyler O'Neill,23,23,60,55,10,17,1,0,3,9,1,2,24,.309,.333,.491,.824
Scott Oberg,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,86,352,309,54,84,19,2,14,44,9,29,84,.272,.349,.482,.831
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,62,223,198,31,54,14,1,12,32,5,23,62,.273,.351,.535,.887
Matt Olson,24,115,475,417,60,98,21,0,22,54,2,49,119,.235,.326,.444,.770
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,6,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,111,468,434,45,118,12,1,13,60,2,28,81,.272,.317,.394,.711
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,81,281,265,37,63,11,3,17,45,2,16,94,.238,.281,.494,.775
Joe Panik,27,62,243,219,26,51,10,1,4,16,1,18,15,.233,.298,.342,.640
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,104,359,326,42,92,17,0,5,46,7,25,59,.282,.336,.380,.717
Wes Parsons,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,47,162,142,27,43,11,0,9,30,0,16,27,.303,.383,.570,.953
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,21,76,63,11,20,5,0,5,14,0,9,13,.317,.421,.635,1.056
Joc Pederson,26,107,328,291,49,75,22,3,18,45,1,31,55,.258,.333,.540,.873
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,43,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,62,159,149,8,32,6,1,1,16,3,8,42,.215,.252,.289,.540
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,104,449,412,56,126,23,5,19,58,2,32,92,.306,.361,.524,.885
Freddy Peralta,22,9,18,18,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Wandy Peralta,26,40,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,112,488,448,60,126,22,3,6,39,18,25,51,.281,.324,.384,.708
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
