name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Joe Kelly,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,108,383,349,50,101,19,0,17,64,0,27,88,.289,.337,.490,.827
Tony Kemp,26,58,185,156,22,45,9,0,4,21,8,22,24,.288,.381,.423,.804
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,108,428,373,56,89,23,3,14,43,3,51,68,.239,.332,.429,.761
Clayton Kershaw,30,17,37,30,0,6,0,0,0,3,0,5,8,.200,.314,.200,.514
Spencer Kieboom,27,29,80,71,6,15,3,0,0,5,0,7,19,.211,.288,.254,.541
Kevin Kiermaier,28,48,212,190,28,36,5,4,4,17,7,19,58,.189,.269,.321,.590
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,80,304,272,38,74,15,2,4,30,7,22,51,.272,.334,.386,.720
Scott Kingery,24,107,391,364,45,82,19,1,5,30,8,21,97,.225,.269,.324,.593
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,94,402,365,52,89,21,0,13,34,11,31,42,.244,.308,.408,.717
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,3,11,10,3,4,1,0,0,2,2,1,2,.400,.455,.500,.955
Brandon Kintzler,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,102,427,378,43,84,19,1,11,45,4,43,80,.222,.308,.365,.673
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,64,177,155,18,35,6,2,4,15,1,19,60,.226,.316,.368,.684
Corey Knebel,26,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,32,108,101,13,23,3,0,3,10,1,3,18,.228,.269,.347,.615
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,89,138,120,17,34,5,0,0,17,0,13,17,.283,.358,.325,.683
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,3,12,12,1,4,0,0,0,2,1,0,3,.333,.333,.333,.667
Derek Law,27,5,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,77,353,322,54,88,23,0,8,34,5,25,49,.273,.321,.419,.740
Sandy Leon,29,58,200,183,23,40,9,0,4,20,1,12,50,.219,.273,.333,.606
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,24,52,46,3,5,0,0,1,7,0,0,16,.109,.109,.174,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,110,514,448,96,132,36,1,27,67,17,54,77,.295,.376,.560,.936
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,3,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,78,320,302,35,79,19,2,12,38,1,13,69,.262,.294,.457,.751
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,7,11,10,1,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,34,17,15,3,4,0,0,3,6,0,1,5,.267,.313,.867,1.179
Aaron Loup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,1,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Jed Lowrie,34,109,473,419,48,112,27,1,17,68,0,49,97,.267,.347,.458,.805
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,16,26,22,2,1,0,0,0,0,0,4,14,.045,.192,.045,.238
Jonathan Lucroy,32,86,326,295,29,73,18,1,2,40,0,24,46,.247,.305,.336,.640
Seth Lugo,28,35,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,17,46,42,8,7,0,1,2,3,1,4,7,.167,.239,.357,.596
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,113,492,433,56,134,23,2,26,70,10,56,71,.309,.386,.552,.938
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,17,79,68,8,19,2,1,2,5,2,11,20,.279,.380,.426,.806
Ryan Madson,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,21,36,28,0,2,0,0,0,0,0,0,8,.071,.071,.071,.143
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,54,188,164,20,38,8,1,3,25,2,21,60,.232,.319,.348,.667
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,84,309,280,27,61,16,0,5,36,0,14,77,.218,.280,.329,.609
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,6,19,15,3,2,2,0,0,4,0,1,4,.133,.222,.267,.489
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,106,428,387,47,88,14,0,15,33,0,35,103,.227,.297,.380,.677
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,95,367,336,39,85,21,4,4,31,10,26,62,.253,.309,.375,.684
Jake Marisnick,27,76,180,167,27,34,5,0,9,23,3,8,75,.204,.257,.395,.652
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,108,479,423,62,135,32,1,13,68,1,49,53,.319,.386,.492,.878
German Marquez,23,21,42,40,3,14,0,0,1,5,0,0,6,.350,.350,.425,.775
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,59,130,123,16,25,4,1,4,14,0,6,27,.203,.246,.350,.596
Ketel Marte,24,109,419,378,52,97,18,10,10,45,4,38,54,.257,.327,.437,.763
Starling Marte,29,99,411,379,59,107,18,4,16,54,25,24,80,.282,.329,.478,.807
Leonys Martin,30,83,352,318,48,81,15,3,11,32,7,30,77,.255,.324,.425,.748
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,5,16,15,3,5,0,0,2,3,0,1,2,.333,.375,.733,1.108
Russell Martin,35,73,289,239,33,47,6,0,10,24,0,46,68,.197,.336,.347,.683
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,106,459,407,80,132,28,1,33,93,4,44,111,.324,.392,.641,1.033
Jose Martinez,29,106,403,362,38,107,20,0,13,63,0,36,63,.296,.360,.459,.818
Victor Martinez,39,98,374,344,22,81,11,0,6,35,0,25,37,.235,.286,.320,.606
Nick Martini,28,23,62,48,9,14,5,1,0,8,0,9,11,.292,.435,.438,.873
Jeff Mathis,35,44,150,130,11,27,8,1,0,16,0,17,38,.208,.295,.285,.580
Phil Maton,25,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,81,351,308,37,84,17,1,3,34,0,38,48,.273,.354,.364,.718
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,104,307,268,22,67,12,1,3,21,8,35,57,.250,.339,.336,.675
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,5,20,17,2,4,0,0,0,1,0,3,2,.235,.350,.235,.585
Mike Mayers,26,34,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,83,322,298,21,66,12,0,6,30,0,20,75,.221,.273,.322,.595
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,110,481,411,55,108,25,2,12,46,9,57,102,.263,.358,.421,.779
T.J. McFarland,29,37,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,56,128,114,9,25,7,1,2,10,0,13,41,.219,.297,.351,.648
Jeff McNeil,26,12,41,33,5,12,2,0,2,4,0,4,6,.364,.462,.606,1.068
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,100,378,338,37,87,25,2,5,32,2,30,79,.257,.326,.388,.714
Whit Merrifield,29,108,478,424,54,129,31,1,7,37,25,42,80,.304,.372,.432,.803
Devin Mesoraco,30,71,231,208,22,47,8,0,9,28,0,18,43,.226,.299,.394,.693
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,53,186,167,21,38,6,0,8,25,0,16,33,.228,.301,.407,.708
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,21,45,39,2,4,0,0,1,2,0,2,23,.103,.146,.179,.326
Wade Miley,31,7,11,11,0,2,0,0,0,0,0,0,3,.182,.182,.182,.364
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,83,337,308,37,88,13,0,14,48,4,19,46,.286,.329,.464,.794
Yoan Moncada,23,104,461,409,54,90,20,5,14,45,11,48,157,.220,.302,.396,.698
Adalberto Mondesi,22,32,111,108,20,28,6,0,3,11,11,2,32,.259,.273,.398,.671
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,30,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,90,332,292,32,73,14,0,13,38,2,35,68,.250,.328,.432,.760
Colin Moran,25,100,342,303,37,80,13,0,8,40,0,31,60,.264,.333,.386,.719
Mitch Moreland,32,87,327,291,45,77,15,4,13,51,1,33,73,.265,.336,.478,.814
Adam Morgan,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,48,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,92,347,306,41,59,13,0,15,39,1,34,78,.193,.285,.382,.668
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,107,452,411,47,102,22,1,21,65,3,32,67,.248,.308,.460,.767
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,9,35,33,1,8,1,0,1,3,0,2,4,.242,.286,.364,.649
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,91,343,281,50,71,13,1,24,49,2,57,91,.253,.382,.562,.944
Yairo Munoz,23,73,223,201,21,58,11,0,6,31,5,20,51,.289,.354,.433,.787
Daniel Murphy,33,42,150,136,12,40,7,0,4,23,1,12,13,.294,.347,.434,.780
John Ryan Murphy,27,67,190,177,19,37,7,0,9,24,0,10,57,.209,.254,.401,.655
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,19,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,11,20,17,2,4,1,0,0,0,0,0,7,.235,.235,.294,.529
Wil Myers,27,44,183,172,21,47,13,1,9,30,5,11,54,.273,.317,.517,.834
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,63,204,181,17,51,12,1,4,20,0,21,37,.282,.356,.425,.782
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,18,40,33,3,2,1,0,0,1,0,1,23,.061,.088,.091,.179
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,101,377,313,53,76,14,6,14,32,8,47,110,.243,.371,.460,.831
Aaron Nola,25,22,47,40,0,3,1,0,0,4,0,1,21,.075,.098,.100,.198
Bud Norris,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,19,44,41,1,1,0,0,0,0,0,0,21,.024,.024,.024,.049
Eduardo Nunez,31,94,379,361,42,95,18,2,6,31,5,13,58,.263,.291,.374,.665
Renato Nunez,24,25,85,79,9,20,8,0,1,5,0,4,23,.253,.294,.392,.687
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,12,44,43,7,14,7,0,0,3,0,1,11,.326,.341,.488,.829
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,5,19,16,2,2,0,0,1,3,0,3,4,.125,.263,.313,.576
Tyler O'Neill,23,23,60,55,10,17,1,0,3,9,1,2,24,.309,.333,.491,.824
Scott Oberg,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,83,337,294,51,79,17,1,13,40,9,29,82,.269,.349,.466,.815
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,61,218,194,29,52,14,1,11,29,4,22,60,.268,.346,.521,.866
Matt Olson,24,113,467,409,60,98,21,0,22,54,2,49,116,.240,.332,.452,.784
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,6,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,109,460,427,44,115,11,1,13,59,2,27,81,.269,.314,.391,.705
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,79,274,258,37,61,11,3,17,44,2,16,93,.236,.281,.500,.781
Joe Panik,27,61,239,215,25,50,9,1,4,14,1,18,14,.233,.298,.340,.638
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,102,354,322,42,92,17,0,5,46,7,24,59,.286,.338,.385,.723
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Steve Pearce,35,46,158,139,27,43,11,0,9,30,0,15,27,.309,.386,.583,.969
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,20,72,60,11,20,5,0,5,14,0,8,13,.333,.431,.667,1.097
Joc Pederson,26,104,319,283,47,73,21,3,17,44,1,30,51,.258,.333,.534,.867
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,43,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,60,156,146,8,32,6,1,1,16,3,8,41,.219,.256,.295,.551
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,102,440,403,53,120,23,4,19,56,2,32,89,.298,.355,.516,.871
Freddy Peralta,22,9,18,18,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Wandy Peralta,26,39,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,110,479,439,59,124,22,3,6,39,17,25,50,.282,.326,.387,.714
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Cionel Perez,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hernan Perez,27,93,247,234,25,60,8,2,9,27,9,12,50,.256,.291,.423,.715
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,7,22,21,2,8,2,0,0,1,0,1,4,.381,.409,.476,.885
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,45,150,130,11,21,5,1,1,8,0,15,53,.162,.252,.238,.490
Salvador Perez,28,90,382,357,36,83,14,0,19,55,1,11,76,.232,.272,.431,.704
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
