name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Kenta Maeda,30,16,27,21,0,2,0,0,0,0,0,0,7,.095,.095,.095,.190
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,27,100,93,5,19,4,1,0,5,2,5,29,.204,.240,.269,.509
Luke Maile,27,43,148,128,18,30,7,1,3,20,1,17,47,.234,.324,.375,.699
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,69,257,234,23,57,13,0,5,32,0,13,64,.244,.305,.363,.668
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,84,347,312,37,70,12,0,11,24,0,30,86,.224,.297,.369,.665
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,75,285,259,26,63,17,3,3,24,7,22,49,.243,.306,.367,.673
Jake Marisnick,27,68,163,153,23,29,5,0,7,19,2,7,69,.190,.235,.359,.594
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,89,398,351,54,113,27,1,10,59,1,41,42,.322,.389,.490,.879
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,41,95,89,11,22,4,1,3,10,0,6,19,.247,.295,.416,.710
Ketel Marte,24,86,335,308,42,76,16,8,8,34,2,25,41,.247,.304,.429,.733
Starling Marte,29,77,317,291,46,81,14,4,10,38,22,21,68,.278,.328,.457,.785
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,59,236,192,21,33,4,0,6,16,0,40,56,.172,.326,.286,.613
Carlos Martinez,26,16,32,29,1,7,2,0,1,4,0,0,9,.241,.233,.414,.647
J.D. Martinez,30,85,367,328,64,108,21,1,27,74,2,34,86,.329,.392,.646,1.039
Jose Martinez,29,83,339,304,35,90,17,0,13,53,0,30,51,.296,.360,.480,.840
Victor Martinez,39,81,306,280,16,68,10,0,4,27,0,22,32,.243,.297,.321,.619
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,34,115,99,6,18,4,1,0,9,0,14,34,.182,.278,.242,.521
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,17,33,29,0,3,1,0,0,1,0,1,11,.103,.133,.138,.271
Joe Mauer,35,58,246,212,25,55,13,0,2,22,0,30,31,.259,.355,.349,.704
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,83,234,210,16,49,11,1,1,17,3,21,48,.233,.303,.310,.613
Mike Mayers,26,25,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,86,368,334,45,90,15,1,15,56,1,29,81,.269,.332,.455,.787
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,68,267,248,19,55,9,0,5,25,0,16,57,.222,.270,.319,.588
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,88,380,332,47,87,22,2,9,39,7,40,88,.262,.345,.422,.766
T.J. McFarland,29,32,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,42,155,145,16,43,8,2,5,13,4,7,31,.297,.329,.483,.812
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,80,306,277,29,68,19,2,5,26,1,22,65,.245,.307,.383,.690
Whit Merrifield,29,85,376,333,37,101,27,0,5,29,16,32,60,.303,.371,.429,.800
Devin Mesoraco,30,56,177,157,19,37,6,0,8,21,0,16,33,.236,.322,.427,.749
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,38,132,116,18,28,4,0,7,18,0,14,23,.241,.333,.457,.790
Ben Meyer,25,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,61,219,197,21,53,13,1,7,29,0,20,67,.269,.333,.452,.785
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,13,45,41,5,13,3,0,2,8,0,4,16,.317,.378,.537,.914
Justin Miller,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,3,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,59,231,212,25,59,7,0,13,38,2,12,30,.278,.320,.495,.816
Yoan Moncada,23,82,363,331,42,77,18,4,11,40,9,29,126,.233,.296,.411,.706
Adalberto Mondesi,22,16,55,54,10,12,4,0,1,6,4,1,17,.222,.236,.352,.588
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,26,18,16,1,1,0,0,0,0,0,1,11,.063,.118,.063,.180
Kendrys Morales,35,69,246,222,22,54,11,0,10,28,2,21,57,.243,.305,.428,.733
Colin Moran,25,80,278,244,29,63,12,0,8,35,0,27,43,.258,.335,.406,.740
Mitch Moreland,32,71,265,236,41,68,15,4,11,43,1,27,57,.288,.358,.525,.884
Adam Morgan,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,20,49,46,4,9,1,0,2,6,0,2,22,.196,.245,.348,.593
Reyes Moronta,25,38,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,78,291,255,33,49,12,0,10,30,1,30,62,.192,.289,.357,.646
Brandon Morrow,33,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,85,363,331,39,84,18,1,17,56,3,25,56,.254,.309,.468,.777
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,67,248,200,39,54,8,0,20,38,2,46,59,.270,.407,.610,1.017
Yairo Munoz,23,53,160,146,15,42,5,0,5,22,4,12,40,.288,.344,.425,.768
Daniel Murphy,33,22,78,72,4,14,2,0,1,10,0,4,7,.194,.231,.264,.495
John Ryan Murphy,27,58,164,151,19,37,7,0,9,24,0,10,47,.245,.294,.470,.765
Tom Murphy,27,15,49,48,2,15,6,0,0,7,0,1,20,.313,.327,.438,.764
Harrison Musgrave,26,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,26,105,96,15,28,6,1,6,16,4,9,23,.292,.352,.563,.915
Tyler Naquin,27,49,139,131,15,34,5,0,2,16,0,5,36,.260,.295,.344,.638
Omar Narvaez,26,49,154,137,9,37,10,0,2,14,0,15,29,.270,.342,.387,.729
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,15,33,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,77,280,233,44,61,11,6,12,26,7,35,78,.262,.386,.515,.901
Aaron Nola,25,18,40,34,0,2,0,0,0,1,0,1,19,.059,.086,.059,.145
Bud Norris,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,14,32,31,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Eduardo Nunez,31,75,302,286,35,74,15,0,6,24,4,11,51,.259,.289,.374,.663
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,61,241,212,29,50,11,1,5,23,5,20,60,.236,.314,.368,.682
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,40,148,131,21,36,9,1,7,21,2,16,41,.275,.354,.519,.873
Matt Olson,24,90,369,325,48,78,15,0,19,45,2,36,92,.240,.328,.462,.789
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,5,12,10,2,1,0,0,1,1,1,1,4,.100,.250,.400,.650
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,76,244,222,25,42,11,0,3,18,6,18,64,.189,.254,.279,.533
Marcell Ozuna,27,85,356,331,36,91,9,1,10,47,2,20,71,.275,.315,.399,.714
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,60,213,199,25,45,8,3,11,29,2,14,72,.226,.277,.462,.739
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,80,277,257,34,77,14,0,5,39,6,14,44,.300,.337,.412,.749
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,33,109,99,20,32,10,0,4,19,0,9,16,.323,.376,.545,.922
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,7,23,20,4,9,4,0,0,3,0,2,2,.450,.478,.650,1.128
Joc Pederson,26,82,245,215,34,54,15,3,13,34,1,25,38,.251,.332,.530,.862
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,38,105,99,8,20,2,0,2,7,0,4,30,.202,.238,.283,.521
Hunter Pence,35,43,117,108,7,22,4,0,0,11,2,8,34,.204,.256,.241,.497
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,83,356,323,41,94,17,4,15,49,2,28,75,.291,.354,.508,.862
Freddy Peralta,22,5,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,87,376,343,49,95,14,3,5,30,17,22,40,.277,.326,.379,.705
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,71,192,182,19,45,8,1,6,21,7,9,40,.247,.281,.401,.682
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,32,114,99,8,14,3,1,1,6,0,11,42,.141,.232,.222,.454
Salvador Perez,28,67,282,263,25,56,10,0,11,34,1,9,58,.213,.255,.376,.632
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,50,151,128,9,25,9,1,2,18,8,20,38,.195,.311,.328,.639
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,47,140,118,9,22,9,1,2,18,8,19,35,.186,.307,.331,.638
Tim Peterson,27,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,83,341,301,59,74,9,0,13,33,9,38,85,.246,.331,.405,.737
Josh Phegley,30,12,36,32,6,7,3,0,2,7,0,3,10,.219,.278,.500,.778
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,88,351,329,39,80,25,2,8,32,11,14,64,.243,.276,.404,.681
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,60,196,179,26,44,8,1,8,18,0,14,54,.246,.311,.436,.747
Jose Pirela,28,89,350,324,44,86,18,2,3,27,4,22,64,.265,.314,.361,.675
Stephen Piscotty,27,81,314,283,38,71,22,0,9,40,0,23,61,.251,.315,.424,.739
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,30,108,89,13,20,9,1,1,9,0,16,26,.225,.361,.382,.743
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,79,319,268,43,62,21,2,12,43,3,42,76,.231,.338,.459,.796
Jorge Polanco,24,7,29,26,1,7,2,0,0,3,1,3,6,.269,.345,.346,.691
A.J. Pollock,30,46,186,166,25,48,11,3,11,36,9,14,40,.289,.355,.590,.945
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,74,313,274,38,78,18,1,5,27,3,34,34,.285,.367,.412,.780
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,27,114,106,11,23,4,0,1,8,0,8,17,.217,.272,.283,.555
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,81,334,296,49,73,23,4,9,46,8,26,45,.247,.326,.443,.769
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,83,355,335,33,82,14,0,13,47,0,17,52,.245,.285,.403,.687
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,17,35,31,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,87,390,332,60,97,25,1,24,59,19,54,44,.292,.395,.590,.985
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,73,294,273,26,79,11,0,12,47,0,21,58,.289,.340,.462,.802
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,9,18,15,1,0,0,0,0,1,0,0,7,.000,.000,.000,.000
J.T. Realmuto,27,66,290,265,45,84,20,3,12,44,1,16,55,.317,.368,.551,.919
Josh Reddick,31,69,255,226,38,60,9,0,8,27,5,26,41,.265,.339,.412,.750
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,68,297,264,37,74,25,0,12,39,0,29,48,.280,.347,.511,.858
Hunter Renfroe,26,52,178,160,23,39,14,1,5,22,1,15,48,.244,.315,.438,.752
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,62,125,114,13,20,5,0,1,4,4,11,17,.175,.248,.246,.494
Victor Reyes,23,48,82,81,16,19,2,2,0,7,5,1,16,.235,.244,.309,.553
Mark Reynolds,34,38,125,110,19,33,3,0,10,24,0,13,33,.300,.368,.600,.968
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,18,38,32,2,3,1,0,1,3,0,1,18,.094,.121,.219,.340
Trevor Richards,25,11,18,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,32,93,85,10,16,1,0,5,8,0,7,21,.188,.258,.376,.635
JT Riddle,26,39,138,130,15,35,5,3,5,19,0,5,31,.269,.296,.469,.766
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,74,117,99,12,20,2,0,1,7,2,17,34,.202,.316,.253,.569
Anthony Rizzo,28,78,346,295,36,72,12,0,12,59,3,34,41,.244,.341,.407,.748
Tanner Roark,31,17,35,32,1,5,0,0,0,4,0,0,10,.156,.182,.156,.338
Daniel Robertson,24,68,271,222,36,58,12,0,7,24,1,40,63,.261,.391,.410,.801
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,8,15,14,0,1,1,0,0,1,0,0,9,.071,.071,.143,.214
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,4,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,28,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,13,33,31,4,6,0,0,0,2,0,1,9,.194,.212,.194,.406
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,89,332,301,24,78,9,0,7,32,5,19,44,.259,.315,.359,.674
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,44,87,78,9,16,1,0,0,0,1,4,26,.205,.253,.218,.471
Austin Romine,29,35,115,102,14,28,7,0,4,20,0,11,23,.275,.342,.461,.803
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,82,280,259,29,61,13,2,4,21,4,15,60,.236,.282,.347,.629
Eddie Rosario,26,86,367,345,58,104,23,2,18,53,6,21,65,.301,.342,.536,.878
Randy Rosario,24,19,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,19,34,30,0,4,0,0,0,2,1,1,12,.133,.156,.133,.290
Ryan Rua,28,44,112,104,13,20,2,1,4,7,3,5,33,.192,.227,.346,.573
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,79,301,267,41,75,16,1,5,31,4,29,61,.281,.353,.404,.758
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,26,62,56,10,16,3,0,4,11,1,5,14,.286,.344,.554,.898
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,20,53,48,8,14,2,0,4,11,1,5,11,.292,.358,.583,.942
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,7,10,10,0,1,0,0,0,0,0,0,6,.100,.100,.100,.200
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,9,16,14,0,0,0,0,0,0,0,1,8,.000,.067,.000,.067
Carlos Sanchez,26,86,360,331,32,85,18,9,5,41,9,21,67,.257,.308,.411,.719
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,77,210,191,20,49,6,0,8,34,0,17,46,.257,.319,.414,.733
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,87,372,297,52,65,17,1,14,51,1,68,49,.219,.360,.424,.784
Danny Santana,27,13,29,25,3,4,2,0,0,2,1,3,10,.160,.276,.240,.516
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
