name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Nick Markakis,34,84,375,331,52,108,27,0,10,58,1,39,38,.326,.392,.498,.890
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,81,314,291,38,71,14,8,6,31,2,21,40,.244,.296,.409,.705
Starling Marte,29,73,300,275,43,72,13,4,9,34,18,21,65,.262,.313,.436,.750
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,56,224,182,21,30,4,0,6,16,0,38,54,.165,.321,.286,.607
Carlos Martinez,26,15,29,26,1,6,1,0,1,3,0,0,9,.231,.222,.385,.607
J.D. Martinez,30,82,353,314,60,102,19,1,26,71,2,34,82,.325,.391,.640,1.031
Jose Martinez,29,78,324,289,35,86,17,0,13,52,0,30,48,.298,.364,.491,.856
Victor Martinez,39,77,294,269,15,64,10,0,4,27,0,21,30,.238,.293,.320,.612
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,31,103,88,6,15,2,1,0,8,0,13,32,.170,.272,.216,.488
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,16,31,27,0,3,1,0,0,1,0,1,9,.111,.143,.148,.291
Joe Mauer,35,54,230,197,24,51,12,0,2,21,0,29,30,.259,.358,.350,.708
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,79,218,196,14,44,11,1,1,16,3,19,44,.224,.294,.306,.600
Mike Mayers,26,24,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,81,347,316,45,88,15,1,15,55,1,26,74,.278,.337,.475,.812
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,64,252,234,18,53,9,0,4,23,0,15,54,.226,.274,.316,.590
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,83,360,314,47,81,22,2,9,37,6,38,83,.258,.342,.427,.768
T.J. McFarland,29,29,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,38,144,134,15,41,8,2,5,13,4,7,26,.306,.340,.507,.848
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,76,291,264,28,66,18,2,5,26,0,20,59,.250,.309,.390,.699
Whit Merrifield,29,81,357,316,34,91,23,0,5,26,16,31,58,.288,.360,.408,.768
Devin Mesoraco,30,54,170,151,18,34,6,0,8,21,0,15,31,.225,.312,.424,.736
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,36,125,110,17,25,4,0,7,18,0,13,21,.227,.320,.455,.775
Ben Meyer,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,16,36,31,1,1,0,0,1,2,0,2,20,.032,.091,.129,.220
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,58,210,188,20,51,13,1,6,27,0,20,64,.271,.338,.447,.785
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,10,36,32,4,11,3,0,1,6,0,4,13,.344,.417,.531,.948
Justin Miller,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,2,3,2,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,56,217,199,23,54,7,0,12,35,2,11,29,.271,.313,.487,.801
Yoan Moncada,23,77,342,310,38,71,18,4,10,38,9,29,120,.229,.296,.410,.706
Adalberto Mondesi,22,13,43,42,8,9,3,0,1,4,4,1,11,.214,.233,.357,.590
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,25,17,15,1,1,0,0,0,0,0,1,10,.067,.125,.067,.192
Kendrys Morales,35,66,234,210,18,48,10,0,8,26,2,21,52,.229,.295,.390,.685
Colin Moran,25,76,262,229,28,61,12,0,8,33,0,26,43,.266,.344,.424,.767
Mitch Moreland,32,69,254,229,38,66,15,4,11,40,1,24,57,.288,.354,.533,.887
Adam Morgan,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,18,42,40,3,8,1,0,2,6,0,1,21,.200,.238,.375,.613
Reyes Moronta,25,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,75,279,243,30,46,12,0,9,29,1,30,58,.189,.290,.350,.640
Brandon Morrow,33,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,82,349,318,38,82,18,1,16,53,3,25,52,.258,.312,.472,.784
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,63,231,185,37,52,8,0,20,38,2,44,53,.281,.420,.649,1.069
Yairo Munoz,23,49,145,135,11,38,5,0,3,18,3,9,39,.281,.324,.385,.709
Daniel Murphy,33,18,66,63,3,12,2,0,1,7,0,3,7,.190,.227,.270,.497
John Ryan Murphy,27,53,152,140,19,35,7,0,9,23,0,9,42,.250,.298,.493,.791
Tom Murphy,27,14,48,47,2,15,6,0,0,7,0,1,20,.319,.333,.447,.780
Harrison Musgrave,26,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,21,84,80,10,22,6,0,2,9,2,4,21,.275,.310,.425,.735
Tyler Naquin,27,45,125,118,14,33,5,0,2,16,0,4,32,.280,.312,.373,.685
Omar Narvaez,26,46,145,128,8,33,9,0,1,10,0,15,27,.258,.336,.352,.687
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,73,262,220,41,58,10,6,12,25,7,30,75,.264,.382,.527,.909
Aaron Nola,25,17,38,32,0,2,0,0,0,1,0,1,17,.063,.091,.063,.153
Bud Norris,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,14,32,31,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Eduardo Nunez,31,72,288,272,32,69,14,0,6,22,4,11,50,.254,.286,.371,.657
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,18,46,43,7,10,1,0,3,7,0,1,20,.233,.261,.465,.726
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,56,221,195,28,46,9,1,4,21,5,17,54,.236,.311,.354,.664
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,35,133,118,17,33,8,1,6,20,1,15,36,.280,.361,.517,.878
Matt Olson,24,86,351,311,45,74,14,0,18,44,2,32,89,.238,.322,.457,.779
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,2,7,5,1,0,0,0,0,0,1,1,2,.000,.286,.000,.286
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,71,231,209,25,41,11,0,3,18,6,18,60,.196,.264,.292,.556
Marcell Ozuna,27,80,334,310,32,86,8,1,10,44,2,20,66,.277,.321,.406,.728
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,55,196,183,22,43,8,3,9,27,2,13,61,.235,.286,.459,.745
Joe Panik,27,51,216,192,25,47,7,1,4,14,1,18,13,.245,.316,.354,.670
Edward Paredes,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,76,265,246,33,75,14,0,5,38,6,14,44,.305,.345,.423,.767
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,30,95,88,17,27,8,0,4,17,0,7,16,.307,.358,.534,.892
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,4,9,9,1,4,2,0,0,1,0,0,2,.444,.444,.667,1.111
Joc Pederson,26,78,231,203,34,54,15,3,13,34,1,24,33,.266,.346,.562,.908
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,35,96,91,8,19,2,0,2,6,0,3,27,.209,.240,.297,.536
Hunter Pence,35,39,111,102,6,21,4,0,0,11,2,8,33,.206,.261,.245,.506
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,79,340,308,37,87,16,4,15,46,2,28,72,.282,.347,.506,.854
Freddy Peralta,22,4,9,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,83,358,329,49,90,14,3,5,27,14,18,38,.274,.317,.380,.697
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,67,178,171,15,41,8,0,4,16,6,6,38,.240,.264,.357,.621
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,30,106,93,8,13,3,1,1,6,0,10,39,.140,.229,.226,.454
Salvador Perez,28,64,270,253,25,53,10,0,11,33,1,9,53,.209,.252,.379,.631
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,48,146,124,9,24,8,1,2,17,8,19,37,.194,.308,.323,.631
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,45,135,114,9,21,8,1,2,17,8,18,34,.184,.304,.325,.628
Tim Peterson,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,78,319,282,56,69,8,0,13,29,9,35,80,.245,.329,.411,.741
Josh Phegley,30,10,29,27,4,7,3,0,2,7,0,1,9,.259,.276,.593,.868
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,85,339,319,38,78,25,2,7,29,10,14,62,.245,.277,.401,.679
Manny Pina,31,57,208,189,25,43,9,1,6,16,0,14,39,.228,.293,.381,.674
Chad Pinder,26,58,193,176,26,44,8,1,8,18,0,14,53,.250,.316,.443,.759
Jose Pirela,28,86,342,316,43,83,18,2,2,25,4,22,64,.263,.313,.351,.664
Stephen Piscotty,27,77,296,265,36,66,19,0,7,33,0,23,58,.249,.318,.400,.718
Nick Pivetta,25,17,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,27,100,83,11,19,8,1,1,9,0,14,23,.229,.360,.386,.746
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,76,306,256,40,59,20,2,11,41,3,41,70,.230,.339,.453,.792
Jorge Polanco,24,2,8,8,0,1,1,0,0,0,0,0,2,.125,.125,.250,.375
A.J. Pollock,30,42,174,156,24,44,10,3,11,33,9,14,39,.282,.345,.596,.941
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,70,296,261,36,76,18,1,5,27,3,30,34,.291,.368,.425,.794
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,77,316,279,43,67,22,4,8,44,6,26,45,.240,.323,.434,.756
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,72,264,240,35,63,17,0,9,31,7,23,49,.263,.326,.446,.772
Albert Pujols,38,78,335,316,31,78,13,0,12,45,0,16,47,.247,.287,.402,.688
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,16,33,29,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,83,373,317,58,94,24,1,24,56,15,52,43,.297,.399,.606,1.005
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,71,285,265,26,77,11,0,12,45,0,20,56,.291,.340,.468,.808
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,8,15,12,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
J.T. Realmuto,27,62,272,248,40,76,20,3,11,38,1,16,53,.306,.359,.544,.904
Josh Reddick,31,64,233,206,35,54,9,0,7,23,3,24,37,.262,.336,.408,.744
Addison Reed,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,64,280,249,35,72,24,0,12,37,0,27,46,.289,.354,.530,.884
Hunter Renfroe,26,47,161,144,22,37,14,1,5,22,1,14,42,.257,.329,.472,.801
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,59,117,106,13,19,4,0,1,4,4,11,14,.179,.256,.245,.502
Victor Reyes,23,43,71,71,16,15,2,2,0,6,5,0,16,.211,.211,.296,.507
Mark Reynolds,34,33,111,98,13,25,1,0,7,13,0,11,30,.255,.324,.480,.804
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,10,16,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,36,124,116,11,28,5,1,4,15,0,5,30,.241,.273,.405,.678
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,70,105,87,9,17,2,0,0,6,1,17,34,.195,.324,.218,.542
Anthony Rizzo,28,74,330,280,36,70,12,0,12,58,3,34,40,.250,.348,.421,.770
Tanner Roark,31,16,34,31,1,5,0,0,0,4,0,0,9,.161,.188,.161,.349
Daniel Robertson,24,64,253,209,34,56,12,0,7,22,1,38,58,.268,.391,.426,.817
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,7,13,12,0,1,1,0,0,1,0,0,8,.083,.083,.167,.250
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,26,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,84,317,286,24,73,9,0,7,31,5,19,43,.255,.314,.360,.674
Sal Romano,24,15,29,26,0,1,1,0,0,0,0,0,18,.038,.038,.077,.115
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,42,83,74,9,15,1,0,0,0,1,4,25,.203,.253,.216,.469
Austin Romine,29,33,107,96,13,26,7,0,4,20,0,10,20,.271,.336,.469,.805
Sergio Romo,35,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,79,272,253,29,61,13,2,4,21,4,14,59,.241,.285,.356,.641
Eddie Rosario,26,81,346,324,57,101,23,2,18,52,6,21,60,.312,.354,.562,.915
Randy Rosario,24,17,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,17,32,28,0,4,0,0,0,2,1,1,11,.143,.167,.143,.310
Ryan Rua,28,42,109,102,13,19,2,1,4,7,3,5,33,.186,.222,.343,.565
Drew Rucinski,29,10,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,75,284,252,39,72,14,1,5,27,3,27,58,.286,.357,.409,.766
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,81,340,315,31,81,15,9,5,38,9,17,62,.257,.303,.410,.712
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,72,194,176,16,45,6,0,6,28,0,16,43,.256,.320,.392,.712
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,83,355,286,48,64,16,1,14,48,1,63,47,.224,.361,.434,.794
Danny Santana,27,10,23,20,2,4,2,0,0,1,1,2,8,.200,.304,.300,.604
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,67,265,235,39,66,15,0,11,33,2,21,51,.281,.355,.485,.840
Max Scherzer,33,17,40,38,3,9,1,0,0,4,1,1,7,.237,.275,.263,.538
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,63,270,253,31,50,11,1,8,21,0,12,56,.198,.242,.344,.586
Kyle Schwarber,25,75,295,243,40,60,9,1,17,39,3,49,76,.247,.374,.502,.876
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,85,356,331,39,78,22,0,15,51,1,20,77,.236,.287,.438,.725
Jean Segura,28,79,354,329,60,110,24,2,6,45,14,16,48,.334,.362,.474,.836
Marcus Semien,27,83,379,345,48,87,16,1,7,31,7,29,73,.252,.306,.365,.671
Antonio Senzatela,23,11,7,6,1,1,1,0,0,1,0,0,2,.167,.167,.333,.500
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,58,193,171,12,29,9,0,1,12,1,17,44,.170,.259,.240,.499
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
