name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,89,310,273,30,72,15,2,3,33,6,30,57,.264,.345,.366,.711
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,125,542,455,76,115,30,0,27,83,5,74,124,.253,.362,.497,.859
Eric Hosmer,28,132,574,525,60,133,30,2,13,56,6,48,128,.253,.315,.392,.708
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jared Hughes,32,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,74,225,207,27,49,7,2,9,30,2,17,61,.237,.298,.420,.718
Tommy Hunter,31,49,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,88,296,250,26,54,9,1,9,29,0,37,75,.216,.325,.368,.693
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,50,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,130,550,501,62,130,22,4,9,53,24,39,71,.259,.318,.373,.691
Austin Jackson,31,92,294,269,26,74,14,1,2,26,3,23,98,.275,.333,.357,.690
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,33,129,120,14,38,6,1,2,13,1,9,39,.317,.364,.433,.798
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,25,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,100,344,308,40,81,11,2,3,16,21,34,63,.263,.338,.341,.679
Danny Jansen,23,12,43,36,6,12,5,0,1,3,0,4,5,.333,.419,.556,.974
Kenley Jansen,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,122,525,469,71,131,18,6,3,37,4,30,80,.279,.344,.362,.707
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,63,259,231,43,58,9,4,2,19,1,11,41,.251,.326,.351,.676
Jeremy Jeffress,30,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,58,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,124,526,499,50,142,31,0,14,55,5,22,80,.285,.317,.431,.748
JaCoby Jones,26,108,388,358,42,73,20,5,9,27,9,19,117,.204,.258,.363,.622
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,67,237,223,24,46,12,2,3,16,2,10,58,.206,.250,.318,.568
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,4,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,126,449,406,55,115,21,0,18,69,0,35,101,.283,.336,.468,.804
Tony Kemp,26,76,239,204,29,57,13,0,5,26,8,28,33,.279,.370,.417,.787
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,5,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,130,511,450,67,103,26,4,18,47,3,55,84,.229,.317,.424,.741
Clayton Kershaw,30,19,43,36,0,8,1,0,0,4,0,5,9,.222,.317,.250,.567
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,38,101,89,9,17,5,0,0,6,0,10,22,.191,.277,.247,.524
Kevin Kiermaier,28,70,297,270,32,53,9,6,4,20,9,21,76,.196,.261,.319,.580
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,94,347,311,42,83,17,2,4,32,7,26,57,.267,.330,.373,.703
Scott Kingery,24,124,423,394,49,90,20,1,7,33,10,22,108,.228,.270,.338,.607
Nick Kingham,26,14,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,107,448,408,58,102,23,0,13,38,11,34,49,.250,.313,.402,.714
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,16,57,53,9,17,3,0,0,6,2,4,9,.321,.368,.377,.746
Brandon Kintzler,33,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,124,513,453,55,103,24,1,13,56,6,53,95,.227,.314,.371,.685
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,69,185,162,19,35,6,2,4,15,1,20,63,.216,.308,.352,.660
Corey Knebel,26,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,47,160,150,16,39,4,0,5,19,1,4,32,.260,.296,.387,.682
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,105,170,150,19,41,6,0,1,19,0,15,23,.273,.343,.333,.677
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,60,145,133,11,38,8,0,2,15,2,9,42,.286,.331,.391,.722
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,17,36,34,4,12,3,0,2,7,1,1,9,.353,.361,.618,.979
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,19,30,24,1,2,1,0,0,1,0,1,13,.083,.115,.125,.240
Ramon Laureano,23,23,71,63,10,20,4,0,3,11,4,6,20,.317,.380,.524,.904
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,99,450,413,70,113,27,0,12,46,5,29,63,.274,.319,.426,.745
Sandy Leon,29,76,252,229,29,45,11,0,5,21,1,15,61,.197,.257,.310,.567
Dominic Leone,26,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,27,57,51,3,6,0,0,1,9,0,0,17,.118,.118,.176,.294
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,132,618,545,110,156,40,1,29,78,22,61,92,.286,.363,.523,.886
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,99,408,382,44,93,20,3,14,45,3,18,80,.243,.282,.421,.703
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,45,25,23,4,6,0,0,4,9,0,1,6,.261,.292,.783,1.074
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,17,59,48,5,10,1,0,1,8,2,10,16,.208,.356,.292,.648
Jed Lowrie,34,132,573,505,61,139,35,1,21,84,0,63,110,.275,.358,.473,.831
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,20,34,29,2,2,0,0,0,1,0,4,18,.069,.176,.069,.245
Jonathan Lucroy,32,104,387,354,33,86,19,1,3,45,0,26,54,.243,.295,.328,.623
Dawel Lugo,23,2,8,8,1,4,1,0,0,0,0,0,1,.500,.500,.625,1.125
Seth Lugo,28,42,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,30,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,5,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,135,591,523,69,158,27,2,33,88,13,62,90,.302,.376,.551,.926
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,39,178,158,21,43,6,1,9,23,5,17,39,.272,.348,.494,.842
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,26,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,47,175,156,15,34,4,1,5,17,2,14,49,.218,.291,.353,.644
Luke Maile,27,60,211,185,21,43,10,1,3,27,2,23,64,.232,.318,.346,.663
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,102,354,324,36,73,18,1,8,42,0,15,88,.225,.281,.361,.642
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,24,64,59,12,14,4,1,3,10,0,2,15,.237,.270,.492,.761
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,129,526,477,59,115,20,1,20,49,0,40,125,.241,.302,.413,.715
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,118,443,408,45,102,24,5,7,43,10,26,78,.250,.294,.385,.679
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,134,589,524,71,160,39,2,14,83,1,56,66,.305,.368,.468,.836
German Marquez,23,25,52,49,3,15,0,0,1,5,0,0,9,.306,.306,.367,.673
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,75,163,154,22,31,5,1,5,17,1,8,33,.201,.245,.344,.590
Ketel Marte,24,129,496,447,59,112,23,10,10,45,4,46,64,.251,.323,.414,.736
Starling Marte,29,120,499,462,68,129,23,4,17,59,30,27,95,.279,.325,.457,.782
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,88,346,284,37,56,8,0,10,25,0,55,81,.197,.341,.331,.672
Carlos Martinez,26,23,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,128,557,492,100,164,36,1,39,114,5,57,130,.333,.404,.648,1.052
Jose Martinez,29,127,488,440,52,138,24,0,16,77,0,43,76,.314,.375,.477,.852
Victor Martinez,39,118,452,416,29,105,18,0,8,47,0,29,41,.252,.301,.353,.654
Nick Martini,28,39,119,101,14,26,7,2,0,12,0,13,24,.257,.361,.366,.728
Jeff Mathis,35,54,180,160,13,35,8,1,0,18,0,17,50,.219,.291,.281,.572
Phil Maton,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,23,42,37,0,3,1,0,0,1,0,2,11,.081,.128,.108,.236
Joe Mauer,35,102,440,392,47,108,22,1,5,39,0,43,65,.276,.349,.375,.724
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,119,359,318,28,76,12,1,4,23,9,37,71,.239,.320,.321,.641
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,20,72,67,8,13,0,0,1,3,1,5,16,.194,.250,.239,.489
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,104,443,403,52,106,18,1,17,64,1,34,94,.263,.325,.439,.764
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,100,388,362,27,80,14,0,7,33,0,22,97,.221,.268,.318,.586
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
T.J. McFarland,29,41,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,14,50,42,6,16,5,0,3,10,0,6,11,.381,.460,.714,1.174
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,12,46,38,6,15,5,0,3,10,0,6,10,.395,.478,.763,1.241
Ryan McMahon,23,75,180,160,15,38,9,1,4,18,1,17,56,.238,.317,.381,.698
Jeff McNeil,26,36,134,119,17,38,6,3,2,10,3,9,12,.319,.386,.471,.857
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,108,404,362,41,94,27,2,6,37,2,32,83,.260,.328,.395,.723
Whit Merrifield,29,130,575,510,67,158,36,1,10,48,29,52,92,.310,.377,.443,.820
Devin Mesoraco,30,79,262,233,23,49,8,0,10,29,0,24,48,.210,.294,.373,.667
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,61,217,192,22,40,6,0,9,26,0,22,38,.208,.295,.380,.675
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,27,58,51,3,7,1,0,2,5,0,2,27,.137,.167,.275,.441
Wade Miley,31,11,20,20,0,5,0,0,0,0,0,0,7,.250,.250,.250,.500
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,104,430,394,49,107,20,0,16,57,4,23,59,.272,.319,.444,.763
Yoan Moncada,23,125,547,485,63,108,23,6,17,55,11,57,186,.223,.305,.400,.705
Adalberto Mondesi,22,49,172,165,27,45,8,2,6,20,18,5,44,.273,.294,.455,.749
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,32,28,26,1,3,0,0,0,1,0,1,17,.115,.148,.115,.264
Adam Moore,34,3,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,111,410,361,44,93,14,0,21,53,2,44,81,.258,.337,.471,.807
Colin Moran,25,120,401,361,43,99,15,1,8,48,0,32,72,.274,.334,.388,.722
Mitch Moreland,32,106,396,353,53,89,20,4,15,66,2,38,85,.252,.321,.459,.780
Adam Morgan,28,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,56,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,128,540,489,56,124,28,1,25,81,3,40,86,.254,.315,.468,.783
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,30,123,111,10,30,7,0,5,19,0,10,23,.270,.333,.468,.802
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,18,72,63,12,20,6,0,3,6,0,7,11,.317,.386,.556,.941
Max Muncy,27,110,396,327,58,84,15,1,30,59,3,63,108,.257,.381,.584,.965
Yairo Munoz,23,84,252,227,24,63,13,0,6,34,5,22,57,.278,.345,.414,.759
Daniel Murphy,33,65,248,231,23,70,11,0,8,34,2,15,24,.303,.343,.455,.797
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
Daniel Murphy,33,9,43,41,6,13,2,0,2,5,1,2,7,.317,.349,.512,.861
John Ryan Murphy,27,76,207,193,19,40,7,0,9,24,0,10,64,.207,.249,.383,.632
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,16,28,25,2,5,1,0,0,0,0,0,8,.200,.200,.240,.440
Wil Myers,27,59,247,228,28,59,16,1,10,31,8,19,72,.259,.316,.469,.785
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,79,261,226,27,65,14,1,6,24,0,32,47,.288,.378,.438,.816
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,39,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,23,49,41,3,2,1,0,0,1,0,1,29,.049,.071,.073,.145
Kevin Newman,24,11,27,24,1,3,1,0,0,0,0,3,9,.125,.222,.167,.389
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,23,53,49,5,7,1,0,0,3,0,3,16,.143,.189,.163,.352
Brandon Nimmo,25,113,426,357,65,96,22,8,15,40,8,51,122,.269,.387,.501,.889
Jacob Nix,22,4,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
