name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Marcus Semien,27,28,134,120,24,33,8,0,3,13,2,11,33,.275,.328,.417,.745
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,16,58,49,5,12,2,0,0,6,1,5,13,.245,.345,.286,.631
Paul Sewald,28,7,3,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,28,118,103,17,26,8,0,5,14,0,14,23,.252,.342,.476,.818
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,15,43,40,4,10,0,1,0,0,1,2,8,.250,.302,.300,.602
Moises Sierra,29,17,47,43,3,9,2,0,0,4,1,0,14,.209,.234,.256,.490
Andrelton Simmons,28,26,105,93,17,29,4,1,3,15,2,10,8,.312,.385,.473,.858
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,21,55,47,5,12,3,0,1,7,0,5,22,.255,.364,.383,.747
Austin Slater,25,3,9,7,0,2,0,0,0,0,0,2,2,.286,.444,.286,.730
Caleb Smith,26,5,8,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,23,85,76,9,26,3,2,0,5,5,6,14,.342,.405,.434,.839
Justin Smoak,31,26,116,97,13,25,7,0,3,15,0,15,28,.258,.362,.423,.785
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,13,27,25,2,3,1,1,0,2,1,1,7,.120,.185,.240,.425
D.J. Snelten,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,25,58,53,2,6,3,0,0,1,0,4,15,.113,.175,.170,.345
Yangervis Solarte,30,25,107,91,16,21,3,0,7,14,0,14,16,.231,.336,.495,.831
Jorge Soler,26,23,94,75,7,23,6,0,2,6,0,17,23,.307,.436,.467,.903
Sammy Solis,29,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,23,90,75,13,20,4,1,3,21,2,13,15,.267,.378,.467,.844
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,29,133,116,23,31,8,0,6,19,0,13,24,.267,.346,.491,.837
Craig Stammen,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,27,124,109,20,26,5,1,5,15,1,12,40,.239,.323,.440,.763
Max Stassi,27,15,45,39,5,10,2,0,2,7,0,4,14,.256,.356,.462,.817
Drew Steckenrider,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,7,16,14,2,6,2,0,0,5,0,1,3,.429,.438,.571,1.009
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,29,118,103,12,25,4,1,6,19,5,12,37,.243,.331,.476,.806
Stephen Strasburg,29,6,15,11,0,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Chris Stratton,27,6,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,12,52,45,7,14,3,1,2,10,0,6,9,.311,.404,.556,.959
Jesus Sucre,30,9,32,29,2,9,1,0,0,3,1,1,6,.310,.323,.345,.667
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,14,43,41,4,9,0,0,0,0,0,2,6,.220,.256,.220,.475
Kurt Suzuki,34,22,81,69,13,20,4,0,4,12,0,6,6,.290,.370,.522,.892
Dansby Swanson,24,26,115,108,13,31,8,1,2,13,2,7,28,.287,.330,.435,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,12,21,20,1,3,1,0,0,1,0,1,5,.150,.190,.200,.390
Noah Syndergaard,25,6,14,13,0,1,1,0,0,0,0,0,8,.077,.077,.154,.231
Matt Szczur,28,21,30,29,5,7,1,0,0,2,1,1,8,.241,.267,.276,.543
Jameson Taillon,26,5,8,8,0,1,0,0,0,1,0,0,2,.125,.125,.125,.250
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,27,128,120,20,28,7,2,4,10,1,7,32,.233,.273,.425,.698
Michael Taylor,27,28,105,95,16,21,6,0,3,9,9,10,31,.221,.295,.379,.674
Junichi Tazawa,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,6,10,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,12,37,36,6,5,1,0,2,2,0,1,13,.139,.162,.333,.495
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,9,30,29,5,4,1,0,2,2,0,1,9,.138,.167,.379,.546
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,20,42,37,5,11,2,0,0,3,0,4,9,.297,.381,.351,.732
Carlos Torres,35,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,8,31,29,3,9,2,0,0,2,0,2,5,.310,.355,.379,.734
Ronald Torreyes,25,16,42,41,5,16,4,0,0,4,0,1,4,.390,.405,.488,.893
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,28,125,103,21,30,5,0,10,18,5,20,25,.291,.408,.631,1.039
Preston Tucker,27,26,80,75,9,20,6,0,3,18,0,3,20,.267,.300,.467,.767
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,28,130,112,14,30,5,1,1,6,12,18,24,.268,.369,.357,.726
Justin Upton,30,28,123,109,15,25,4,0,4,13,2,10,31,.229,.293,.376,.669
Jose Urena,26,6,9,9,0,1,1,0,0,0,0,0,7,.111,.111,.222,.333
Chase Utley,39,23,69,57,9,17,6,0,1,11,2,10,11,.298,.406,.456,.862
Pat Valaika,25,25,53,50,0,5,3,0,0,1,0,2,14,.100,.135,.160,.295
Luis Valbuena,32,26,85,82,11,20,2,0,3,8,0,3,26,.244,.271,.378,.649
Danny Valencia,33,17,55,49,9,10,2,0,3,4,0,6,12,.204,.291,.429,.719
Jesmuel Valentin,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jason Vargas,35,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Christian Vazquez,27,20,78,71,6,13,4,0,0,3,0,3,12,.183,.247,.239,.486
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,5,10,9,1,3,0,0,0,1,0,0,5,.333,.333,.333,.667
Alex Verdugo,22,1,4,3,0,2,0,0,0,0,0,1,0,.667,.750,.667,1.417
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,22,85,73,15,24,5,0,8,18,1,8,24,.329,.424,.726,1.150
Jonathan Villar,27,25,86,82,3,22,1,0,1,8,4,4,26,.268,.302,.317,.619
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,27,121,99,9,27,2,0,4,14,0,19,15,.273,.397,.414,.811
Michael Wacha,26,5,12,10,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,12,15,12,0,1,1,0,0,1,0,3,7,.083,.267,.167,.433
Neil Walker,32,19,82,76,8,13,2,0,0,6,0,5,19,.171,.220,.197,.417
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,8,12,12,1,2,0,0,0,1,0,0,7,.167,.167,.167,.333
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,22,78,69,13,24,5,2,1,9,2,7,15,.348,.410,.522,.932
Zack Wheeler,28,4,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,14,46,38,5,8,0,0,3,5,0,7,7,.211,.348,.447,.795
Nick Williams,24,23,58,53,7,10,2,0,1,4,1,5,18,.189,.259,.283,.542
Taylor Williams,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,25,94,77,8,23,6,0,0,9,0,15,17,.299,.415,.377,.792
Dan Winkler,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,14,43,36,1,5,0,0,0,5,0,5,11,.139,.256,.139,.395
Kolten Wong,27,25,80,67,8,13,3,0,1,5,0,9,12,.194,.304,.284,.587
Alex Wood,27,6,11,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Brandon Woodruff,25,4,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,17,75,65,11,17,2,1,2,9,0,8,17,.262,.347,.415,.762
Chris Young,34,16,29,27,1,4,1,0,1,3,1,2,9,.148,.207,.296,.503
Brad Ziegler,38,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,24,74,72,7,17,4,0,1,3,3,2,28,.236,.257,.333,.590
Ryan Zimmerman,33,27,102,94,9,18,3,2,4,13,0,7,22,.191,.255,.394,.649
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,15,52,46,7,15,1,1,1,7,0,6,6,.326,.404,.457,.860
Mike Zunino,27,9,34,33,5,6,1,0,3,7,0,0,11,.182,.206,.485,.691
