name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Joe Panik,27,23,100,90,11,24,0,1,3,5,0,6,6,.267,.323,.389,.712
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,50,171,160,21,44,8,0,3,15,5,10,28,.275,.318,.381,.699
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,52,150,130,17,32,9,3,1,18,1,17,23,.246,.333,.385,.718
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,24,73,68,7,17,2,0,2,4,0,3,18,.250,.288,.368,.655
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,49,212,191,22,49,7,1,7,22,2,18,49,.257,.325,.414,.739
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,29,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,55,237,219,30,56,9,0,2,12,9,9,26,.256,.292,.324,.616
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,18,52,48,1,6,1,0,1,1,0,2,15,.125,.176,.208,.385
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,10,30,27,1,3,1,0,1,1,0,1,9,.111,.172,.259,.432
Hernan Perez,27,42,111,107,9,27,3,0,3,11,3,4,20,.252,.279,.364,.644
Roberto Perez,29,21,79,69,7,10,1,1,1,4,0,9,30,.145,.241,.232,.472
Salvador Perez,28,36,157,146,20,36,6,0,9,28,1,7,26,.247,.287,.473,.759
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,31,101,86,6,16,5,1,0,9,5,13,26,.186,.307,.267,.574
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,28,90,76,6,13,5,1,0,9,5,12,23,.171,.300,.263,.563
Tim Peterson,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,49,204,175,39,47,8,0,9,21,8,27,52,.269,.368,.469,.836
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,56,226,207,28,56,20,2,4,21,9,13,43,.271,.314,.444,.759
Manny Pina,31,37,136,124,13,27,5,0,4,12,0,10,21,.218,.279,.355,.634
Chad Pinder,26,36,119,107,16,27,6,0,5,12,0,10,39,.252,.328,.449,.776
Jose Pirela,28,57,240,221,33,61,15,2,0,17,3,18,48,.276,.333,.362,.695
Stephen Piscotty,27,49,189,172,20,39,12,0,3,19,0,12,39,.227,.286,.349,.635
Nick Pivetta,25,10,17,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,9,37,27,7,6,1,0,0,2,0,8,7,.222,.432,.259,.692
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,49,217,183,31,39,15,0,8,25,3,27,52,.213,.319,.426,.746
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,45,189,167,22,50,11,1,3,19,2,19,23,.299,.370,.431,.802
Brooks Pounders,27,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,52,206,183,24,43,17,4,3,27,3,18,31,.235,.311,.421,.731
Yasiel Puig,27,43,156,141,22,32,7,0,5,15,5,14,31,.227,.295,.383,.678
Albert Pujols,38,52,223,211,20,53,10,0,7,28,0,10,33,.251,.287,.398,.685
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,11,23,19,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,54,244,212,40,64,17,0,18,41,7,31,24,.302,.393,.637,1.030
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,44,178,166,18,52,7,0,7,28,0,12,34,.313,.360,.482,.841
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,36,156,141,21,44,9,2,6,18,1,12,28,.312,.374,.532,.906
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,30,79,62,9,12,3,0,2,5,0,16,19,.194,.359,.339,.698
Anthony Rendon,28,36,155,136,14,37,12,0,6,17,0,18,22,.272,.355,.493,.847
Hunter Renfroe,26,20,67,58,11,14,5,1,2,11,0,6,18,.241,.328,.466,.794
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,14,47,44,5,8,0,0,4,6,0,3,19,.182,.234,.455,.689
Jose Reyes,35,38,74,69,6,10,1,0,1,3,2,5,10,.145,.203,.203,.406
Victor Reyes,23,27,40,40,9,8,1,2,0,4,3,0,12,.200,.200,.325,.525
Mark Reynolds,34,14,47,44,10,15,1,0,6,8,0,3,7,.341,.383,.773,1.156
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,13,25,22,1,3,1,0,1,3,0,0,13,.136,.136,.318,.455
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,15,48,45,5,12,1,0,2,5,0,3,14,.267,.313,.422,.735
JT Riddle,26,6,19,19,2,4,0,0,1,1,0,0,7,.211,.211,.368,.579
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,43,51,43,6,9,1,0,0,3,0,8,16,.209,.333,.233,.566
Anthony Rizzo,28,44,205,173,24,41,6,0,8,37,1,22,25,.237,.346,.410,.757
Tanner Roark,31,11,25,22,1,2,0,0,0,1,0,0,8,.091,.130,.091,.221
Daniel Robertson,24,47,182,146,25,38,8,0,6,17,1,31,40,.260,.401,.438,.839
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dereck Rodriguez,26,1,2,2,0,1,1,0,0,1,0,0,1,.500,.500,1.000,1.500
Richard Rodriguez,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,1,4,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Sean Rodriguez,33,41,107,92,11,16,4,1,3,11,1,15,34,.174,.290,.337,.627
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,56,220,195,16,50,6,0,7,24,2,15,25,.256,.326,.395,.721
Sal Romano,24,11,22,19,0,1,1,0,0,0,0,0,15,.053,.053,.105,.158
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,31,55,48,4,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,19,60,53,11,19,4,0,3,15,0,7,12,.358,.433,.604,1.037
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,12,34,32,7,8,2,0,3,6,2,2,7,.250,.294,.594,.888
Amed Rosario,22,52,184,174,22,45,9,2,3,18,3,6,38,.259,.286,.385,.671
Eddie Rosario,26,52,217,208,32,64,15,1,9,33,5,8,40,.308,.333,.519,.853
Randy Rosario,24,3,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,12,23,21,0,2,0,0,0,1,0,1,8,.095,.136,.095,.232
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Chris Rusin,31,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,49,189,167,24,44,10,1,2,14,2,19,41,.263,.340,.371,.712
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,10,18,18,1,3,1,0,0,1,0,0,4,.167,.167,.222,.389
Anibal Sanchez,34,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Carlos Sanchez,26,51,210,197,19,55,8,6,3,24,4,7,41,.279,.314,.426,.741
Gary Sanchez,25,48,198,171,30,36,11,0,12,35,0,25,47,.211,.313,.485,.799
Pablo Sandoval,31,43,89,80,6,21,4,0,2,15,0,8,24,.263,.326,.388,.713
Miguel Sano,25,27,123,111,15,24,6,0,7,23,0,11,48,.216,.285,.459,.744
Carlos Santana,32,54,232,194,31,42,13,1,9,33,1,34,33,.216,.332,.433,.765
Domingo Santana,25,52,187,165,15,43,9,0,3,17,1,18,57,.261,.332,.370,.701
Edgar Santana,26,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,41,153,135,21,33,5,0,6,20,2,12,27,.244,.327,.415,.742
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,36,160,152,20,35,7,0,5,15,0,4,40,.230,.258,.375,.633
Kyle Schwarber,25,46,185,154,27,39,7,1,10,24,2,31,45,.253,.378,.506,.885
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,56,240,220,26,49,15,0,9,32,0,15,46,.223,.283,.414,.697
Jean Segura,28,53,240,224,41,76,17,2,4,37,12,8,33,.339,.354,.487,.841
Marcus Semien,27,55,259,235,35,63,12,0,5,24,4,20,59,.268,.320,.383,.703
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,35,125,107,11,24,7,0,0,9,1,13,24,.224,.328,.290,.618
Paul Sewald,28,18,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,30,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,55,226,199,33,50,14,0,13,36,0,26,39,.251,.338,.518,.855
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,40,82,77,7,16,1,1,0,2,1,3,14,.208,.247,.247,.494
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,55,230,205,32,69,12,2,4,32,5,22,10,.337,.402,.473,.875
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,37,110,95,11,20,6,0,2,15,1,10,41,.211,.318,.337,.655
Matt Skole,28,3,11,9,2,3,0,0,1,1,0,2,1,.333,.455,.667,1.121
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,10,18,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,50,186,165,17,46,9,3,0,12,11,16,37,.279,.351,.370,.721
Will Smith,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,50,220,180,29,45,12,0,8,29,0,35,54,.250,.377,.450,.827
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,34,82,71,5,8,3,0,0,1,1,10,18,.113,.222,.155,.377
Yangervis Solarte,30,53,228,206,27,53,11,0,11,33,0,18,32,.257,.320,.471,.791
Jorge Soler,26,50,218,187,26,52,14,0,8,25,3,25,55,.278,.372,.481,.853
Sammy Solis,29,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,11,41,36,5,12,3,0,1,4,1,5,7,.333,.415,.500,.915
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,47,190,160,30,39,8,1,4,28,6,28,25,.244,.358,.381,.739
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,4,17,17,3,5,1,0,0,0,0,0,1,.294,.294,.353,.647
Cory Spangenberg,27,35,93,88,9,16,3,0,3,8,3,3,31,.182,.217,.318,.536
George Springer,28,56,253,228,42,64,13,0,11,34,3,20,47,.281,.344,.482,.826
Craig Stammen,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,52,229,202,34,50,10,1,11,29,2,20,70,.248,.323,.470,.793
Max Stassi,27,31,98,89,14,27,8,0,5,17,0,7,31,.303,.367,.562,.929
Drew Steckenrider,27,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,8,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,56,236,207,27,50,9,4,11,39,8,24,65,.242,.326,.483,.809
Matt Strahm,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,7,11,10,0,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Stephen Strasburg,29,11,28,23,0,3,0,0,0,1,0,2,7,.130,.200,.130,.330
Chris Stratton,27,11,25,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,18,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Pedro Strop,33,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,6,13,11,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083
Eugenio Suarez,26,40,172,147,23,45,11,1,10,43,0,19,29,.306,.384,.599,.982
Jesus Sucre,30,19,65,59,3,13,1,0,0,4,1,3,10,.220,.254,.237,.491
Wander Suero,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,8,25,25,1,3,1,0,0,0,0,0,11,.120,.120,.160,.280
Brent Suter,28,12,18,15,2,4,2,0,1,3,0,2,3,.267,.353,.600,.953
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,41,154,138,20,36,8,0,7,21,0,9,14,.261,.318,.471,.789
Dansby Swanson,24,41,172,157,17,41,11,1,3,18,2,13,48,.261,.322,.401,.723
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,21,48,43,3,7,1,0,0,2,0,5,13,.163,.250,.186,.436
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,42,64,59,10,12,3,0,1,4,2,5,14,.203,.266,.305,.571
Jameson Taillon,26,11,19,17,0,2,1,0,0,2,0,1,5,.118,.167,.176,.343
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,55,245,216,37,52,13,4,7,20,2,23,62,.241,.327,.435,.762
Michael Taylor,27,55,210,191,23,39,13,2,4,14,13,18,65,.204,.273,.356,.629
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,10,20,15,0,3,0,0,0,1,0,0,3,.200,.188,.200,.388
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,34,86,82,12,11,2,0,3,5,2,4,30,.134,.174,.268,.443
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,31,79,75,11,10,2,0,3,5,2,4,26,.133,.177,.280,.457
Charlie Tilson,25,6,13,11,1,4,0,0,0,1,1,1,1,.364,.385,.364,.748
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,33,126,113,17,36,4,0,9,26,1,9,31,.319,.376,.593,.969
Ramon Torres,25,4,16,15,4,4,1,0,0,1,0,1,2,.267,.313,.333,.646
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,25,91,85,9,16,2,2,2,6,0,3,25,.188,.242,.329,.571
Mike Trout,26,57,252,199,47,60,14,2,18,36,12,50,48,.302,.444,.663,1.108
Mark Trumbo,32,23,92,89,10,27,7,0,2,8,0,3,23,.303,.326,.449,.776
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,47,106,99,12,26,8,0,3,21,0,5,25,.263,.302,.434,.736
Sam Tuivailala,25,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,15,60,55,6,14,3,0,1,8,0,4,6,.255,.317,.364,.680
Trea Turner,25,56,251,220,32,59,11,1,6,22,16,30,44,.268,.359,.409,.768
Justin Upton,30,55,241,211,32,50,7,0,11,35,3,23,69,.237,.315,.427,.742
Jose Urena,26,12,21,20,0,1,1,0,0,0,0,0,15,.050,.050,.100,.150
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,12,31,29,3,4,1,0,1,3,0,1,9,.138,.194,.276,.469
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,48,152,141,15,34,2,0,6,18,0,9,47,.241,.289,.383,.672
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,34,115,104,16,29,3,1,5,12,0,10,20,.279,.339,.471,.810
Jesmuel Valentin,24,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Breyvic Valera,26,8,14,12,1,1,0,0,0,0,0,2,2,.083,.214,.083,.298
Jason Vargas,35,6,8,7,0,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Vazquez,27,39,146,138,11,26,5,0,0,6,0,4,20,.188,.228,.225,.452
Felipe Vazquez,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,10,20,18,1,6,0,0,0,1,0,0,7,.333,.333,.333,.667
Pat Venditte,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,49,182,166,25,40,8,0,15,35,1,12,52,.241,.308,.560,.868
Jonathan Villar,27,51,167,154,12,42,5,1,3,17,8,11,51,.273,.323,.377,.700
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Luke Voit,27,1,1,1,0,1,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,56,240,200,28,59,9,0,6,24,1,35,34,.295,.408,.430,.838
Michael Wacha,26,11,25,19,2,1,0,0,0,1,0,0,6,.053,.053,.053,.105
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Walding,25,1,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,36,144,129,21,28,6,0,2,14,0,13,29,.217,.292,.310,.602
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,14,20,16,2,3,0,0,0,1,0,0,8,.188,.188,.188,.375
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,44,163,149,18,44,6,3,2,14,4,11,33,.295,.344,.416,.760
Zach Wheeler,28,9,17,17,1,5,0,0,0,2,0,0,7,.294,.294,.294,.588
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,48,124,112,16,27,4,0,6,14,1,10,32,.241,.315,.438,.752
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,10,21,20,1,2,0,0,0,0,0,0,8,.100,.100,.100,.200
Mac Williamson,27,11,44,42,7,12,3,0,3,8,0,2,10,.286,.318,.571,.890
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,11,38,34,2,5,3,0,1,7,0,2,10,.147,.184,.324,.508
Justin Wilson,30,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,48,178,151,18,37,9,0,1,12,0,24,25,.245,.354,.325,.678
Dan Winkler,28,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,4,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,29,93,78,8,12,0,0,2,8,2,12,18,.154,.280,.231,.510
Kolten Wong,27,49,150,128,13,23,3,1,3,9,1,12,22,.180,.279,.289,.568
