name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,50,167,155,18,29,7,0,3,12,4,12,43,.187,.246,.290,.536
Marcell Ozuna,27,52,220,203,21,55,6,0,4,24,3,15,42,.271,.320,.360,.679
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,30,109,104,13,29,5,3,5,18,2,5,26,.279,.312,.529,.841
Joe Panik,27,25,109,97,14,28,1,1,3,6,0,8,6,.289,.352,.412,.764
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,52,180,169,21,45,8,0,3,16,5,10,29,.266,.307,.367,.674
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,54,156,136,21,36,10,3,3,20,1,17,23,.265,.346,.449,.795
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,25,75,70,7,17,2,0,2,4,0,3,19,.243,.280,.357,.637
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,51,220,198,24,52,7,1,9,26,2,19,50,.263,.332,.444,.776
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,29,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,57,245,227,31,60,11,0,2,15,9,9,27,.264,.299,.339,.638
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,19,55,51,1,8,2,0,1,1,0,2,15,.157,.204,.255,.459
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,11,33,30,1,5,2,0,1,1,0,1,9,.167,.219,.333,.552
Hernan Perez,27,43,115,110,9,27,3,0,3,12,3,4,21,.245,.270,.355,.624
Roberto Perez,29,22,82,72,7,10,1,1,1,4,0,9,32,.139,.232,.222,.454
Salvador Perez,28,38,164,151,20,37,7,0,9,30,1,7,27,.245,.293,.470,.763
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,32,105,90,6,16,5,1,0,9,5,13,28,.178,.295,.256,.551
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,29,94,80,6,13,5,1,0,9,5,12,25,.163,.287,.250,.537
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,51,209,180,39,48,8,0,9,22,8,27,52,.267,.364,.461,.825
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,58,234,215,28,56,20,2,4,21,9,13,43,.260,.303,.428,.731
Manny Pina,31,38,140,127,13,27,5,0,4,12,0,11,21,.213,.279,.346,.625
Chad Pinder,26,38,125,113,16,28,6,0,5,13,0,10,42,.248,.320,.434,.754
Jose Pirela,28,59,248,228,34,63,15,2,0,18,3,18,48,.276,.331,.360,.690
Stephen Piscotty,27,51,198,181,22,42,14,0,3,21,0,12,39,.232,.288,.359,.647
Nick Pivetta,25,11,18,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,11,44,33,7,6,1,0,0,2,0,9,10,.182,.386,.212,.598
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,50,221,187,31,40,16,0,8,25,3,27,52,.214,.318,.428,.746
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,46,194,171,22,51,11,1,3,19,2,19,24,.298,.371,.427,.798
Brooks Pounders,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,54,214,191,25,45,18,4,3,27,3,18,33,.236,.308,.419,.727
Yasiel Puig,27,45,166,150,26,37,8,0,6,18,5,15,32,.247,.313,.420,.733
Albert Pujols,38,54,231,219,22,55,10,0,8,30,0,10,35,.251,.286,.406,.692
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,11,23,19,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,56,253,219,41,66,18,0,18,41,7,33,25,.301,.395,.630,1.025
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,46,188,176,18,53,8,0,7,29,0,12,38,.301,.346,.466,.812
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,38,164,149,21,46,10,2,6,18,1,12,29,.309,.368,.523,.892
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,31,82,65,9,13,3,0,2,5,0,16,21,.200,.358,.338,.696
Anthony Rendon,28,38,164,144,14,37,12,0,6,17,0,19,26,.257,.341,.465,.807
Hunter Renfroe,26,22,72,63,12,16,6,1,2,11,0,6,18,.254,.333,.476,.810
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,15,50,47,6,10,0,0,4,6,0,3,19,.213,.260,.468,.728
Jose Reyes,35,40,77,71,6,10,1,0,1,3,2,6,10,.141,.208,.197,.405
Victor Reyes,23,28,40,40,10,8,1,2,0,4,3,0,12,.200,.200,.325,.525
Mark Reynolds,34,15,51,47,10,15,1,0,6,8,0,4,8,.319,.373,.723,1.096
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,13,25,22,1,3,1,0,1,3,0,0,13,.136,.136,.318,.455
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,17,55,52,6,13,1,0,3,6,0,3,16,.250,.291,.442,.733
JT Riddle,26,8,27,27,2,6,0,0,1,1,0,0,7,.222,.222,.333,.556
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,44,52,44,6,9,1,0,0,3,0,8,17,.205,.327,.227,.554
Anthony Rizzo,28,46,217,184,25,45,7,0,8,38,2,23,27,.245,.350,.413,.763
Tanner Roark,31,11,25,22,1,2,0,0,0,1,0,0,8,.091,.130,.091,.221
Daniel Robertson,24,49,191,154,25,41,8,0,6,17,1,32,41,.266,.403,.435,.838
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dereck Rodriguez,26,1,2,2,0,1,1,0,0,1,0,0,1,.500,.500,1.000,1.500
Richard Rodriguez,28,18,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,3,7,7,2,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Sean Rodriguez,33,43,108,93,11,16,4,1,3,11,1,15,34,.172,.287,.333,.620
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,58,228,203,16,51,6,0,7,24,2,15,27,.251,.319,.384,.703
Sal Romano,24,11,22,19,0,1,1,0,0,0,0,0,15,.053,.053,.105,.158
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,31,55,48,4,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,20,64,56,11,21,5,0,3,16,0,8,12,.375,.453,.625,1.078
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,13,36,34,7,9,3,0,3,6,2,2,8,.265,.306,.618,.923
Amed Rosario,22,54,194,183,23,47,9,2,3,18,3,7,40,.257,.286,.377,.664
Eddie Rosario,26,54,226,213,33,66,15,1,10,36,5,12,41,.310,.347,.531,.877
Randy Rosario,24,4,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,12,23,21,0,2,0,0,0,1,0,1,8,.095,.136,.095,.232
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Chris Rusin,31,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,51,201,178,26,48,10,1,2,14,2,20,46,.270,.345,.371,.716
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,11,19,19,1,3,1,0,0,1,0,0,4,.158,.158,.211,.368
Anibal Sanchez,34,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Carlos Sanchez,26,53,218,205,20,57,8,6,3,25,4,7,42,.278,.312,.420,.731
Gary Sanchez,25,49,203,176,31,36,11,0,12,35,0,25,48,.205,.305,.472,.777
Pablo Sandoval,31,45,96,87,6,23,5,0,2,15,0,8,27,.264,.323,.391,.714
Miguel Sano,25,28,127,115,15,25,7,0,7,24,0,11,50,.217,.283,.461,.744
Carlos Santana,32,56,239,201,31,43,13,1,9,33,1,34,35,.214,.326,.423,.749
Dennis Santana,22,1,1,1,0,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Domingo Santana,25,53,191,169,15,44,10,0,3,17,1,18,58,.260,.330,.373,.703
Edgar Santana,26,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,43,161,142,23,36,5,0,7,21,2,12,27,.254,.335,.437,.772
Max Scherzer,33,12,30,29,3,9,1,0,0,4,1,0,4,.310,.333,.345,.678
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,38,168,160,21,38,9,0,5,15,0,4,41,.238,.263,.388,.651
Kyle Schwarber,25,48,194,161,29,42,7,1,11,28,2,32,47,.261,.381,.522,.903
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,58,250,230,26,52,16,0,9,33,0,15,47,.226,.284,.413,.697
Jean Segura,28,55,250,232,43,78,17,2,4,37,12,10,34,.336,.356,.478,.835
Marcus Semien,27,57,264,240,36,64,13,0,5,24,4,20,60,.267,.318,.383,.702
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,37,128,110,11,24,7,0,0,9,1,13,26,.218,.320,.282,.602
Paul Sewald,28,19,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,32,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,57,234,206,34,52,14,0,13,36,0,27,39,.252,.339,.510,.849
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,42,86,81,7,16,1,1,0,2,1,3,14,.198,.235,.235,.470
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,57,238,211,32,71,12,2,4,33,5,23,10,.336,.405,.469,.874
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,39,117,100,11,21,6,0,2,15,1,11,43,.210,.325,.330,.655
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,11,19,15,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,52,193,172,17,47,9,3,0,12,11,16,40,.273,.344,.360,.704
Will Smith,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,52,228,185,29,46,12,0,8,30,0,38,54,.249,.382,.443,.825
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,34,82,71,5,8,3,0,0,1,1,10,18,.113,.222,.155,.377
Yangervis Solarte,30,55,237,215,29,55,12,0,12,35,0,18,34,.256,.316,.479,.796
Jorge Soler,26,52,226,194,27,53,14,0,9,26,3,26,59,.273,.367,.485,.852
Sammy Solis,29,30,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,13,49,43,7,15,3,0,2,5,1,6,9,.349,.429,.558,.987
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,49,195,165,30,40,8,1,4,28,6,28,26,.242,.354,.376,.730
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,6,22,22,3,6,1,0,0,0,0,0,2,.273,.273,.318,.591
Cory Spangenberg,27,37,98,93,9,16,3,0,3,8,3,3,35,.172,.206,.301,.507
George Springer,28,58,262,236,45,68,13,0,12,35,3,21,50,.288,.351,.496,.847
Craig Stammen,34,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,54,238,210,35,52,10,1,12,31,2,21,73,.248,.324,.476,.800
Max Stassi,27,33,106,96,14,27,8,0,5,17,0,8,34,.281,.349,.521,.870
Drew Steckenrider,27,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,58,245,215,28,53,10,4,11,39,8,25,67,.247,.331,.484,.814
Matt Strahm,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,7,11,10,0,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Stephen Strasburg,29,12,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,12,27,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,18,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Pedro Strop,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,7,15,13,0,0,0,0,0,0,0,1,8,.000,.071,.000,.071
Eugenio Suarez,26,42,181,154,25,46,11,1,10,43,0,21,32,.299,.381,.578,.959
Jesus Sucre,30,20,68,62,3,13,1,0,0,4,1,3,10,.210,.242,.226,.468
Wander Suero,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,12,18,15,2,4,2,0,1,3,0,2,3,.267,.353,.600,.953
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,43,159,142,21,38,8,0,7,21,0,10,15,.268,.327,.472,.799
Dansby Swanson,24,43,179,164,18,42,11,1,4,21,2,13,53,.256,.315,.409,.723
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,23,52,47,3,7,1,0,0,2,1,5,13,.149,.231,.170,.401
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,43,65,60,10,13,3,0,1,6,2,5,14,.217,.277,.317,.594
Jameson Taillon,26,12,22,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,57,255,223,40,56,13,6,8,26,2,25,64,.251,.337,.471,.808
Michael Taylor,27,57,217,198,24,40,13,2,5,16,13,18,66,.202,.269,.364,.632
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,10,20,15,0,3,0,0,0,1,0,0,3,.200,.188,.200,.388
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,36,92,87,14,12,3,0,3,5,2,5,31,.138,.185,.276,.461
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,33,85,80,13,11,3,0,3,5,2,5,27,.138,.188,.288,.476
Charlie Tilson,25,8,19,17,2,5,0,0,0,2,2,1,3,.294,.316,.294,.610
Carlos Tocci,22,12,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,35,134,120,17,38,5,0,9,27,2,9,32,.317,.376,.583,.959
Ramon Torres,25,5,17,16,4,4,1,0,0,1,0,1,2,.250,.294,.313,.607
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,27,99,92,9,18,2,2,2,6,0,4,25,.196,.253,.326,.579
Mike Trout,26,59,261,208,49,65,15,3,19,37,13,50,48,.313,.448,.688,1.136
Mark Trumbo,32,25,100,96,10,28,7,0,2,8,0,3,27,.292,.320,.427,.747
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,49,110,103,12,27,8,0,3,21,0,5,28,.262,.300,.427,.727
Sam Tuivailala,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,17,70,63,7,17,4,0,1,9,0,5,6,.270,.329,.381,.710
Trea Turner,25,58,262,231,32,60,11,1,6,22,16,30,50,.260,.347,.394,.741
Justin Upton,30,57,249,218,33,51,7,0,11,35,3,24,72,.234,.313,.417,.731
Jose Urena,26,12,21,20,0,1,1,0,0,0,0,0,15,.050,.050,.100,.150
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,12,31,29,3,4,1,0,1,3,0,1,9,.138,.194,.276,.469
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,50,157,146,16,35,2,0,6,18,0,9,51,.240,.287,.377,.663
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,35,119,108,17,31,5,1,5,13,0,10,21,.287,.345,.491,.835
Jesmuel Valentin,24,14,16,16,0,2,0,0,0,0,0,0,8,.125,.125,.125,.250
Breyvic Valera,26,10,20,17,3,3,0,0,0,3,0,3,2,.176,.300,.176,.476
Jason Vargas,35,6,8,7,0,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Vazquez,27,40,150,141,12,27,5,0,1,7,1,5,20,.191,.235,.248,.483
Felipe Vazquez,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,11,22,20,1,6,0,0,0,1,0,0,8,.300,.300,.300,.600
Pat Venditte,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,51,190,174,25,42,8,0,15,35,1,12,53,.241,.305,.546,.851
Jonathan Villar,27,52,171,158,13,45,5,1,4,18,8,11,51,.285,.333,.405,.738
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Luke Voit,27,1,1,1,0,1,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,58,249,206,28,60,9,0,6,24,1,38,35,.291,.410,.422,.832
Michael Wacha,26,11,25,19,2,1,0,0,0,1,0,0,6,.053,.053,.053,.105
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Walding,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,37,148,133,22,29,6,0,2,14,0,13,29,.218,.291,.308,.599
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,15,22,17,3,3,0,0,0,1,0,1,8,.176,.222,.176,.399
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,46,170,155,19,45,6,3,2,14,5,12,36,.290,.341,.406,.748
Zach Wheeler,28,10,19,19,1,5,0,0,0,2,0,0,7,.263,.263,.263,.526
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,50,131,119,16,28,4,0,6,14,1,10,34,.235,.305,.420,.726
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,10,21,20,1,2,0,0,0,0,0,0,8,.100,.100,.100,.200
Mac Williamson,27,13,50,47,8,12,3,0,3,8,0,3,12,.255,.300,.511,.811
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
