name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Brian McCann,34,48,166,148,17,31,3,0,5,17,0,13,32,.209,.289,.331,.620
James McCann,28,58,234,216,17,51,9,0,4,22,0,15,49,.236,.286,.333,.620
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,77,332,288,44,75,21,2,8,35,6,36,75,.260,.346,.431,.777
T.J. McFarland,29,27,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,33,122,114,13,36,6,2,5,11,4,6,21,.316,.352,.535,.888
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,70,269,243,26,62,17,2,4,25,0,19,53,.255,.316,.391,.707
Whit Merrifield,29,75,330,290,31,81,23,0,4,23,16,30,56,.279,.356,.400,.756
Devin Mesoraco,30,50,156,137,17,31,5,0,7,18,0,15,29,.226,.321,.416,.737
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,32,111,96,16,22,3,0,6,15,0,13,19,.229,.333,.448,.781
Ben Meyer,25,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,15,34,29,1,1,0,0,1,2,0,2,18,.034,.097,.138,.235
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,51,183,162,16,42,10,1,5,22,0,19,53,.259,.333,.426,.759
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,3,9,6,0,2,0,0,0,1,0,3,2,.333,.556,.333,.889
Justin Miller,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,1,2,1,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,50,198,181,20,48,7,0,11,32,2,10,29,.265,.308,.486,.794
Yoan Moncada,23,70,307,277,36,63,15,3,10,33,8,27,107,.227,.297,.412,.709
Adalberto Mondesi,22,8,25,24,4,5,2,0,1,2,2,1,8,.208,.240,.417,.657
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,23,15,13,1,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Kendrys Morales,35,61,217,195,17,47,10,0,8,25,2,20,46,.241,.309,.415,.724
Colin Moran,25,72,249,216,27,57,12,0,7,29,0,26,42,.264,.345,.417,.762
Mitch Moreland,32,63,232,208,35,62,14,4,11,40,1,23,50,.298,.366,.563,.929
Adam Morgan,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,68,263,229,27,43,11,0,8,27,1,29,54,.188,.289,.341,.630
Brandon Morrow,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,13,31,27,2,4,0,0,1,2,0,4,8,.148,.258,.259,.517
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,6,14,12,0,0,0,0,0,1,0,2,3,.000,.143,.000,.143
Mike Moustakas,29,77,328,298,35,75,17,1,14,48,3,24,48,.252,.308,.456,.764
Peter Moylan,39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,56,202,162,27,42,8,0,15,33,2,38,48,.259,.401,.586,.987
Yairo Munoz,23,43,130,120,10,34,3,0,3,15,3,9,33,.283,.331,.383,.714
Daniel Murphy,33,13,47,45,1,9,1,0,0,6,0,2,6,.200,.234,.222,.456
John Ryan Murphy,27,48,134,123,18,31,6,0,9,22,0,8,36,.252,.301,.520,.821
Tom Murphy,27,10,41,40,2,13,5,0,0,6,0,1,16,.325,.341,.450,.791
Harrison Musgrave,26,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,6,10,9,1,2,0,0,0,0,0,0,3,.222,.222,.222,.444
Wil Myers,27,16,62,59,7,16,4,0,1,4,1,3,16,.271,.306,.390,.696
Tyler Naquin,27,39,109,104,11,29,4,0,2,14,0,3,29,.279,.303,.375,.678
Omar Narvaez,26,41,131,115,7,29,8,0,1,9,0,14,25,.252,.333,.348,.681
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,13,30,25,3,2,1,0,0,1,0,1,18,.080,.115,.120,.235
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,68,239,199,40,56,9,6,12,25,7,28,65,.281,.402,.568,.970
Aaron Nola,25,16,35,30,0,2,0,0,0,1,0,1,17,.067,.097,.067,.163
Bud Norris,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,12,28,27,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Eduardo Nunez,31,68,272,257,29,65,13,0,4,18,4,10,47,.253,.284,.350,.634
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,51,198,176,22,40,9,1,3,18,2,14,50,.227,.296,.341,.637
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,80,327,289,43,70,12,0,17,41,2,30,86,.242,.327,.460,.787
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,20,44,43,3,8,1,0,2,7,0,1,9,.186,.205,.349,.553
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,66,217,196,25,37,11,0,3,17,6,18,57,.189,.263,.291,.553
Marcell Ozuna,27,74,311,287,31,83,8,1,10,44,2,20,57,.289,.335,.429,.764
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,49,175,165,19,40,8,3,7,23,2,10,54,.242,.286,.455,.740
Joe Panik,27,45,192,169,22,42,6,1,3,8,0,18,11,.249,.330,.349,.679
Edward Paredes,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,71,248,231,31,70,13,0,5,36,6,12,43,.303,.340,.424,.764
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,25,83,77,15,23,6,0,4,16,0,6,13,.299,.349,.532,.882
Joc Pederson,26,72,207,182,31,48,14,3,10,30,1,22,31,.264,.343,.538,.881
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,33,90,85,7,17,2,0,2,4,0,3,24,.200,.233,.294,.527
Hunter Pence,35,35,101,93,5,19,3,0,0,9,2,7,32,.204,.257,.237,.494
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,72,311,282,37,80,14,3,15,44,2,25,68,.284,.347,.514,.861
Freddy Peralta,22,3,8,8,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,76,325,299,41,80,13,1,2,21,14,16,33,.268,.312,.338,.649
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,60,161,154,13,39,7,0,4,15,6,6,34,.253,.280,.377,.656
Oliver Perez,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,27,99,87,8,13,3,1,1,6,0,10,36,.149,.242,.241,.484
Salvador Perez,28,58,245,229,25,49,9,0,11,32,1,9,45,.214,.257,.397,.655
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,45,141,119,9,24,8,1,2,17,8,19,34,.202,.319,.336,.655
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,42,130,109,9,21,8,1,2,17,8,18,31,.193,.315,.339,.655
Tim Peterson,27,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,72,294,262,54,66,8,0,12,26,9,30,75,.252,.330,.420,.750
Josh Phegley,30,8,22,21,2,5,2,0,1,4,0,0,8,.238,.227,.476,.703
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,79,316,297,35,72,24,2,7,28,10,13,60,.242,.275,.407,.683
Manny Pina,31,52,191,174,21,38,9,1,5,14,0,14,37,.218,.283,.368,.651
Chad Pinder,26,53,177,161,23,39,7,1,7,16,0,13,52,.242,.311,.429,.739
Jose Pirela,28,81,328,304,42,79,17,2,2,25,4,20,63,.260,.308,.349,.657
Stephen Piscotty,27,71,275,245,34,62,18,0,7,33,0,22,55,.253,.324,.412,.736
Nick Pivetta,25,15,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,24,93,78,11,18,7,1,1,8,0,12,23,.231,.355,.385,.739
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,70,282,236,39,52,18,1,11,37,3,37,65,.220,.329,.445,.773
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,64,275,242,34,69,16,1,5,26,3,28,32,.285,.364,.421,.785
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,73,298,262,39,61,19,4,8,41,6,25,42,.233,.319,.427,.746
Yasiel Puig,27,65,242,219,34,55,14,0,9,27,7,22,47,.251,.318,.438,.757
Albert Pujols,38,72,308,292,30,72,11,0,12,42,0,14,47,.247,.282,.408,.690
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,15,31,27,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,77,344,291,55,85,20,1,23,52,12,51,40,.292,.398,.605,1.003
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,65,260,243,24,71,9,0,11,39,0,17,51,.292,.338,.465,.803
Colby Rasmus,31,14,42,38,5,6,1,0,1,1,0,3,19,.158,.238,.263,.501
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,57,247,224,38,69,18,3,10,32,1,16,46,.308,.367,.549,.916
Josh Reddick,31,58,209,182,34,49,7,0,6,20,1,24,35,.269,.351,.407,.758
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,58,250,222,30,63,21,0,9,31,0,25,41,.284,.352,.500,.852
Hunter Renfroe,26,43,146,129,20,33,12,1,4,20,1,14,36,.256,.336,.457,.793
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,55,113,102,13,19,4,0,1,4,4,11,12,.186,.265,.255,.520
Victor Reyes,23,39,65,65,15,14,1,2,0,6,5,0,15,.215,.215,.292,.508
Mark Reynolds,34,27,90,82,10,19,1,0,6,10,0,7,24,.232,.289,.463,.752
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,8,14,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,29,98,91,9,21,4,1,3,11,0,4,26,.231,.263,.396,.659
Yacksel Rios,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,63,94,76,9,15,2,0,0,5,1,17,30,.197,.340,.224,.564
Anthony Rizzo,28,68,304,257,32,60,9,0,12,50,3,31,40,.233,.336,.409,.744
Tanner Roark,31,14,29,26,1,4,0,0,0,3,0,0,8,.154,.185,.154,.339
Daniel Robertson,24,59,229,189,31,49,10,0,7,20,1,35,51,.259,.384,.423,.808
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,6,10,9,0,1,1,0,0,1,0,0,6,.111,.111,.222,.333
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,24,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,77,291,263,23,66,7,0,7,29,3,17,39,.251,.311,.357,.669
Sal Romano,24,14,28,25,0,1,1,0,0,0,0,0,18,.040,.040,.080,.120
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,41,80,73,9,14,1,0,0,0,1,4,25,.192,.244,.205,.449
Austin Romine,29,30,100,90,13,26,7,0,4,20,0,9,19,.289,.350,.500,.850
Sergio Romo,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,74,255,243,28,59,12,2,4,21,4,8,56,.243,.269,.358,.627
Eddie Rosario,26,74,313,295,54,93,21,2,17,50,6,17,53,.315,.353,.573,.925
Randy Rosario,24,15,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,16,30,27,0,3,0,0,0,1,0,1,11,.111,.143,.111,.254
Ryan Rua,28,37,93,86,10,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,7,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,26,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Addison Russell,24,69,258,229,35,64,13,1,3,17,3,25,54,.279,.354,.384,.738
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,75,309,287,30,74,13,8,5,35,7,15,57,.258,.304,.411,.715
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,65,168,151,15,40,6,0,6,26,0,16,40,.265,.333,.424,.757
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,77,330,266,45,59,15,1,13,46,1,58,43,.222,.358,.432,.790
Danny Santana,27,5,16,14,1,3,2,0,0,1,0,2,5,.214,.313,.357,.670
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,60,240,215,36,61,14,0,10,30,2,17,46,.284,.354,.488,.843
Max Scherzer,33,16,38,36,3,9,1,0,0,4,1,1,7,.250,.289,.278,.567
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,58,254,238,30,48,11,1,8,21,0,11,52,.202,.245,.357,.602
Kyle Schwarber,25,69,275,228,34,54,8,1,15,36,3,45,73,.237,.361,.478,.839
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,79,334,311,36,70,19,0,14,47,1,18,74,.225,.275,.421,.697
Jean Segura,28,73,327,303,53,102,21,2,6,44,14,15,45,.337,.364,.479,.843
Marcus Semien,27,78,360,327,45,80,16,1,7,30,6,28,71,.245,.300,.364,.664
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,53,178,157,11,27,8,0,0,10,1,16,40,.172,.264,.223,.487
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,73,296,256,39,62,19,0,14,47,0,37,54,.242,.339,.480,.819
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,63,128,117,9,23,3,1,0,3,2,9,18,.197,.260,.239,.499
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,69,283,253,37,78,12,2,4,34,5,25,12,.308,.372,.419,.791
Lucas Sims,24,5,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,47,141,119,12,26,7,0,2,16,1,12,50,.218,.340,.328,.668
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,9,22,15,3,4,0,0,0,1,2,5,6,.267,.455,.267,.721
Burch Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Smith,26,15,26,22,0,3,0,0,0,1,0,0,13,.136,.136,.136,.273
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,16,46,44,5,10,3,1,1,1,0,1,17,.227,.261,.409,.670
Drew Smith,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,13,50,48,7,18,2,0,0,5,0,1,4,.375,.400,.417,.817
Mallex Smith,25,73,264,235,24,64,12,4,0,16,14,20,52,.272,.336,.357,.693
Will Smith,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,72,307,253,34,59,20,0,9,37,0,48,79,.233,.358,.419,.777
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,19,41,39,2,5,1,1,0,2,1,1,10,.128,.171,.205,.376
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,47,106,92,6,13,3,0,0,1,3,11,21,.141,.248,.174,.422
Yangervis Solarte,30,76,329,301,39,76,16,0,15,44,0,24,48,.252,.310,.455,.765
Jorge Soler,26,61,257,223,27,59,18,0,9,28,3,28,69,.265,.354,.466,.820
Sammy Solis,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,33,129,108,22,35,9,0,6,16,1,21,24,.324,.434,.574,1.008
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,66,256,220,38,56,11,1,7,36,6,33,41,.255,.352,.409,.761
