name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Michael Hermosillo,23,20,45,42,3,7,2,0,0,0,0,1,13,.167,.222,.214,.437
Cesar Hernandez,28,140,618,526,82,135,15,3,11,48,18,87,133,.257,.363,.359,.722
David Hernandez,33,44,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,28,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,127,400,348,53,81,14,1,19,46,2,42,72,.233,.313,.443,.756
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,124,400,366,49,88,14,1,15,39,5,24,103,.240,.291,.407,.699
Teoscar Hernandez,25,116,470,429,58,103,27,7,19,52,3,35,147,.240,.300,.469,.769
Dilson Herrera,24,40,73,65,8,12,4,0,3,8,0,7,28,.185,.274,.385,.659
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,130,541,498,60,131,18,3,21,65,5,36,111,.263,.319,.438,.756
Rosell Herrera,25,69,249,228,17,51,10,2,1,18,2,16,49,.224,.278,.298,.576
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,58,236,215,17,49,10,2,1,18,2,16,44,.228,.285,.307,.592
Chris Herrmann,30,32,77,67,5,16,4,2,1,5,0,9,21,.239,.325,.403,.728
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,114,451,404,65,111,21,4,7,52,1,40,52,.275,.342,.399,.740
Aaron Hicks,28,121,514,423,79,105,16,2,24,68,10,80,101,.248,.367,.466,.833
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,61,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,25,76,69,5,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,19,32,30,2,4,0,0,0,2,0,0,11,.133,.133,.133,.267
Tim Hill,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,65,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,56,153,139,7,28,3,0,1,15,0,9,28,.201,.257,.245,.501
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,29,51,49,2,3,1,0,0,0,0,0,30,.061,.061,.082,.143
Greg Holland,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,11,33,27,3,11,1,0,2,3,0,6,7,.407,.515,.667,1.182
Clay Holmes,25,7,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,94,320,280,31,72,15,2,3,34,6,32,60,.257,.344,.357,.701
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,132,570,479,80,119,30,0,29,86,5,77,132,.248,.359,.493,.851
Eric Hosmer,28,139,601,547,65,138,30,2,15,61,6,53,130,.252,.318,.397,.715
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,1,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
Jared Hughes,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,79,245,226,28,53,8,2,9,30,2,18,68,.235,.294,.407,.701
Tommy Hunter,31,52,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,95,310,261,30,60,12,1,10,32,0,40,75,.230,.340,.398,.738
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,52,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,138,585,532,67,137,22,6,9,54,25,41,77,.258,.316,.372,.688
Austin Jackson,31,98,315,290,26,77,14,1,2,27,3,23,102,.266,.321,.341,.662
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,39,150,141,14,41,6,1,2,14,1,9,43,.291,.333,.390,.723
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,29,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,105,357,320,40,83,11,2,3,16,22,34,66,.259,.332,.334,.667
Danny Jansen,23,18,62,52,8,14,6,0,1,3,0,6,9,.269,.371,.442,.813
Kenley Jansen,30,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,127,540,483,71,132,18,6,3,37,4,31,85,.273,.338,.354,.692
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,68,274,245,43,59,9,4,2,19,1,12,46,.241,.315,.335,.650
Jeremy Jeffress,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,60,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,30,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,128,542,515,51,147,32,0,14,55,5,22,83,.285,.317,.429,.746
JaCoby Jones,26,113,410,378,45,79,21,6,10,30,10,19,125,.209,.264,.376,.640
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,4,7,7,2,3,0,0,2,3,0,0,4,.429,.429,1.286,1.714
Caleb Joseph,32,70,247,233,24,47,12,2,3,16,2,10,60,.202,.244,.309,.553
Corban Joseph,29,6,12,11,0,1,0,0,0,1,0,1,4,.091,.167,.091,.258
Matthew Joyce,33,65,227,192,31,39,9,0,7,13,0,31,51,.203,.314,.359,.674
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,15,30,25,0,2,0,0,0,2,0,2,6,.080,.179,.080,.259
Casey Kelly,28,5,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,131,464,420,56,118,22,0,19,74,0,36,106,.281,.334,.469,.803
Tony Kemp,26,83,260,223,33,63,14,0,5,28,8,30,35,.283,.371,.413,.784
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,137,537,470,69,106,26,4,18,48,3,61,89,.226,.318,.413,.731
Clayton Kershaw,30,21,48,40,0,9,2,0,0,4,0,6,11,.225,.326,.275,.601
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,42,114,101,10,20,5,0,0,6,0,11,25,.198,.281,.248,.528
Kevin Kiermaier,28,76,320,291,39,64,10,7,7,27,9,21,79,.220,.283,.375,.658
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,99,358,322,42,85,17,2,4,32,7,26,59,.264,.326,.366,.692
Scott Kingery,24,130,439,409,51,94,20,2,7,33,10,23,111,.230,.271,.340,.611
Nick Kingham,26,16,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,114,475,434,61,108,24,0,14,44,12,35,55,.249,.309,.401,.710
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,23,84,79,12,23,4,0,1,12,3,5,15,.291,.333,.380,.713
Brandon Kintzler,33,60,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,132,545,481,59,110,25,1,15,64,7,56,98,.229,.314,.378,.693
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,70,186,162,19,35,6,2,4,15,1,21,63,.216,.312,.352,.664
Corey Knebel,26,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,15,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Kevin Kramer,24,3,5,5,1,2,0,0,0,1,0,0,0,.400,.400,.400,.800
Erik Kratz,38,51,172,157,17,39,4,0,5,20,1,6,33,.248,.298,.369,.668
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,111,178,157,19,43,7,0,1,19,0,15,24,.274,.345,.338,.682
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,63,155,142,12,40,9,0,2,15,2,10,45,.282,.329,.387,.716
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,20,46,43,5,14,4,0,2,7,1,2,12,.326,.348,.558,.906
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,20,31,25,1,2,1,0,0,1,0,1,13,.080,.111,.120,.231
Ramon Laureano,23,30,98,85,17,25,6,0,5,13,4,10,29,.294,.378,.541,.919
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,106,483,442,75,122,28,1,14,50,6,33,68,.276,.324,.439,.763
Sandy Leon,29,79,260,237,29,45,11,0,5,21,1,15,66,.190,.249,.300,.549
Dominic Leone,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,28,59,53,3,6,0,0,1,9,0,0,19,.113,.113,.170,.283
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,22,51,46,4,9,2,0,0,1,0,5,14,.196,.275,.239,.514
Francisco Lindor,24,140,656,581,117,165,40,1,33,84,23,62,97,.284,.358,.527,.885
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,10,14,11,3,2,1,0,0,0,2,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,106,437,409,47,100,21,4,15,49,3,19,87,.244,.281,.425,.707
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,48,27,25,5,7,0,0,4,9,0,1,7,.280,.308,.760,1.068
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,24,81,69,11,18,4,0,3,12,2,11,19,.261,.370,.449,.820
Jed Lowrie,34,139,604,530,67,145,36,1,21,89,0,69,114,.274,.359,.464,.823
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,21,35,30,2,2,0,0,0,1,0,4,18,.067,.171,.067,.238
Jonathan Lucroy,32,110,406,373,36,91,20,1,3,45,0,26,57,.244,.294,.327,.621
Dawel Lugo,23,9,37,36,4,10,3,0,0,4,0,1,5,.278,.297,.361,.658
Seth Lugo,28,45,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,25,60,54,12,11,1,1,3,5,1,5,8,.204,.283,.426,.709
Jordan Lyles,27,32,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,7,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,141,616,544,72,164,29,2,33,89,13,66,94,.301,.377,.544,.921
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,45,203,179,24,49,8,1,9,24,5,21,43,.274,.355,.480,.835
Ryan Madson,37,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,29,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,53,201,178,21,38,4,1,7,20,3,18,58,.213,.294,.365,.659
Luke Maile,27,64,220,193,21,47,13,1,3,27,2,23,66,.244,.327,.368,.695
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,106,367,336,37,76,18,1,9,43,0,16,91,.226,.282,.366,.648
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,28,77,71,13,17,4,1,4,11,0,3,18,.239,.276,.493,.769
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,136,555,505,60,122,21,1,21,51,0,40,130,.242,.301,.412,.713
Dillon Maples,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,124,463,427,46,107,26,5,7,44,10,27,80,.251,.294,.384,.678
Jake Marisnick,27,85,201,184,28,38,7,0,9,24,5,11,76,.207,.265,.391,.656
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,142,624,552,74,172,40,2,14,88,1,62,68,.312,.377,.467,.844
German Marquez,23,26,54,51,3,15,0,0,1,5,0,0,9,.294,.294,.353,.647
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,80,180,171,23,36,6,1,5,18,1,8,36,.211,.250,.345,.595
Ketel Marte,24,136,520,467,60,117,23,10,10,47,5,48,68,.251,.323,.407,.730
Starling Marte,29,127,527,490,71,136,25,4,18,64,31,27,100,.278,.321,.455,.776
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,26,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,134,585,515,103,171,36,1,39,117,5,61,134,.332,.403,.633,1.036
Jose Martinez,29,134,516,468,53,142,24,0,16,78,0,43,90,.303,.362,.457,.820
Victor Martinez,39,124,477,438,31,109,18,0,9,52,0,30,46,.249,.296,.352,.647
Nick Martini,28,39,119,101,14,26,7,2,0,12,0,13,24,.257,.361,.366,.728
Jeff Mathis,35,59,191,170,14,36,9,1,0,18,0,18,54,.212,.284,.276,.561
Phil Maton,25,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,25,46,41,0,3,1,0,0,1,0,2,12,.073,.116,.098,.214
Joe Mauer,35,108,463,414,49,112,23,1,5,39,0,44,71,.271,.342,.367,.709
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,121,363,322,29,78,12,2,4,23,9,37,72,.242,.322,.329,.652
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,22,76,71,9,15,0,1,1,3,1,5,17,.211,.263,.282,.545
Mike Mayers,26,40,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,111,472,430,57,117,22,1,20,73,1,36,97,.272,.333,.467,.800
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,54,185,163,18,34,3,0,5,19,0,15,36,.209,.292,.319,.611
James McCann,28,104,406,378,29,83,14,0,7,34,0,24,102,.220,.268,.312,.581
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,137,596,504,69,126,28,2,17,58,14,77,128,.250,.356,.415,.770
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,7,28,22,4,3,0,0,2,3,1,4,5,.136,.321,.409,.731
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,2,4,4,0,1,1,0,0,0,0,0,1,.250,.250,.500,.750
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,20,75,65,10,23,5,0,4,11,0,8,15,.354,.427,.615,1.042
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,18,71,61,10,22,5,0,4,11,0,8,14,.361,.437,.639,1.076
Ryan McMahon,23,80,188,168,16,39,9,1,5,19,1,17,59,.232,.309,.387,.695
Jeff McNeil,26,43,159,143,22,47,8,4,2,13,4,9,15,.329,.389,.483,.871
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,5,14,12,3,3,0,0,2,4,0,2,3,.250,.357,.750,1.107
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,4,10,10,3,3,0,0,2,4,0,0,3,.300,.300,.900,1.200
Mark Melancon,33,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,111,415,373,42,95,28,2,6,37,2,32,84,.255,.321,.389,.710
Whit Merrifield,29,137,608,543,71,165,36,1,11,52,31,52,99,.304,.368,.435,.803
Devin Mesoraco,30,80,264,235,23,50,8,0,10,29,0,24,48,.213,.295,.374,.670
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,62,219,194,22,41,6,0,9,26,0,22,38,.211,.297,.381,.678
Ben Meyer,25,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,28,61,54,4,8,1,0,2,5,0,2,28,.148,.175,.278,.453
Wade Miley,31,12,22,22,0,5,0,0,0,0,0,0,8,.227,.227,.227,.455
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,12,14,14,0,2,0,0,0,0,0,0,7,.143,.143,.143,.286
Yadier Molina,35,108,447,407,51,111,20,0,17,61,4,27,61,.273,.324,.447,.772
Yoan Moncada,23,132,575,512,65,114,24,6,17,56,11,58,193,.223,.302,.393,.694
Adalberto Mondesi,22,54,194,185,31,50,10,2,6,21,20,6,50,.270,.297,.443,.740
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
