name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dansby Swanson,24,18,80,76,10,26,8,1,2,12,1,4,18,.342,.375,.553,.928
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,8,13,12,1,3,1,0,0,1,0,1,3,.250,.308,.333,.641
Noah Syndergaard,25,5,11,10,0,1,1,0,0,0,0,0,7,.100,.100,.200,.300
Matt Szczur,28,14,18,17,3,5,0,0,0,0,1,1,5,.294,.333,.294,.627
Jameson Taillon,26,4,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,14,23,21,1,1,0,0,0,0,0,1,10,.048,.091,.048,.139
Chris Taylor,27,18,86,80,12,18,3,2,3,8,0,5,22,.225,.267,.425,.692
Michael Taylor,27,20,75,70,9,14,4,0,0,4,6,5,26,.200,.253,.257,.510
Junichi Tazawa,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,4,7,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,18,26,24,2,6,1,0,0,1,0,2,7,.250,.308,.292,.599
Eric Thames,31,19,65,56,11,14,3,0,7,12,2,9,17,.250,.354,.679,1.032
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,4,8,8,1,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Carlos Tocci,22,10,24,23,0,2,0,0,0,0,0,1,10,.087,.125,.087,.212
Kelby Tomlinson,28,15,29,26,3,7,1,0,0,0,0,3,7,.269,.345,.308,.653
Ronald Torreyes,25,11,33,32,5,14,4,0,0,4,0,1,3,.438,.455,.563,1.017
Devon Travis,27,14,51,47,4,7,1,0,0,2,0,1,16,.149,.216,.170,.386
Mike Trout,26,20,93,77,16,22,3,0,7,14,2,14,17,.286,.398,.597,.995
Preston Tucker,27,19,62,57,8,16,4,0,3,18,0,3,14,.281,.323,.509,.831
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,20,92,77,9,19,4,0,1,4,8,15,16,.247,.370,.338,.707
Justin Upton,30,20,91,80,12,20,3,0,4,11,2,7,20,.250,.308,.438,.745
Jose Urena,26,4,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chase Utley,39,15,48,39,5,13,3,0,1,8,2,7,6,.333,.438,.487,.925
Pat Valaika,25,18,38,36,0,3,2,0,0,1,0,2,9,.083,.132,.139,.270
Luis Valbuena,32,20,68,65,10,17,1,0,3,8,0,3,17,.262,.294,.415,.710
Danny Valencia,33,11,34,28,6,4,1,0,2,3,0,6,8,.143,.294,.393,.687
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,14,58,53,5,11,2,0,0,3,0,2,8,.208,.263,.245,.508
Felipe Vazquez,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,3,7,6,1,3,0,0,0,1,0,0,2,.500,.500,.500,1.000
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,17,64,54,11,18,4,0,6,14,0,6,20,.333,.438,.741,1.178
Jonathan Villar,27,19,66,63,2,17,1,0,1,7,4,3,23,.270,.303,.333,.636
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,14,46,41,4,9,2,0,2,5,0,3,16,.220,.304,.415,.719
Joey Votto,34,18,77,69,2,17,1,0,0,5,0,6,10,.246,.312,.261,.573
Michael Wacha,26,4,9,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,7,7,6,0,1,1,0,0,1,0,1,4,.167,.286,.333,.619
Neil Walker,32,14,61,56,5,10,2,0,0,3,0,5,10,.179,.246,.214,.460
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,6,8,8,1,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,17,57,48,7,12,3,1,1,5,1,7,12,.250,.351,.417,.768
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,8,28,22,4,5,0,0,2,3,0,5,4,.227,.393,.500,.893
Nick Williams,24,17,47,42,7,10,2,0,1,4,1,5,13,.238,.319,.357,.676
Taylor Williams,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Mac Williamson,27,1,4,4,1,1,0,0,1,2,0,0,1,.250,.250,1.000,1.250
Justin Wilson,30,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,16,58,46,3,12,1,0,0,4,0,11,11,.261,.414,.283,.696
Dan Winkler,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Wolters,26,9,26,22,1,3,0,0,0,3,0,4,8,.136,.269,.136,.406
Kolten Wong,27,17,49,41,2,6,0,0,0,2,0,6,6,.146,.286,.146,.432
Alex Wood,27,4,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,9,41,34,9,13,2,1,1,6,0,6,7,.382,.488,.588,1.076
Chris Young,34,10,13,13,1,4,1,0,1,3,0,0,4,.308,.308,.615,.923
Brad Ziegler,38,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,16,51,49,5,13,2,0,1,3,3,2,18,.265,.294,.367,.661
Ryan Zimmerman,33,20,72,66,6,12,1,2,3,11,0,5,18,.182,.250,.394,.644
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,1,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
