name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mike Montgomery,28,21,10,8,1,1,0,0,0,0,0,1,5,.125,.222,.125,.347
Kendrys Morales,35,50,182,165,11,36,8,0,5,20,2,15,39,.218,.280,.358,.638
Colin Moran,25,61,213,185,24,50,11,0,5,25,0,23,36,.270,.357,.411,.768
Mitch Moreland,32,53,192,171,25,48,13,2,10,30,1,20,40,.281,.354,.556,.910
Adam Morgan,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,16,39,37,3,8,1,0,2,6,0,1,19,.216,.256,.405,.662
Reyes Moronta,25,28,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,59,228,198,23,37,9,0,7,21,1,27,48,.187,.294,.338,.632
Brandon Morrow,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,67,288,263,33,68,16,1,13,42,1,20,40,.259,.313,.475,.788
Peter Moylan,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,46,158,130,22,36,7,0,13,30,1,26,39,.277,.399,.631,1.030
Yairo Munoz,23,33,96,89,7,22,2,0,3,13,2,6,27,.247,.292,.371,.662
Daniel Murphy,33,2,8,7,1,0,0,0,0,0,0,1,3,.000,.125,.000,.125
John Ryan Murphy,27,43,116,108,17,27,5,0,8,18,0,6,31,.250,.296,.519,.814
Tom Murphy,27,2,8,8,0,4,1,0,0,2,0,0,3,.500,.500,.625,1.125
Harrison Musgrave,26,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,4,8,7,1,2,0,0,0,0,0,0,2,.286,.286,.286,.571
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,36,112,99,3,21,7,0,0,4,0,12,22,.212,.297,.283,.580
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,26,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,11,26,21,3,2,1,0,0,1,0,1,14,.095,.136,.143,.279
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,56,191,155,30,41,8,5,9,16,6,26,49,.265,.403,.555,.958
Aaron Nola,25,14,31,26,0,1,0,0,0,0,0,1,14,.038,.074,.038,.113
Bud Norris,33,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,10,24,24,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Eduardo Nunez,31,61,249,237,27,59,13,0,4,16,4,7,46,.249,.274,.354,.629
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,42,160,142,15,31,9,0,1,14,1,12,39,.218,.291,.303,.594
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,69,278,248,33,60,12,0,14,34,2,25,78,.242,.324,.460,.783
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,18,66,63,3,10,2,0,0,5,0,3,17,.159,.197,.190,.387
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,60,200,180,23,34,10,0,3,15,6,18,53,.189,.265,.294,.559
Marcell Ozuna,27,62,261,241,27,69,6,1,8,37,2,17,45,.286,.335,.419,.754
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,40,145,137,16,33,8,3,6,22,2,8,44,.241,.283,.474,.757
Joe Panik,27,35,156,138,19,33,2,1,3,7,0,13,9,.239,.316,.333,.649
Edward Paredes,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,62,215,201,25,59,9,0,3,22,6,11,38,.294,.336,.383,.720
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,62,180,160,28,45,14,3,8,28,1,17,26,.281,.350,.556,.906
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,28,84,79,7,17,2,0,2,4,0,3,21,.215,.250,.316,.566
Hunter Pence,35,27,86,79,4,15,2,0,0,5,1,6,28,.190,.244,.215,.459
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,61,264,240,32,67,10,2,14,36,2,20,59,.279,.341,.513,.853
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,33,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,66,281,262,34,70,13,0,2,18,9,10,29,.267,.300,.340,.639
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,23,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,15,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,50,127,122,9,30,4,0,3,13,4,4,25,.246,.268,.352,.620
Roberto Perez,29,25,92,81,8,11,1,1,1,4,0,9,35,.136,.228,.210,.438
Salvador Perez,28,48,203,187,23,43,8,0,11,32,1,9,32,.230,.281,.449,.730
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,37,124,103,6,19,6,1,0,11,8,18,32,.184,.315,.262,.577
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,34,113,93,6,16,6,1,0,11,8,17,29,.172,.310,.258,.568
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,61,252,222,47,60,8,0,9,23,9,28,60,.270,.353,.428,.781
Josh Phegley,30,4,9,9,0,1,1,0,0,1,0,0,5,.111,.111,.222,.333
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,68,275,256,33,66,20,2,7,27,9,13,50,.258,.295,.434,.728
Manny Pina,31,44,161,146,17,30,7,0,4,12,0,12,28,.205,.273,.336,.609
Chad Pinder,26,44,141,129,17,30,7,0,5,13,0,10,44,.233,.298,.403,.701
Jose Pirela,28,70,288,267,38,74,16,2,0,19,3,19,55,.277,.326,.352,.678
Stephen Piscotty,27,60,231,210,24,50,14,0,4,27,0,15,49,.238,.294,.362,.656
Nick Pivetta,25,13,21,19,2,3,1,0,0,1,0,1,9,.158,.200,.211,.411
Kevin Plawecki,27,16,63,50,7,10,4,0,0,2,0,11,16,.200,.365,.280,.645
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,59,250,211,34,43,17,1,8,32,3,30,59,.204,.306,.408,.714
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,56,243,215,30,63,14,1,4,24,3,24,29,.293,.366,.423,.790
Brooks Pounders,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,63,254,227,31,54,18,4,6,35,4,19,35,.238,.311,.432,.743
Yasiel Puig,27,54,198,179,33,47,12,0,8,24,6,18,40,.263,.328,.464,.792
Albert Pujols,38,62,265,251,24,63,10,0,10,37,0,12,42,.251,.287,.410,.697
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,13,27,23,0,0,0,0,0,0,0,0,12,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,66,297,257,45,75,20,1,20,46,8,38,34,.292,.384,.611,.995
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,55,223,209,21,59,9,0,8,33,0,14,45,.282,.327,.440,.768
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,48,205,185,30,56,13,3,7,22,1,14,36,.303,.368,.519,.887
Josh Reddick,31,49,182,158,31,37,6,0,6,19,1,23,35,.234,.330,.386,.716
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,38,97,79,10,14,3,0,2,5,0,17,25,.177,.323,.291,.614
Anthony Rendon,28,46,198,175,20,44,14,0,6,23,0,21,32,.251,.328,.434,.763
Hunter Renfroe,26,32,106,94,17,22,9,1,3,16,0,9,26,.234,.311,.447,.758
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,24,84,80,10,18,2,0,6,8,0,4,32,.225,.262,.475,.737
Jose Reyes,35,43,80,74,7,11,1,0,1,3,2,6,10,.149,.213,.203,.415
Victor Reyes,23,32,50,50,12,11,1,2,0,5,4,0,13,.220,.220,.320,.540
Mark Reynolds,34,20,70,65,10,18,1,0,6,8,0,5,15,.277,.329,.569,.898
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,15,31,25,2,3,1,0,1,3,0,1,15,.120,.154,.280,.434
Trevor Richards,25,7,12,12,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Joey Rickard,27,25,79,72,8,14,1,0,4,7,0,6,18,.194,.266,.375,.641
JT Riddle,26,19,60,57,4,12,1,0,3,7,0,1,18,.211,.224,.386,.610
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,53,71,57,7,9,1,0,0,4,1,14,21,.158,.324,.175,.499
Anthony Rizzo,28,56,253,214,29,51,8,0,11,46,2,26,34,.238,.336,.430,.766
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,4,6,5,0,1,1,0,0,1,0,0,4,.200,.200,.400,.600
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,8,20,19,3,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,49,126,107,14,17,4,1,3,13,1,18,40,.159,.286,.299,.585
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,69,264,238,17,54,6,0,7,24,2,16,35,.227,.290,.340,.630
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,35,62,55,5,8,1,0,0,0,1,4,20,.145,.217,.164,.380
Austin Romine,29,24,80,70,12,23,5,0,4,20,0,9,14,.329,.400,.571,.971
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,20,51,48,8,12,3,0,3,6,2,3,16,.250,.294,.500,.794
Amed Rosario,22,63,222,210,24,50,9,2,4,19,4,8,45,.238,.268,.357,.625
Eddie Rosario,26,65,274,258,44,80,18,1,14,43,5,15,46,.310,.348,.550,.898
Randy Rosario,24,8,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,15,28,25,0,3,0,0,0,1,0,1,10,.120,.154,.120,.274
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,58,219,195,27,53,11,1,2,14,2,20,50,.272,.344,.369,.713
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,7,12,10,0,0,0,0,0,0,0,1,5,.000,.091,.000,.091
Carlos Sanchez,26,64,262,242,27,64,10,7,4,28,6,13,50,.264,.313,.413,.726
Gary Sanchez,25,56,234,202,34,38,12,0,12,35,0,30,58,.188,.295,.426,.721
Pablo Sandoval?,31,54,132,118,11,32,6,0,4,21,0,13,35,.271,.341,.424,.765
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,66,281,232,35,52,15,1,10,38,1,44,38,.224,.345,.427,.772
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,58,207,185,15,46,10,0,3,17,1,18,67,.249,.314,.351,.665
Edgar Santana,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,52,204,183,29,52,10,0,8,25,2,13,37,.284,.353,.470,.823
Max Scherzer,33,15,36,34,3,9,1,0,0,4,1,1,5,.265,.306,.294,.600
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,47,208,196,24,41,9,0,6,16,0,7,46,.209,.246,.347,.593
Kyle Schwarber,25,57,224,185,29,45,8,1,11,28,3,37,56,.243,.368,.476,.843
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,68,290,270,31,61,16,0,12,41,1,15,58,.226,.276,.419,.694
Jean Segura,28,66,298,278,51,95,20,2,5,42,14,11,41,.342,.363,.482,.845
Marcus Semien,27,67,308,281,39,72,13,1,5,25,4,23,64,.256,.308,.363,.671
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,42,146,126,11,25,7,0,0,9,1,15,30,.198,.301,.254,.555
Paul Sewald,28,23,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,66,268,233,37,58,17,0,14,43,0,34,44,.249,.345,.502,.847
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Braden Shipley,26,2,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JB Shuck,31,52,109,99,9,21,3,1,0,2,2,8,15,.212,.278,.263,.540
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,46,138,117,12,26,7,0,2,16,1,12,50,.222,.341,.333,.674
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,13,24,20,0,3,0,0,0,1,0,0,12,.150,.150,.150,.300
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,5,10,9,0,2,0,0,0,0,0,1,5,.222,.300,.222,.522
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,7,26,26,3,11,1,0,0,3,0,0,2,.423,.423,.462,.885
Mallex Smith,25,63,232,208,22,60,11,4,0,16,12,17,46,.288,.349,.380,.729
Will Smith,28,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,61,268,218,31,50,14,0,9,33,0,45,65,.229,.366,.417,.783
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,39,92,80,5,10,3,0,0,1,2,10,20,.125,.231,.163,.393
Yangervis Solarte,30,65,282,258,34,65,14,0,12,37,0,20,40,.252,.309,.446,.754
Jorge Soler,26,60,254,220,27,59,18,0,9,28,3,28,67,.268,.358,.473,.831
Sammy Solis,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,4,8,8,0,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Juan Soto,19,20,76,64,14,22,4,0,5,12,1,12,11,.344,.447,.641,1.088
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,57,224,190,34,48,9,1,6,31,6,32,33,.253,.362,.405,.767
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,14,51,47,7,14,2,0,2,3,0,4,9,.298,.353,.468,.821
Cory Spangenberg,27,47,135,129,18,28,3,2,6,14,5,4,43,.217,.246,.411,.657
George Springer,28,67,305,270,52,79,16,0,14,41,4,29,56,.293,.367,.507,.875
Craig Stammen,34,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,64,282,250,40,61,11,1,15,35,2,24,89,.244,.319,.476,.795
Max Stassi,27,39,130,117,18,30,9,0,6,18,0,10,39,.256,.331,.487,.818
Drew Steckenrider,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,68,289,256,36,69,16,4,14,50,8,26,77,.270,.343,.527,.870
Matt Strahm,26,11,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,10,14,13,0,1,0,0,0,0,0,1,8,.077,.143,.077,.220
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,14,31,25,0,3,0,0,0,1,0,0,15,.120,.120,.120,.240
Hunter Strickland,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,20,18,15,0,2,0,0,0,1,1,0,5,.133,.133,.133,.267
Pedro Strop,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,9,19,17,0,0,0,0,0,0,0,1,12,.000,.056,.000,.056
Eugenio Suarez,26,51,224,191,29,57,11,1,12,49,0,26,39,.298,.384,.555,.939
Jesus Sucre,30,25,76,69,3,14,1,0,0,5,1,4,10,.203,.243,.217,.461
Wander Suero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,13,20,16,2,3,1,0,1,1,0,3,4,.188,.316,.438,.753
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,47,176,157,22,43,10,0,7,24,0,11,19,.274,.335,.471,.807
Dansby Swanson,24,53,221,204,27,53,16,1,6,25,3,15,61,.260,.314,.436,.750
Anthony Swarzak,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,28,70,64,4,10,2,0,0,3,1,6,20,.156,.229,.188,.416
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,49,72,65,10,13,3,0,1,6,3,7,17,.200,.278,.292,.570
Jameson Taillon,26,14,26,23,0,2,1,0,0,2,0,1,9,.087,.125,.130,.255
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,66,295,258,45,65,15,6,8,27,3,30,72,.252,.339,.450,.789
Michael Taylor,27,64,240,218,27,48,16,2,5,19,17,21,70,.220,.289,.381,.669
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,24,79,69,12,17,3,0,7,13,2,10,20,.246,.342,.594,.936
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,47,128,120,15,15,3,0,3,8,3,7,46,.125,.173,.225,.398
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
