name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mallex Smith,25,20,73,65,9,22,3,2,0,3,4,6,13,.338,.403,.446,.849
Justin Smoak,31,22,100,83,12,19,6,0,2,12,0,15,26,.229,.350,.373,.723
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,12,26,24,2,3,1,1,0,2,1,1,7,.125,.192,.250,.442
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,22,52,48,1,6,3,0,0,1,0,3,13,.125,.176,.188,.364
Yangervis Solarte,30,21,91,76,14,18,3,0,6,11,0,14,14,.237,.352,.513,.865
Jorge Soler,26,18,73,58,5,15,4,0,1,2,0,13,19,.259,.397,.379,.777
Sammy Solis,29,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,19,75,63,9,17,4,1,1,17,2,10,13,.270,.373,.413,.786
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,26,121,105,19,26,8,0,4,16,0,12,22,.248,.331,.438,.769
Craig Stammen,34,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,23,106,93,16,21,3,1,5,15,1,10,37,.226,.311,.441,.752
Max Stassi,27,14,43,37,5,10,2,0,2,7,0,4,14,.270,.372,.486,.859
Drew Steckenrider,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,6,12,10,2,5,2,0,0,5,0,1,1,.500,.500,.700,1.200
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,26,106,91,12,23,4,1,6,19,5,12,34,.253,.349,.516,.866
Stephen Strasburg,29,5,12,8,0,1,0,0,0,0,0,2,2,.125,.300,.125,.425
Chris Stratton,27,5,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,7,27,24,2,8,0,0,0,2,1,1,5,.333,.346,.333,.679
Brent Suter,28,6,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Ichiro Suzuki,44,12,38,36,3,9,0,0,0,0,0,2,5,.250,.289,.250,.539
Kurt Suzuki,34,19,68,57,11,19,3,0,4,12,0,6,4,.333,.412,.596,1.008
Dansby Swanson,24,22,98,91,13,29,8,1,2,12,2,7,22,.319,.367,.495,.862
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,10,18,17,1,3,1,0,0,1,0,1,4,.176,.222,.235,.458
Noah Syndergaard,25,5,11,10,0,1,1,0,0,0,0,0,7,.100,.100,.200,.300
Matt Szczur,28,18,26,25,5,7,1,0,0,2,1,1,7,.280,.308,.320,.628
Jameson Taillon,26,5,8,8,0,1,0,0,0,1,0,0,2,.125,.125,.125,.250
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,23,108,101,14,23,5,2,3,8,0,6,27,.228,.269,.406,.674
Michael Taylor,27,25,95,85,15,19,5,0,2,8,9,10,30,.224,.305,.353,.658
Junichi Tazawa,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,5,9,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,22,30,28,2,6,1,0,0,1,0,2,8,.214,.267,.250,.517
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,8,22,22,2,3,1,0,1,1,0,0,9,.136,.136,.318,.455
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,5,15,15,1,2,1,0,1,1,0,0,5,.133,.133,.400,.533
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,16,32,27,3,7,1,0,0,0,0,4,7,.259,.375,.296,.671
Carlos Torres,35,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,4,16,16,3,5,1,0,0,1,0,0,1,.313,.313,.375,.688
Ronald Torreyes,25,14,37,36,5,15,4,0,0,4,0,1,4,.417,.432,.528,.960
Devon Travis,27,16,59,54,5,7,1,0,0,2,0,2,17,.130,.203,.148,.352
Mike Trout,26,25,114,95,20,28,5,0,10,18,5,17,22,.295,.404,.663,1.067
Preston Tucker,27,23,77,72,9,18,6,0,3,18,0,3,20,.250,.286,.458,.744
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,25,116,101,12,27,5,1,1,6,10,15,20,.267,.362,.366,.728
Justin Upton,30,25,112,98,14,23,4,0,4,13,2,10,28,.235,.304,.398,.702
Jose Urena,26,5,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chase Utley,39,19,57,46,5,13,3,0,1,9,2,9,8,.283,.404,.413,.817
Pat Valaika,25,22,43,41,0,4,2,0,0,1,0,2,10,.098,.140,.146,.286
Luis Valbuena,32,24,80,77,11,18,1,0,3,8,0,3,23,.234,.263,.364,.626
Danny Valencia,33,14,43,37,6,5,2,0,2,3,0,6,11,.135,.256,.351,.607
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,17,67,60,5,12,3,0,0,3,0,3,10,.200,.273,.250,.523
Felipe Vazquez,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,4,9,8,1,3,0,0,0,1,0,0,4,.375,.375,.375,.750
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,19,72,62,13,22,5,0,7,16,1,6,21,.355,.444,.774,1.219
Jonathan Villar,27,22,77,74,3,22,1,0,1,8,4,3,23,.297,.325,.351,.676
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,23,102,86,5,22,1,0,2,10,0,14,13,.256,.363,.337,.700
Michael Wacha,26,5,12,10,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,10,10,8,0,1,1,0,0,1,0,2,5,.125,.300,.250,.550
Neil Walker,32,16,69,64,6,11,2,0,0,3,0,5,14,.172,.232,.203,.435
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,7,10,10,1,2,0,0,0,1,0,0,5,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,20,70,61,11,20,3,2,1,8,2,7,15,.328,.400,.492,.892
Zack Wheeler,28,3,5,5,1,2,0,0,0,0,0,0,2,.400,.400,.400,.800
Matt Wieters,32,11,37,31,4,6,0,0,2,3,0,5,6,.194,.324,.387,.711
Nick Williams,24,20,52,47,7,10,2,0,1,4,1,5,16,.213,.288,.319,.608
Taylor Williams,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,4,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,21,77,61,7,19,3,0,0,7,0,14,13,.311,.442,.361,.802
Dan Winkler,28,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,13,40,33,1,5,0,0,0,5,0,5,10,.152,.275,.152,.427
Kolten Wong,27,21,65,56,7,11,2,0,1,4,0,7,8,.196,.308,.286,.593
Alex Wood,27,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,13,59,50,11,16,2,1,2,8,0,8,12,.320,.424,.520,.944
Chris Young,34,13,23,22,1,4,1,0,1,3,0,1,7,.182,.217,.364,.581
Brad Ziegler,38,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,20,61,59,7,16,3,0,1,3,3,2,21,.271,.295,.373,.668
Ryan Zimmerman,33,24,88,80,8,15,2,2,3,11,0,7,19,.188,.261,.375,.636
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,6,21,20,4,4,1,0,2,3,0,0,8,.200,.238,.550,.788
