name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yairo Munoz,23,28,79,72,7,20,2,0,3,13,1,6,23,.278,.329,.431,.760
J.R. Murphy,27,37,95,91,13,23,5,0,8,17,0,3,26,.253,.277,.571,.848
Harrison Musgrave,26,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,3,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,34,104,91,3,17,6,0,0,3,0,12,22,.187,.282,.253,.534
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,10,24,19,3,2,1,0,0,1,0,1,12,.105,.150,.158,.308
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,51,171,138,27,37,7,4,8,15,6,24,41,.268,.409,.551,.960
Aaron Nola,25,13,29,24,0,1,0,0,0,0,0,1,13,.042,.080,.042,.122
Bud Norris,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,55,225,216,27,55,13,0,4,15,3,5,42,.255,.272,.370,.643
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,38,141,128,11,27,8,0,1,14,1,9,36,.211,.266,.297,.563
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,64,258,230,32,58,12,0,13,32,2,24,72,.252,.333,.474,.807
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,15,57,54,3,9,2,0,0,4,0,3,15,.167,.211,.204,.414
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,55,185,169,20,32,8,0,3,14,6,15,49,.189,.254,.290,.544
Marcell Ozuna,27,57,241,222,24,61,6,1,5,30,2,17,44,.275,.325,.378,.703
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,34,122,117,14,31,6,3,6,20,2,5,33,.265,.295,.521,.816
Joe Panik,27,30,132,117,18,31,2,1,3,7,0,10,7,.265,.336,.376,.712
Edward Paredes,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,57,196,185,23,54,9,0,3,19,5,10,33,.292,.328,.389,.717
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,59,171,151,26,41,11,3,7,26,1,17,25,.272,.345,.523,.868
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,28,84,79,7,17,2,0,2,4,0,3,21,.215,.250,.316,.566
Hunter Pence,35,22,72,67,4,14,2,0,0,5,1,4,23,.209,.250,.239,.489
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,56,243,220,27,58,9,1,11,28,2,20,56,.264,.329,.464,.793
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,33,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,62,264,246,32,65,11,0,2,17,9,9,28,.264,.296,.333,.629
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,20,58,54,1,9,2,0,1,1,0,2,15,.167,.211,.259,.470
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,12,36,33,1,6,2,0,1,1,0,1,9,.182,.229,.333,.562
Hernan Perez,27,45,117,112,9,27,3,0,3,12,3,4,22,.241,.265,.348,.613
Roberto Perez,29,23,85,75,7,10,1,1,1,4,0,9,33,.133,.224,.213,.437
Salvador Perez,28,44,187,172,22,41,8,0,10,31,1,9,31,.238,.289,.459,.748
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,33,105,90,6,16,5,1,0,9,5,13,28,.178,.295,.256,.551
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,30,94,80,6,13,5,1,0,9,5,12,25,.163,.287,.250,.537
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,11,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,56,230,201,44,55,8,0,9,23,8,27,55,.274,.361,.448,.809
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,63,253,234,31,61,20,2,6,24,9,13,46,.261,.300,.440,.741
Manny Pina,31,41,152,138,16,30,7,0,4,12,0,12,26,.217,.283,.355,.638
Chad Pinder,26,40,132,120,17,29,7,0,5,13,0,10,42,.242,.311,.425,.736
Jose Pirela,28,64,269,248,36,69,16,2,0,19,3,19,51,.278,.331,.359,.690
Stephen Piscotty,27,55,212,194,23,47,14,0,3,22,0,13,43,.242,.297,.361,.658
Nick Pivetta,25,12,20,18,2,3,1,0,0,1,0,1,9,.167,.211,.222,.433
Kevin Plawecki,27,14,56,44,7,9,3,0,0,2,0,10,14,.205,.375,.273,.648
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,55,234,198,31,41,17,0,8,28,3,28,55,.207,.309,.414,.723
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,50,213,190,25,57,12,1,4,24,2,19,27,.300,.366,.437,.803
Brooks Pounders,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,59,234,210,29,50,18,4,6,33,3,19,34,.238,.308,.448,.755
Yasiel Puig,27,50,181,165,28,42,10,0,7,21,5,15,37,.255,.315,.442,.757
Albert Pujols,38,57,243,230,22,57,10,0,8,32,0,11,37,.248,.284,.396,.680
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,12,25,21,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,60,269,231,44,68,19,0,19,43,7,37,29,.294,.394,.623,1.017
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,50,204,191,19,55,9,0,7,29,0,13,41,.288,.333,.445,.778
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,42,184,165,25,50,12,3,6,20,1,14,30,.303,.372,.521,.893
Josh Reddick,31,44,162,139,28,31,6,0,6,18,1,22,33,.223,.327,.396,.723
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,33,82,65,9,13,3,0,2,5,0,16,21,.200,.358,.338,.696
Anthony Rendon,28,42,181,161,19,43,14,0,6,20,0,19,29,.267,.343,.466,.808
Hunter Renfroe,26,27,89,77,15,19,7,1,3,15,0,9,20,.247,.337,.481,.818
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,19,67,63,9,14,0,0,6,8,0,4,25,.222,.269,.508,.777
Jose Reyes,35,41,77,71,6,10,1,0,1,3,2,6,10,.141,.208,.197,.405
Victor Reyes,23,29,44,44,10,8,1,2,0,4,3,0,13,.182,.182,.295,.477
Mark Reynolds,34,18,64,59,10,17,1,0,6,8,0,5,13,.288,.344,.610,.954
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,14,28,23,2,3,1,0,1,3,0,1,14,.130,.167,.304,.471
Trevor Richards,25,6,10,10,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Joey Rickard,27,21,61,57,6,13,1,0,3,6,0,3,16,.228,.279,.404,.682
JT Riddle,26,13,43,42,3,9,0,0,2,3,0,1,14,.214,.233,.357,.590
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,47,60,49,6,9,1,0,0,4,0,11,17,.184,.333,.204,.537
Anthony Rizzo,28,51,233,197,28,49,8,0,10,43,2,24,30,.249,.348,.442,.789
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,53,208,171,27,45,8,0,7,18,1,32,45,.263,.389,.433,.822
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,2,3,3,0,1,1,0,0,1,0,0,2,.333,.333,.667,1.000
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,7,20,19,2,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,46,119,102,13,17,4,1,3,12,1,17,37,.167,.286,.314,.599
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,63,245,219,16,51,6,0,7,24,2,16,32,.233,.300,.356,.657
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,32,55,48,5,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,22,73,64,12,22,5,0,4,19,0,9,13,.344,.425,.609,1.034
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,17,45,43,7,11,3,0,3,6,2,2,13,.256,.289,.535,.824
Amed Rosario,22,58,206,194,23,48,9,2,3,18,3,8,44,.247,.279,.361,.640
Eddie Rosario,26,60,253,238,39,75,16,1,14,43,5,14,41,.315,.353,.567,.920
Randy Rosario,24,7,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,13,24,22,0,2,0,0,0,1,0,1,8,.091,.130,.091,.221
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,53,203,180,26,49,11,1,2,14,2,20,46,.272,.347,.378,.724
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,13,21,21,2,4,1,0,0,1,0,0,4,.190,.190,.238,.429
Anibal Sanchez,34,5,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Carlos Sanchez,26,58,240,225,24,62,10,6,3,27,5,9,45,.276,.313,.413,.726
Gary Sanchez,25,53,222,193,32,38,12,0,12,35,0,27,55,.197,.297,.446,.743
Pablo Sandoval,31,50,117,108,10,31,6,0,4,19,0,8,32,.287,.333,.454,.787
Miguel Sano,25,33,147,133,16,27,8,0,7,26,0,13,60,.203,.272,.421,.693
Carlos Santana,32,61,261,215,34,48,14,1,10,37,1,41,36,.223,.345,.437,.782
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,55,199,177,15,45,10,0,3,17,1,18,62,.254,.322,.362,.683
Edgar Santana,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,48,184,165,27,48,8,0,8,23,2,12,33,.291,.359,.485,.844
Max Scherzer,33,14,34,33,3,9,1,0,0,4,1,0,5,.273,.294,.303,.597
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,42,184,174,21,39,9,0,5,15,0,6,41,.224,.257,.362,.619
Kyle Schwarber,25,52,209,172,29,44,8,1,11,28,3,35,51,.256,.380,.506,.886
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,63,269,249,28,56,16,0,11,37,0,15,52,.225,.279,.422,.700
Jean Segura,28,60,272,253,47,86,18,2,5,40,14,11,38,.340,.361,.486,.847
Marcus Semien,27,62,287,262,38,69,13,1,5,25,4,21,61,.263,.314,.378,.691
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,40,139,120,11,24,7,0,0,9,1,14,27,.200,.302,.258,.560
Paul Sewald,28,21,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,61,251,219,37,55,15,0,14,39,0,31,43,.251,.344,.511,.855
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,47,94,85,8,16,1,1,0,2,2,7,15,.188,.258,.224,.482
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,41,121,103,11,21,6,0,2,15,1,11,45,.204,.322,.320,.643
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,12,22,18,0,1,0,0,0,1,0,0,12,.056,.056,.056,.111
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,3,12,12,3,5,1,0,0,1,0,0,0,.417,.417,.500,.917
Mallex Smith,25,57,211,188,19,51,9,3,0,12,11,17,45,.271,.340,.351,.691
Will Smith,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,57,251,205,30,50,14,0,9,33,0,41,63,.244,.375,.444,.818
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,36,86,75,5,9,3,0,0,1,1,10,19,.120,.224,.160,.384
Yangervis Solarte,30,60,260,236,31,58,12,0,12,36,0,20,38,.246,.308,.449,.757
Jorge Soler,26,58,246,213,27,57,17,0,9,28,3,27,66,.268,.358,.474,.832
Sammy Solis,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,17,65,56,12,19,4,0,3,8,1,9,10,.339,.431,.571,1.002
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,52,206,174,33,43,8,1,6,31,6,30,28,.247,.359,.408,.767
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,9,33,31,6,9,1,0,2,3,0,2,4,.290,.333,.516,.849
Cory Spangenberg,27,42,114,109,13,21,3,2,5,12,3,3,40,.193,.221,.394,.616
George Springer,28,63,285,254,47,73,16,0,13,39,3,25,53,.287,.358,.504,.862
Craig Stammen,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,59,262,231,40,58,11,1,15,34,2,23,79,.251,.328,.502,.830
Max Stassi,27,36,117,105,15,27,8,0,5,17,0,9,37,.257,.333,.476,.810
Drew Steckenrider,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,63,268,235,30,58,13,4,12,43,8,26,75,.247,.328,.489,.818
Matt Strahm,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,8,12,11,0,1,0,0,0,0,0,1,7,.091,.167,.091,.258
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,13,29,24,0,2,0,0,0,1,0,0,15,.083,.083,.083,.167
Hunter Strickland,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,19,15,13,0,1,0,0,0,1,0,0,5,.077,.077,.077,.154
Pedro Strop,33,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,8,17,15,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063
Eugenio Suarez,26,47,206,177,27,53,11,1,11,45,0,23,37,.299,.379,.559,.938
Jesus Sucre,30,22,71,65,3,14,1,0,0,4,1,3,10,.215,.246,.231,.477
Wander Suero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,12,18,15,2,3,1,0,1,1,0,2,3,.200,.294,.467,.761
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,46,173,154,22,42,10,0,7,24,0,11,17,.273,.335,.474,.809
Dansby Swanson,24,48,200,183,23,49,13,1,6,25,2,15,57,.268,.327,.448,.775
Anthony Swarzak,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,26,63,57,4,9,2,0,0,3,1,6,17,.158,.238,.193,.431
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,47,69,64,10,13,3,0,1,6,2,5,17,.203,.261,.297,.558
Jameson Taillon,26,13,23,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,19,35,30,4,3,1,0,0,0,1,4,14,.100,.206,.133,.339
Chris Taylor,27,62,276,241,43,60,13,6,8,26,3,28,69,.249,.337,.452,.789
Michael Taylor,27,61,233,213,27,46,16,2,5,19,16,19,68,.216,.280,.380,.660
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,42,114,107,15,14,3,0,3,6,3,7,39,.131,.184,.243,.427
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,39,107,100,14,13,3,0,3,6,3,7,35,.130,.187,.250,.437
Charlie Tilson,25,14,41,38,3,9,1,0,0,2,2,2,5,.237,.268,.263,.531
Carlos Tocci,22,13,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,40,154,139,19,42,5,0,10,28,2,10,38,.302,.359,.554,.913
Ramon Torres,25,6,20,19,4,4,1,0,0,1,0,1,2,.211,.250,.263,.513
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,32,115,106,10,21,2,2,2,6,1,6,27,.198,.261,.311,.572
Sam Travis,24,3,9,8,0,2,0,0,0,3,0,1,1,.250,.333,.250,.583
Mike Trout,26,64,281,226,52,69,15,3,19,39,13,52,53,.305,.438,.650,1.088
Mark Trumbo,32,29,115,109,11,31,7,0,3,9,0,5,30,.284,.322,.431,.753
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,52,116,108,12,28,9,0,3,21,0,6,29,.259,.302,.426,.728
Sam Tuivailala,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,20,80,70,9,17,4,0,1,10,0,8,7,.243,.325,.343,.668
Trea Turner,25,62,280,248,35,64,11,1,7,24,18,31,52,.258,.343,.395,.738
Justin Upton,30,62,268,235,37,61,7,0,15,40,3,26,76,.260,.336,.481,.817
