name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jose Quintana,29,8,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,38,170,153,24,43,7,0,6,29,3,13,31,.281,.341,.444,.786
Jose Ramirez,25,41,186,162,28,48,13,0,13,30,6,23,16,.296,.387,.617,1.004
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,32,129,121,12,35,5,0,4,18,0,8,22,.289,.333,.430,.763
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,24,105,95,16,30,5,0,6,12,1,7,19,.316,.375,.558,.933
Josh Reddick,31,40,149,127,26,29,5,0,6,17,1,21,30,.228,.336,.409,.745
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,20,46,36,5,6,1,0,1,1,0,9,12,.167,.333,.278,.611
Anthony Rendon,28,23,99,87,10,24,6,0,4,11,0,12,14,.276,.364,.483,.846
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,2,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Jose Reyes,35,29,51,49,5,7,0,0,1,1,2,2,7,.143,.176,.204,.381
Victor Reyes,23,22,30,30,7,3,0,0,0,0,1,0,10,.100,.100,.100,.200
Mark Reynolds,34,2,6,6,2,3,0,0,2,3,0,0,1,.500,.500,1.500,2.000
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,10,18,16,1,2,0,0,1,3,0,0,10,.125,.125,.313,.438
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,3,13,10,5,4,0,0,2,5,0,3,2,.400,.538,1.000,1.538
Yacksel Rios,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,32,39,34,3,5,1,0,0,1,0,5,15,.147,.256,.176,.433
Anthony Rizzo,28,31,143,123,18,24,2,0,6,23,1,11,21,.195,.301,.358,.658
Tanner Roark,31,8,18,16,1,2,0,0,0,1,0,0,5,.125,.176,.125,.301
Daniel Robertson,24,33,120,96,16,25,7,0,3,9,1,22,28,.260,.408,.427,.835
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,11,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,30,82,70,9,12,2,1,3,9,1,12,27,.171,.293,.357,.650
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,42,166,151,12,39,6,0,5,16,2,9,17,.258,.309,.397,.706
Sal Romano,24,8,15,13,0,1,1,0,0,0,0,0,9,.077,.077,.154,.231
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,22,35,30,3,5,1,0,0,0,0,3,13,.167,.265,.200,.465
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,37,130,122,14,31,8,1,0,12,1,4,30,.254,.281,.336,.617
Eddie Rosario,26,39,159,152,27,45,10,1,9,27,4,6,31,.296,.323,.553,.875
Tyson Ross,31,8,15,14,0,2,0,0,0,1,0,1,6,.143,.200,.143,.343
Ryan Rua,28,28,76,71,7,13,1,1,2,5,3,3,26,.183,.213,.310,.523
Chris Rusin,31,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,38,146,128,20,32,10,1,1,9,1,16,29,.250,.336,.367,.703
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,12,21,20,6,7,2,0,2,4,0,0,4,.350,.350,.750,1.100
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,6,12,12,4,5,1,0,2,4,0,0,1,.417,.417,1.000,1.417
Fernando Salas,33,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,4,7,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,37,155,133,25,28,9,0,10,30,0,20,37,.211,.316,.504,.820
Yolmer Sanchez,26,38,153,143,15,42,8,4,2,20,3,5,29,.294,.327,.448,.774
Pablo Sandoval,31,33,69,63,5,17,4,0,2,12,0,5,19,.270,.319,.429,.747
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,40,174,146,27,28,11,1,7,27,1,24,25,.192,.305,.425,.729
Domingo Santana,25,40,150,132,11,34,5,0,2,11,1,15,43,.258,.333,.341,.674
Edgar Santana,26,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,29,108,98,17,24,5,0,5,16,1,6,17,.245,.306,.449,.755
Max Scherzer,33,9,24,24,2,7,1,0,0,3,1,0,3,.292,.292,.333,.625
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,22,101,96,13,23,6,0,3,12,0,2,23,.240,.270,.396,.666
Kyle Schwarber,25,35,138,116,20,28,4,1,7,17,2,22,34,.241,.362,.474,.836
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,42,182,166,20,40,12,0,8,28,0,11,32,.241,.302,.458,.760
Jean Segura,28,41,187,175,29,54,13,1,2,28,11,7,29,.309,.332,.429,.760
Marcus Semien,27,43,203,185,31,51,10,0,4,20,3,15,45,.276,.325,.395,.720
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,25,88,73,8,20,6,0,0,9,1,11,17,.274,.386,.356,.743
Paul Sewald,28,13,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,43,176,157,27,39,12,0,10,26,0,18,31,.248,.326,.516,.842
Jimmie Sherfy,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,29,63,58,7,13,0,1,0,1,1,3,12,.224,.274,.259,.533
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,41,170,152,26,52,10,2,3,23,5,16,9,.342,.408,.493,.902
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,30,83,75,9,17,5,0,2,11,1,5,32,.227,.301,.373,.675
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,7,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,4,6,6,1,3,3,0,0,1,0,0,1,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,37,134,117,14,36,8,3,0,9,9,12,27,.308,.383,.427,.811
Will Smith,28,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,38,169,141,22,36,10,0,6,25,0,24,40,.255,.367,.454,.821
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,41,178,159,21,39,7,0,9,25,0,17,27,.245,.320,.459,.779
Jorge Soler,26,38,165,137,20,43,13,0,5,19,2,23,39,.314,.418,.518,.936
Sammy Solis,29,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,12,43,39,0,6,1,0,0,1,1,4,10,.154,.233,.179,.412
Denard Span,34,37,148,122,22,31,6,1,3,25,5,24,21,.254,.378,.393,.772
Cory Spangenberg,27,24,67,63,5,12,3,0,2,7,1,2,24,.190,.227,.333,.561
George Springer,28,43,194,174,33,50,10,0,8,26,0,15,36,.287,.351,.483,.833
Craig Stammen,34,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,41,180,157,29,40,9,1,10,26,2,19,55,.255,.344,.516,.860
Max Stassi,27,23,69,62,8,18,5,0,3,10,0,5,20,.290,.362,.516,.878
Drew Steckenrider,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,4,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Andrew Stevenson,24,20,46,40,5,11,2,0,0,8,0,2,12,.275,.311,.325,.636
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,43,177,153,20,35,7,3,10,32,7,19,55,.229,.322,.510,.832
Matt Strahm,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,3,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,9,21,18,0,2,0,0,0,0,0,0,13,.111,.111,.111,.222
Hunter Strickland,29,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,15,6,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Pedro Strop,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,27,117,101,17,30,7,1,7,30,0,13,21,.297,.376,.594,.970
Jesus Sucre,30,13,46,42,2,10,1,0,0,4,1,1,7,.238,.250,.262,.512
Wander Suero,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,31,117,103,15,27,5,0,5,15,0,8,9,.262,.333,.456,.790
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,15,32,29,2,4,1,0,0,1,0,3,7,.138,.219,.172,.391
Noah Syndergaard,25,9,20,18,0,2,2,0,0,2,0,0,11,.111,.105,.222,.327
Matt Szczur,28,31,48,43,8,11,3,0,1,4,2,5,11,.256,.333,.395,.729
Jameson Taillon,26,9,15,13,0,2,1,0,0,2,0,1,4,.154,.214,.231,.445
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,42,194,175,29,42,10,3,5,16,2,15,47,.240,.309,.417,.726
Michael Taylor,27,42,159,145,19,27,9,0,3,9,10,13,51,.186,.253,.310,.564
Junichi Tazawa,32,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,8,17,12,0,3,0,0,0,1,0,0,3,.250,.231,.250,.481
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,22,58,56,9,6,1,0,3,3,1,2,21,.107,.138,.286,.424
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,19,51,49,8,5,1,0,3,3,1,2,17,.102,.137,.306,.443
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,33,76,69,5,18,4,0,0,7,0,6,18,.261,.329,.319,.648
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,21,79,71,10,23,3,0,3,12,1,5,19,.324,.372,.493,.865
Ronald Torreyes,25,20,54,53,5,18,5,0,0,6,0,1,8,.340,.352,.434,.786
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,43,191,151,34,45,8,2,12,25,8,37,35,.298,.440,.616,1.056
Mark Trumbo,32,14,57,56,8,17,4,0,1,4,0,1,13,.304,.316,.429,.744
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,37,91,85,10,24,7,0,3,19,0,4,21,.282,.319,.471,.789
Sam Tuivailala,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,2,9,9,0,3,0,0,0,0,0,0,0,.333,.333,.333,.667
Trea Turner,25,43,192,163,26,44,7,1,5,15,13,28,31,.270,.380,.417,.797
Justin Upton,30,43,191,171,28,44,6,0,11,34,2,15,50,.257,.314,.485,.800
Jose Urena,26,9,15,14,0,1,1,0,0,0,0,0,11,.071,.071,.143,.214
Richard Urena,22,7,11,11,1,3,0,0,1,3,0,0,5,.273,.273,.545,.818
Gio Urshela,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Chase Utley,39,37,112,97,12,24,7,1,1,14,2,13,19,.247,.339,.371,.710
Pat Valaika,25,30,68,61,2,7,3,0,0,1,0,6,16,.115,.194,.164,.358
Luis Valbuena,32,39,126,118,12,29,2,0,4,14,0,6,39,.246,.286,.364,.650
Jose Valdez,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,25,81,72,14,19,2,0,5,11,0,8,16,.264,.333,.500,.833
Jesmuel Valentin,24,8,8,8,0,1,0,0,0,0,0,0,3,.125,.125,.125,.250
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,32,120,112,8,20,4,0,0,5,0,4,18,.179,.227,.214,.441
Felipe Vazquez,26,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,7,14,13,1,6,0,0,0,1,0,0,5,.462,.462,.462,.923
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,36,136,122,18,29,5,0,10,22,1,10,40,.238,.316,.525,.841
Jonathan Villar,27,38,126,118,6,33,2,1,2,11,7,7,39,.280,.325,.364,.690
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,43,186,152,20,44,5,0,6,24,1,29,28,.289,.414,.441,.855
Michael Wacha,26,8,17,15,2,1,0,0,0,1,0,0,5,.067,.067,.067,.133
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,30,120,105,17,22,5,0,0,10,0,13,24,.210,.300,.257,.557
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,10,15,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,34,123,112,14,32,5,2,1,11,3,8,25,.286,.333,.393,.726
Zack Wheeler,28,7,12,12,1,3,0,0,0,0,0,0,6,.250,.250,.250,.500
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,34,82,73,11,18,3,0,2,8,1,8,21,.247,.329,.370,.699
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,5,18,15,1,2,1,0,1,5,0,1,6,.133,.167,.400,.567
Justin Wilson,30,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,39,146,124,15,32,9,0,0,11,0,20,20,.258,.363,.331,.694
Dan Winkler,28,19,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,22,69,58,4,8,0,0,2,7,1,8,16,.138,.261,.241,.502
Kolten Wong,27,37,118,99,10,18,3,1,2,8,1,11,21,.182,.293,.293,.586
Alex Wood,27,9,16,14,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,7,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,32,140,126,20,37,6,1,4,17,3,12,33,.294,.357,.452,.810
Chris Young,34,26,47,41,5,6,1,0,2,5,1,4,14,.146,.239,.317,.556
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,29,105,94,13,27,4,1,1,10,0,11,13,.287,.362,.383,.745
Mike Zunino,27,22,87,82,8,17,2,0,6,14,0,4,30,.207,.253,.451,.704
