name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,38,158,140,19,43,10,0,2,15,2,17,18,.307,.380,.421,.801
Brooks Pounders,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,19,79,73,8,12,1,0,0,3,0,6,12,.164,.228,.178,.406
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,41,159,141,16,33,12,2,2,20,1,14,24,.234,.308,.390,.698
Yasiel Puig,27,34,129,117,17,25,6,0,3,10,5,11,28,.214,.279,.342,.621
Albert Pujols,38,43,184,174,17,43,9,0,6,21,0,8,28,.247,.283,.402,.685
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,9,19,15,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,41,183,166,25,45,7,0,6,29,4,13,31,.271,.328,.422,.750
Jose Ramirez,25,43,194,169,29,51,14,0,13,31,6,24,16,.302,.392,.615,1.007
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,35,143,135,14,38,5,0,6,22,0,8,29,.281,.322,.452,.774
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,26,110,99,17,31,5,1,6,13,1,8,20,.313,.376,.566,.942
Josh Reddick,31,41,150,128,26,29,5,0,6,17,1,21,30,.227,.333,.406,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,22,52,41,5,6,1,0,1,1,0,10,13,.146,.314,.244,.558
Anthony Rendon,28,25,107,94,10,24,6,0,4,11,0,13,16,.255,.346,.447,.793
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,5,14,14,0,2,0,0,0,0,0,0,6,.143,.143,.143,.286
Jose Reyes,35,31,56,53,5,7,0,0,1,1,2,3,7,.132,.179,.189,.367
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,4,11,10,3,4,1,0,2,4,0,1,2,.400,.455,1.100,1.555
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,11,21,19,1,3,1,0,1,3,0,0,10,.158,.158,.368,.526
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,5,20,17,5,5,1,0,2,5,0,3,4,.294,.400,.706,1.106
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,34,40,35,3,6,1,0,0,1,0,5,15,.171,.275,.200,.475
Anthony Rizzo,28,34,160,138,21,28,4,0,6,29,1,12,23,.203,.300,.362,.662
Tanner Roark,31,9,20,18,1,2,0,0,0,1,0,0,7,.111,.158,.111,.269
Daniel Robertson,24,36,135,106,21,30,7,0,5,15,1,27,29,.283,.437,.491,.928
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,12,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,33,91,79,9,15,4,1,3,11,1,12,30,.190,.297,.380,.676
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,45,176,160,12,40,6,0,5,16,2,10,20,.250,.303,.381,.684
Sal Romano,24,9,16,14,0,1,1,0,0,0,0,0,10,.071,.071,.143,.214
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,22,35,30,3,5,1,0,0,0,0,3,13,.167,.265,.200,.465
Austin Romine,29,14,43,38,4,11,3,0,0,7,0,5,10,.289,.372,.368,.741
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,39,138,130,14,31,8,1,0,12,1,4,31,.238,.265,.315,.580
Eddie Rosario,26,41,167,160,28,47,11,1,9,27,4,6,33,.294,.319,.544,.863
Randy Rosario,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyson Ross,31,9,17,16,0,2,0,0,0,1,0,1,6,.125,.176,.125,.301
Ryan Rua,28,29,76,71,7,13,1,1,2,5,3,3,26,.183,.213,.310,.523
Chris Rusin,31,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,41,162,141,22,37,10,1,1,10,2,19,33,.262,.352,.369,.721
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,12,21,20,6,7,2,0,2,4,0,0,4,.350,.350,.750,1.100
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,6,12,12,4,5,1,0,2,4,0,0,1,.417,.417,1.000,1.417
Fernando Salas,33,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,6,15,15,1,3,1,0,0,1,0,0,4,.200,.200,.267,.467
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,39,164,142,27,32,10,0,12,33,0,20,38,.225,.323,.549,.872
Yolmer Sanchez,26,40,161,150,17,42,8,4,2,20,3,6,31,.280,.317,.427,.743
Pablo Sandoval,31,35,71,64,5,17,4,0,2,12,0,6,20,.266,.324,.422,.746
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,43,187,157,28,30,11,1,8,29,1,26,27,.191,.305,.427,.732
Domingo Santana,25,42,159,140,11,36,6,0,2,11,1,16,46,.257,.333,.343,.676
Edgar Santana,26,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,31,116,104,18,26,5,0,5,16,2,8,17,.250,.319,.442,.761
Max Scherzer,33,10,27,26,2,8,1,0,0,4,1,0,3,.308,.333,.346,.679
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,25,114,106,15,25,6,0,4,14,0,4,25,.236,.274,.406,.680
Kyle Schwarber,25,37,148,121,21,29,5,1,7,18,2,27,34,.240,.378,.471,.849
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,45,194,176,23,41,13,0,8,28,0,13,36,.233,.299,.443,.742
Jean Segura,28,44,200,187,31,59,14,2,3,32,11,7,30,.316,.335,.460,.795
Marcus Semien,27,46,218,199,32,54,11,0,4,20,4,16,48,.271,.321,.387,.708
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,26,90,75,8,20,6,0,0,9,1,11,18,.267,.378,.347,.724
Paul Sewald,28,14,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,45,185,165,27,41,12,0,10,26,0,19,34,.248,.326,.503,.829
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,31,66,61,7,14,0,1,0,1,1,3,12,.230,.277,.262,.539
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,44,183,164,26,54,10,2,3,25,5,17,10,.329,.396,.470,.865
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,31,87,79,10,18,6,0,2,11,1,5,34,.228,.299,.380,.679
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,8,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,7,18,16,2,5,3,0,0,1,0,1,3,.313,.389,.500,.889
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,40,145,128,16,40,8,3,0,10,10,12,29,.313,.382,.422,.804
Will Smith,28,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,41,183,151,24,39,11,0,6,26,0,28,42,.258,.377,.450,.827
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,44,192,173,21,44,9,0,9,27,0,17,28,.254,.323,.462,.785
Jorge Soler,26,40,173,145,20,44,13,0,5,20,2,23,40,.303,.405,.497,.901
Sammy Solis,29,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Steven Souza,29,13,46,42,1,7,1,0,0,1,1,4,12,.167,.239,.190,.430
Denard Span,34,39,159,132,23,32,6,1,4,27,5,25,22,.242,.365,.394,.759
Cory Spangenberg,27,27,74,69,6,14,3,0,3,8,2,3,26,.203,.247,.377,.623
George Springer,28,45,202,181,34,54,10,0,9,28,1,16,38,.298,.361,.503,.864
Craig Stammen,34,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,43,189,166,31,43,9,1,11,27,2,19,58,.259,.344,.524,.868
Max Stassi,27,24,71,64,8,18,5,0,3,10,0,5,22,.281,.352,.500,.852
Drew Steckenrider,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,5,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,22,51,45,5,11,2,0,0,8,0,2,12,.244,.280,.289,.569
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,46,192,167,22,40,8,3,10,33,7,20,58,.240,.328,.503,.831
Matt Strahm,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,4,7,6,0,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Stephen Strasburg,29,9,24,19,0,2,0,0,0,0,0,2,6,.105,.190,.105,.296
Chris Stratton,27,10,23,20,0,2,0,0,0,1,0,0,13,.100,.100,.100,.200
Hunter Strickland,29,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,16,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Strop,33,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,30,128,109,17,31,8,1,7,32,0,15,23,.284,.367,.569,.936
Jesus Sucre,30,14,50,45,3,10,1,0,0,4,1,2,7,.222,.250,.244,.494
Wander Suero,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,2,7,7,1,1,1,0,0,0,0,0,2,.143,.143,.286,.429
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,32,121,106,17,28,5,0,6,16,0,9,9,.264,.339,.481,.820
Dansby Swanson,24,29,125,116,14,33,8,1,2,14,2,7,32,.284,.331,.422,.753
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,17,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,9,20,18,0,2,2,0,0,2,0,0,11,.111,.105,.222,.327
Matt Szczur,28,33,50,45,8,11,3,0,1,4,2,5,11,.244,.320,.378,.698
Jameson Taillon,26,9,15,13,0,2,1,0,0,2,0,1,4,.154,.214,.231,.445
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,45,207,186,31,45,10,4,5,16,2,17,52,.242,.314,.419,.733
Michael Taylor,27,44,166,151,20,28,9,0,3,9,11,14,53,.185,.255,.305,.559
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,8,17,12,0,3,0,0,0,1,0,0,3,.250,.231,.250,.481
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,25,65,63,10,7,1,0,3,3,2,2,23,.111,.138,.270,.408
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,22,58,56,9,6,1,0,3,3,2,2,19,.107,.138,.286,.424
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,36,85,78,5,18,4,0,0,7,0,6,20,.231,.294,.282,.576
Carlos Torres,35,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,23,87,77,11,25,3,0,4,15,1,7,20,.325,.384,.519,.903
Ronald Torreyes,25,21,58,57,6,20,6,0,0,6,0,1,8,.351,.362,.456,.818
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,46,203,162,36,48,9,2,14,28,8,38,39,.296,.433,.636,1.069
Mark Trumbo,32,17,69,68,9,19,5,0,1,6,0,1,17,.279,.290,.397,.687
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,38,92,86,10,24,7,0,3,19,0,4,21,.279,.315,.465,.780
Sam Tuivailala,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,5,18,16,2,7,2,0,0,5,0,1,1,.438,.500,.563,1.063
Trea Turner,25,45,201,172,27,45,8,1,5,15,13,28,36,.262,.368,.407,.775
Justin Upton,30,45,198,176,28,45,6,0,11,34,2,16,52,.256,.318,.477,.795
Jose Urena,26,10,17,16,0,1,1,0,0,0,0,0,13,.063,.063,.125,.188
Richard Urena,22,10,16,16,2,5,0,0,1,3,0,0,6,.313,.313,.500,.813
Gio Urshela,26,5,12,12,1,3,0,0,1,3,0,0,3,.250,.250,.500,.750
Chase Utley,39,39,116,101,12,24,7,1,1,14,2,13,21,.238,.328,.356,.684
Pat Valaika,25,32,71,64,2,7,3,0,0,1,0,6,18,.109,.186,.156,.342
Luis Valbuena,32,39,126,118,12,29,2,0,4,14,0,6,39,.246,.286,.364,.650
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,27,88,78,15,22,2,0,5,11,0,9,16,.282,.352,.500,.852
Jesmuel Valentin,24,9,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,33,123,115,9,22,5,0,0,5,0,4,18,.191,.238,.235,.472
Felipe Vazquez,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,8,16,15,1,6,0,0,0,1,0,0,5,.400,.400,.400,.800
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,38,142,128,19,31,6,0,11,24,1,10,42,.242,.317,.547,.864
Jonathan Villar,27,40,135,125,9,37,3,1,2,12,7,8,40,.296,.341,.384,.725
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,46,198,162,22,45,6,0,6,24,1,31,31,.278,.404,.426,.830
Michael Wacha,26,9,20,16,2,1,0,0,0,1,0,0,5,.063,.063,.063,.125
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,31,124,109,17,23,5,0,0,11,0,13,25,.211,.298,.257,.555
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,11,17,14,1,3,0,0,0,1,0,0,7,.214,.214,.214,.429
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,37,133,122,14,35,5,2,1,11,3,8,27,.287,.331,.385,.716
Zack Wheeler,28,7,12,12,1,3,0,0,0,0,0,0,6,.250,.250,.250,.500
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,37,91,81,12,18,3,0,2,8,1,9,24,.222,.308,.333,.641
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,7,16,16,0,1,0,0,0,0,0,0,8,.063,.063,.063,.125
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,7,26,23,1,4,2,0,1,7,0,1,9,.174,.192,.391,.584
Justin Wilson,30,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,42,156,134,15,33,9,0,0,11,0,20,24,.246,.346,.313,.660
Dan Winkler,28,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,24,78,67,4,9,0,0,2,7,1,8,18,.134,.244,.224,.467
Kolten Wong,27,40,128,109,11,20,3,1,3,9,1,11,21,.183,.286,.312,.598
Alex Wood,27,9,16,14,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,7,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,34,149,134,22,40,6,1,5,19,3,13,33,.299,.362,.470,.833
Chris Young,34,29,53,46,6,6,1,0,2,5,1,5,16,.130,.231,.283,.513
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,32,118,103,17,30,4,1,1,10,0,15,13,.291,.381,.379,.760
Mike Zunino,27,25,98,92,11,19,2,0,6,15,0,5,36,.207,.255,.424,.679
