name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Blake Swihart,26,8,13,12,1,3,1,0,0,1,0,1,3,.250,.308,.333,.641
Noah Syndergaard,25,4,9,8,0,1,1,0,0,0,0,0,5,.125,.125,.250,.375
Matt Szczur,28,14,18,17,3,5,0,0,0,0,1,1,5,.294,.333,.294,.627
Jameson Taillon,26,4,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,13,22,20,1,1,0,0,0,0,0,1,9,.050,.095,.050,.145
Chris Taylor,27,17,81,77,12,16,2,1,3,8,0,3,22,.208,.235,.377,.611
Michael Taylor,27,19,71,66,8,12,3,0,0,3,6,5,25,.182,.239,.227,.467
Junichi Tazawa,32,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,4,7,5,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tomas Telis,27,17,25,23,2,6,1,0,0,1,0,2,7,.261,.320,.304,.624
Eric Thames,31,18,60,53,10,13,2,0,7,11,1,7,15,.245,.333,.679,1.013
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,10,24,23,0,2,0,0,0,0,0,1,10,.087,.125,.087,.212
Kelby Tomlinson,28,14,25,23,2,5,0,0,0,0,0,2,7,.217,.280,.217,.497
Ronald Torreyes,25,10,29,28,5,11,3,0,0,4,0,1,3,.393,.414,.500,.914
Devon Travis,27,14,51,47,4,7,1,0,0,2,0,1,16,.149,.216,.170,.386
Mike Trout,26,19,89,74,15,20,3,0,6,13,2,13,16,.270,.382,.554,.936
Preston Tucker,27,18,57,52,8,15,4,0,3,18,0,3,12,.288,.333,.538,.872
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,19,87,72,8,17,3,0,1,3,8,15,16,.236,.368,.319,.687
Justin Upton,30,19,87,76,12,20,3,0,4,11,2,7,19,.263,.322,.461,.782
Jose Urena,26,4,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Chase Utley,39,14,44,35,5,12,3,0,1,8,2,7,6,.343,.455,.514,.969
Pat Valaika,25,17,37,35,0,2,1,0,0,1,0,2,9,.057,.108,.086,.194
Luis Valbuena,32,19,64,61,10,17,1,0,3,8,0,3,14,.279,.313,.443,.755
Danny Valencia,33,11,34,28,6,4,1,0,2,3,0,6,8,.143,.294,.393,.687
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,13,54,49,5,11,2,0,0,3,0,2,7,.224,.283,.265,.548
Felipe Vazquez,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,3,7,6,1,3,0,0,0,1,0,0,2,.500,.500,.500,1.000
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,16,60,50,10,17,4,0,6,13,0,6,19,.340,.450,.780,1.230
Jonathan Villar,27,18,61,59,2,17,1,0,1,7,4,2,19,.288,.311,.356,.667
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,13,42,37,4,8,2,0,2,5,0,3,15,.216,.310,.432,.742
Joey Votto,34,17,73,66,2,17,1,0,0,5,0,5,10,.258,.315,.273,.588
Michael Wacha,26,3,6,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,6,6,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Neil Walker,32,14,61,56,5,10,2,0,0,3,0,5,10,.179,.246,.214,.460
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,6,8,8,1,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,16,52,43,7,11,3,1,1,5,1,7,11,.256,.365,.442,.807
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,7,24,19,4,4,0,0,2,3,0,4,3,.211,.375,.526,.901
Nick Williams,24,16,46,41,7,10,2,0,1,4,1,5,13,.244,.326,.366,.692
Taylor Williams,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,3,7,7,0,1,0,0,0,0,0,0,3,.143,.143,.143,.286
Justin Wilson,30,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,15,54,42,3,10,1,0,0,4,0,11,10,.238,.407,.262,.669
Dan Winkler,28,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tony Wolters,26,8,25,22,1,3,0,0,0,3,0,3,8,.136,.240,.136,.376
Kolten Wong,27,17,49,41,2,6,0,0,0,2,0,6,6,.146,.286,.146,.432
Alex Wood,27,4,8,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,8,36,32,7,12,2,0,1,5,0,4,7,.375,.444,.531,.976
Chris Young,34,9,13,13,1,4,1,0,1,3,0,0,4,.308,.308,.615,.923
Brad Ziegler,38,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,15,49,47,5,13,2,0,1,3,3,2,17,.277,.306,.383,.689
Ryan Zimmerman,33,19,68,62,5,10,0,2,3,10,0,5,17,.161,.235,.371,.606
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
