name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chad Pinder,26,27,86,79,14,22,5,0,4,11,0,5,30,.278,.337,.494,.831
Jose Pirela,28,48,205,188,28,49,11,2,0,16,3,16,45,.261,.322,.340,.662
Stephen Piscotty,27,39,156,141,16,34,8,0,3,15,0,10,33,.241,.301,.362,.663
Nick Pivetta,25,9,16,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,41,186,156,28,35,13,0,8,22,3,24,41,.224,.335,.462,.797
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,39,163,144,20,44,10,1,2,15,2,18,18,.306,.380,.431,.811
Brooks Pounders,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,21,89,83,8,14,1,0,0,3,0,6,13,.169,.225,.181,.405
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,43,167,148,17,34,13,2,2,20,3,15,25,.230,.305,.385,.691
Yasiel Puig,27,35,133,121,18,26,6,0,4,12,5,11,28,.215,.278,.364,.642
Albert Pujols,38,43,184,174,17,43,9,0,6,21,0,8,28,.247,.283,.402,.685
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,9,19,15,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,41,183,166,25,45,7,0,6,29,4,13,31,.271,.328,.422,.750
Jose Ramirez,25,44,198,173,29,51,14,0,13,31,6,24,18,.295,.384,.601,.985
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,36,147,138,14,39,5,0,6,22,0,9,29,.283,.327,.449,.776
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,28,119,107,17,32,6,1,6,13,1,9,20,.299,.364,.542,.906
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,23,52,41,5,6,1,0,1,1,0,10,13,.146,.314,.244,.558
Anthony Rendon,28,27,116,101,10,25,6,0,4,11,0,15,16,.248,.345,.426,.771
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,7,21,20,1,3,0,0,1,2,0,1,7,.150,.190,.300,.490
Jose Reyes,35,31,56,53,5,7,0,0,1,1,2,3,7,.132,.179,.189,.367
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,6,20,18,6,8,1,0,4,6,0,2,2,.444,.500,1.167,1.667
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,11,21,19,1,3,1,0,1,3,0,0,10,.158,.158,.368,.526
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,7,27,24,5,8,1,0,2,5,0,3,6,.333,.407,.625,1.032
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,35,40,35,3,6,1,0,0,1,0,5,15,.171,.275,.200,.475
Anthony Rizzo,28,35,165,143,21,29,4,0,6,30,1,12,23,.203,.297,.357,.654
Tanner Roark,31,9,20,18,1,2,0,0,0,1,0,0,7,.111,.158,.111,.269
Daniel Robertson,24,37,139,110,21,30,7,0,5,15,1,27,31,.273,.424,.473,.897
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,13,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,34,92,79,10,15,4,1,3,11,1,13,30,.190,.304,.380,.684
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,47,185,166,15,44,6,0,7,20,2,11,22,.265,.326,.428,.754
Sal Romano,24,9,16,14,0,1,1,0,0,0,0,0,10,.071,.071,.143,.214
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,23,39,34,3,5,1,0,0,0,0,3,14,.147,.237,.176,.413
Austin Romine,29,15,48,43,6,14,4,0,1,9,0,5,10,.326,.396,.488,.884
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,6,13,13,2,3,1,0,0,0,0,0,2,.231,.231,.308,.538
Amed Rosario,22,41,144,136,17,34,8,1,2,14,1,4,31,.250,.275,.368,.642
Eddie Rosario,26,43,175,168,29,49,13,1,9,27,4,6,34,.292,.316,.542,.858
Randy Rosario,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyson Ross,31,9,17,16,0,2,0,0,0,1,0,1,6,.125,.176,.125,.301
Ryan Rua,28,30,79,74,7,13,1,1,2,5,3,3,28,.176,.205,.297,.502
Chris Rusin,31,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,41,162,141,22,37,10,1,1,10,2,19,33,.262,.352,.369,.721
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,14,26,25,6,9,2,0,2,4,0,0,6,.360,.360,.680,1.040
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,8,17,17,4,7,1,0,2,4,0,0,3,.412,.412,.824,1.235
Fernando Salas,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,7,15,15,1,3,1,0,0,1,0,0,4,.200,.200,.267,.467
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,40,169,147,29,34,11,0,12,33,0,20,39,.231,.325,.551,.876
Yolmer Sanchez,26,42,169,158,17,44,8,4,2,20,3,6,34,.278,.314,.418,.731
Pablo Sandoval,31,36,72,65,5,17,4,0,2,12,0,6,20,.262,.319,.415,.735
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,45,195,161,28,30,11,1,8,29,1,30,28,.186,.313,.416,.729
Domingo Santana,25,44,164,145,12,37,6,0,3,12,1,16,50,.255,.329,.359,.688
Edgar Santana,26,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,32,119,106,18,27,5,0,5,17,2,9,18,.255,.328,.443,.771
Max Scherzer,33,10,27,26,2,8,1,0,0,4,1,0,3,.308,.333,.346,.679
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,27,123,115,15,26,6,0,4,14,0,4,29,.226,.262,.383,.645
Kyle Schwarber,25,38,152,125,22,31,5,1,8,20,2,27,36,.248,.382,.496,.878
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,46,198,180,23,41,13,0,8,28,0,13,37,.228,.293,.433,.726
Jean Segura,28,45,205,192,32,61,14,2,3,33,11,7,30,.318,.337,.458,.795
Marcus Semien,27,47,223,203,33,56,11,0,5,23,4,16,48,.276,.323,.404,.727
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,28,98,83,9,21,7,0,0,9,1,11,20,.253,.357,.337,.694
Paul Sewald,28,15,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,47,192,171,28,42,12,0,11,28,0,20,36,.246,.325,.509,.833
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,33,69,64,7,14,0,1,0,1,1,3,13,.219,.265,.250,.515
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,45,187,167,27,55,10,2,3,25,5,18,10,.329,.398,.467,.865
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,31,87,79,10,18,6,0,2,11,1,5,34,.228,.299,.380,.679
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,8,12,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,8,20,17,2,5,3,0,0,1,0,2,3,.294,.400,.471,.871
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,41,149,132,16,40,8,3,0,10,10,12,31,.303,.372,.409,.781
Will Smith,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,42,187,155,24,39,11,0,6,26,0,28,43,.252,.369,.439,.808
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,45,196,177,22,46,9,0,10,29,0,17,28,.260,.327,.480,.807
Jorge Soler,26,42,181,152,20,44,13,0,5,20,2,23,45,.289,.392,.474,.866
Sammy Solis,29,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,2,5,5,2,2,0,0,1,3,0,0,1,.400,.400,1.000,1.400
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,40,163,136,23,32,6,1,4,28,5,25,23,.235,.356,.382,.738
Cory Spangenberg,27,29,77,72,7,14,3,0,3,8,3,3,26,.194,.237,.361,.598
George Springer,28,46,206,185,34,54,10,0,9,28,1,16,38,.292,.354,.492,.846
Craig Stammen,34,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,45,199,175,32,46,10,1,11,28,2,19,61,.263,.342,.520,.862
Max Stassi,27,24,71,64,8,18,5,0,3,10,0,5,22,.281,.352,.500,.852
Drew Steckenrider,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,5,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,23,52,46,5,11,2,0,0,8,0,2,12,.239,.275,.283,.557
Brock Stewart,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,48,201,176,23,43,9,3,10,35,7,20,59,.244,.328,.500,.828
Matt Strahm,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,4,7,6,0,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Stephen Strasburg,29,10,26,21,0,2,0,0,0,0,0,2,7,.095,.174,.095,.269
Chris Stratton,27,10,23,20,0,2,0,0,0,1,0,0,13,.100,.100,.100,.200
Hunter Strickland,29,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,16,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Strop,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,31,132,113,17,31,8,1,7,32,0,15,24,.274,.356,.549,.905
Jesus Sucre,30,15,50,45,3,10,1,0,0,4,1,2,7,.222,.250,.244,.494
Wander Suero,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,4,14,14,1,2,1,0,0,0,0,0,6,.143,.143,.214,.357
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,34,126,111,18,30,5,0,6,17,0,9,11,.270,.341,.477,.819
Dansby Swanson,24,31,133,124,14,35,8,1,2,16,2,7,35,.282,.326,.411,.737
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,17,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,10,22,20,0,2,2,0,0,2,0,0,12,.100,.095,.200,.295
Matt Szczur,28,35,55,50,8,11,3,0,1,4,2,5,11,.220,.291,.340,.631
Jameson Taillon,26,9,15,13,0,2,1,0,0,2,0,1,4,.154,.214,.231,.445
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,46,210,187,31,45,10,4,5,16,2,18,52,.241,.319,.417,.736
Michael Taylor,27,46,174,159,21,30,9,1,3,10,11,14,56,.189,.254,.314,.569
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,27,69,67,10,8,2,0,3,3,2,2,26,.119,.145,.284,.429
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,24,62,60,9,7,2,0,3,3,2,2,22,.117,.145,.300,.445
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,37,89,82,5,20,4,1,0,9,0,6,20,.244,.303,.317,.620
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,25,96,84,13,27,3,0,6,18,1,8,21,.321,.389,.571,.961
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,47,207,163,38,48,9,2,14,28,10,41,40,.294,.440,.632,1.072
Mark Trumbo,32,19,78,77,10,21,5,0,2,7,0,1,22,.273,.282,.416,.698
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,40,94,88,10,24,7,0,3,19,0,4,21,.273,.309,.455,.763
Sam Tuivailala,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,7,27,25,2,7,2,0,0,5,0,1,2,.280,.333,.360,.693
Trea Turner,25,47,210,181,29,49,10,1,6,19,13,28,37,.271,.371,.436,.808
Justin Upton,30,46,202,180,28,45,6,0,11,34,2,16,55,.250,.312,.467,.779
Jose Urena,26,10,17,16,0,1,1,0,0,0,0,0,13,.063,.063,.125,.188
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,6,13,13,1,3,0,0,1,3,0,0,3,.231,.231,.462,.692
Chase Utley,39,40,119,104,12,24,7,1,1,14,2,13,21,.231,.319,.346,.665
Pat Valaika,25,34,78,71,2,9,4,0,0,1,0,6,21,.127,.195,.183,.378
Luis Valbuena,32,40,129,121,12,29,2,0,4,15,0,6,40,.240,.279,.355,.634
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,29,96,86,15,23,2,0,5,11,0,9,17,.267,.333,.465,.798
Jesmuel Valentin,24,9,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,4,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Christian Vazquez,27,34,127,119,9,23,5,0,0,5,0,4,18,.193,.238,.235,.473
Felipe Vazquez,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,8,16,15,1,6,0,0,0,1,0,0,5,.400,.400,.400,.800
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,40,150,135,20,33,6,0,12,26,1,11,43,.244,.320,.556,.876
Jonathan Villar,27,42,142,132,9,38,3,1,2,12,8,8,44,.288,.331,.371,.702
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,47,202,166,22,47,6,0,6,24,1,31,31,.283,.406,.428,.834
Michael Wacha,26,9,20,16,2,1,0,0,0,1,0,0,5,.063,.063,.063,.125
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,32,129,114,19,25,6,0,1,13,0,13,26,.219,.302,.298,.601
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,11,17,14,1,3,0,0,0,1,0,0,7,.214,.214,.214,.429
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,38,137,125,14,36,5,2,1,11,3,9,28,.288,.336,.384,.720
Zack Wheeler,28,7,12,12,1,3,0,0,0,0,0,0,6,.250,.250,.250,.500
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,39,96,86,13,20,3,0,3,9,1,9,25,.233,.313,.372,.685
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,8,18,18,1,2,0,0,0,0,0,0,8,.111,.111,.111,.222
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,7,26,23,1,4,2,0,1,7,0,1,9,.174,.192,.391,.584
Justin Wilson,30,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,43,157,135,15,33,9,0,0,11,0,20,24,.244,.344,.311,.655
Dan Winkler,28,20,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,25,81,69,5,9,0,0,2,7,2,9,18,.130,.247,.217,.464
Kolten Wong,27,42,132,112,11,20,3,1,3,9,1,11,21,.179,.279,.304,.583
Alex Wood,27,10,19,17,0,0,0,0,0,0,1,0,12,.000,.000,.000,.000
Brandon Woodruff,25,7,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,36,157,142,22,41,6,1,5,19,3,13,36,.289,.350,.451,.801
Chris Young,34,30,57,50,6,7,2,0,2,5,1,5,17,.140,.232,.300,.532
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,33,123,107,19,31,4,1,2,11,0,16,14,.290,.382,.402,.784
Mike Zunino,27,26,100,94,11,20,2,0,6,15,0,5,37,.213,.260,.426,.686
