name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Mike Moustakas,29,65,280,255,33,68,16,1,13,42,1,20,40,.267,.321,.490,.812
Peter Moylan,39,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,44,152,125,21,34,7,0,12,28,1,25,37,.272,.395,.616,1.011
Yairo Munoz,23,30,85,78,7,20,2,0,3,13,1,6,25,.256,.306,.397,.703
J.R. Murphy,27,39,102,97,15,24,5,0,8,17,0,4,27,.247,.277,.546,.824
Harrison Musgrave,26,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,3,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,35,108,95,3,19,6,0,0,3,0,12,22,.200,.290,.263,.553
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,11,26,21,3,2,1,0,0,1,0,1,14,.095,.136,.143,.279
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,53,179,144,28,39,7,5,8,15,6,25,44,.271,.413,.556,.969
Aaron Nola,25,13,29,24,0,1,0,0,0,0,0,1,13,.042,.080,.042,.122
Bud Norris,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,10,24,24,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Eduardo Nunez,31,57,231,221,27,56,13,0,4,15,4,6,44,.253,.274,.367,.640
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,40,151,136,15,30,9,0,1,14,1,9,38,.221,.282,.309,.591
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,66,266,236,32,59,12,0,13,32,2,25,75,.250,.335,.466,.801
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,17,63,60,3,10,2,0,0,5,0,3,17,.167,.206,.200,.406
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,57,191,174,20,34,10,0,3,15,6,16,51,.195,.262,.305,.566
Marcell Ozuna,27,59,249,230,25,64,6,1,6,32,2,17,44,.278,.327,.391,.718
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,36,131,125,14,33,8,3,6,22,2,6,37,.264,.298,.520,.818
Joe Panik,27,32,140,124,18,32,2,1,3,7,0,11,8,.258,.331,.363,.694
Edward Paredes,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,59,204,192,23,55,9,0,3,19,5,10,35,.286,.325,.380,.705
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,60,173,153,26,42,12,3,7,26,1,17,25,.275,.347,.529,.876
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,28,84,79,7,17,2,0,2,4,0,3,21,.215,.250,.316,.566
Hunter Pence,35,24,77,71,4,14,2,0,0,5,1,5,26,.197,.247,.225,.472
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,57,248,225,28,62,10,1,11,31,2,20,57,.276,.339,.476,.814
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,33,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,64,272,253,33,67,12,0,2,17,9,10,29,.265,.299,.336,.634
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,21,62,57,1,10,2,0,1,3,1,2,15,.175,.217,.263,.480
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,13,40,36,1,7,2,0,1,3,1,1,9,.194,.237,.333,.570
Hernan Perez,27,47,120,115,9,28,3,0,3,13,3,4,23,.243,.267,.348,.614
Roberto Perez,29,24,88,77,8,10,1,1,1,4,0,9,34,.130,.227,.208,.435
Salvador Perez,28,46,195,180,23,42,8,0,11,32,1,9,31,.233,.282,.461,.743
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,35,115,97,6,17,5,1,0,10,6,16,30,.175,.304,.247,.552
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,32,104,87,6,14,5,1,0,10,6,15,27,.161,.298,.241,.539
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,58,240,210,45,57,8,0,9,23,9,28,58,.271,.358,.438,.796
Josh Phegley,30,3,7,7,0,1,1,0,0,1,0,0,3,.143,.143,.286,.429
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,65,263,244,33,65,20,2,7,27,9,13,49,.266,.304,.451,.755
Manny Pina,31,42,156,141,17,30,7,0,4,12,0,12,28,.213,.282,.348,.630
Chad Pinder,26,42,138,126,17,30,7,0,5,13,0,10,44,.238,.304,.413,.717
Jose Pirela,28,66,278,257,37,71,16,2,0,19,3,19,53,.276,.327,.354,.681
Stephen Piscotty,27,57,220,201,23,48,14,0,3,23,0,14,44,.239,.295,.353,.649
Nick Pivetta,25,12,20,18,2,3,1,0,0,1,0,1,9,.167,.211,.222,.433
Kevin Plawecki,27,15,60,47,7,10,4,0,0,2,0,11,16,.213,.383,.298,.681
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,57,241,204,32,42,17,1,8,31,3,29,57,.206,.308,.417,.725
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,52,222,197,26,58,13,1,4,24,2,21,27,.294,.365,.431,.796
Brooks Pounders,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,61,244,217,30,51,18,4,6,33,4,20,35,.235,.311,.438,.749
Yasiel Puig,27,52,189,173,30,45,11,0,7,21,5,15,38,.260,.317,.445,.763
Albert Pujols,38,59,252,238,23,61,10,0,9,36,0,12,38,.256,.294,.412,.705
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,12,25,21,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,62,279,240,44,70,19,1,19,43,7,38,33,.292,.391,.617,1.007
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,51,208,195,19,56,9,0,7,30,0,13,41,.287,.332,.441,.773
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,44,192,172,25,50,12,3,6,20,1,14,33,.291,.361,.500,.861
Josh Reddick,31,46,167,144,28,32,6,0,6,18,1,22,34,.222,.323,.389,.712
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,35,90,73,10,14,3,0,2,5,0,16,24,.192,.337,.315,.652
Anthony Rendon,28,44,190,168,20,44,14,0,6,22,0,21,32,.262,.342,.452,.794
Hunter Renfroe,26,29,94,82,17,22,9,1,3,15,0,9,21,.268,.351,.512,.863
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,20,72,68,9,15,0,0,6,8,0,4,28,.221,.264,.485,.749
Jose Reyes,35,43,80,74,7,11,1,0,1,3,2,6,10,.149,.213,.203,.415
Victor Reyes,23,30,46,46,11,9,1,2,0,4,4,0,13,.196,.196,.304,.500
Mark Reynolds,34,19,67,62,10,18,1,0,6,8,0,5,14,.290,.343,.597,.940
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,15,31,25,2,3,1,0,1,3,0,1,15,.120,.154,.280,.434
Trevor Richards,25,6,10,10,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Joey Rickard,27,22,65,60,6,13,1,0,3,6,0,4,17,.217,.277,.383,.660
JT Riddle,26,15,49,48,3,10,0,0,2,4,0,1,16,.208,.224,.333,.558
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,49,62,51,6,9,1,0,0,4,0,11,19,.176,.323,.196,.519
Anthony Rizzo,28,53,241,203,28,50,8,0,10,45,2,25,30,.246,.344,.433,.778
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,55,213,175,28,45,8,0,7,19,1,33,46,.257,.385,.423,.808
David Robertson,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,3,4,4,0,1,1,0,0,1,0,0,3,.250,.250,.500,.750
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,7,20,19,2,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,47,122,105,13,17,4,1,3,12,1,17,39,.162,.279,.305,.583
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,65,252,226,16,53,6,0,7,24,2,16,33,.235,.300,.354,.654
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,33,58,51,5,8,1,0,0,0,1,4,17,.157,.232,.176,.409
Austin Romine,29,22,73,64,12,22,5,0,4,19,0,9,13,.344,.425,.609,1.034
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,18,48,45,8,12,3,0,3,6,2,3,13,.267,.313,.533,.846
Amed Rosario,22,60,213,201,23,49,9,2,3,18,4,8,45,.244,.275,.353,.628
Eddie Rosario,26,62,262,246,41,77,16,1,14,43,5,15,44,.313,.352,.557,.909
Randy Rosario,24,7,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,14,26,24,0,3,0,0,0,1,0,1,9,.125,.160,.125,.285
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,55,210,187,26,51,11,1,2,14,2,20,47,.273,.344,.374,.719
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,6,10,9,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100
Carlos Sanchez,26,60,246,231,25,63,10,7,3,27,5,9,46,.273,.309,.416,.725
Gary Sanchez,25,55,230,200,33,38,12,0,12,35,0,28,57,.190,.291,.430,.721
Pablo Sandoval,31,51,121,110,11,31,6,0,4,19,0,10,32,.282,.339,.445,.784
Miguel Sano,25,35,155,141,16,29,9,0,7,26,0,13,63,.206,.271,.418,.689
Carlos Santana,32,63,269,222,34,49,15,1,10,37,1,42,37,.221,.342,.432,.774
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,56,200,178,15,46,10,0,3,17,1,18,62,.258,.325,.365,.690
Edgar Santana,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,50,194,174,28,49,9,0,8,25,2,13,35,.282,.351,.471,.822
Max Scherzer,33,15,36,34,3,9,1,0,0,4,1,1,5,.265,.306,.294,.600
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,44,193,182,23,40,9,0,6,16,0,6,43,.220,.255,.368,.623
Kyle Schwarber,25,54,215,177,29,44,8,1,11,28,3,36,54,.249,.374,.492,.865
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,65,278,258,29,58,16,0,12,41,0,15,54,.225,.277,.426,.703
Jean Segura,28,62,281,261,49,88,18,2,5,40,14,11,38,.337,.360,.479,.839
Marcus Semien,27,64,295,269,38,70,13,1,5,25,4,22,62,.260,.312,.372,.684
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Pedro Severino,24,41,142,122,11,24,7,0,0,9,1,15,28,.197,.303,.254,.557
Paul Sewald,28,21,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,63,259,226,37,56,15,0,14,39,0,32,44,.248,.341,.500,.841
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chasen Shreve,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.B. Shuck,31,48,97,88,8,16,1,1,0,2,2,7,15,.182,.250,.216,.466
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,43,130,110,12,24,7,0,2,16,1,12,48,.218,.338,.336,.675
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,12,22,18,0,1,0,0,0,1,0,0,12,.056,.056,.056,.111
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,4,16,16,3,7,1,0,0,2,0,0,0,.438,.438,.500,.938
Mallex Smith,25,59,217,194,21,55,9,4,0,14,12,17,45,.284,.349,.371,.720
Will Smith,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,58,256,208,31,50,14,0,9,33,0,43,64,.240,.375,.438,.813
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,38,91,79,5,9,3,0,0,1,1,10,20,.114,.222,.152,.374
Yangervis Solarte,30,62,270,246,33,63,13,0,12,37,0,20,39,.256,.315,.455,.770
Jorge Soler,26,58,246,213,27,57,17,0,9,28,3,27,66,.268,.358,.474,.832
Sammy Solis,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,19,72,61,12,20,4,0,3,8,1,11,11,.328,.431,.541,.972
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,54,214,181,33,46,9,1,6,31,6,31,30,.254,.364,.414,.779
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,11,41,38,6,12,2,0,2,3,0,3,6,.316,.366,.526,.892
Cory Spangenberg,27,43,119,114,14,23,3,2,5,13,4,3,40,.202,.229,.395,.624
George Springer,28,65,294,261,51,77,16,0,14,41,4,27,53,.295,.367,.517,.885
Craig Stammen,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,61,270,238,40,58,11,1,15,34,2,24,84,.244,.322,.487,.810
Max Stassi,27,38,125,112,17,29,8,0,6,18,0,10,38,.259,.336,.491,.827
Drew Steckenrider,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,65,276,243,32,63,13,4,14,47,8,26,75,.259,.337,.519,.855
Matt Strahm,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,9,13,12,0,1,0,0,0,0,0,1,8,.083,.154,.083,.237
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,13,29,24,0,2,0,0,0,1,0,0,15,.083,.083,.083,.167
Hunter Strickland,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,20,18,15,0,2,0,0,0,1,1,0,5,.133,.133,.133,.267
Pedro Strop,33,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,8,17,15,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063
Eugenio Suarez,26,49,215,183,28,55,11,1,12,48,0,25,39,.301,.386,.568,.954
Jesus Sucre,30,23,74,68,3,14,1,0,0,5,1,3,10,.206,.236,.221,.457
Wander Suero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,13,20,16,2,3,1,0,1,1,0,3,4,.188,.316,.438,.753
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,46,173,154,22,42,10,0,7,24,0,11,17,.273,.335,.474,.809
Dansby Swanson,24,50,209,192,26,51,14,1,6,25,3,15,59,.266,.322,.443,.765
Anthony Swarzak,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,28,70,64,4,10,2,0,0,3,1,6,20,.156,.229,.188,.416
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,48,71,64,10,13,3,0,1,6,3,7,17,.203,.282,.297,.579
Jameson Taillon,26,13,23,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,21,37,32,5,3,1,0,0,0,1,4,15,.094,.194,.125,.319
Chris Taylor,27,64,285,248,44,62,13,6,8,26,3,30,70,.250,.340,.448,.788
Michael Taylor,27,62,236,215,27,47,16,2,5,19,17,20,68,.219,.285,.381,.667
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,44,122,115,15,14,3,0,3,7,3,7,43,.122,.172,.226,.398
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,41,115,108,14,13,3,0,3,7,3,7,39,.120,.174,.231,.405
Charlie Tilson,25,16,48,44,3,10,1,0,0,2,2,2,6,.227,.255,.250,.505
Carlos Tocci,22,14,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,42,161,145,20,43,5,0,11,29,2,11,40,.297,.356,.559,.915
Ramon Torres,25,8,26,25,4,5,1,0,0,1,0,1,3,.200,.231,.240,.471
Ronald Torreyes,25,23,64,63,7,21,6,0,0,6,0,1,9,.333,.344,.429,.772
Devon Travis,27,32,115,106,10,21,2,2,2,6,1,6,27,.198,.261,.311,.572
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Mike Trout,26,66,290,234,52,70,15,3,19,39,13,53,55,.299,.431,.632,1.064
Mark Trumbo,32,31,124,118,11,31,7,0,3,9,0,5,31,.263,.298,.398,.697
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
