name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,34,104,91,3,17,6,0,0,3,0,12,22,.187,.282,.253,.534
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,10,24,19,3,2,1,0,0,1,0,1,12,.105,.150,.158,.308
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,50,167,135,26,36,7,4,7,14,6,24,41,.267,.407,.533,.941
Aaron Nola,25,13,29,24,0,1,0,0,0,0,0,1,13,.042,.080,.042,.122
Bud Norris,33,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,54,222,213,27,55,13,0,4,15,3,5,42,.258,.276,.376,.652
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,37,137,125,11,27,8,0,1,14,1,8,35,.216,.267,.304,.571
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,63,254,226,32,58,12,0,13,32,2,24,69,.257,.339,.482,.821
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,14,53,51,3,9,2,0,0,4,0,2,14,.176,.208,.216,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,54,184,169,20,32,8,0,3,13,6,15,49,.189,.255,.290,.545
Marcell Ozuna,27,56,236,218,23,60,6,0,5,30,2,16,43,.275,.323,.372,.695
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,33,119,114,14,31,6,3,6,20,2,5,31,.272,.303,.535,.838
Joe Panik,27,29,127,112,17,30,1,1,3,7,0,10,7,.268,.341,.375,.716
Edward Paredes,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,56,192,181,22,52,8,0,3,19,5,10,32,.287,.325,.381,.706
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,58,167,147,25,40,11,3,6,25,1,17,24,.272,.347,.510,.858
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,28,84,79,7,17,2,0,2,4,0,3,21,.215,.250,.316,.566
Hunter Pence,35,21,68,63,4,12,1,0,0,3,1,4,23,.190,.235,.206,.442
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,55,238,215,26,55,8,1,10,27,2,20,56,.256,.324,.442,.765
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,32,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,61,259,241,32,64,11,0,2,16,9,9,28,.266,.298,.336,.634
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,20,58,54,1,9,2,0,1,1,0,2,15,.167,.211,.259,.470
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,12,36,33,1,6,2,0,1,1,0,1,9,.182,.229,.333,.562
Hernan Perez,27,44,116,111,9,27,3,0,3,12,3,4,22,.243,.267,.351,.619
Roberto Perez,29,22,82,72,7,10,1,1,1,4,0,9,32,.139,.232,.222,.454
Salvador Perez,28,43,183,168,22,40,7,0,10,31,1,9,30,.238,.290,.458,.748
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,33,105,90,6,16,5,1,0,9,5,13,28,.178,.295,.256,.551
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,30,94,80,6,13,5,1,0,9,5,12,25,.163,.287,.250,.537
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,11,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,55,225,196,43,54,8,0,9,23,8,27,53,.276,.364,.454,.819
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,62,249,230,30,59,20,2,5,23,9,13,45,.257,.297,.426,.723
Manny Pina,31,40,147,134,15,29,6,0,4,12,0,11,23,.216,.279,.351,.630
Chad Pinder,26,40,132,120,17,29,7,0,5,13,0,10,42,.242,.311,.425,.736
Jose Pirela,28,63,265,244,36,67,16,2,0,19,3,19,50,.275,.328,.357,.685
Stephen Piscotty,27,54,208,190,22,46,14,0,3,22,0,13,41,.242,.298,.363,.661
Nick Pivetta,25,12,20,18,2,3,1,0,0,1,0,1,9,.167,.211,.222,.433
Kevin Plawecki,27,14,56,44,7,9,3,0,0,2,0,10,14,.205,.375,.273,.648
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,54,233,197,31,41,17,0,8,28,3,28,55,.208,.310,.416,.727
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,49,208,185,24,56,12,1,4,24,2,19,27,.303,.370,.443,.813
Brooks Pounders,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,58,230,206,29,50,18,4,6,33,3,19,33,.243,.313,.456,.769
Yasiel Puig,27,49,179,163,28,41,10,0,7,20,5,15,37,.252,.313,.442,.755
Albert Pujols,38,56,239,226,22,57,10,0,8,32,0,11,36,.252,.289,.403,.691
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,12,25,21,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,59,265,228,43,68,19,0,19,43,7,36,28,.298,.396,.632,1.028
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,49,200,187,19,54,9,0,7,29,0,13,40,.289,.335,.449,.784
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,41,179,161,25,50,12,3,6,19,1,13,29,.311,.376,.534,.911
Josh Reddick,31,43,158,136,27,31,6,0,6,18,1,21,32,.228,.329,.404,.734
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,32,82,65,9,13,3,0,2,5,0,16,21,.200,.358,.338,.696
Anthony Rendon,28,41,177,157,18,42,14,0,6,20,0,19,28,.268,.345,.471,.816
Hunter Renfroe,26,26,86,75,15,19,7,1,3,15,0,8,20,.253,.337,.493,.831
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,18,63,59,9,14,0,0,6,8,0,4,23,.237,.286,.542,.828
Jose Reyes,35,41,77,71,6,10,1,0,1,3,2,6,10,.141,.208,.197,.405
Victor Reyes,23,29,44,44,10,8,1,2,0,4,3,0,13,.182,.182,.295,.477
Mark Reynolds,34,17,60,55,10,16,1,0,6,8,0,5,11,.291,.350,.636,.986
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,14,28,23,2,3,1,0,1,3,0,1,14,.130,.167,.304,.471
Trevor Richards,25,6,10,10,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Joey Rickard,27,20,57,53,6,13,1,0,3,6,0,3,16,.245,.298,.434,.732
JT Riddle,26,12,43,42,3,9,0,0,2,3,0,1,14,.214,.233,.357,.590
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,46,56,48,6,9,1,0,0,3,0,8,17,.188,.304,.208,.512
Anthony Rizzo,28,50,229,194,28,49,8,0,10,42,2,24,27,.253,.354,.448,.802
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,52,204,167,27,44,8,0,7,18,1,32,45,.263,.392,.437,.829
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,2,3,3,0,1,1,0,0,1,0,0,2,.333,.333,.667,1.000
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,7,20,19,2,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,46,119,102,13,17,4,1,3,12,1,17,37,.167,.286,.314,.599
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,62,241,215,16,51,6,0,7,24,2,16,30,.237,.305,.363,.668
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,32,55,48,5,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,22,73,64,12,22,5,0,4,19,0,9,13,.344,.425,.609,1.034
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,16,41,39,7,10,3,0,3,6,2,2,11,.256,.293,.564,.857
Amed Rosario,22,57,203,191,23,48,9,2,3,18,3,8,42,.251,.284,.366,.650
Eddie Rosario,26,59,249,234,39,73,16,1,14,43,5,14,41,.312,.351,.568,.919
Randy Rosario,24,6,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,13,24,22,0,2,0,0,0,1,0,1,8,.091,.130,.091,.221
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,52,203,180,26,49,11,1,2,14,2,20,46,.272,.347,.378,.724
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,12,20,20,1,3,1,0,0,1,0,0,4,.150,.150,.200,.350
Anibal Sanchez,34,5,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Carlos Sanchez,26,58,240,225,24,62,10,6,3,27,5,9,45,.276,.313,.413,.726
Gary Sanchez,25,52,218,189,32,38,12,0,12,35,0,27,53,.201,.303,.455,.758
Pablo Sandoval,31,49,112,103,9,29,5,0,4,18,0,8,30,.282,.330,.447,.777
Miguel Sano,25,32,143,129,16,26,7,0,7,25,0,13,57,.202,.273,.419,.691
Carlos Santana,32,60,257,213,33,47,14,1,9,35,1,40,36,.221,.342,.423,.765
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,55,199,177,15,45,10,0,3,17,1,18,62,.254,.322,.362,.683
Edgar Santana,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,47,178,159,26,44,6,0,8,23,2,12,33,.277,.348,.465,.814
Max Scherzer,33,13,33,32,3,9,1,0,0,4,1,0,5,.281,.303,.313,.616
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,41,180,170,21,39,9,0,5,15,0,6,41,.229,.263,.371,.633
Kyle Schwarber,25,52,209,172,29,44,8,1,11,28,3,35,51,.256,.380,.506,.886
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,62,265,245,28,54,16,0,11,37,0,15,51,.220,.275,.420,.696
Jean Segura,28,59,267,249,46,85,17,2,5,39,13,10,38,.341,.360,.486,.846
Marcus Semien,27,61,283,258,36,66,13,0,5,25,4,21,61,.256,.307,.364,.672
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,39,135,116,11,24,7,0,0,9,1,14,27,.207,.311,.267,.578
Paul Sewald,28,20,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,60,246,216,35,54,14,0,14,38,0,29,43,.250,.339,.509,.848
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,46,93,84,8,16,1,1,0,2,2,7,15,.190,.261,.226,.487
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,40,120,102,11,21,6,0,2,15,1,11,45,.206,.325,.324,.649
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,11,19,15,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,2,8,8,2,3,0,0,0,1,0,0,0,.375,.375,.375,.750
Mallex Smith,25,56,208,185,18,49,9,3,0,12,11,17,45,.265,.335,.346,.681
Will Smith,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,56,247,202,30,50,14,0,9,33,0,40,61,.248,.377,.450,.827
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,35,85,74,5,9,3,0,0,1,1,10,19,.122,.226,.162,.388
Yangervis Solarte,30,59,256,232,30,57,12,0,12,36,0,20,38,.246,.309,.453,.761
Jorge Soler,26,57,245,212,27,57,17,0,9,28,3,27,65,.269,.359,.476,.836
Sammy Solis,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,16,61,52,11,18,4,0,2,6,1,9,9,.346,.443,.538,.981
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,52,206,174,33,43,8,1,6,31,6,30,28,.247,.359,.408,.767
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,9,33,31,6,9,1,0,2,3,0,2,4,.290,.333,.516,.849
Cory Spangenberg,27,41,112,107,13,21,3,2,5,12,3,3,39,.196,.225,.402,.627
George Springer,28,62,280,249,47,72,15,0,13,37,3,25,52,.289,.361,.506,.867
Craig Stammen,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,58,258,227,39,57,11,1,14,33,2,23,78,.251,.329,.493,.823
Max Stassi,27,36,117,105,15,27,8,0,5,17,0,9,37,.257,.333,.476,.810
Drew Steckenrider,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,62,264,231,29,56,12,4,11,41,8,26,74,.242,.326,.472,.798
Matt Strahm,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,8,12,11,0,1,0,0,0,0,0,1,7,.091,.167,.091,.258
Stephen Strasburg,29,12,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,13,29,24,0,2,0,0,0,1,0,0,15,.083,.083,.083,.167
Hunter Strickland,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,19,15,13,0,1,0,0,0,1,0,0,5,.077,.077,.077,.154
Pedro Strop,33,25,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,7,15,13,0,0,0,0,0,0,0,1,8,.000,.071,.000,.071
Eugenio Suarez,26,46,201,173,26,51,11,1,11,45,0,22,36,.295,.373,.561,.934
Jesus Sucre,30,21,71,65,3,14,1,0,0,4,1,3,10,.215,.246,.231,.477
Wander Suero,26,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,12,18,15,2,3,1,0,1,1,0,2,3,.200,.294,.467,.761
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,45,169,151,22,41,9,0,7,23,0,10,17,.272,.331,.470,.802
Dansby Swanson,24,47,196,179,22,48,12,1,6,25,2,15,57,.268,.328,.447,.775
Anthony Swarzak,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,25,60,54,4,9,2,0,0,3,1,6,15,.167,.250,.204,.454
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,47,69,64,10,13,3,0,1,6,2,5,17,.203,.261,.297,.558
Jameson Taillon,26,13,23,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,18,34,29,4,3,1,0,0,0,1,4,14,.103,.212,.138,.350
Chris Taylor,27,61,274,239,43,60,13,6,8,26,3,28,68,.251,.339,.456,.795
Michael Taylor,27,60,229,209,26,45,15,2,5,19,16,19,67,.215,.281,.378,.659
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,41,111,104,15,13,3,0,3,5,3,7,38,.125,.180,.240,.421
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,38,104,97,14,12,3,0,3,5,3,7,34,.124,.183,.247,.430
Charlie Tilson,25,13,38,35,3,8,1,0,0,2,2,2,4,.229,.263,.257,.520
Carlos Tocci,22,13,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,39,151,136,18,40,5,0,10,28,2,10,37,.294,.353,.551,.905
Ramon Torres,25,6,20,19,4,4,1,0,0,1,0,1,2,.211,.250,.263,.513
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,31,111,102,10,20,2,2,2,6,1,6,26,.196,.261,.314,.575
Sam Travis,24,3,9,8,0,2,0,0,0,3,0,1,1,.250,.333,.250,.583
Mike Trout,26,63,277,222,52,69,15,3,19,39,13,52,51,.311,.444,.662,1.106
Mark Trumbo,32,28,111,106,11,31,7,0,3,9,0,4,29,.292,.324,.443,.768
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,52,116,108,12,28,9,0,3,21,0,6,29,.259,.302,.426,.728
Sam Tuivailala,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Turner,33,20,80,70,9,17,4,0,1,10,0,8,7,.243,.325,.343,.668
Trea Turner,25,61,275,244,35,63,11,1,7,24,17,30,52,.258,.342,.398,.739
Justin Upton,30,61,264,232,36,60,7,0,14,39,3,25,74,.259,.333,.470,.803
Jose Urena,26,13,23,22,0,1,1,0,0,0,0,0,17,.045,.045,.091,.136
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,13,34,32,3,5,1,0,1,3,0,1,9,.156,.206,.281,.487
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
