name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Paul Sewald,28,6,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,27,114,99,17,26,8,0,5,14,0,14,22,.263,.354,.495,.849
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
JB Shuck,31,14,42,39,4,9,0,1,0,0,1,2,8,.231,.286,.282,.568
Moises Sierra,29,16,43,39,3,9,2,0,0,4,1,0,14,.231,.256,.282,.538
Andrelton Simmons,28,25,101,89,17,28,4,1,3,15,2,10,8,.315,.390,.483,.873
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,21,55,47,5,12,3,0,1,7,0,5,22,.255,.364,.383,.747
Austin Slater,25,2,6,6,0,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Caleb Smith,26,4,6,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,22,81,72,9,24,3,2,0,4,5,6,13,.333,.400,.431,.831
Justin Smoak,31,25,112,95,13,25,7,0,3,14,0,15,28,.263,.366,.432,.798
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,13,27,25,2,3,1,1,0,2,1,1,7,.120,.185,.240,.425
D.J. Snelten,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,24,57,52,2,6,3,0,0,1,0,4,15,.115,.179,.173,.352
Yangervis Solarte,30,24,103,87,15,19,3,0,6,12,0,14,16,.218,.330,.460,.790
Jorge Soler,26,22,90,71,6,21,6,0,2,6,0,17,21,.296,.433,.465,.898
Sammy Solis,29,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Denard Span,34,22,86,71,12,19,4,1,2,19,2,13,14,.268,.384,.437,.820
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,28,129,113,22,29,8,0,5,17,0,12,23,.257,.333,.460,.794
Craig Stammen,34,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,26,120,106,19,25,4,1,5,15,1,11,39,.236,.317,.434,.751
Max Stassi,27,14,43,37,5,10,2,0,2,7,0,4,14,.270,.372,.486,.859
Drew Steckenrider,27,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,7,16,14,2,6,2,0,0,5,0,1,3,.429,.438,.571,1.009
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,28,114,99,12,25,4,1,6,19,5,12,36,.253,.342,.495,.837
Stephen Strasburg,29,6,15,11,0,2,0,0,0,0,0,2,3,.182,.308,.182,.490
Chris Stratton,27,6,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,11,47,41,7,12,2,1,2,8,0,5,9,.293,.383,.537,.920
Jesus Sucre,30,8,28,25,2,9,1,0,0,3,1,1,5,.360,.370,.400,.770
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,14,43,41,4,9,0,0,0,0,0,2,6,.220,.256,.220,.475
Kurt Suzuki,34,21,76,65,11,19,3,0,4,12,0,6,5,.292,.368,.523,.891
Dansby Swanson,24,25,110,103,13,31,8,1,2,13,2,7,26,.301,.345,.456,.802
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,12,21,20,1,3,1,0,0,1,0,1,5,.150,.190,.200,.390
Noah Syndergaard,25,6,14,13,0,1,1,0,0,0,0,0,8,.077,.077,.154,.231
Matt Szczur,28,20,29,28,5,7,1,0,0,2,1,1,8,.250,.276,.286,.562
Jameson Taillon,26,5,8,8,0,1,0,0,0,1,0,0,2,.125,.125,.125,.250
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,26,124,116,19,27,6,2,4,10,1,7,31,.233,.274,.422,.697
Michael Taylor,27,27,101,91,15,20,6,0,2,8,9,10,31,.220,.297,.352,.649
Junichi Tazawa,32,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,6,10,8,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,11,34,34,5,5,1,0,2,2,0,0,13,.147,.147,.353,.500
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,19,41,36,5,11,2,0,0,3,0,4,8,.306,.390,.361,.751
Carlos Torres,35,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,7,28,27,3,8,2,0,0,2,0,1,4,.296,.321,.370,.692
Ronald Torreyes,25,16,42,41,5,16,4,0,0,4,0,1,4,.390,.405,.488,.893
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,27,121,101,21,30,5,0,10,18,5,18,24,.297,.405,.644,1.049
Preston Tucker,27,26,80,75,9,20,6,0,3,18,0,3,20,.267,.300,.467,.767
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,27,126,110,14,29,5,1,1,6,11,16,23,.264,.357,.355,.712
Justin Upton,30,27,119,105,14,24,4,0,4,13,2,10,31,.229,.294,.381,.675
Jose Urena,26,6,9,9,0,1,1,0,0,0,0,0,7,.111,.111,.222,.333
Chase Utley,39,22,68,56,9,17,6,0,1,11,2,10,10,.304,.412,.464,.876
Pat Valaika,25,24,50,47,0,5,3,0,0,1,0,2,12,.106,.143,.170,.313
Luis Valbuena,32,26,85,82,11,20,2,0,3,8,0,3,26,.244,.271,.378,.649
Danny Valencia,33,17,55,49,9,10,2,0,3,4,0,6,12,.204,.291,.429,.719
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Jason Vargas,35,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Christian Vazquez,27,20,78,71,6,13,4,0,0,3,0,3,12,.183,.247,.239,.486
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,4,9,8,1,3,0,0,0,1,0,0,4,.375,.375,.375,.750
Alex Verdugo,22,1,4,3,0,2,0,0,0,0,0,1,0,.667,.750,.667,1.417
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,21,80,69,15,24,5,0,8,18,1,7,22,.348,.438,.768,1.206
Jonathan Villar,27,24,83,80,3,22,1,0,1,8,4,3,26,.275,.301,.325,.626
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,26,116,96,8,26,2,0,4,14,0,17,14,.271,.388,.417,.805
Michael Wacha,26,5,12,10,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,12,15,12,0,1,1,0,0,1,0,3,7,.083,.267,.167,.433
Neil Walker,32,18,78,72,8,13,2,0,0,6,0,5,17,.181,.231,.208,.439
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,7,10,10,1,2,0,0,0,1,0,0,5,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,21,74,65,13,22,4,2,1,9,2,7,15,.338,.405,.508,.913
Zack Wheeler,28,3,5,5,1,2,0,0,0,0,0,0,2,.400,.400,.400,.800
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,13,42,35,4,7,0,0,2,4,0,6,7,.200,.333,.371,.705
Nick Williams,24,22,57,52,7,10,2,0,1,4,1,5,18,.192,.263,.288,.552
Taylor Williams,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,5,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,24,89,72,7,21,5,0,0,8,0,15,16,.292,.416,.361,.777
Dan Winkler,28,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,13,40,33,1,5,0,0,0,5,0,5,10,.152,.275,.152,.427
Kolten Wong,27,24,79,66,8,12,2,0,1,5,0,9,12,.182,.295,.258,.552
Alex Wood,27,6,11,10,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Brandon Woodruff,25,4,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,16,71,61,11,16,2,1,2,9,0,8,17,.262,.352,.426,.778
Chris Young,34,15,25,24,1,4,1,0,1,3,0,1,8,.167,.200,.333,.533
Brad Ziegler,38,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,23,69,67,7,17,4,0,1,3,3,2,26,.254,.275,.358,.634
Ryan Zimmerman,33,26,98,90,9,18,3,2,4,13,0,7,20,.200,.265,.411,.676
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,14,52,46,7,15,1,1,1,7,0,6,6,.326,.404,.457,.860
Mike Zunino,27,8,29,28,5,6,1,0,3,7,0,0,8,.214,.241,.571,.813
