name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jed Lowrie,34,91,398,355,42,103,25,1,16,62,0,39,77,.290,.362,.501,.863
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,13,20,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Jonathan Lucroy,32,70,266,245,22,60,13,1,1,25,0,17,40,.245,.298,.318,.616
Seth Lugo,28,28,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,4,6,6,1,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,92,399,354,46,111,21,1,23,63,7,42,51,.314,.383,.573,.957
Ryan Madson,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,17,30,24,0,2,0,0,0,0,0,0,7,.083,.083,.083,.167
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,29,109,101,7,21,4,1,0,5,2,6,31,.208,.248,.267,.515
Luke Maile,27,44,152,132,19,31,7,1,3,20,1,17,49,.235,.322,.371,.694
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,71,264,241,24,58,14,0,5,32,0,13,66,.241,.300,.361,.661
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,88,355,318,38,70,12,0,11,24,0,32,88,.220,.296,.362,.657
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,78,294,268,26,64,17,3,3,24,7,22,51,.239,.300,.358,.659
Jake Marisnick,27,69,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,91,407,360,55,116,29,1,10,60,1,41,44,.322,.388,.492,.880
German Marquez,23,18,35,34,3,11,0,0,1,4,0,0,5,.324,.324,.412,.735
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,43,97,91,12,22,4,1,3,10,0,6,19,.242,.289,.407,.695
Ketel Marte,24,88,343,313,42,76,16,8,8,34,2,28,43,.243,.306,.422,.728
Starling Marte,29,80,329,301,48,85,15,4,11,40,23,23,70,.282,.334,.468,.803
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,60,240,196,22,34,4,0,6,17,0,40,57,.173,.325,.286,.611
Carlos Martinez,26,16,32,29,1,7,2,0,1,4,0,0,9,.241,.233,.414,.647
J.D. Martinez,30,88,379,339,68,112,22,1,28,79,2,35,89,.330,.393,.649,1.042
Jose Martinez,29,85,349,312,35,94,18,0,13,55,0,32,52,.301,.367,.484,.851
Victor Martinez,39,84,319,292,16,69,10,0,4,29,0,22,32,.236,.288,.312,.600
Nick Martini,28,6,11,11,1,1,0,0,0,1,0,0,1,.091,.091,.091,.182
Jeff Mathis,35,36,120,103,7,19,4,1,0,9,0,15,35,.184,.283,.243,.526
Phil Maton,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,17,33,29,0,3,1,0,0,1,0,1,11,.103,.133,.138,.271
Joe Mauer,35,61,261,227,26,62,13,0,2,23,0,30,33,.273,.362,.357,.718
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,86,248,220,16,51,11,1,1,17,6,25,49,.232,.310,.305,.615
Mike Mayers,26,25,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,89,380,345,46,93,15,1,15,57,1,30,84,.270,.332,.449,.781
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,70,276,256,20,58,9,0,6,27,0,16,59,.227,.275,.332,.607
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,91,396,345,49,90,22,2,9,39,7,42,89,.261,.346,.414,.760
T.J. McFarland,29,33,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,45,159,149,16,45,8,2,5,13,4,7,33,.302,.333,.483,.817
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,82,313,284,30,70,21,2,5,26,1,22,65,.246,.307,.387,.694
Whit Merrifield,29,88,390,344,39,104,29,0,5,29,16,35,64,.302,.373,.430,.803
Devin Mesoraco,30,60,190,170,19,38,6,0,8,21,0,16,35,.224,.305,.400,.705
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,42,145,129,18,29,4,0,7,18,0,14,25,.225,.310,.419,.729
Ben Meyer,25,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,64,229,206,21,53,13,1,7,29,0,21,72,.257,.323,.432,.755
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,16,55,50,5,13,3,0,2,8,0,5,21,.260,.327,.440,.767
Justin Miller,31,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,61,240,219,26,60,7,0,13,39,2,13,32,.274,.317,.484,.801
Yoan Moncada,23,84,371,337,43,78,18,5,11,40,9,31,129,.231,.297,.412,.710
Adalberto Mondesi,22,19,67,65,11,15,4,0,2,10,5,2,19,.231,.254,.385,.638
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,27,20,18,1,2,0,0,0,0,0,1,12,.111,.158,.111,.269
Kendrys Morales,35,71,248,223,22,54,11,0,10,28,2,22,57,.242,.306,.426,.732
Colin Moran,25,83,285,251,29,64,13,0,8,36,0,27,44,.255,.330,.402,.732
Mitch Moreland,32,74,277,245,42,69,15,4,11,45,1,29,59,.282,.354,.510,.864
Adam Morgan,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,22,57,51,5,9,1,0,2,7,0,5,22,.176,.263,.314,.577
Reyes Moronta,25,40,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,80,300,264,34,51,13,0,11,31,1,30,65,.193,.287,.367,.654
Brandon Morrow,33,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,88,377,344,42,88,18,1,19,58,3,25,59,.256,.310,.480,.790
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,70,262,210,42,58,8,0,21,39,2,50,60,.276,.416,.614,1.030
Yairo Munoz,23,54,165,151,16,43,5,0,5,23,4,12,40,.285,.339,.417,.757
Daniel Murphy,33,24,86,80,5,20,4,0,1,10,0,4,7,.250,.279,.338,.617
John Ryan Murphy,27,59,166,153,19,37,7,0,9,24,0,10,48,.242,.291,.464,.755
Tom Murphy,27,16,50,48,2,15,6,0,0,7,0,2,20,.313,.340,.438,.778
Harrison Musgrave,26,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,8,14,12,1,3,0,0,0,0,0,0,4,.250,.250,.250,.500
Wil Myers,27,29,117,107,17,31,6,1,8,18,4,10,27,.290,.350,.589,.939
Tyler Naquin,27,52,152,143,18,40,7,0,2,19,0,6,36,.280,.316,.371,.686
Omar Narvaez,26,51,160,143,11,40,10,0,2,14,0,15,29,.280,.348,.392,.740
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,15,33,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,81,293,244,47,63,11,6,13,29,7,36,84,.258,.382,.512,.895
Aaron Nola,25,19,42,36,0,3,1,0,0,4,0,1,19,.083,.108,.111,.219
Bud Norris,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,5,16,14,1,3,1,0,0,0,0,2,5,.214,.313,.286,.598
Ivan Nova,31,15,35,33,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Eduardo Nunez,31,77,309,293,35,76,15,0,6,24,4,11,51,.259,.289,.372,.661
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,64,253,223,32,54,12,1,6,24,5,20,64,.242,.319,.386,.704
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,42,154,136,22,38,9,1,7,22,2,17,42,.279,.359,.515,.874
Matt Olson,24,93,379,334,48,80,16,0,19,46,2,37,95,.240,.327,.458,.785
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,8,17,14,2,1,0,0,1,1,1,2,5,.071,.235,.286,.521
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,78,247,225,26,43,12,0,3,18,6,18,65,.191,.255,.284,.540
Marcell Ozuna,27,87,366,340,37,92,9,1,10,48,2,21,72,.271,.312,.391,.704
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,62,221,207,25,45,8,3,11,29,2,14,78,.217,.267,.444,.711
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,82,286,265,35,77,14,0,5,39,6,15,47,.291,.330,.400,.730
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,34,113,103,21,34,10,0,5,21,0,9,16,.330,.381,.573,.953
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,8,27,24,5,11,4,0,1,5,0,2,2,.458,.481,.750,1.231
Joc Pederson,26,84,250,220,34,54,15,3,13,35,1,25,39,.245,.325,.518,.843
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,39,106,100,8,20,2,0,2,7,0,4,31,.200,.236,.280,.516
Hunter Pence,35,46,125,116,7,25,4,1,0,11,2,8,35,.216,.264,.267,.531
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,85,365,332,42,96,17,4,16,53,2,28,77,.289,.351,.509,.860
Freddy Peralta,22,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,90,387,353,50,97,14,3,5,32,17,22,44,.275,.322,.374,.696
Luis Perdomo,25,4,5,4,0,2,0,0,0,1,0,0,1,.500,.400,.500,.900
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,74,198,188,19,46,8,1,6,21,7,9,42,.245,.278,.394,.671
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,34,120,105,9,16,3,1,1,7,0,11,45,.152,.237,.229,.466
Salvador Perez,28,70,296,277,26,60,11,0,12,38,1,9,62,.217,.257,.386,.643
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,53,154,130,9,25,9,1,2,18,8,21,38,.192,.312,.323,.635
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,50,143,120,9,22,9,1,2,18,8,20,35,.183,.308,.325,.633
Tim Peterson,27,11,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,84,345,305,59,74,9,0,13,33,9,38,89,.243,.328,.400,.728
Josh Phegley,30,13,41,37,6,8,3,0,2,8,0,3,11,.216,.268,.459,.728
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,90,356,334,40,81,25,2,8,33,11,14,64,.243,.275,.401,.676
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,61,201,182,27,46,8,1,9,21,0,16,55,.253,.323,.456,.779
Jose Pirela,28,92,357,330,45,86,18,2,3,27,4,23,67,.261,.311,.355,.665
Stephen Piscotty,27,84,326,294,40,76,22,0,11,43,0,23,64,.259,.322,.446,.768
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,31,111,92,13,20,9,1,1,9,0,16,28,.217,.351,.370,.721
Trevor Plouffe,32,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,82,331,279,45,65,21,2,13,47,4,43,78,.233,.337,.462,.800
Jorge Polanco,24,10,41,36,3,9,2,0,0,3,1,5,9,.250,.341,.306,.647
A.J. Pollock,30,48,194,174,26,50,11,3,12,37,9,14,42,.287,.351,.592,.942
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,77,326,287,38,81,18,1,5,28,3,34,37,.282,.362,.404,.766
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,30,125,117,12,26,4,0,1,8,0,8,20,.222,.272,.282,.554
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,83,342,302,49,75,23,4,9,46,8,28,46,.248,.330,.440,.771
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,85,363,343,34,84,15,0,14,49,0,17,52,.245,.284,.411,.695
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,18,37,33,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,90,403,345,63,101,26,1,27,65,19,54,45,.293,.392,.609,1.001
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,75,303,282,29,82,11,0,14,51,0,21,59,.291,.340,.479,.819
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,10,19,16,1,0,0,0,0,1,0,0,8,.000,.000,.000,.000
J.T. Realmuto,27,66,290,265,45,84,20,3,12,44,1,16,55,.317,.368,.551,.919
Josh Reddick,31,72,264,234,39,62,9,0,8,27,5,27,43,.265,.338,.406,.744
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,71,310,276,38,77,25,0,13,41,0,30,51,.279,.345,.511,.856
Hunter Renfroe,26,55,188,169,23,40,14,1,5,22,1,16,50,.237,.309,.420,.729
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,30,98,94,12,21,3,0,6,8,0,4,40,.223,.255,.447,.702
Jose Reyes,35,66,138,125,15,21,5,0,1,4,4,13,21,.168,.246,.232,.478
Victor Reyes,23,50,90,89,17,21,2,2,0,7,5,1,19,.236,.244,.303,.548
Mark Reynolds,34,40,127,111,19,33,3,0,10,25,0,14,33,.297,.370,.595,.965
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,18,38,32,2,3,1,0,1,3,0,1,18,.094,.121,.219,.340
Trevor Richards,25,11,18,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,36,107,98,11,21,2,0,5,10,1,8,25,.214,.280,.388,.668
JT Riddle,26,42,149,140,16,38,5,3,5,20,0,6,31,.271,.301,.457,.759
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,77,120,101,12,20,2,0,1,7,2,18,34,.198,.317,.248,.564
Anthony Rizzo,28,80,357,305,36,72,12,0,12,59,3,35,44,.236,.333,.393,.727
Tanner Roark,31,17,35,32,1,5,0,0,0,4,0,0,10,.156,.182,.156,.338
Daniel Robertson,24,70,281,231,38,61,12,0,7,25,1,40,66,.264,.391,.407,.798
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,9,16,15,0,1,1,0,0,1,0,0,9,.067,.067,.133,.200
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,30,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,16,47,42,6,7,0,0,0,2,0,4,12,.167,.234,.167,.401
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,92,343,311,26,80,9,0,7,32,6,19,45,.257,.314,.354,.667
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,44,87,78,9,16,1,0,0,0,1,4,26,.205,.253,.218,.471
Austin Romine,29,38,128,114,17,32,8,0,6,24,0,12,26,.281,.346,.509,.855
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,86,294,272,32,67,15,4,4,22,5,16,61,.246,.292,.375,.667
Eddie Rosario,26,89,381,357,59,107,23,2,18,54,6,23,68,.300,.342,.527,.869
Randy Rosario,24,21,2,1,1,1,0,0,0,1,0,1,0,1.000,1.000,1.000,2.000
Tyson Ross,31,19,34,30,0,4,0,0,0,2,1,1,12,.133,.156,.133,.290
Ryan Rua,28,46,118,110,13,20,2,1,4,7,3,5,37,.182,.216,.327,.543
Drew Rucinski,29,13,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,82,316,281,42,78,18,1,5,32,4,30,64,.278,.349,.402,.751
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,29,72,65,10,17,3,0,4,13,1,5,18,.262,.324,.492,.816
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,23,63,57,8,15,2,0,4,13,1,5,15,.263,.333,.509,.842
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
