name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Matt Kemp,33,106,378,344,50,101,19,0,17,64,0,27,85,.294,.341,.497,.838
Tony Kemp,26,55,174,147,21,43,8,0,3,20,7,21,21,.293,.382,.408,.791
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,105,416,364,53,84,22,3,13,41,3,48,66,.231,.322,.415,.737
Clayton Kershaw,30,17,37,30,0,6,0,0,0,3,0,5,8,.200,.314,.200,.514
Spencer Kieboom,27,28,76,69,5,15,3,0,0,5,0,6,18,.217,.276,.261,.537
Kevin Kiermaier,28,46,203,182,28,35,4,4,4,16,7,18,54,.192,.271,.324,.595
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,78,296,265,38,70,15,2,4,29,7,21,51,.264,.326,.381,.708
Scott Kingery,24,105,389,362,45,82,19,1,5,30,8,21,97,.227,.270,.326,.596
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,94,402,365,52,89,21,0,13,34,11,31,42,.244,.308,.408,.717
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,3,11,10,3,4,1,0,0,2,2,1,2,.400,.455,.500,.955
Brandon Kintzler,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,99,416,370,41,81,18,1,10,43,4,41,80,.219,.301,.354,.655
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,61,171,149,18,33,6,2,4,15,1,19,57,.221,.316,.369,.685
Corey Knebel,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,31,103,96,12,23,3,0,3,10,1,3,17,.240,.282,.365,.646
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,88,137,120,16,34,5,0,0,17,0,13,17,.283,.358,.325,.683
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,1,5,5,0,1,0,0,0,1,0,0,2,.200,.200,.200,.400
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,74,339,310,52,84,22,0,8,34,5,23,48,.271,.317,.419,.736
Sandy Leon,29,56,192,177,22,38,8,0,4,19,1,10,48,.215,.263,.328,.591
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,23,51,45,3,5,0,0,1,7,0,0,16,.111,.111,.178,.289
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,107,501,437,93,127,34,1,27,67,16,52,75,.291,.371,.558,.930
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,75,307,289,33,73,17,2,11,36,1,13,65,.253,.287,.439,.726
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,7,11,10,1,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,31,16,14,3,4,0,0,3,6,0,1,4,.286,.333,.929,1.262
Aaron Loup,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,107,465,411,48,112,27,1,17,68,0,49,93,.273,.353,.467,.820
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,15,24,21,1,1,0,0,0,0,0,3,14,.048,.167,.048,.214
Jonathan Lucroy,32,85,323,292,29,72,17,1,2,40,0,24,46,.247,.304,.332,.637
Seth Lugo,28,34,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,16,45,41,8,7,0,1,2,3,1,4,7,.171,.244,.366,.610
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,111,484,425,54,130,22,2,26,70,10,56,68,.306,.384,.551,.935
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,15,71,60,6,15,1,1,2,5,2,11,17,.250,.366,.400,.766
Ryan Madson,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,20,35,27,0,2,0,0,0,0,0,0,7,.074,.074,.074,.148
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,53,184,160,20,37,8,1,3,24,2,21,59,.231,.321,.350,.671
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,82,302,274,25,59,14,0,5,33,0,14,76,.215,.279,.321,.600
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,4,12,9,1,0,0,0,0,1,0,1,3,.000,.167,.000,.167
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,104,421,381,46,88,14,0,15,33,0,34,103,.231,.299,.386,.685
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,93,358,327,37,82,20,4,4,30,10,26,60,.251,.308,.373,.681
Jake Marisnick,27,73,174,163,25,33,5,0,8,21,3,7,73,.202,.249,.380,.629
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,106,470,415,61,131,32,1,12,67,1,48,52,.316,.383,.484,.867
German Marquez,23,21,42,40,3,14,0,0,1,5,0,0,6,.350,.350,.425,.775
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,58,126,119,16,25,4,1,4,14,0,6,26,.210,.254,.361,.615
Ketel Marte,24,106,410,369,51,93,18,10,9,42,4,38,53,.252,.324,.428,.753
Starling Marte,29,96,398,367,59,107,18,4,16,54,25,23,77,.292,.338,.493,.831
Leonys Martin,30,80,342,308,47,79,15,3,10,31,7,30,75,.256,.327,.422,.750
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,2,6,5,2,3,0,0,1,2,0,1,0,.600,.667,1.200,1.867
Russell Martin,35,72,285,235,33,46,6,0,10,24,0,46,67,.196,.337,.349,.686
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,104,450,399,79,130,28,1,32,90,4,44,107,.326,.393,.642,1.035
Jose Martinez,29,103,390,351,36,103,18,0,13,62,0,34,63,.293,.356,.456,.812
Victor Martinez,39,96,367,337,22,80,11,0,6,35,0,25,36,.237,.289,.323,.612
Nick Martini,28,22,58,45,9,14,5,1,0,8,0,8,10,.311,.448,.467,.915
Jeff Mathis,35,42,145,126,11,26,8,1,0,16,0,16,37,.206,.292,.286,.577
Phil Maton,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,79,343,301,37,83,17,1,3,34,0,37,46,.276,.357,.369,.725
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,102,298,260,21,65,12,1,3,20,8,34,56,.250,.339,.338,.677
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,3,11,9,1,2,0,0,0,0,0,2,1,.222,.364,.222,.586
Mike Mayers,26,32,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,80,314,292,20,66,12,0,6,30,0,18,72,.226,.274,.329,.603
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,107,468,401,53,102,24,2,11,44,9,54,100,.254,.348,.406,.755
T.J. McFarland,29,36,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,53,125,111,9,24,6,1,2,10,0,13,40,.216,.296,.342,.638
Jeff McNeil,26,9,28,21,3,4,0,0,1,2,0,4,5,.190,.370,.333,.704
Alex McRae,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,97,368,331,36,85,25,2,5,31,2,28,78,.257,.322,.390,.711
Whit Merrifield,29,105,465,412,53,124,31,1,6,35,25,41,79,.301,.369,.425,.794
Devin Mesoraco,30,70,227,204,21,46,8,0,8,27,0,18,42,.225,.300,.382,.682
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,52,182,163,20,37,6,0,7,24,0,16,32,.227,.302,.393,.695
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,21,45,39,2,4,0,0,1,2,0,2,23,.103,.146,.179,.326
Wade Miley,31,6,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,80,321,294,35,83,13,0,14,47,3,17,46,.282,.324,.469,.793
Yoan Moncada,23,101,448,398,54,90,20,5,14,45,11,46,151,.226,.306,.407,.714
Adalberto Mondesi,22,30,107,104,20,28,6,0,3,11,9,2,31,.269,.283,.413,.696
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,30,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,89,328,288,32,73,14,0,13,38,2,35,67,.253,.332,.438,.770
Colin Moran,25,99,340,301,37,80,13,0,8,40,0,31,60,.266,.335,.389,.724
Mitch Moreland,32,85,318,283,44,76,15,4,12,49,1,32,68,.269,.340,.477,.817
Adam Morgan,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,46,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,89,339,298,39,57,13,0,14,37,1,34,76,.191,.286,.376,.662
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,105,446,406,46,101,22,1,20,64,3,31,67,.249,.307,.456,.763
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,89,339,277,50,71,13,1,24,49,2,57,87,.256,.386,.570,.957
Yairo Munoz,23,70,217,196,21,58,11,0,6,31,5,19,49,.296,.359,.444,.803
Daniel Murphy,33,40,142,128,12,37,6,0,4,23,1,12,13,.289,.345,.430,.775
John Ryan Murphy,27,66,187,174,19,37,7,0,9,24,0,10,56,.213,.258,.408,.666
Tom Murphy,27,29,86,84,5,20,7,1,2,11,0,2,37,.238,.256,.417,.672
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,10,18,15,2,3,0,0,0,0,0,0,6,.200,.200,.200,.400
Wil Myers,27,44,183,172,21,47,13,1,9,30,5,11,54,.273,.317,.517,.834
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,61,200,178,17,51,12,1,4,20,0,20,36,.287,.359,.433,.791
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,18,40,33,3,2,1,0,0,1,0,1,23,.061,.088,.091,.179
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,98,367,305,53,75,14,6,14,32,7,45,109,.246,.373,.469,.842
Aaron Nola,25,21,45,38,0,3,1,0,0,4,0,1,19,.079,.103,.105,.208
Bud Norris,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,18,43,40,1,1,0,0,0,0,0,0,20,.025,.025,.025,.050
Eduardo Nunez,31,92,371,353,41,92,18,2,6,31,5,13,56,.261,.289,.374,.663
Renato Nunez,24,23,78,72,9,17,8,0,1,5,0,4,22,.236,.282,.389,.671
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,10,37,36,7,11,7,0,0,3,0,1,10,.306,.324,.500,.824
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,4,16,13,2,2,0,0,1,3,0,3,4,.154,.313,.385,.697
Tyler O'Neill,23,23,60,55,10,17,1,0,3,9,1,2,24,.309,.333,.491,.824
Scott Oberg,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,80,323,282,49,76,16,1,12,38,9,27,78,.270,.349,.461,.810
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,58,205,184,29,50,13,1,11,28,3,20,57,.272,.343,.533,.876
Matt Olson,24,111,459,402,58,96,21,0,21,52,2,48,114,.239,.331,.448,.779
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,28,60,59,3,10,3,0,2,8,0,1,13,.169,.183,.322,.505
Corey Oswalt,24,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,106,447,415,44,111,11,1,13,59,2,26,80,.267,.312,.393,.704
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,76,264,248,36,59,11,3,16,42,2,16,88,.238,.284,.500,.784
Joe Panik,27,58,229,205,25,48,7,1,4,14,1,18,13,.234,.303,.337,.639
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,99,344,313,42,91,17,0,5,45,7,23,59,.291,.342,.393,.735
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,45,153,135,27,43,11,0,9,30,0,14,25,.319,.392,.600,.992
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,19,67,56,11,20,5,0,5,14,0,7,11,.357,.448,.714,1.162
Joc Pederson,26,103,315,280,46,73,21,3,17,44,1,29,50,.261,.334,.539,.874
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,43,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,58,154,144,8,32,6,1,1,16,3,8,40,.222,.260,.299,.558
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,99,425,388,50,115,22,4,17,54,2,32,86,.296,.355,.505,.860
Freddy Peralta,22,8,16,16,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Wandy Peralta,26,37,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,106,461,421,55,119,21,3,5,37,17,25,49,.283,.328,.382,.711
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,91,242,229,23,58,8,1,8,26,9,12,49,.253,.289,.402,.691
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,6,19,19,2,8,2,0,0,1,0,0,4,.421,.421,.526,.947
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,42,140,123,10,20,4,1,1,7,0,13,51,.163,.246,.236,.482
Salvador Perez,28,87,369,345,36,81,14,0,19,55,1,11,75,.235,.274,.441,.714
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,68,195,163,14,34,11,1,3,23,9,27,46,.209,.330,.344,.673
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,65,184,153,14,31,11,1,3,23,9,26,43,.203,.328,.346,.674
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,18,56,50,8,12,4,0,2,10,0,4,14,.240,.286,.440,.726
Brett Phillips,24,20,44,41,5,8,2,1,1,7,0,2,20,.195,.250,.366,.616
Brett Phillips,24,5,20,19,3,4,2,0,1,3,0,0,9,.211,.250,.474,.724
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
