name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Luke Jackson,26,21,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,91,321,286,38,74,11,2,2,15,20,33,58,.259,.338,.332,.670
Danny Jansen,23,6,23,21,2,8,3,0,1,3,0,0,3,.381,.391,.667,1.058
Kenley Jansen,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,115,508,455,69,126,18,5,3,37,4,29,80,.277,.340,.358,.698
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,56,242,217,41,53,9,3,2,19,1,10,41,.244,.315,.341,.656
Jeremy Jeffress,30,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,52,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,115,487,462,45,131,31,0,13,49,4,20,76,.284,.316,.435,.751
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,61,214,201,24,43,12,2,3,15,2,9,54,.214,.258,.338,.597
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,3,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,119,429,387,54,110,20,0,18,69,0,34,96,.284,.338,.475,.813
Tony Kemp,26,68,215,184,26,51,12,0,5,25,8,24,30,.277,.365,.424,.789
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,120,473,415,63,98,25,4,17,46,3,53,76,.236,.326,.439,.764
Clayton Kershaw,30,18,40,33,0,7,1,0,0,4,0,5,9,.212,.316,.242,.558
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,34,93,82,8,16,4,0,0,5,0,9,21,.195,.280,.244,.523
Kevin Kiermaier,28,61,260,238,30,45,8,4,4,18,8,19,67,.189,.254,.307,.561
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,89,333,299,41,80,17,2,4,32,7,24,54,.268,.329,.378,.707
Scott Kingery,24,117,404,376,46,85,20,1,6,32,9,21,102,.226,.267,.332,.600
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,98,415,376,52,90,21,0,13,35,11,33,44,.239,.306,.399,.705
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,7,24,21,3,5,1,0,0,3,2,3,4,.238,.333,.286,.619
Brandon Kintzler,33,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,115,479,421,49,93,21,1,11,49,5,51,91,.221,.312,.354,.666
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,41,136,127,14,31,4,0,4,13,1,3,23,.244,.281,.370,.652
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,96,156,136,17,38,5,0,0,17,0,15,19,.279,.355,.316,.671
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,52,131,121,9,32,6,0,1,10,1,8,40,.264,.313,.339,.652
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,9,22,22,2,6,1,0,1,2,0,0,7,.273,.273,.455,.727
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,12,32,32,4,9,0,0,2,8,1,0,12,.281,.281,.469,.750
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,89,408,375,64,103,25,0,11,40,5,27,58,.275,.319,.429,.749
Sandy Leon,29,69,234,214,27,44,10,0,5,21,1,14,59,.206,.260,.322,.582
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,26,55,49,3,5,0,0,1,7,0,0,16,.102,.102,.163,.265
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,122,571,500,103,146,39,1,29,76,19,59,86,.292,.371,.548,.919
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,90,372,350,39,86,20,2,12,40,1,15,74,.246,.282,.417,.699
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,9,15,13,1,2,0,0,0,0,0,1,7,.154,.214,.154,.368
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,40,22,20,3,5,0,0,3,6,0,1,5,.250,.286,.700,.986
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,9,34,29,0,3,1,0,0,2,0,4,11,.103,.235,.138,.373
Jed Lowrie,34,121,526,465,54,125,31,1,19,76,0,56,108,.269,.350,.462,.812
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,18,29,25,2,2,0,0,0,0,0,4,16,.080,.207,.080,.287
Jonathan Lucroy,32,96,360,327,31,79,19,1,2,40,0,26,49,.242,.298,.324,.622
Seth Lugo,28,39,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,22,51,46,10,8,0,1,2,3,1,5,8,.174,.255,.348,.603
Jordan Lyles,27,27,18,14,2,0,0,0,0,1,0,2,7,.000,.125,.000,.125
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,126,550,485,63,147,27,2,28,76,12,60,82,.303,.380,.540,.920
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,30,137,120,15,32,6,1,4,11,4,15,31,.267,.358,.433,.791
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,25,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,37,140,125,10,23,4,1,2,12,2,12,38,.184,.257,.280,.537
Luke Maile,27,58,203,178,21,41,10,1,3,26,2,22,63,.230,.315,.348,.664
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,92,329,300,33,66,17,1,7,38,0,14,82,.220,.278,.353,.632
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,14,39,35,9,7,3,1,2,6,0,1,9,.200,.237,.514,.751
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,119,483,438,51,103,16,0,17,40,0,38,114,.235,.300,.388,.688
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,108,411,376,42,92,22,5,6,41,10,26,70,.245,.293,.378,.670
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,124,546,485,69,154,37,2,14,81,1,52,61,.318,.379,.489,.868
German Marquez,23,23,47,45,3,15,0,0,1,5,0,0,6,.333,.333,.400,.733
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,67,147,139,18,29,5,1,4,15,0,7,30,.209,.252,.345,.597
Ketel Marte,24,120,464,420,56,104,20,10,10,45,4,41,62,.248,.317,.414,.731
Starling Marte,29,111,459,426,63,117,21,4,17,57,28,25,89,.275,.319,.462,.781
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,83,327,267,36,54,7,0,10,25,0,53,77,.202,.349,.341,.689
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,119,515,455,93,151,34,1,38,106,5,52,119,.332,.402,.662,1.063
Jose Martinez,29,118,449,405,44,125,22,0,15,71,0,39,69,.309,.370,.474,.844
Victor Martinez,39,110,418,383,26,95,17,0,6,41,0,29,39,.248,.299,.339,.638
Nick Martini,28,31,89,73,11,21,6,2,0,10,0,11,17,.288,.404,.425,.829
Jeff Mathis,35,49,167,147,12,32,8,1,0,18,0,17,44,.218,.295,.286,.581
Phil Maton,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,21,39,35,0,3,1,0,0,1,0,1,11,.086,.111,.114,.225
Joe Mauer,35,93,399,353,44,96,19,1,5,38,0,41,57,.272,.349,.374,.723
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,115,349,309,28,76,12,1,4,23,9,36,66,.246,.327,.330,.657
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,16,62,58,8,13,0,0,1,3,1,4,11,.224,.274,.276,.550
Mike Mayers,26,39,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,96,409,372,49,101,17,1,16,60,1,32,86,.272,.333,.452,.784
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,93,361,335,26,75,13,0,7,33,0,22,86,.224,.274,.325,.600
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,122,534,456,61,117,26,2,14,53,11,65,114,.257,.354,.414,.768
T.J. McFarland,29,40,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,5,13,12,0,4,0,0,0,2,0,1,4,.333,.385,.333,.718
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,3,9,8,0,3,0,0,0,2,0,1,3,.375,.444,.375,.819
Ryan McMahon,23,67,160,141,14,33,8,1,4,17,1,16,52,.234,.319,.390,.709
Jeff McNeil,26,26,96,85,12,25,4,1,2,8,1,6,10,.294,.362,.435,.797
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,121,536,476,58,144,32,1,8,43,27,48,88,.303,.371,.424,.795
Devin Mesoraco,30,77,258,229,23,49,8,0,10,29,0,24,47,.214,.298,.380,.678
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,59,213,188,22,40,6,0,9,26,0,22,37,.213,.300,.388,.689
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,24,52,45,2,6,1,0,1,3,0,2,25,.133,.167,.222,.389
Wade Miley,31,9,15,15,0,4,0,0,0,0,0,0,4,.267,.267,.267,.533
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,5,9,7,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,95,390,356,44,98,17,0,15,54,4,21,53,.275,.323,.449,.773
Yoan Moncada,23,114,503,446,57,97,21,5,15,46,11,52,176,.217,.299,.388,.687
Adalberto Mondesi,22,43,149,143,22,37,8,1,4,15,16,4,40,.259,.279,.413,.691
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,103,377,330,37,83,14,0,16,45,2,42,75,.252,.334,.439,.774
Colin Moran,25,112,373,333,41,90,13,1,8,45,0,32,64,.270,.335,.387,.723
Mitch Moreland,32,99,375,335,52,86,20,4,14,63,2,36,82,.257,.325,.466,.791
Adam Morgan,28,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,53,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,119,500,451,50,114,26,1,22,74,3,38,75,.253,.316,.461,.777
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,21,83,73,4,20,5,0,2,12,0,8,12,.274,.349,.425,.774
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,10,41,35,7,12,5,0,1,3,0,5,6,.343,.425,.571,.996
Max Muncy,27,102,375,311,54,80,15,1,28,56,3,59,101,.257,.379,.582,.961
Yairo Munoz,23,76,230,208,21,59,12,0,6,31,5,20,54,.284,.348,.428,.776
Daniel Murphy,33,56,205,190,17,57,9,0,6,29,1,13,17,.300,.341,.442,.784
John Ryan Murphy,27,70,195,182,19,37,7,0,9,24,0,10,59,.203,.247,.390,.638
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,14,24,21,2,5,1,0,0,0,0,0,8,.238,.238,.286,.524
Wil Myers,27,50,209,193,23,51,13,1,9,30,8,16,62,.264,.321,.482,.802
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,72,233,202,23,57,12,1,6,23,0,28,41,.282,.372,.441,.813
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,21,45,37,3,2,1,0,0,1,0,1,26,.054,.079,.081,.160
Kevin Newman,24,4,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,110,413,344,65,91,21,8,15,39,8,51,118,.265,.387,.503,.890
Jacob Nix,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Nola,25,24,53,46,0,3,1,0,0,4,0,1,25,.065,.085,.087,.172
Bud Norris,33,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,21,48,45,1,1,0,0,0,0,0,0,24,.022,.022,.022,.044
Eduardo Nunez,31,105,419,401,47,103,18,3,7,36,7,13,62,.257,.282,.369,.651
Renato Nunez,24,38,138,122,14,30,10,0,3,9,0,13,35,.246,.326,.402,.728
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,25,97,86,12,24,9,0,2,7,0,10,23,.279,.361,.453,.814
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,13,45,40,7,7,0,0,4,10,0,5,12,.175,.267,.475,.742
Tyler O'Neill,23,30,73,67,13,19,2,0,3,10,2,3,28,.284,.315,.448,.763
Scott Oberg,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,96,397,348,62,96,21,2,15,54,10,34,95,.276,.352,.477,.829
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,71,248,220,35,59,15,1,13,38,6,26,71,.268,.348,.523,.871
Matt Olson,24,125,518,459,64,110,26,0,23,59,2,50,127,.240,.324,.447,.771
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,10,45,41,7,13,2,0,0,3,4,4,4,.317,.378,.366,.744
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,8,14,13,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
