name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,4,7,6,1,1,0,0,0,0,0,1,3,.167,.286,.167,.452
Rafael Lopez,30,35,115,101,11,18,2,0,3,13,1,12,42,.178,.261,.287,.548
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,26,12,10,3,4,0,0,3,6,0,1,3,.400,.455,1.300,1.755
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,93,401,358,42,103,25,1,16,62,0,39,79,.288,.359,.497,.856
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,13,20,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Jonathan Lucroy,32,72,273,250,23,60,13,1,1,25,0,19,40,.240,.298,.312,.610
Seth Lugo,28,29,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,6,14,14,3,3,0,0,2,2,0,0,1,.214,.214,.643,.857
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,95,411,364,46,114,21,1,23,64,8,44,51,.313,.384,.566,.950
Ryan Madson,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,17,30,24,0,2,0,0,0,0,0,0,7,.083,.083,.083,.167
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,17,32,27,0,3,1,0,0,0,0,2,9,.111,.172,.148,.321
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,46,156,135,19,31,7,1,3,20,1,18,51,.230,.321,.363,.683
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,73,273,249,24,59,14,0,5,32,0,13,68,.237,.298,.353,.651
Sean Manaea,26,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,91,366,328,39,71,12,0,12,26,0,32,91,.216,.292,.363,.655
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,81,303,275,28,66,19,3,3,24,7,24,51,.240,.305,.364,.668
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,93,415,368,55,119,29,1,10,60,1,41,46,.323,.388,.489,.877
German Marquez,23,18,35,34,3,11,0,0,1,4,0,0,5,.324,.324,.412,.735
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,45,102,95,13,22,4,1,3,10,0,6,20,.232,.284,.389,.674
Ketel Marte,24,91,352,321,43,77,16,8,9,35,2,29,46,.240,.304,.424,.728
Starling Marte,29,84,346,318,52,91,16,4,13,43,24,23,73,.286,.335,.484,.820
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,62,249,203,24,35,4,0,6,17,0,42,60,.172,.325,.281,.606
Carlos Martinez,26,17,33,30,1,8,2,0,1,4,0,0,9,.267,.258,.433,.691
J.D. Martinez,30,91,393,352,71,116,23,1,29,80,2,36,94,.330,.392,.648,1.040
Jose Martinez,29,87,354,316,35,94,18,0,13,55,0,33,55,.297,.364,.478,.842
Victor Martinez,39,86,326,299,16,69,10,0,4,29,0,22,32,.231,.282,.304,.587
Nick Martini,28,8,17,17,1,4,2,0,0,3,0,0,3,.235,.235,.353,.588
Jeff Mathis,35,37,124,107,7,21,5,1,0,10,0,15,35,.196,.290,.262,.552
Phil Maton,25,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,18,35,31,0,3,1,0,0,1,0,1,11,.097,.125,.129,.254
Joe Mauer,35,64,275,238,30,65,13,0,3,28,0,32,34,.273,.361,.366,.727
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,88,254,223,16,52,11,1,1,17,7,28,50,.233,.319,.305,.624
Mike Mayers,26,26,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,72,284,263,20,60,10,0,6,28,0,17,61,.228,.278,.335,.613
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,93,405,350,49,92,22,2,9,40,8,45,89,.263,.351,.414,.765
T.J. McFarland,29,33,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,85,324,295,31,75,22,2,5,31,2,22,69,.254,.312,.393,.705
Whit Merrifield,29,90,399,352,42,108,29,0,5,30,17,36,65,.307,.377,.432,.809
Devin Mesoraco,30,61,194,174,19,39,6,0,8,22,0,16,36,.224,.304,.397,.701
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,43,149,133,18,30,4,0,7,19,0,14,26,.226,.309,.414,.722
Ben Meyer,25,6,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,3,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,68,237,214,21,54,13,1,7,29,0,21,76,.252,.316,.421,.737
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,20,63,58,5,14,3,0,2,8,0,5,25,.241,.302,.397,.698
Justin Miller,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,63,247,226,26,62,7,0,13,40,2,13,34,.274,.316,.478,.794
Yoan Moncada,23,86,378,340,44,79,18,5,11,40,9,35,130,.232,.305,.412,.717
Adalberto Mondesi,22,20,71,69,12,16,4,0,2,10,5,2,20,.232,.254,.377,.630
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,27,20,18,1,2,0,0,0,0,0,1,12,.111,.158,.111,.269
Kendrys Morales,35,74,262,233,27,58,12,0,11,30,2,26,60,.249,.321,.442,.763
Colin Moran,25,87,295,260,31,68,13,0,8,37,0,28,45,.262,.336,.404,.739
Mitch Moreland,32,76,282,249,42,70,15,4,11,46,1,30,59,.281,.355,.506,.861
Adam Morgan,28,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,23,60,54,6,10,1,0,3,8,0,5,23,.185,.267,.370,.637
Reyes Moronta,25,41,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,80,300,264,34,51,13,0,11,31,1,30,65,.193,.287,.367,.654
Brandon Morrow,33,34,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,90,386,352,42,88,18,1,19,58,3,25,60,.250,.306,.469,.774
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,73,275,221,44,61,9,0,22,41,2,52,64,.276,.415,.615,1.030
Yairo Munoz,23,55,165,151,16,43,5,0,5,23,4,12,40,.285,.339,.417,.757
Daniel Murphy,33,27,96,86,5,21,4,0,1,10,0,8,7,.244,.302,.326,.628
John Ryan Murphy,27,61,171,158,19,37,7,0,9,24,0,10,50,.234,.282,.449,.732
Tom Murphy,27,18,55,53,2,15,6,0,0,7,0,2,20,.283,.309,.396,.705
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,8,14,12,1,3,0,0,0,0,0,0,4,.250,.250,.250,.500
Wil Myers,27,32,130,119,17,35,8,1,8,20,4,11,31,.294,.354,.580,.934
Tyler Naquin,27,54,158,149,19,41,7,0,2,19,0,6,38,.275,.310,.362,.673
Omar Narvaez,26,52,165,147,12,42,10,0,3,17,0,16,29,.286,.356,.415,.771
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,16,34,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,84,307,258,48,66,11,6,13,30,7,36,90,.256,.375,.496,.871
Aaron Nola,25,20,44,37,0,3,1,0,0,4,0,1,19,.081,.105,.108,.213
Bud Norris,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,16,37,35,0,0,0,0,0,0,0,0,19,.000,.000,.000,.000
Eduardo Nunez,31,80,322,306,36,79,15,0,6,24,4,11,52,.258,.287,.366,.653
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,66,258,227,32,54,12,1,6,24,5,20,65,.238,.316,.379,.695
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,44,156,137,22,39,10,1,7,22,2,18,42,.285,.368,.526,.893
Matt Olson,24,96,393,346,49,81,16,0,19,46,2,39,100,.234,.323,.445,.768
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,10,19,16,2,1,0,0,1,1,1,2,6,.063,.211,.250,.461
Paulo Orlando,32,23,86,83,6,15,3,0,0,5,0,3,23,.181,.209,.217,.426
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,80,255,232,27,45,12,0,3,18,7,19,67,.194,.259,.284,.543
Marcell Ozuna,27,89,373,347,37,93,9,1,10,49,2,21,73,.268,.309,.386,.695
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,64,228,214,27,48,9,3,11,30,2,14,78,.224,.272,.449,.721
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,85,296,273,38,81,15,0,5,41,7,16,48,.297,.339,.407,.746
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,35,114,103,21,34,10,0,5,21,0,9,16,.330,.386,.573,.959
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,9,28,24,5,11,4,0,1,5,0,2,2,.458,.500,.750,1.250
Joc Pederson,26,87,261,229,35,57,17,3,13,36,1,27,40,.249,.331,.520,.850
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,40,107,101,8,20,2,0,2,7,0,4,31,.198,.234,.277,.511
Hunter Pence,35,47,126,117,7,25,4,1,0,11,2,8,35,.214,.262,.265,.527
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,87,374,340,43,97,17,4,16,53,2,29,80,.285,.348,.500,.848
Freddy Peralta,22,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,92,398,364,52,105,15,3,5,34,17,22,44,.288,.333,.387,.721
Luis Perdomo,25,5,6,5,0,2,0,0,0,1,0,0,2,.400,.333,.400,.733
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,78,210,200,20,50,8,1,6,22,8,9,45,.250,.281,.390,.671
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,34,120,105,9,16,3,1,1,7,0,11,45,.152,.237,.229,.466
Salvador Perez,28,72,305,285,27,63,11,0,13,41,1,9,63,.221,.259,.396,.656
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,56,157,132,10,26,9,1,3,19,9,22,38,.197,.318,.348,.667
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,53,146,122,10,23,9,1,3,19,9,21,35,.189,.315,.352,.668
Tim Peterson,27,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,86,351,311,59,74,9,0,13,33,9,38,90,.238,.322,.392,.714
Josh Phegley,30,14,45,40,7,9,3,0,2,9,0,3,11,.225,.267,.450,.717
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,64,212,191,29,50,8,1,10,22,0,17,57,.262,.335,.471,.806
Jose Pirela,28,95,365,337,45,87,19,2,3,27,4,24,68,.258,.310,.353,.663
Stephen Piscotty,27,87,340,307,41,80,24,0,11,44,1,24,68,.261,.324,.446,.770
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,33,119,100,15,24,9,1,2,10,0,16,29,.240,.361,.410,.771
Trevor Plouffe,32,2,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,85,343,289,48,68,21,2,16,51,4,44,79,.235,.337,.488,.825
Jorge Polanco,24,13,55,50,5,13,3,1,0,5,2,5,14,.260,.327,.360,.687
A.J. Pollock,30,51,203,182,26,52,12,3,12,38,9,15,42,.286,.350,.582,.932
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,79,335,295,38,86,19,1,5,31,3,35,38,.292,.370,.414,.784
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,32,131,123,12,28,4,0,1,9,0,8,20,.228,.275,.285,.559
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,84,346,306,49,75,23,4,9,46,8,28,46,.245,.327,.435,.761
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,86,368,347,36,87,15,0,16,52,0,18,52,.251,.291,.432,.723
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,18,37,33,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,93,415,354,67,106,26,2,29,70,19,57,46,.299,.400,.630,1.030
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,11,21,17,1,0,0,0,0,1,0,0,9,.000,.000,.000,.000
J.T. Realmuto,27,68,298,271,45,84,20,3,12,44,1,17,56,.310,.365,.539,.904
Josh Reddick,31,75,276,245,40,64,10,0,9,29,5,28,44,.261,.335,.412,.747
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,74,323,288,42,82,25,0,15,45,0,31,51,.285,.350,.528,.878
Hunter Renfroe,26,56,189,170,24,41,14,1,6,24,1,16,50,.241,.312,.441,.753
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,33,105,99,14,22,3,0,6,8,0,6,41,.222,.267,.434,.701
Jose Reyes,35,69,148,134,16,23,5,0,1,5,4,14,23,.172,.250,.231,.481
Victor Reyes,23,51,93,92,17,21,2,2,0,7,5,1,20,.228,.237,.293,.530
Mark Reynolds,34,41,132,116,19,33,3,0,10,25,0,14,35,.284,.356,.569,.925
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,19,40,33,3,4,1,0,1,3,0,1,18,.121,.171,.242,.414
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,37,107,98,11,21,2,0,5,10,1,8,25,.214,.280,.388,.668
JT Riddle,26,44,152,143,16,38,5,3,5,20,0,6,32,.266,.295,.448,.743
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,77,120,101,12,20,2,0,1,7,2,18,34,.198,.317,.248,.564
Anthony Rizzo,28,82,367,314,36,76,14,0,12,60,4,36,45,.242,.338,.401,.739
Tanner Roark,31,18,37,33,2,6,0,1,0,4,0,0,10,.182,.206,.242,.448
Daniel Robertson,24,73,291,241,39,62,12,0,7,26,1,40,72,.257,.381,.394,.776
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,9,16,15,0,1,1,0,0,1,0,0,9,.067,.067,.133,.200
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,5,7,6,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Richard Rodriguez,28,32,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,18,52,47,6,9,0,0,0,2,0,4,13,.191,.250,.191,.441
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,94,347,315,26,80,9,0,7,32,6,19,46,.254,.310,.349,.659
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,45,88,79,9,16,1,0,0,0,1,4,27,.203,.250,.215,.465
Austin Romine,29,40,136,122,18,33,9,0,6,24,0,12,30,.270,.333,.492,.825
Sergio Romo,35,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
