name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,49,168,155,20,36,7,0,4,19,1,9,46,.232,.281,.355,.636
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,21,47,41,3,5,0,0,1,7,0,0,14,.122,.122,.195,.317
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,19,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,97,457,400,86,117,33,0,25,63,15,45,74,.293,.370,.563,.933
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,5,8,7,1,2,0,0,0,0,0,1,3,.286,.375,.286,.661
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,29,14,12,3,4,0,0,3,6,0,1,4,.333,.385,1.083,1.468
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,97,416,369,43,103,25,1,16,62,0,42,81,.279,.356,.482,.838
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,13,20,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Jonathan Lucroy,32,76,285,260,23,62,13,1,1,28,0,20,43,.238,.296,.308,.603
Seth Lugo,28,30,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,8,17,17,3,3,0,0,2,2,0,0,2,.176,.176,.529,.706
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,99,428,378,49,120,22,1,24,66,8,47,52,.317,.390,.571,.962
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,3,15,13,1,5,1,0,0,1,0,2,1,.385,.467,.462,.928
Ryan Madson,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,18,30,24,0,2,0,0,0,0,0,0,7,.083,.083,.083,.167
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,18,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,47,159,138,19,33,7,1,3,21,1,18,51,.239,.327,.370,.697
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,76,284,259,24,59,14,0,5,32,0,13,71,.228,.290,.340,.630
Sean Manaea,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,94,378,340,40,74,13,0,12,26,0,32,95,.218,.291,.362,.653
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,83,312,282,30,69,19,3,3,24,9,26,52,.245,.312,.365,.677
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,96,428,379,55,122,29,1,10,62,1,42,47,.322,.386,.483,.868
German Marquez,23,19,37,36,3,13,0,0,1,5,0,0,5,.361,.361,.444,.806
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,48,109,102,14,24,4,1,4,13,0,6,21,.235,.284,.412,.696
Ketel Marte,24,95,366,332,45,82,16,9,9,39,3,31,47,.247,.314,.431,.745
Starling Marte,29,88,367,338,54,97,17,4,15,49,25,23,75,.287,.333,.494,.827
Leonys Martin,30,73,314,283,44,72,15,3,9,29,7,27,70,.254,.325,.424,.749
Russell Martin,35,65,262,216,26,39,4,0,7,18,0,42,62,.181,.324,.296,.621
Carlos Martinez,26,18,35,32,1,8,2,0,1,4,0,0,10,.250,.242,.406,.649
J.D. Martinez,30,94,405,360,72,116,23,1,29,81,2,39,96,.322,.388,.633,1.021
Jose Martinez,29,92,363,325,35,96,18,0,13,56,0,33,56,.295,.361,.471,.832
Victor Martinez,39,88,334,307,18,70,10,0,4,29,0,22,32,.228,.278,.300,.578
Nick Martini,28,11,24,21,2,5,2,0,0,3,0,2,4,.238,.333,.333,.667
Jeff Mathis,35,38,128,111,7,22,5,1,0,12,0,15,36,.198,.289,.261,.550
Phil Maton,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,18,35,31,0,3,1,0,0,1,0,1,11,.097,.125,.129,.254
Joe Mauer,35,68,294,255,33,71,14,0,3,29,0,34,39,.278,.365,.369,.734
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,92,268,235,20,57,11,1,3,19,8,29,53,.243,.328,.336,.665
Mike Mayers,26,28,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,74,292,271,20,61,10,0,6,28,0,17,65,.225,.274,.328,.602
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,97,423,363,51,94,23,2,10,42,9,49,93,.259,.350,.416,.766
T.J. McFarland,29,33,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,88,336,303,33,77,23,2,5,31,2,24,71,.254,.316,.393,.709
Whit Merrifield,29,94,416,368,43,111,30,0,5,31,17,37,71,.302,.371,.424,.795
Devin Mesoraco,30,64,204,183,19,42,7,0,8,23,0,17,37,.230,.309,.399,.708
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,46,159,142,18,33,5,0,7,20,0,15,27,.232,.314,.415,.730
Ben Meyer,25,7,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,19,41,35,1,2,0,0,1,2,0,2,22,.057,.108,.143,.251
Wade Miley,31,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,71,242,219,21,54,13,1,7,29,0,21,79,.247,.310,.411,.721
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,23,68,63,5,14,3,0,2,8,0,5,28,.222,.279,.365,.644
Justin Miller,31,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,69,271,244,29,69,9,0,13,42,3,17,37,.283,.332,.480,.812
Yoan Moncada,23,90,396,355,47,82,19,5,12,41,9,38,135,.231,.306,.414,.720
Adalberto Mondesi,22,21,74,72,13,18,5,0,3,11,5,2,20,.250,.270,.444,.715
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,28,22,20,1,2,0,0,0,0,0,1,13,.100,.143,.100,.243
Adam Moore,34,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kendrys Morales,35,78,278,245,28,60,12,0,11,30,2,30,62,.245,.324,.429,.752
Colin Moran,25,91,314,278,35,74,13,0,8,37,0,29,50,.266,.338,.399,.737
Mitch Moreland,32,79,294,260,43,71,15,4,11,46,1,31,60,.273,.347,.488,.835
Adam Morgan,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,81,304,267,34,51,13,0,11,32,1,31,66,.191,.286,.363,.649
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,94,402,363,44,89,18,1,19,58,3,30,61,.245,.308,.457,.766
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,77,293,237,46,65,11,0,22,43,2,53,68,.274,.410,.599,1.009
Yairo Munoz,23,59,177,161,18,48,6,0,6,27,5,14,41,.298,.356,.447,.803
Daniel Murphy,33,30,105,95,6,25,4,0,1,12,0,8,8,.263,.314,.337,.651
John Ryan Murphy,27,63,176,163,19,37,7,0,9,24,0,10,51,.227,.274,.436,.710
Tom Murphy,27,21,60,58,3,16,6,0,1,8,0,2,23,.276,.300,.431,.731
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,9,16,13,2,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Wil Myers,27,35,145,134,19,38,8,1,9,23,5,11,38,.284,.338,.560,.898
Tyler Naquin,27,58,174,165,21,44,7,0,3,23,1,6,40,.267,.299,.364,.662
Omar Narvaez,26,54,172,153,14,45,11,0,3,17,0,17,30,.294,.365,.425,.790
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,16,34,28,3,2,1,0,0,1,0,1,20,.071,.103,.107,.211
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,87,321,268,49,67,12,6,13,31,7,38,95,.250,.374,.485,.859
Aaron Nola,25,20,44,37,0,3,1,0,0,4,0,1,19,.081,.105,.108,.213
Bud Norris,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,17,41,38,1,1,0,0,0,0,0,0,19,.026,.026,.026,.053
Eduardo Nunez,31,84,338,322,37,81,15,0,6,26,4,11,53,.252,.279,.354,.633
Renato Nunez,24,16,52,47,4,8,3,0,1,3,0,3,15,.170,.231,.298,.529
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,3,11,11,2,2,2,0,0,1,0,0,3,.182,.182,.364,.545
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,70,276,243,34,63,12,1,7,27,8,20,71,.259,.332,.403,.735
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,48,169,149,24,42,12,1,7,22,2,19,46,.282,.363,.517,.880
Matt Olson,24,100,410,359,53,85,16,0,21,49,2,42,103,.237,.329,.457,.786
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,14,24,20,3,1,0,0,1,1,1,3,8,.050,.208,.200,.408
Paulo Orlando,32,24,90,87,6,15,3,0,0,5,0,3,24,.172,.200,.207,.407
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,82,260,237,28,47,12,0,3,19,8,19,68,.198,.262,.287,.548
Marcell Ozuna,27,95,399,370,39,98,9,1,10,51,2,24,76,.265,.309,.376,.685
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,67,240,226,30,52,10,3,12,33,2,14,83,.230,.275,.460,.735
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,89,310,282,40,82,15,0,5,41,7,20,51,.291,.341,.397,.738
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,39,130,116,23,38,11,0,5,22,0,11,20,.328,.392,.552,.944
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,13,44,37,7,15,5,0,1,6,0,4,6,.405,.477,.622,1.099
Joc Pederson,26,91,268,234,36,59,17,3,13,36,1,28,41,.252,.337,.517,.854
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,49,132,123,7,28,5,1,0,13,3,8,37,.228,.273,.285,.557
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,91,388,354,46,102,20,4,16,53,2,29,82,.288,.348,.503,.851
Freddy Peralta,22,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,96,415,379,53,112,17,3,5,35,17,23,44,.296,.341,.396,.737
Luis Perdomo,25,6,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,82,223,212,20,52,8,1,6,22,8,10,48,.245,.278,.377,.655
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,37,126,111,9,17,3,1,1,7,0,11,48,.153,.234,.225,.459
Salvador Perez,28,76,321,300,28,66,12,0,14,45,1,10,67,.220,.259,.400,.659
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,58,163,138,10,27,9,1,3,20,9,22,39,.196,.313,.341,.653
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,55,152,128,10,24,9,1,3,20,9,21,36,.188,.309,.344,.653
Tim Peterson,27,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,92,375,331,66,84,10,0,14,41,10,42,92,.254,.339,.411,.750
Josh Phegley,30,16,48,42,7,9,3,0,2,10,0,4,12,.214,.271,.429,.699
Brett Phillips,24,13,22,21,1,4,0,1,0,4,0,1,10,.190,.227,.286,.513
Evan Phillips,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,62,223,203,29,46,9,1,6,16,0,15,41,.227,.291,.369,.661
Chad Pinder,26,66,222,199,30,52,8,1,10,22,0,18,61,.261,.335,.462,.797
Jose Pirela,28,99,374,345,45,90,19,2,3,27,4,24,68,.261,.313,.354,.666
Stephen Piscotty,27,91,358,325,43,84,26,0,12,46,2,24,72,.258,.318,.449,.768
Nick Pivetta,25,19,30,28,3,4,1,0,0,1,0,1,14,.143,.172,.179,.351
Kevin Plawecki,27,34,123,103,16,24,9,1,2,10,0,17,30,.233,.358,.398,.756
Trevor Plouffe,32,4,7,7,0,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,89,363,308,52,73,22,3,17,54,4,45,83,.237,.335,.494,.829
Jorge Polanco,24,17,69,62,8,16,5,1,0,5,3,7,17,.258,.333,.371,.704
A.J. Pollock,30,55,221,198,32,59,14,3,12,39,10,17,44,.298,.362,.581,.943
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,83,352,311,39,88,19,1,5,32,3,36,41,.283,.361,.399,.760
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,36,144,135,14,32,6,0,1,10,0,9,23,.237,.285,.304,.588
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,88,359,317,50,78,23,4,9,46,8,30,47,.246,.329,.429,.758
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,86,368,347,36,87,15,0,16,52,0,18,52,.251,.291,.432,.723
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,19,39,34,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,97,433,369,70,112,27,3,30,72,20,59,49,.304,.404,.637,1.041
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,12,23,19,1,0,0,0,0,1,0,0,10,.000,.000,.000,.000
J.T. Realmuto,27,72,316,287,47,88,21,3,12,45,1,17,61,.307,.360,.526,.886
Josh Reddick,31,78,288,257,42,67,10,1,10,31,5,28,46,.261,.331,.424,.755
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,77,336,300,46,86,25,1,15,47,0,32,54,.287,.351,.527,.878
Hunter Renfroe,26,60,205,184,26,45,15,1,7,26,1,18,55,.245,.317,.451,.768
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,37,110,103,14,23,3,0,6,8,0,7,41,.223,.273,.427,.700
Jose Reyes,35,71,156,141,16,25,6,0,1,7,4,15,25,.177,.256,.241,.498
Victor Reyes,23,54,99,98,17,22,2,2,0,7,5,1,22,.224,.232,.286,.518
Mark Reynolds,34,43,134,118,19,34,3,0,10,25,0,14,35,.288,.358,.568,.926
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,20,41,34,3,4,1,0,1,3,0,1,19,.118,.167,.235,.402
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,40,119,109,12,21,2,0,5,10,1,9,28,.193,.261,.349,.609
JT Riddle,26,48,164,155,16,39,5,3,5,20,0,6,36,.252,.280,.419,.699
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,80,124,105,12,21,2,0,1,7,2,18,35,.200,.315,.248,.562
Anthony Rizzo,28,88,395,332,40,87,17,1,12,64,4,43,49,.262,.365,.428,.792
Tanner Roark,31,18,37,33,2,6,0,1,0,4,0,0,10,.182,.206,.242,.448
Daniel Robertson,24,77,307,255,42,65,13,0,8,30,2,41,74,.255,.378,.400,.778
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fernando Rodney,41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
