name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Paulo Orlando,32,13,49,47,3,9,2,0,0,4,0,2,12,.191,.224,.234,.459
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Owings,26,52,175,162,19,30,7,0,3,12,5,13,47,.185,.246,.284,.530
Marcell Ozuna,27,53,224,206,22,56,6,0,5,28,3,16,42,.272,.323,.374,.697
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,31,111,106,14,30,5,3,6,20,2,5,27,.283,.315,.557,.872
Joe Panik,27,27,118,105,16,30,1,1,3,7,0,8,7,.286,.350,.400,.750
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,53,182,171,21,46,8,0,3,16,5,10,30,.269,.309,.368,.678
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,55,158,138,21,36,10,3,3,20,1,17,23,.261,.342,.442,.784
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,26,78,73,7,17,2,0,2,4,0,3,19,.233,.269,.342,.612
Hunter Pence,35,19,66,62,4,11,1,0,0,3,1,3,23,.177,.212,.194,.406
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,53,228,205,26,54,8,1,10,27,2,20,52,.263,.333,.459,.792
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,30,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,58,249,231,31,61,11,0,2,15,9,9,28,.264,.298,.338,.636
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,19,55,51,1,8,2,0,1,1,0,2,15,.157,.204,.255,.459
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,11,33,30,1,5,2,0,1,1,0,1,9,.167,.219,.333,.552
Hernan Perez,27,43,115,110,9,27,3,0,3,12,3,4,21,.245,.270,.355,.624
Roberto Perez,29,22,82,72,7,10,1,1,1,4,0,9,32,.139,.232,.222,.454
Salvador Perez,28,40,173,159,21,39,7,0,10,31,1,8,29,.245,.295,.478,.773
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,32,105,90,6,16,5,1,0,9,5,13,28,.178,.295,.256,.551
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,29,94,80,6,13,5,1,0,9,5,12,25,.163,.287,.250,.537
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,52,213,184,40,50,8,0,9,22,8,27,53,.272,.366,.462,.828
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,59,239,220,29,57,20,2,4,21,9,13,43,.259,.301,.423,.724
Manny Pina,31,39,144,131,14,28,5,0,4,12,0,11,22,.214,.278,.344,.621
Chad Pinder,26,38,125,113,16,28,6,0,5,13,0,10,42,.248,.320,.434,.754
Jose Pirela,28,61,257,236,35,64,16,2,0,19,3,19,50,.271,.327,.356,.683
Stephen Piscotty,27,52,202,184,22,42,14,0,3,21,0,13,40,.228,.287,.353,.640
Nick Pivetta,25,11,18,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,12,48,37,7,7,1,0,0,2,0,9,12,.189,.375,.216,.591
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,51,224,189,31,40,16,0,8,25,3,28,52,.212,.318,.423,.742
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,48,203,180,24,55,12,1,4,23,2,19,26,.306,.374,.450,.824
Brooks Pounders,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,55,218,195,25,45,18,4,3,27,3,18,33,.231,.303,.410,.713
Yasiel Puig,27,46,170,154,27,39,9,0,6,18,5,15,34,.253,.318,.429,.746
Albert Pujols,38,56,239,226,22,57,10,0,8,32,0,11,36,.252,.289,.403,.691
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,11,23,19,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,57,257,221,42,66,18,0,18,41,7,35,27,.299,.397,.624,1.021
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,46,188,176,18,53,8,0,7,29,0,12,38,.301,.346,.466,.812
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,39,168,153,22,46,10,2,6,18,1,12,29,.301,.359,.510,.869
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,31,82,65,9,13,3,0,2,5,0,16,21,.200,.358,.338,.696
Anthony Rendon,28,39,168,148,14,38,12,0,6,17,0,19,26,.257,.339,.459,.799
Hunter Renfroe,26,24,78,69,14,18,7,1,3,15,0,6,18,.261,.333,.522,.855
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,17,59,55,8,13,0,0,5,7,0,4,21,.236,.288,.509,.797
Jose Reyes,35,40,77,71,6,10,1,0,1,3,2,6,10,.141,.208,.197,.405
Victor Reyes,23,29,44,44,10,8,1,2,0,4,3,0,13,.182,.182,.295,.477
Mark Reynolds,34,16,55,51,10,15,1,0,6,8,0,4,9,.294,.345,.667,1.012
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,14,28,23,2,3,1,0,1,3,0,1,14,.130,.167,.304,.471
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,17,55,52,6,13,1,0,3,6,0,3,16,.250,.291,.442,.733
JT Riddle,26,9,29,29,2,6,0,0,1,1,0,0,9,.207,.207,.310,.517
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,44,52,44,6,9,1,0,0,3,0,8,17,.205,.327,.227,.554
Anthony Rizzo,28,47,217,184,25,45,7,0,8,38,2,23,27,.245,.350,.413,.763
Tanner Roark,31,12,25,22,1,2,0,0,0,1,0,0,8,.091,.130,.091,.221
Daniel Robertson,24,50,195,158,26,43,8,0,6,17,1,32,41,.272,.405,.437,.842
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dereck Rodriguez,26,2,3,3,0,1,1,0,0,1,0,0,2,.333,.333,.667,1.000
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,19,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,5,15,14,2,2,0,0,0,1,0,0,5,.143,.133,.143,.276
Sean Rodriguez,33,44,111,96,11,16,4,1,3,11,1,15,35,.167,.279,.323,.602
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,59,230,205,16,51,6,0,7,24,2,15,28,.249,.316,.380,.696
Sal Romano,24,11,22,19,0,1,1,0,0,0,0,0,15,.053,.053,.105,.158
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,32,55,48,5,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,21,68,59,12,22,5,0,4,19,0,9,12,.373,.456,.661,1.117
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,14,38,36,7,9,3,0,3,6,2,2,10,.250,.289,.583,.873
Amed Rosario,22,55,197,186,23,48,9,2,3,18,3,7,40,.258,.287,.376,.664
Eddie Rosario,26,55,231,218,36,69,15,1,13,40,5,12,41,.317,.352,.573,.926
Randy Rosario,24,5,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,13,24,22,0,2,0,0,0,1,0,1,8,.091,.130,.091,.221
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Rusin,31,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,52,203,180,26,49,11,1,2,14,2,20,46,.272,.347,.378,.724
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,27,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,11,19,19,1,3,1,0,0,1,0,0,4,.158,.158,.211,.368
Anibal Sanchez,34,5,7,6,0,0,0,0,0,0,0,1,2,.000,.143,.000,.143
Carlos Sanchez,26,54,222,208,22,58,8,6,3,25,5,8,42,.279,.315,.418,.734
Gary Sanchez,25,50,208,179,31,36,11,0,12,35,0,27,49,.201,.308,.464,.771
Pablo Sandoval,31,47,103,94,8,26,5,0,3,17,0,8,27,.277,.330,.426,.756
Miguel Sano,25,29,131,118,16,25,7,0,7,24,0,12,52,.212,.282,.449,.732
Carlos Santana,32,57,243,202,31,44,13,1,9,33,1,37,35,.218,.337,.426,.763
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,54,195,173,15,45,10,0,3,17,1,18,59,.260,.328,.370,.698
Edgar Santana,26,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,44,162,143,23,37,5,0,7,21,2,12,27,.259,.340,.441,.780
Max Scherzer,33,12,30,29,3,9,1,0,0,4,1,0,4,.310,.333,.345,.678
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,38,168,160,21,38,9,0,5,15,0,4,41,.238,.263,.388,.651
Kyle Schwarber,25,49,198,164,29,43,7,1,11,28,3,33,48,.262,.384,.518,.902
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,59,253,233,26,52,16,0,9,33,0,15,49,.223,.281,.408,.688
Jean Segura,28,56,254,236,43,78,17,2,4,37,12,10,36,.331,.351,.470,.821
Marcus Semien,27,58,269,244,36,64,13,0,5,24,4,21,61,.262,.316,.377,.693
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,37,128,110,11,24,7,0,0,9,1,13,26,.218,.320,.282,.602
Paul Sewald,28,20,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,32,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,58,238,208,34,52,14,0,13,36,0,29,40,.250,.342,.505,.847
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,43,87,81,7,16,1,1,0,2,1,4,14,.198,.244,.235,.479
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,58,243,215,32,71,12,2,4,34,5,23,10,.330,.397,.460,.857
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,39,117,100,11,21,6,0,2,15,1,11,43,.210,.325,.330,.655
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,11,19,15,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,53,197,175,17,47,9,3,0,12,11,16,41,.269,.338,.354,.693
Will Smith,28,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,53,233,190,30,49,13,0,9,33,0,38,55,.258,.386,.468,.855
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,34,82,71,5,8,3,0,0,1,1,10,18,.113,.222,.155,.377
Yangervis Solarte,30,56,242,218,30,56,12,0,12,36,0,20,35,.257,.322,.477,.799
Jorge Soler,26,54,235,203,27,55,16,0,9,28,3,26,62,.271,.362,.483,.844
Sammy Solis,29,31,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,14,53,46,7,15,3,0,2,5,1,7,9,.326,.415,.522,.937
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,50,198,168,30,41,8,1,4,29,6,28,26,.244,.354,.375,.729
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,7,25,25,3,7,1,0,0,1,0,0,2,.280,.280,.320,.600
Cory Spangenberg,27,39,106,101,12,19,3,1,5,11,3,3,36,.188,.219,.386,.605
George Springer,28,59,267,238,46,69,13,0,13,36,3,23,50,.290,.360,.508,.868
Craig Stammen,34,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,56,247,218,37,54,10,1,13,32,2,21,76,.248,.324,.482,.806
Max Stassi,27,34,110,99,15,27,8,0,5,17,0,8,35,.273,.345,.505,.851
Drew Steckenrider,27,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,6,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,59,249,217,28,54,11,4,11,41,8,25,68,.249,.333,.488,.822
Matt Strahm,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,8,12,11,0,1,0,0,0,0,0,1,7,.091,.167,.091,.258
Stephen Strasburg,29,12,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,12,27,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,18,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Pedro Strop,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,7,15,13,0,0,0,0,0,0,0,1,8,.000,.071,.000,.071
Eugenio Suarez,26,43,185,158,26,47,11,1,11,44,0,21,34,.297,.378,.589,.967
Jesus Sucre,30,21,71,65,3,14,1,0,0,4,1,3,10,.215,.246,.231,.477
Wander Suero,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,12,18,15,2,4,2,0,1,3,0,2,3,.267,.353,.600,.953
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,44,163,145,21,38,8,0,7,21,0,10,17,.262,.325,.462,.787
Dansby Swanson,24,45,187,171,20,45,12,1,5,22,2,14,54,.263,.323,.433,.755
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,24,56,51,3,8,1,0,0,3,1,5,15,.157,.232,.176,.409
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,45,67,62,10,13,3,0,1,6,2,5,16,.210,.269,.306,.575
Jameson Taillon,26,12,22,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,58,260,227,42,58,13,6,8,26,2,26,65,.256,.342,.471,.814
Michael Taylor,27,58,221,201,24,41,14,2,5,16,15,19,67,.204,.273,.368,.641
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,37,96,90,14,12,3,0,3,5,2,6,33,.133,.188,.267,.454
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,34,89,83,13,11,3,0,3,5,2,6,29,.133,.191,.277,.468
Charlie Tilson,25,9,23,20,2,5,0,0,0,2,2,2,3,.250,.304,.250,.554
Carlos Tocci,22,13,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,37,142,127,18,39,5,0,10,28,2,10,33,.307,.369,.583,.951
Ramon Torres,25,5,17,16,4,4,1,0,0,1,0,1,2,.250,.294,.313,.607
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,28,103,95,10,19,2,2,2,6,0,5,25,.200,.262,.326,.588
Sam Travis,24,1,1,1,0,1,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000
Mike Trout,26,61,269,215,52,68,15,3,19,39,13,51,48,.316,.450,.679,1.129
Mark Trumbo,32,25,100,96,10,28,7,0,2,8,0,3,27,.292,.320,.427,.747
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,51,115,107,12,28,9,0,3,21,0,6,28,.262,.304,.430,.734
Sam Tuivailala,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,18,75,68,7,17,4,0,1,10,0,5,6,.250,.307,.353,.660
Trea Turner,25,59,266,235,33,61,11,1,7,24,16,30,50,.260,.346,.404,.750
Justin Upton,30,59,257,225,35,55,7,0,13,38,3,25,72,.244,.323,.449,.772
Jose Urena,26,12,21,20,0,1,1,0,0,0,0,0,15,.050,.050,.100,.150
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,12,31,29,3,4,1,0,1,3,0,1,9,.138,.194,.276,.469
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,51,160,149,16,36,3,0,6,20,0,9,51,.242,.288,.383,.670
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,35,119,108,17,31,5,1,5,13,0,10,21,.287,.345,.491,.835
Jesmuel Valentin,24,14,16,16,0,2,0,0,0,0,0,0,8,.125,.125,.125,.250
Breyvic Valera,26,11,21,18,3,3,0,0,0,3,0,3,2,.167,.286,.167,.452
Jason Vargas,35,6,8,7,0,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Vazquez,27,40,150,141,12,27,5,0,1,7,1,5,20,.191,.235,.248,.483
Felipe Vazquez,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,11,22,20,1,6,0,0,0,1,0,0,8,.300,.300,.300,.600
Pat Venditte,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,52,190,174,25,42,8,0,15,35,1,12,53,.241,.305,.546,.851
Jonathan Villar,27,53,175,162,13,47,5,1,4,18,8,11,53,.290,.337,.407,.745
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Luke Voit,27,1,1,1,0,1,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,59,254,211,28,63,9,1,6,24,1,38,36,.299,.413,.436,.849
Michael Wacha,26,12,28,22,2,1,0,0,0,1,0,0,8,.045,.045,.045,.091
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Walding,25,3,6,6,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,38,152,137,22,29,6,0,2,14,0,13,31,.212,.283,.299,.582
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,15,22,17,3,3,0,0,0,1,0,1,8,.176,.222,.176,.399
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,47,174,159,19,45,6,3,2,14,5,12,38,.283,.333,.396,.730
Zach Wheeler,28,10,19,19,1,5,0,0,0,2,0,0,7,.263,.263,.263,.526
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
