name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ross Stripling,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Pedro Strop,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,7,27,24,2,8,0,0,0,2,1,1,5,.333,.346,.333,.679
Brent Suter,28,6,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Ichiro Suzuki,44,12,38,36,3,9,0,0,0,0,0,2,5,.250,.289,.250,.539
Kurt Suzuki,34,17,60,50,9,15,3,0,3,9,0,6,2,.300,.383,.540,.923
Dansby Swanson,24,20,88,82,12,27,8,1,2,12,2,6,20,.329,.375,.524,.899
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,10,18,17,1,3,1,0,0,1,0,1,4,.176,.222,.235,.458
Noah Syndergaard,25,5,11,10,0,1,1,0,0,0,0,0,7,.100,.100,.200,.300
Matt Szczur,28,16,24,23,5,7,1,0,0,2,1,1,6,.304,.333,.348,.681
Jameson Taillon,26,4,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,21,98,91,14,22,5,2,3,8,0,6,25,.242,.286,.440,.725
Michael Taylor,27,23,86,78,12,17,5,0,1,5,9,8,29,.218,.291,.321,.611
Junichi Tazawa,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,5,9,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,21,29,27,2,6,1,0,0,1,0,2,7,.222,.276,.259,.535
Eric Thames,31,21,70,60,11,15,3,0,7,13,2,10,17,.250,.357,.650,1.007
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,6,15,15,2,3,1,0,1,1,0,0,6,.200,.200,.467,.667
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,3,8,8,1,2,1,0,1,1,0,0,2,.250,.250,.750,1.000
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,15,29,26,3,7,1,0,0,0,0,3,7,.269,.345,.308,.653
Carlos Torres,35,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,2,8,8,1,1,0,0,0,0,0,0,1,.125,.125,.125,.250
Ronald Torreyes,25,13,37,36,5,15,4,0,0,4,0,1,4,.417,.432,.528,.960
Devon Travis,27,15,55,50,4,7,1,0,0,2,0,2,16,.140,.218,.160,.378
Mike Trout,26,23,105,88,19,27,5,0,9,17,5,15,20,.307,.410,.670,1.080
Preston Tucker,27,21,70,65,8,17,5,0,3,18,0,3,18,.262,.300,.477,.777
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,23,106,91,10,22,4,1,1,4,9,15,20,.242,.349,.341,.690
Justin Upton,30,23,103,89,13,21,4,0,4,12,2,10,25,.236,.311,.416,.726
Jose Urena,26,5,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chase Utley,39,17,52,43,5,13,3,0,1,8,2,7,7,.302,.404,.442,.846
Pat Valaika,25,21,42,40,0,4,2,0,0,1,0,2,10,.100,.143,.150,.293
Luis Valbuena,32,23,77,74,11,18,1,0,3,8,0,3,21,.243,.273,.378,.651
Danny Valencia,33,13,39,33,6,5,2,0,2,3,0,6,11,.152,.282,.394,.676
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,15,62,57,5,12,3,0,0,3,0,2,9,.211,.262,.263,.525
Felipe Vazquez,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,3,7,6,1,3,0,0,0,1,0,0,2,.500,.500,.500,1.000
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,19,72,62,13,22,5,0,7,16,1,6,21,.355,.444,.774,1.219
Jonathan Villar,27,20,69,66,2,18,1,0,1,7,4,3,23,.273,.304,.333,.638
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,17,57,50,4,11,2,0,2,5,0,5,21,.220,.316,.380,.696
Joey Votto,34,21,91,77,2,19,1,0,0,7,0,12,12,.247,.352,.260,.611
Michael Wacha,26,4,9,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,8,8,7,0,1,1,0,0,1,0,1,5,.143,.250,.286,.536
Neil Walker,32,15,65,60,5,11,2,0,0,3,0,5,12,.183,.246,.217,.463
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,6,8,8,1,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,19,65,56,10,17,3,2,1,6,1,7,15,.304,.385,.482,.867
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,11,37,31,4,6,0,0,2,3,0,5,6,.194,.324,.387,.711
Nick Williams,24,19,51,46,7,10,2,0,1,4,1,5,15,.217,.294,.326,.620
Taylor Williams,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,4,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Mac Williamson,27,4,15,15,2,4,0,0,2,5,0,0,3,.267,.267,.667,.933
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,19,68,54,6,16,2,0,0,6,0,13,13,.296,.441,.333,.775
Dan Winkler,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Nick Wittgren,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,12,36,30,1,3,0,0,0,3,0,5,10,.100,.250,.100,.350
Kolten Wong,27,19,57,48,4,7,0,0,1,3,0,7,7,.146,.281,.208,.489
Alex Wood,27,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,11,49,42,10,14,2,1,2,8,0,6,11,.333,.429,.571,1.000
Chris Young,34,12,19,19,1,4,1,0,1,3,0,0,6,.211,.211,.421,.632
Brad Ziegler,38,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,18,57,55,5,13,2,0,1,3,3,2,20,.236,.263,.327,.590
Ryan Zimmerman,33,23,84,77,7,15,2,2,3,11,0,6,18,.195,.262,.390,.652
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,4,14,13,2,2,0,0,1,2,0,0,7,.154,.214,.385,.599
