name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryon Healy,26,131,515,486,50,116,15,0,24,73,0,25,111,.239,.278,.418,.695
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,92,316,292,34,73,11,0,6,31,2,15,56,.250,.280,.349,.630
Adeiny Hechavarria,29,77,269,249,32,63,7,0,5,28,2,12,45,.253,.281,.341,.622
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,16,32,32,3,7,0,0,2,2,1,0,8,.219,.219,.406,.625
Austin Hedges,25,88,319,297,29,70,14,2,14,37,3,20,87,.236,.285,.438,.723
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,122,327,283,26,65,12,1,5,18,2,31,52,.230,.313,.332,.645
Michael Hermosillo,23,29,58,53,7,11,4,0,1,1,0,3,15,.208,.276,.340,.615
Cesar Hernandez,28,158,696,596,89,151,15,3,14,57,19,93,152,.253,.355,.359,.714
David Hernandez,33,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,32,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,141,444,386,60,93,15,2,21,49,3,48,77,.241,.323,.453,.776
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,139,442,405,52,96,16,2,15,39,8,27,112,.237,.289,.398,.686
Teoscar Hernandez,25,131,511,468,63,111,29,7,20,55,4,37,161,.237,.295,.457,.753
Dilson Herrera,24,50,89,80,9,14,4,0,4,10,0,7,35,.175,.258,.375,.633
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,145,589,542,64,139,18,3,22,69,5,38,120,.256,.313,.423,.735
Rosell Herrera,25,84,296,272,24,63,14,3,1,20,3,19,57,.232,.285,.316,.601
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,73,283,259,24,61,14,3,1,20,3,19,52,.236,.291,.324,.615
Chris Herrmann,30,36,87,76,6,18,4,2,2,7,0,10,24,.237,.322,.421,.743
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,123,475,427,67,116,23,4,8,55,1,41,56,.272,.337,.400,.737
Aaron Hicks,28,134,570,469,89,116,18,3,26,76,11,90,108,.247,.368,.465,.833
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,66,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,27,77,70,6,12,2,0,3,6,0,6,15,.171,.247,.329,.575
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,22,41,39,2,4,0,0,0,2,0,0,14,.103,.103,.103,.205
Tim Hill,28,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,69,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,60,161,146,7,31,5,0,1,16,0,10,29,.212,.269,.267,.536
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,32,56,53,2,3,1,0,0,0,0,1,33,.057,.074,.075,.150
Greg Holland,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,23,63,52,3,15,2,0,2,3,0,11,18,.288,.413,.442,.855
Clay Holmes,25,10,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,107,357,312,37,85,17,2,6,43,7,36,69,.272,.359,.397,.756
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,150,648,548,88,134,36,0,33,94,5,85,149,.245,.352,.491,.843
Eric Hosmer,28,154,662,602,71,150,31,2,17,67,7,58,141,.249,.316,.392,.708
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,7,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jared Hughes,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,93,294,271,33,66,13,2,9,30,2,22,82,.244,.303,.406,.709
Tommy Hunter,31,59,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,107,351,292,34,64,12,1,10,35,0,48,85,.219,.340,.370,.710
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,59,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,153,648,586,82,155,27,6,10,60,28,48,84,.265,.325,.382,.707
Austin Jackson,31,114,366,339,29,83,16,1,3,31,3,25,128,.245,.298,.324,.622
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,55,201,190,17,47,8,1,3,18,1,11,69,.247,.289,.347,.636
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,33,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,116,381,341,45,89,12,3,4,17,24,37,71,.261,.335,.349,.684
Danny Jansen,23,29,90,77,12,20,6,0,3,8,0,8,14,.260,.356,.455,.810
Kenley Jansen,30,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,140,579,521,74,141,19,7,3,39,4,32,93,.271,.333,.351,.684
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,81,313,283,46,68,10,5,2,21,1,13,54,.240,.308,.332,.640
Jeremy Jeffress,30,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,65,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,8,8,7,0,0,0,0,0,0,0,0,3,.000,.125,.000,.125
Adam Jones,32,141,597,565,54,159,33,0,15,62,7,23,89,.281,.313,.419,.733
JaCoby Jones,26,126,454,418,52,88,22,6,11,34,12,23,136,.211,.267,.371,.638
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,80,274,259,28,57,14,2,3,17,2,10,66,.220,.256,.324,.581
Corban Joseph,29,12,16,15,1,3,0,0,0,3,0,1,4,.200,.250,.200,.450
Matthew Joyce,33,80,242,204,34,43,9,0,7,15,0,34,52,.211,.324,.358,.681
Aaron Judge,26,110,490,406,74,113,22,0,26,66,6,75,150,.278,.392,.525,.916
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,7,6,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,143,499,455,60,130,23,0,21,82,0,36,113,.286,.335,.475,.809
Tony Kemp,26,94,285,247,36,66,15,0,6,30,9,31,43,.267,.352,.401,.753
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,153,598,520,78,116,29,4,19,54,4,71,95,.223,.319,.404,.723
Clayton Kershaw,30,24,55,45,1,10,2,0,0,5,0,6,11,.222,.314,.267,.580
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,50,137,119,15,27,5,0,2,13,0,16,27,.227,.321,.319,.640
Kevin Kiermaier,28,88,367,332,44,72,12,9,7,29,10,25,91,.217,.282,.370,.653
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,110,392,352,43,92,18,2,4,34,7,28,62,.261,.326,.358,.684
Scott Kingery,24,144,472,441,54,101,23,2,8,35,10,23,121,.229,.269,.345,.614
Nick Kingham,26,17,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,125,521,478,65,116,25,0,14,47,15,36,62,.243,.299,.383,.682
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,34,130,123,16,31,5,0,1,15,6,6,22,.252,.285,.317,.602
Brandon Kintzler,33,65,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,144,592,521,64,119,28,1,17,74,7,60,109,.228,.315,.384,.699
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,7,9,8,3,3,0,2,0,0,0,0,3,.375,.444,.875,1.319
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,81,204,178,19,36,6,2,4,15,1,23,69,.202,.299,.326,.625
Corey Knebel,26,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,18,23,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,25,68,65,7,13,3,1,1,7,0,2,14,.200,.224,.323,.547
Kevin Kramer,24,18,30,28,4,3,0,0,0,2,0,2,16,.107,.167,.107,.274
Erik Kratz,38,64,207,191,18,47,6,0,6,21,1,6,38,.246,.291,.372,.663
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,119,188,166,22,45,8,0,1,19,0,16,26,.271,.342,.337,.680
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,76,180,165,15,46,11,0,2,18,2,10,53,.279,.322,.382,.704
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,33,71,66,8,20,6,0,2,10,1,2,20,.303,.324,.485,.809
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,22,35,28,1,2,1,0,0,1,0,1,14,.071,.100,.107,.207
Ramon Laureano,23,45,165,146,24,43,11,1,5,19,7,15,44,.295,.364,.486,.850
Ryan Lavarnway,30,5,5,5,1,3,1,0,0,1,0,0,1,.600,.600,.800,1.400
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,124,564,517,89,145,32,2,15,61,6,37,81,.280,.327,.437,.765
Sandy Leon,29,88,284,261,30,47,12,0,5,22,1,15,74,.180,.235,.284,.518
Dominic Leone,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,31,65,59,4,7,0,0,1,9,0,0,22,.119,.119,.169,.288
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,34,68,61,13,15,5,1,1,6,0,7,15,.246,.324,.410,.733
Francisco Lindor,24,155,730,648,126,181,42,2,37,90,23,68,107,.279,.354,.522,.875
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,21,55,47,3,7,2,1,0,4,0,7,14,.149,.255,.234,.489
Tim Locastro,25,17,14,11,6,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,122,501,469,51,115,25,4,16,54,3,22,100,.245,.283,.418,.701
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,52,31,28,5,8,1,0,4,9,0,2,8,.286,.333,.750,1.083
Aaron Loup,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,40,134,117,16,28,6,2,6,23,2,15,33,.239,.336,.479,.814
Jed Lowrie,34,154,667,584,77,156,37,1,22,96,0,78,127,.267,.355,.447,.802
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,23,37,32,2,2,0,0,0,1,0,4,19,.063,.162,.063,.225
Jonathan Lucroy,32,123,446,408,41,99,21,1,4,51,0,28,64,.243,.292,.328,.621
Dawel Lugo,23,24,92,86,8,18,4,0,0,6,0,6,19,.209,.261,.256,.517
Seth Lugo,28,50,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,37,103,92,16,17,1,3,3,7,2,10,18,.185,.272,.359,.631
Jordan Lyles,27,35,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,10,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,158,692,616,82,182,35,2,37,104,14,69,103,.295,.366,.539,.905
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,62,279,251,34,67,14,1,13,39,6,24,52,.267,.333,.486,.819
Ryan Madson,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,36,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,64,241,215,24,45,4,2,9,29,4,20,63,.209,.282,.372,.654
Luke Maile,27,67,229,200,22,50,13,1,3,27,2,25,66,.250,.336,.370,.706
Kazuhisa Makita,33,24,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Martin Maldonado,31,117,396,365,39,83,18,1,9,44,0,16,97,.227,.279,.356,.635
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,39,106,100,15,24,4,1,4,12,0,3,24,.240,.267,.420,.687
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,152,620,566,68,138,23,3,24,57,0,44,150,.244,.302,.422,.724
Dillon Maples,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,138,506,464,47,113,26,6,7,48,10,32,87,.244,.291,.371,.662
Jake Marisnick,27,100,228,208,32,44,8,1,9,25,6,13,82,.212,.270,.389,.659
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,159,694,615,77,184,43,2,14,93,1,69,76,.299,.366,.444,.810
German Marquez,23,30,64,60,4,18,0,0,1,5,0,0,11,.300,.300,.350,.650
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,88,204,190,26,40,6,1,6,19,1,12,40,.211,.265,.347,.612
Ketel Marte,24,150,564,506,65,130,25,12,13,58,6,52,76,.257,.329,.431,.759
Starling Marte,29,142,592,547,77,150,29,5,19,71,33,33,109,.274,.323,.450,.773
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,32,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,147,640,560,109,185,37,2,42,127,6,69,143,.330,.403,.629,1.032
Jose Martinez,29,149,576,523,62,160,29,0,17,83,0,47,103,.306,.363,.459,.822
Victor Martinez,39,133,508,467,32,117,21,0,9,54,0,32,49,.251,.297,.353,.651
Nick Martini,28,53,172,147,26,45,9,3,1,19,0,19,36,.306,.401,.429,.830
Jeff Mathis,35,69,218,195,15,39,9,1,1,20,0,20,66,.200,.272,.272,.544
Phil Maton,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,28,51,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,123,525,470,59,130,26,1,6,47,0,49,84,.277,.345,.374,.720
Brandon Maurer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,127,377,335,30,80,13,2,4,24,9,38,75,.239,.318,.325,.644
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,28,90,84,10,17,1,1,1,4,1,6,20,.202,.256,.274,.529
Mike Mayers,26,47,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,126,528,481,60,124,24,1,20,76,1,40,113,.258,.318,.437,.755
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,61,210,183,20,38,3,0,6,22,0,19,40,.208,.300,.322,.622
James McCann,28,116,449,419,31,91,16,0,8,38,0,26,114,.217,.265,.313,.578
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,153,672,559,82,142,30,3,20,64,14,95,142,.254,.369,.426,.795
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,23,104,77,17,19,2,1,5,9,1,22,19,.247,.433,.494,.926
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,4,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,11,27,25,4,7,3,0,1,3,1,2,6,.280,.333,.520,.853
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,35,122,110,14,29,6,0,6,13,1,10,32,.264,.328,.482,.810
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,33,118,106,14,28,6,0,6,13,1,10,31,.264,.331,.491,.821
Ryan McMahon,23,89,201,181,17,42,9,1,5,19,1,17,64,.232,.303,.376,.679
Jeff McNeil,26,60,234,213,33,70,11,6,3,19,6,13,23,.329,.381,.479,.860
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,56,179,168,18,48,9,2,5,16,5,8,39,.286,.318,.452,.771
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,7,14,14,2,3,1,0,0,3,1,0,4,.214,.214,.286,.500
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,18,54,48,6,10,2,0,3,8,0,5,15,.208,.296,.438,.734
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,17,50,46,6,10,2,0,3,8,0,3,15,.217,.280,.457,.737
Mark Melancon,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,116,434,392,43,99,29,2,6,39,2,32,87,.253,.316,.383,.699
