name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jace Peterson,28,26,83,70,6,13,4,1,0,8,5,12,22,.186,.313,.271,.585
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,23,72,60,6,10,4,1,0,8,5,11,19,.167,.306,.267,.572
Gregorio Petit,33,8,22,19,2,7,0,0,0,2,1,3,3,.368,.455,.368,.823
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,41,171,145,35,44,7,0,8,19,8,26,42,.303,.409,.517,.927
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,48,197,181,26,52,18,2,4,20,8,10,34,.287,.325,.475,.800
Manny Pina,31,31,115,105,12,23,4,0,4,11,0,8,18,.219,.278,.371,.650
Chad Pinder,26,28,88,81,14,22,5,0,4,11,0,5,31,.272,.330,.481,.811
Jose Pirela,28,49,209,192,28,51,12,2,0,16,3,16,46,.266,.325,.349,.674
Stephen Piscotty,27,40,160,145,16,34,8,0,3,15,0,10,33,.234,.294,.352,.645
Nick Pivetta,25,9,16,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Gregory Polanco,26,42,190,160,28,36,13,0,8,22,3,24,42,.225,.333,.456,.790
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,40,167,148,20,45,10,1,2,15,2,18,20,.304,.377,.426,.803
Brooks Pounders,27,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,22,94,88,8,14,1,0,0,3,0,6,15,.159,.213,.170,.383
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,44,171,152,18,35,13,2,3,23,3,15,27,.230,.304,.401,.705
Yasiel Puig,27,36,136,122,19,27,6,0,5,14,5,13,28,.221,.294,.393,.688
Albert Pujols,38,44,188,178,17,44,9,0,6,22,0,8,28,.247,.282,.399,.681
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,9,19,15,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,42,187,169,25,45,7,0,6,29,4,14,31,.266,.326,.414,.740
Jose Ramirez,25,45,203,175,31,52,14,0,14,34,6,27,18,.297,.394,.617,1.011
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,26,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,37,148,139,14,40,5,0,6,22,0,9,29,.288,.331,.453,.784
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,29,124,112,17,35,6,1,6,15,1,9,20,.313,.374,.545,.919
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,24,56,43,6,7,2,0,1,1,0,12,13,.163,.345,.279,.625
Anthony Rendon,28,28,120,105,10,26,6,0,4,11,0,15,18,.248,.342,.419,.761
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,8,25,24,1,5,0,0,1,2,0,1,9,.208,.240,.333,.573
Jose Reyes,35,32,59,55,5,8,0,0,1,1,2,4,7,.145,.203,.200,.403
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,7,24,22,6,10,1,0,4,6,0,2,3,.455,.500,1.045,1.545
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,11,21,19,1,3,1,0,1,3,0,0,10,.158,.158,.368,.526
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,8,27,24,5,8,1,0,2,5,0,3,6,.333,.407,.625,1.032
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,36,40,35,3,6,1,0,0,1,0,5,15,.171,.275,.200,.475
Anthony Rizzo,28,36,169,147,21,30,4,0,6,30,1,12,23,.204,.296,.354,.650
Tanner Roark,31,9,20,18,1,2,0,0,0,1,0,0,7,.111,.158,.111,.269
Daniel Robertson,24,38,143,112,21,30,7,0,5,16,1,27,31,.268,.420,.464,.884
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,13,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,35,93,79,10,15,4,1,3,11,1,14,30,.190,.312,.380,.692
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,48,189,170,16,45,6,0,7,21,2,11,23,.265,.324,.424,.748
Sal Romano,24,9,16,14,0,1,1,0,0,0,0,0,10,.071,.071,.143,.214
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,24,42,37,3,5,1,0,0,0,0,3,15,.135,.220,.162,.382
Austin Romine,29,16,49,44,7,15,4,0,2,11,0,5,10,.341,.408,.568,.976
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,7,17,17,3,5,2,0,0,0,1,0,3,.294,.294,.412,.706
Amed Rosario,22,42,147,139,17,34,8,1,2,14,1,4,32,.245,.269,.360,.629
Eddie Rosario,26,44,179,172,29,49,13,1,9,27,4,6,34,.285,.309,.529,.838
Randy Rosario,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyson Ross,31,9,17,16,0,2,0,0,0,1,0,1,6,.125,.176,.125,.301
Ryan Rua,28,31,82,77,8,13,1,1,2,5,3,3,29,.169,.198,.286,.483
Chris Rusin,31,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,42,166,145,22,37,10,1,1,10,2,19,35,.255,.343,.359,.702
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,15,27,25,6,9,2,0,2,4,0,1,6,.360,.385,.680,1.065
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,9,18,17,4,7,1,0,2,4,0,1,3,.412,.444,.824,1.268
Fernando Salas,33,22,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,7,15,15,1,3,1,0,0,1,0,0,4,.200,.200,.267,.467
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,41,172,148,29,34,11,0,12,33,0,22,39,.230,.331,.547,.879
Yolmer Sanchez,26,43,174,163,17,47,8,4,2,21,3,6,34,.288,.322,.423,.745
Pablo Sandoval,31,37,76,68,5,17,4,0,2,12,0,7,22,.250,.316,.397,.713
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,46,199,164,28,32,11,1,8,29,1,31,28,.195,.322,.421,.742
Domingo Santana,25,45,167,147,12,37,6,0,3,13,1,16,50,.252,.323,.354,.677
Edgar Santana,26,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,33,123,110,18,27,5,0,5,17,2,9,21,.245,.317,.427,.744
Max Scherzer,33,10,27,26,2,8,1,0,0,4,1,0,3,.308,.333,.346,.679
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,28,127,119,16,27,6,0,4,14,0,4,30,.227,.262,.378,.640
Kyle Schwarber,25,39,156,128,22,32,5,1,8,20,2,28,37,.250,.385,.492,.877
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,47,203,185,23,41,13,0,8,28,0,13,38,.222,.286,.422,.707
Jean Segura,28,46,210,197,33,62,14,2,3,33,11,7,31,.315,.333,.452,.785
Marcus Semien,27,48,228,208,34,58,11,0,5,24,4,16,49,.279,.325,.404,.728
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,29,102,87,9,21,7,0,0,9,1,11,21,.241,.343,.322,.665
Paul Sewald,28,15,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,48,195,173,28,42,12,0,11,28,0,21,36,.243,.325,.503,.828
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,34,70,65,7,14,0,1,0,1,1,3,13,.215,.261,.246,.507
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,46,190,169,27,55,10,2,3,26,5,19,10,.325,.397,.462,.858
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,32,91,81,10,18,6,0,2,11,1,6,35,.222,.308,.370,.678
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,9,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,8,20,17,2,5,3,0,0,1,0,2,3,.294,.400,.471,.871
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,42,153,136,16,40,8,3,0,10,10,12,32,.294,.362,.397,.759
Will Smith,28,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,43,191,157,25,40,11,0,6,26,0,30,44,.255,.377,.439,.816
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,45,196,177,22,46,9,0,10,29,0,17,28,.260,.327,.480,.807
Jorge Soler,26,42,181,152,20,44,13,0,5,20,2,23,45,.289,.392,.474,.866
Sammy Solis,29,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,3,9,6,3,3,0,0,1,3,0,3,1,.500,.667,1.000,1.667
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,41,164,137,23,32,6,1,4,28,5,25,23,.234,.354,.380,.733
Cory Spangenberg,27,30,80,75,7,14,3,0,3,8,3,3,26,.187,.228,.347,.575
George Springer,28,47,211,190,35,55,10,0,9,29,1,16,39,.289,.351,.484,.835
Craig Stammen,34,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,46,203,179,33,47,10,1,11,28,2,19,61,.263,.340,.514,.854
Max Stassi,27,25,75,67,10,20,6,0,3,11,0,6,23,.299,.373,.522,.896
Drew Steckenrider,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,5,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,23,52,46,5,11,2,0,0,8,0,2,12,.239,.275,.283,.557
Brock Stewart,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,49,205,179,24,43,9,3,10,35,8,21,59,.240,.327,.492,.818
Matt Strahm,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,4,7,6,0,1,0,0,0,0,0,1,4,.167,.286,.167,.452
Stephen Strasburg,29,10,26,21,0,2,0,0,0,0,0,2,7,.095,.174,.095,.269
Chris Stratton,27,10,23,20,0,2,0,0,0,1,0,0,13,.100,.100,.100,.200
Hunter Strickland,29,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,16,8,7,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Strop,33,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,32,136,117,17,33,10,1,7,33,0,15,26,.282,.360,.564,.924
Jesus Sucre,30,16,53,48,3,11,1,0,0,4,1,2,8,.229,.255,.250,.505
Wander Suero,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,4,14,14,1,2,1,0,0,0,0,0,6,.143,.143,.214,.357
Brent Suter,28,10,13,11,1,3,1,0,1,1,0,2,3,.273,.385,.636,1.021
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,34,126,111,18,30,5,0,6,17,0,9,11,.270,.341,.477,.819
Dansby Swanson,24,32,137,128,14,35,8,1,2,16,2,7,39,.273,.316,.398,.715
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,17,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,10,22,20,0,2,2,0,0,2,0,0,12,.100,.095,.200,.295
Matt Szczur,28,36,55,50,8,11,3,0,1,4,2,5,11,.220,.291,.340,.631
Jameson Taillon,26,10,17,15,0,2,1,0,0,2,0,1,5,.133,.188,.200,.388
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,47,214,190,32,46,10,4,6,18,2,19,52,.242,.322,.432,.754
Michael Taylor,27,47,178,163,21,31,10,1,3,11,11,14,58,.190,.254,.319,.573
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,28,69,67,11,8,2,0,3,3,2,2,26,.119,.145,.284,.429
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,25,62,60,10,7,2,0,3,3,2,2,22,.117,.145,.300,.445
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,38,92,85,5,21,4,1,0,9,0,6,21,.247,.304,.318,.622
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,26,100,88,14,29,3,0,7,19,1,8,21,.330,.394,.602,.996
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,19,69,64,7,9,1,1,1,3,0,2,20,.141,.203,.234,.437
Mike Trout,26,48,211,166,39,48,9,2,14,28,10,42,41,.289,.436,.620,1.057
Mark Trumbo,32,20,82,81,10,25,7,0,2,8,0,1,22,.309,.317,.469,.786
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,40,94,88,10,24,7,0,3,19,0,4,21,.273,.309,.455,.763
Sam Tuivailala,25,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,8,31,29,3,8,3,0,0,5,0,1,2,.276,.323,.379,.702
Trea Turner,25,48,214,185,29,50,10,1,6,19,13,28,37,.270,.369,.432,.802
Justin Upton,30,47,206,184,29,46,6,0,11,34,2,16,56,.250,.311,.462,.773
Jose Urena,26,10,17,16,0,1,1,0,0,0,0,0,13,.063,.063,.125,.188
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,7,16,16,1,3,0,0,1,3,0,0,4,.188,.188,.375,.563
Chase Utley,39,41,120,105,12,24,7,1,1,14,2,13,21,.229,.317,.343,.660
Pat Valaika,25,35,79,72,2,9,4,0,0,1,0,6,22,.125,.192,.181,.373
Luis Valbuena,32,40,129,121,12,29,2,0,4,15,0,6,40,.240,.279,.355,.634
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,29,96,86,15,23,2,0,5,11,0,9,17,.267,.333,.465,.798
Jesmuel Valentin,24,9,11,11,0,1,0,0,0,0,0,0,5,.091,.091,.091,.182
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,4,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Christian Vazquez,27,34,127,119,9,23,5,0,0,5,0,4,18,.193,.238,.235,.473
Felipe Vazquez,26,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,9,17,16,1,6,0,0,0,1,0,0,5,.375,.375,.375,.750
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,41,151,136,20,33,6,0,12,26,1,11,43,.243,.318,.551,.869
Jonathan Villar,27,43,145,135,9,38,3,1,2,12,8,8,46,.281,.324,.363,.687
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,20,67,56,6,12,2,0,2,5,0,9,22,.214,.343,.357,.700
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,48,206,169,23,47,6,0,6,24,1,32,33,.278,.403,.420,.823
Michael Wacha,26,9,20,16,2,1,0,0,0,1,0,0,5,.063,.063,.063,.125
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,33,133,118,19,25,6,0,1,13,0,13,28,.212,.293,.288,.581
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,12,19,15,1,3,0,0,0,1,0,0,8,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,38,137,125,14,36,5,2,1,11,3,9,28,.288,.336,.384,.720
Zack Wheeler,28,8,14,14,1,4,0,0,0,0,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,40,100,90,13,20,3,0,3,9,1,9,28,.222,.300,.356,.656
Taylor Williams,26,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,8,18,18,1,2,0,0,0,0,0,0,8,.111,.111,.111,.222
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,7,26,23,1,4,2,0,1,7,0,1,9,.174,.192,.391,.584
Justin Wilson,30,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,43,157,135,15,33,9,0,0,11,0,20,24,.244,.344,.311,.655
Dan Winkler,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,25,81,69,5,9,0,0,2,7,2,9,18,.130,.247,.217,.464
Kolten Wong,27,43,136,116,11,21,3,1,3,9,1,11,21,.181,.278,.302,.580
Alex Wood,27,10,19,17,0,0,0,0,0,0,1,0,12,.000,.000,.000,.000
Brandon Woodruff,25,7,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,37,161,146,22,41,6,1,5,19,3,13,37,.281,.342,.438,.780
Chris Young,34,31,59,52,6,8,2,0,2,5,1,5,17,.154,.241,.308,.549
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,34,128,111,19,32,4,1,2,11,0,17,14,.288,.383,.396,.779
Mike Zunino,27,27,104,98,12,21,2,0,7,17,0,5,39,.214,.260,.449,.709
