name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,20,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,89,312,278,36,72,10,2,2,15,20,32,56,.259,.338,.331,.669
Danny Jansen,23,3,11,10,1,4,0,0,1,2,0,0,1,.400,.364,.700,1.064
Kenley Jansen,30,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,113,498,445,67,124,18,5,3,37,4,29,79,.279,.343,.362,.705
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,54,232,207,39,51,9,3,2,19,1,10,40,.246,.320,.348,.668
Jeremy Jeffress,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,51,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Jim Johnson,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,29,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Adam Jones,32,114,483,459,45,131,31,0,13,49,4,19,75,.285,.317,.438,.755
JaCoby Jones,26,104,373,343,40,70,19,5,8,26,9,19,111,.204,.261,.359,.619
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,1,4,4,1,1,0,0,1,1,0,0,3,.250,.250,1.000,1.250
Caleb Joseph,32,59,207,195,24,42,11,2,3,14,2,9,52,.215,.257,.338,.596
Corban Joseph,29,4,10,9,0,1,0,0,0,1,0,1,2,.111,.200,.111,.311
Matthew Joyce,33,63,226,192,30,39,9,0,7,13,0,30,51,.203,.311,.359,.670
Aaron Judge,26,99,447,372,70,106,20,0,26,61,6,68,137,.285,.398,.548,.947
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Keone Kela,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,12,29,25,0,2,0,0,0,2,0,1,6,.080,.148,.080,.228
Casey Kelly,28,3,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Kelly,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,116,416,376,53,107,20,0,18,69,0,32,95,.285,.337,.481,.818
Tony Kemp,26,65,209,179,24,50,12,0,4,24,8,23,29,.279,.366,.413,.779
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,117,461,405,60,95,25,3,15,44,3,51,75,.235,.323,.422,.745
Clayton Kershaw,30,18,40,33,0,7,1,0,0,4,0,5,9,.212,.316,.242,.558
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,32,90,79,8,15,3,0,0,5,0,9,20,.190,.278,.228,.506
Kevin Kiermaier,28,58,252,230,30,41,6,4,4,18,8,19,67,.178,.246,.291,.537
Craig Kimbrel,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,88,329,295,41,79,17,2,4,32,7,24,54,.268,.330,.380,.710
Scott Kingery,24,115,400,372,46,84,19,1,6,32,9,21,101,.226,.268,.331,.598
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,95,406,368,52,89,21,0,13,34,11,32,42,.242,.308,.405,.713
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,4,15,13,3,4,1,0,0,2,2,2,2,.308,.400,.385,.785
Brandon Kintzler,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,112,468,412,48,92,21,1,11,49,5,49,88,.223,.313,.359,.672
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,68,184,161,19,35,6,2,4,15,1,20,62,.217,.310,.354,.664
Corey Knebel,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,39,128,120,14,30,4,0,4,13,1,3,22,.250,.289,.383,.672
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,94,150,131,17,36,5,0,0,17,0,14,18,.275,.349,.313,.662
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,52,131,121,9,32,6,0,1,10,1,8,40,.264,.313,.339,.652
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,9,22,22,2,6,1,0,1,2,0,0,7,.273,.273,.455,.727
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Ramon Laureano,23,10,24,24,2,6,0,0,0,3,1,0,9,.250,.250,.250,.500
Derek Law,27,6,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,87,399,366,62,101,25,0,9,38,5,27,56,.276,.322,.418,.740
Sandy Leon,29,67,228,208,27,44,10,0,5,21,1,14,56,.212,.267,.332,.598
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,26,55,49,3,5,0,0,1,7,0,0,16,.102,.102,.163,.265
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,120,563,492,102,143,39,1,29,75,19,59,84,.291,.371,.551,.922
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,87,359,337,39,83,19,2,12,39,1,15,74,.246,.284,.421,.705
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,9,15,13,1,2,0,0,0,0,0,1,7,.154,.214,.154,.368
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,39,21,19,3,5,0,0,3,6,0,1,5,.263,.300,.737,1.037
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,8,30,27,0,3,1,0,0,2,0,3,9,.111,.200,.148,.348
Jed Lowrie,34,118,514,455,53,124,31,1,19,76,0,54,105,.273,.352,.470,.822
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,18,29,25,2,2,0,0,0,0,0,4,16,.080,.207,.080,.287
Jonathan Lucroy,32,94,353,320,31,75,18,1,2,40,0,26,49,.234,.293,.316,.608
Seth Lugo,28,38,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,20,49,44,10,8,0,1,2,3,1,5,7,.182,.265,.364,.629
Jordan Lyles,27,27,18,14,2,0,0,0,0,1,0,2,7,.000,.125,.000,.125
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,123,534,472,61,145,27,2,28,75,12,59,81,.307,.382,.551,.933
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,27,121,107,13,30,6,1,4,10,4,14,30,.280,.364,.467,.831
Ryan Madson,37,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,24,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,35,131,119,9,22,4,1,1,8,2,10,36,.185,.244,.261,.505
Luke Maile,27,58,203,178,21,41,10,1,3,26,2,22,63,.230,.315,.348,.664
Kazuhisa Makita,33,23,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,90,322,293,30,63,16,0,6,37,0,14,81,.215,.275,.331,.606
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,12,32,28,6,4,2,0,1,5,0,1,8,.143,.194,.321,.515
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,116,471,426,51,101,16,0,17,40,0,38,112,.237,.304,.394,.698
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,106,405,371,42,91,22,5,6,40,10,26,69,.245,.295,.380,.675
Jake Marisnick,27,79,191,175,28,38,7,0,9,23,4,11,75,.217,.279,.411,.690
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,121,534,474,69,151,37,2,14,78,1,51,59,.319,.380,.494,.874
German Marquez,23,22,44,42,3,15,0,0,1,5,0,0,6,.357,.357,.429,.786
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,66,142,135,17,27,5,1,4,15,0,6,30,.200,.239,.341,.580
Ketel Marte,24,118,456,412,56,103,20,10,10,45,4,41,60,.250,.320,.420,.740
Starling Marte,29,108,449,417,63,116,20,4,17,57,28,24,88,.278,.321,.468,.789
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,81,318,260,36,53,7,0,10,25,0,51,74,.204,.349,.346,.695
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,116,504,445,90,148,33,1,37,105,4,51,117,.333,.403,.661,1.063
Jose Martinez,29,116,443,399,42,123,22,0,14,69,0,39,69,.308,.370,.469,.839
Victor Martinez,39,108,409,374,24,94,16,0,6,41,0,29,38,.251,.303,.342,.645
Nick Martini,28,29,82,66,10,20,6,2,0,10,0,11,17,.303,.427,.455,.881
Jeff Mathis,35,48,163,143,12,29,8,1,0,17,0,17,44,.203,.284,.273,.557
Phil Maton,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,21,39,35,0,3,1,0,0,1,0,1,11,.086,.111,.114,.225
Joe Mauer,35,90,385,339,43,93,18,1,4,37,0,41,54,.274,.354,.369,.723
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,112,340,301,27,76,12,1,4,23,9,35,64,.252,.332,.339,.671
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,13,53,50,7,13,0,0,1,3,1,3,9,.260,.302,.320,.622
Mike Mayers,26,37,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,93,396,360,49,98,16,1,16,60,1,31,86,.272,.333,.456,.789
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,92,357,331,26,75,13,0,7,33,0,22,85,.227,.277,.329,.607
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,119,521,444,59,114,25,2,14,53,10,64,112,.257,.355,.417,.772
T.J. McFarland,29,39,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,66,156,137,13,32,8,1,4,17,1,16,50,.234,.321,.394,.715
Jeff McNeil,26,23,86,75,11,20,4,0,2,5,0,6,8,.267,.345,.400,.745
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,106,396,355,40,93,26,2,6,37,2,31,81,.262,.329,.397,.726
Whit Merrifield,29,118,522,462,57,140,32,1,7,40,26,48,85,.303,.373,.422,.795
Devin Mesoraco,30,75,249,220,22,48,8,0,9,28,0,24,46,.218,.305,.377,.682
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,57,204,179,21,39,6,0,8,25,0,22,36,.218,.309,.385,.694
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,23,50,43,2,6,1,0,1,3,0,2,24,.140,.174,.233,.406
Wade Miley,31,8,13,13,0,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Andrew Miller,33,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,4,8,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,93,382,348,43,98,17,0,15,54,4,21,50,.282,.330,.460,.790
Yoan Moncada,23,112,494,438,57,96,21,5,15,46,11,52,172,.219,.302,.393,.695
Adalberto Mondesi,22,40,140,135,22,36,8,1,4,15,15,3,38,.267,.283,.430,.712
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,31,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,100,367,320,34,78,14,0,13,40,2,42,74,.244,.330,.409,.739
Colin Moran,25,109,366,326,41,88,13,1,8,44,0,32,63,.270,.336,.390,.726
Mitch Moreland,32,96,365,327,50,84,19,4,14,62,1,34,80,.257,.323,.468,.791
Adam Morgan,28,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,52,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,95,359,318,41,59,13,0,15,39,1,34,80,.186,.276,.368,.644
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,3,6,6,0,1,0,0,0,0,0,0,5,.167,.167,.167,.333
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,116,488,440,50,113,25,1,22,72,3,37,72,.257,.320,.468,.788
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,18,71,62,4,19,4,0,2,10,0,7,9,.306,.380,.468,.848
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Mullins,23,7,28,24,5,8,4,0,0,2,0,3,4,.333,.407,.500,.907
Max Muncy,27,100,369,306,53,78,15,1,27,54,2,58,100,.255,.377,.575,.952
Yairo Munoz,23,76,230,208,21,59,12,0,6,31,5,20,54,.284,.348,.428,.776
Daniel Murphy,33,54,198,183,16,56,9,0,6,29,1,13,17,.306,.348,.454,.802
John Ryan Murphy,27,69,191,178,19,37,7,0,9,24,0,10,57,.208,.253,.399,.652
Tom Murphy,27,31,91,88,5,20,7,1,2,11,0,3,41,.227,.253,.398,.650
Harrison Musgrave,26,21,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,12,22,19,2,4,1,0,0,0,0,0,8,.211,.211,.263,.474
Wil Myers,27,48,200,185,21,48,13,1,9,30,7,15,61,.259,.315,.486,.801
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,70,228,198,22,55,12,1,5,21,0,27,40,.278,.367,.424,.791
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,33,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,21,45,37,3,2,1,0,0,1,0,1,26,.054,.079,.081,.160
Kevin Newman,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,110,413,344,65,91,21,8,15,39,8,51,118,.265,.387,.503,.890
Jacob Nix,22,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Aaron Nola,25,24,53,46,0,3,1,0,0,4,0,1,25,.065,.085,.087,.172
Bud Norris,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,21,48,45,1,1,0,0,0,0,0,0,24,.022,.022,.022,.044
Eduardo Nunez,31,103,415,397,47,103,18,3,7,36,7,13,61,.259,.285,.373,.658
Renato Nunez,24,35,126,110,13,27,9,0,2,8,0,13,30,.245,.333,.382,.715
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,22,85,74,11,21,8,0,1,6,0,10,18,.284,.376,.432,.809
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,10,35,30,6,6,0,0,3,8,0,5,9,.200,.314,.500,.814
Tyler O'Neill,23,27,64,58,12,18,2,0,3,9,2,3,25,.310,.344,.500,.844
Scott Oberg,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,93,384,336,59,91,20,2,14,49,10,33,92,.271,.348,.467,.815
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,69,243,216,33,57,14,1,12,35,6,25,70,.264,.343,.505,.848
Matt Olson,24,122,505,446,62,107,24,0,23,57,2,50,125,.240,.327,.448,.775
Tyler Olson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Rafael Ortega,27,8,35,32,5,10,1,0,0,1,4,3,4,.313,.371,.344,.715
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,30,64,63,4,12,3,0,2,8,0,1,14,.190,.203,.333,.536
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Osuna,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt,24,8,14,13,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Dan Otero,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
