name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryon Healy,26,132,520,489,51,116,15,0,24,73,0,27,113,.237,.279,.415,.694
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,92,316,292,34,73,11,0,6,31,2,15,56,.250,.280,.349,.630
Adeiny Hechavarria,29,77,269,249,32,63,7,0,5,28,2,12,45,.253,.281,.341,.622
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,16,32,32,3,7,0,0,2,2,1,0,8,.219,.219,.406,.625
Austin Hedges,25,89,320,298,29,70,14,2,14,37,3,20,88,.235,.284,.436,.721
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,31,66,60,1,4,1,0,0,1,0,2,31,.067,.097,.083,.180
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,123,332,287,29,67,13,1,5,19,2,32,52,.233,.317,.338,.655
Michael Hermosillo,23,30,59,54,7,11,4,0,1,1,0,3,15,.204,.271,.333,.605
Cesar Hernandez,28,159,700,597,90,151,15,3,14,57,19,95,153,.253,.358,.358,.716
David Hernandez,33,51,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,32,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,142,448,390,62,96,15,2,21,49,3,48,78,.246,.327,.456,.783
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,140,445,408,52,96,16,2,15,39,8,27,113,.235,.287,.395,.681
Teoscar Hernandez,25,132,516,471,65,113,29,7,21,56,5,39,162,.240,.300,.465,.765
Dilson Herrera,24,51,90,81,9,14,4,0,4,10,0,7,36,.173,.256,.370,.626
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,146,591,544,64,140,19,3,22,70,5,38,121,.257,.314,.425,.738
Rosell Herrera,25,85,298,274,25,64,14,3,1,20,3,19,57,.234,.286,.318,.604
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,74,285,261,25,62,14,3,1,20,3,19,52,.238,.292,.326,.618
Chris Herrmann,30,36,87,76,6,18,4,2,2,7,0,10,24,.237,.322,.421,.743
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,124,479,431,67,117,23,4,8,56,1,41,56,.271,.336,.399,.735
Aaron Hicks,28,135,575,474,90,118,18,3,27,79,11,90,109,.249,.368,.470,.839
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,67,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,27,77,70,6,12,2,0,3,6,0,6,15,.171,.247,.329,.575
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,22,41,39,2,4,0,0,0,2,0,0,14,.103,.103,.103,.205
Tim Hill,28,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,69,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,60,161,146,7,31,5,0,1,16,0,10,29,.212,.269,.267,.536
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,32,56,53,2,3,1,0,0,0,0,1,33,.057,.074,.075,.150
Greg Holland,32,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,23,63,52,3,15,2,0,2,3,0,11,18,.288,.413,.442,.855
Clay Holmes,25,10,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,107,357,312,37,85,17,2,6,43,7,36,69,.272,.359,.397,.756
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,151,652,552,89,135,36,0,34,95,5,85,149,.245,.352,.495,.846
Eric Hosmer,28,155,668,606,71,151,31,2,17,67,7,60,141,.249,.317,.391,.708
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,7,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jared Hughes,32,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,94,298,275,34,67,13,2,10,31,2,22,83,.244,.302,.415,.717
Tommy Hunter,31,59,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,108,354,295,35,66,12,1,11,36,0,48,86,.224,.343,.383,.726
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,60,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,154,654,591,83,157,27,6,10,61,28,49,85,.266,.326,.382,.709
Austin Jackson,31,114,366,339,29,83,16,1,3,31,3,25,128,.245,.298,.324,.622
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,55,201,190,17,47,8,1,3,18,1,11,69,.247,.289,.347,.636
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,33,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,117,387,347,45,90,12,3,4,17,24,37,73,.259,.332,.346,.678
Danny Jansen,23,30,92,78,12,20,6,0,3,8,0,9,14,.256,.359,.449,.807
Kenley Jansen,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,141,580,522,74,141,19,7,3,39,4,32,93,.270,.332,.351,.683
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,82,314,284,46,68,10,5,2,21,1,13,54,.239,.307,.331,.638
Jeremy Jeffress,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,65,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,34,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,8,8,7,0,0,0,0,0,0,0,0,3,.000,.125,.000,.125
Adam Jones,32,142,601,569,54,160,34,0,15,63,7,23,90,.281,.313,.420,.733
JaCoby Jones,26,127,458,421,52,88,22,6,11,34,12,23,138,.209,.267,.368,.635
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,80,274,259,28,57,14,2,3,17,2,10,66,.220,.256,.324,.581
Corban Joseph,29,13,18,17,1,4,1,0,0,3,0,1,4,.235,.278,.294,.572
Matthew Joyce,33,81,243,205,34,43,9,0,7,15,0,34,53,.210,.322,.356,.678
Aaron Judge,26,111,495,410,77,115,22,0,27,67,6,76,151,.280,.394,.532,.926
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung Ho Kang,31,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,7,6,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,144,502,458,60,130,23,0,21,82,0,36,115,.284,.333,.472,.804
Tony Kemp,26,95,288,249,36,66,15,0,6,30,9,31,43,.265,.352,.398,.750
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,155,607,528,78,117,29,4,19,56,4,71,96,.222,.318,.400,.718
Clayton Kershaw,30,24,55,45,1,10,2,0,0,5,0,6,11,.222,.314,.267,.580
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,51,140,122,16,29,5,0,2,13,0,16,27,.238,.329,.328,.656
Kevin Kiermaier,28,88,367,332,44,72,12,9,7,29,10,25,91,.217,.282,.370,.653
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,110,392,352,43,92,18,2,4,34,7,28,62,.261,.326,.358,.684
Scott Kingery,24,145,476,445,54,101,23,2,8,35,10,23,122,.227,.267,.342,.608
Nick Kingham,26,18,25,23,1,2,1,0,0,4,0,1,10,.087,.160,.130,.290
Tyler Kinley,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,126,525,481,65,116,25,0,14,47,15,37,63,.241,.299,.380,.680
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,35,134,126,16,31,5,0,1,15,6,7,23,.246,.284,.310,.593
Brandon Kintzler,33,65,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,145,595,524,65,121,28,1,18,75,7,60,109,.231,.316,.391,.708
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,8,10,9,3,3,0,2,0,0,0,0,3,.333,.400,.778,1.178
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,82,208,182,19,37,6,2,4,15,1,23,71,.203,.298,.324,.622
Corey Knebel,26,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,18,23,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,25,68,65,7,13,3,1,1,7,0,2,14,.200,.224,.323,.547
Kevin Kramer,24,19,35,33,5,5,0,0,0,3,0,2,17,.152,.200,.152,.352
Erik Kratz,38,65,211,195,18,47,6,0,6,21,1,6,38,.241,.286,.364,.650
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,120,189,166,23,45,8,0,1,19,0,17,26,.271,.346,.337,.683
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,76,180,165,15,46,11,0,2,18,2,10,53,.279,.322,.382,.704
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,33,71,66,8,20,6,0,2,10,1,2,20,.303,.324,.485,.809
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,23,37,30,1,2,1,0,0,1,0,1,15,.067,.094,.100,.194
Ramon Laureano,23,46,169,149,25,43,11,1,5,19,7,16,46,.289,.361,.477,.837
Ryan Lavarnway,30,5,5,5,1,3,1,0,0,1,0,0,1,.600,.600,.800,1.400
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,125,568,521,89,145,32,2,15,61,6,37,81,.278,.325,.434,.759
Sandy Leon,29,88,284,261,30,47,12,0,5,22,1,15,74,.180,.235,.284,.518
Dominic Leone,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,31,65,59,4,7,0,0,1,9,0,0,22,.119,.119,.169,.288
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,35,68,61,13,15,5,1,1,6,0,7,15,.246,.324,.410,.733
Francisco Lindor,24,156,736,653,127,182,42,2,37,91,23,69,107,.279,.353,.519,.872
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,22,57,49,3,7,2,1,0,4,0,7,15,.143,.246,.224,.470
Tim Locastro,25,17,14,11,6,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,123,505,473,51,115,25,4,16,54,3,22,100,.243,.281,.414,.696
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,52,31,28,5,8,1,0,4,9,0,2,8,.286,.333,.750,1.083
Aaron Loup,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,41,139,122,16,29,6,2,6,23,2,15,35,.238,.331,.467,.798
Jed Lowrie,34,155,672,589,77,158,37,1,22,97,0,78,127,.268,.356,.447,.802
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,23,37,32,2,2,0,0,0,1,0,4,19,.063,.162,.063,.225
Jonathan Lucroy,32,124,450,411,41,99,21,1,4,51,0,29,64,.241,.292,.326,.618
Dawel Lugo,23,25,93,87,9,19,4,0,1,8,0,6,19,.218,.269,.299,.568
Seth Lugo,28,50,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,37,103,92,16,17,1,3,3,7,2,10,18,.185,.272,.359,.631
Jordan Lyles,27,35,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,10,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,159,696,620,82,183,35,2,37,105,14,69,103,.295,.365,.537,.902
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,63,283,255,34,68,14,1,13,40,6,24,52,.267,.332,.482,.815
Ryan Madson,37,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,37,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,65,242,216,24,45,4,2,9,29,4,20,63,.208,.281,.370,.651
Luke Maile,27,67,229,200,22,50,13,1,3,27,2,25,66,.250,.336,.370,.706
Kazuhisa Makita,33,24,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Martin Maldonado,31,118,400,369,39,84,18,1,9,44,0,16,97,.228,.279,.355,.634
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,40,110,104,15,25,4,1,4,12,0,3,24,.240,.266,.413,.680
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,153,624,570,68,138,23,3,24,57,0,44,150,.242,.300,.419,.719
Dillon Maples,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,139,510,468,47,113,26,6,7,48,10,32,87,.241,.289,.368,.656
Jake Marisnick,27,101,229,208,33,44,8,1,9,25,6,14,82,.212,.273,.389,.663
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,160,699,620,78,184,43,2,14,93,1,69,78,.297,.363,.440,.804
German Marquez,23,30,64,60,4,18,0,0,1,5,0,0,11,.300,.300,.350,.650
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,89,205,191,26,40,6,1,6,19,1,12,40,.209,.263,.346,.609
Ketel Marte,24,151,571,511,66,132,26,12,13,58,6,54,77,.258,.332,.432,.764
Starling Marte,29,143,597,550,80,152,30,5,19,71,33,35,109,.276,.327,.453,.780
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,32,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,148,644,564,109,186,37,2,42,127,6,69,143,.330,.402,.626,1.028
Jose Martinez,29,150,581,528,63,161,30,0,17,83,0,47,103,.305,.362,.458,.820
Victor Martinez,39,133,508,467,32,117,21,0,9,54,0,32,49,.251,.297,.353,.651
Nick Martini,28,54,175,149,26,45,9,3,1,19,0,20,36,.302,.400,.423,.823
Jeff Mathis,35,69,218,195,15,39,9,1,1,20,0,20,66,.200,.272,.272,.544
Phil Maton,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,28,51,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,125,534,478,62,134,26,1,6,47,0,50,86,.280,.349,.377,.726
Brandon Maurer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,128,382,340,31,83,14,2,4,28,9,38,75,.244,.322,.332,.654
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,29,95,89,11,20,2,1,1,8,1,6,20,.225,.274,.303,.577
Mike Mayers,26,47,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,127,532,485,61,125,25,1,20,77,1,40,114,.258,.318,.437,.755
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,62,212,185,20,38,3,0,6,22,0,19,40,.205,.297,.319,.616
James McCann,28,117,453,423,31,93,16,0,8,39,0,26,115,.220,.267,.314,.582
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,154,677,564,83,143,30,3,20,65,14,95,143,.254,.368,.424,.792
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,24,109,82,18,20,2,1,5,10,1,22,20,.244,.422,.476,.898
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,4,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,12,30,28,4,8,3,0,1,3,1,2,7,.286,.333,.500,.833
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,36,127,114,14,30,7,0,6,13,1,11,32,.263,.331,.482,.813
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,34,123,110,14,29,7,0,6,13,1,11,31,.264,.333,.491,.824
Ryan McMahon,23,89,201,181,17,42,9,1,5,19,1,17,64,.232,.303,.376,.679
Jeff McNeil,26,61,238,217,34,71,11,6,3,19,7,13,23,.327,.379,.475,.853
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,57,184,173,18,50,9,2,5,16,5,8,40,.289,.321,.451,.772
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,8,19,19,2,5,1,0,0,3,1,0,5,.263,.263,.316,.579
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,19,60,54,6,10,2,0,3,8,0,5,18,.185,.267,.389,.656
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,18,56,52,6,10,2,0,3,8,0,3,18,.192,.250,.404,.654
Mark Melancon,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
