name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,28,96,89,12,23,3,0,3,10,1,3,17,.258,.302,.393,.695
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,84,132,117,14,32,5,0,0,17,0,12,16,.274,.341,.316,.657
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,17,27,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,53,185,170,22,37,8,0,4,19,1,10,48,.218,.268,.335,.603
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,22,49,43,3,5,0,0,1,7,0,0,16,.116,.116,.186,.302
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,103,481,423,90,123,34,0,27,67,15,46,74,.291,.366,.563,.929
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,71,287,270,30,67,17,1,10,35,1,12,62,.248,.282,.430,.712
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,6,9,8,1,2,0,0,0,0,0,1,4,.250,.333,.250,.583
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,31,16,14,3,4,0,0,3,6,0,1,4,.286,.333,.929,1.262
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,104,450,397,48,109,26,1,17,66,0,48,91,.275,.356,.474,.829
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,15,24,21,1,1,0,0,0,0,0,3,14,.048,.167,.048,.214
Jonathan Lucroy,32,81,306,278,26,67,15,1,2,33,0,22,44,.241,.298,.324,.622
Seth Lugo,28,33,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,13,37,34,7,7,0,1,2,3,1,3,4,.206,.270,.441,.711
Jordan Lyles,27,23,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,106,463,408,51,128,22,2,25,69,9,52,63,.314,.389,.561,.950
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,10,50,43,3,13,1,1,1,4,1,7,12,.302,.400,.442,.842
Ryan Madson,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,19,33,26,0,2,0,0,0,0,0,0,7,.077,.077,.077,.154
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,19,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,50,172,150,20,37,8,1,3,24,2,19,56,.247,.331,.373,.705
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,80,294,268,24,59,14,0,5,33,0,13,75,.220,.280,.328,.608
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,2,4,3,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,100,403,363,43,83,14,0,13,29,0,34,98,.229,.300,.375,.675
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,89,337,307,36,78,20,4,4,27,9,26,57,.254,.315,.384,.700
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,102,453,400,59,128,32,1,11,65,1,46,51,.320,.386,.488,.874
German Marquez,23,20,40,38,3,13,0,0,1,5,0,0,6,.342,.342,.421,.763
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,54,118,111,15,24,4,1,4,13,0,6,25,.216,.263,.378,.641
Ketel Marte,24,102,397,357,49,88,18,9,9,42,3,37,51,.246,.320,.423,.743
Starling Marte,29,93,384,354,57,102,17,4,16,54,25,23,77,.288,.334,.494,.829
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Russell Martin,35,69,273,225,30,41,5,0,8,20,0,44,65,.182,.326,.311,.637
Carlos Martinez,26,18,35,32,1,8,2,0,1,4,0,0,10,.250,.242,.406,.649
J.D. Martinez,30,100,431,384,76,125,24,1,32,89,3,41,104,.326,.390,.643,1.033
Jose Martinez,29,98,382,343,36,101,18,0,13,59,0,34,61,.294,.359,.461,.819
Victor Martinez,39,93,355,325,22,79,11,0,6,35,0,25,32,.243,.296,.332,.628
Nick Martini,28,18,43,36,6,11,4,1,0,6,0,4,7,.306,.419,.472,.891
Jeff Mathis,35,41,141,122,11,26,8,1,0,16,0,16,36,.213,.300,.295,.595
Phil Maton,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,19,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,75,325,285,37,80,17,0,3,33,0,35,41,.281,.361,.372,.733
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,98,285,249,20,62,11,1,3,20,8,32,54,.249,.337,.337,.674
Mike Mayers,26,30,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,78,306,285,20,65,12,0,6,30,0,17,71,.228,.275,.333,.608
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,103,448,383,52,97,24,2,10,43,9,53,97,.253,.348,.405,.753
T.J. McFarland,29,34,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,48,110,99,8,22,6,1,2,10,0,10,35,.222,.291,.364,.655
Jeff McNeil,26,6,19,12,1,3,0,0,0,0,0,4,3,.250,.500,.250,.750
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,94,358,323,36,84,25,2,5,31,2,26,76,.260,.322,.396,.718
Whit Merrifield,29,101,450,397,49,118,31,1,5,32,22,41,79,.297,.368,.418,.786
Devin Mesoraco,30,68,221,198,21,45,8,0,8,27,0,18,42,.227,.303,.389,.692
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,50,176,157,20,36,6,0,7,24,0,16,32,.229,.307,.401,.708
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,20,43,37,1,3,0,0,1,2,0,2,23,.081,.128,.162,.290
Wade Miley,31,5,8,8,0,2,0,0,0,0,0,0,2,.250,.250,.250,.500
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,75,297,270,34,79,12,0,14,45,3,17,42,.293,.337,.493,.829
Yoan Moncada,23,97,429,382,52,87,19,5,13,43,11,43,141,.228,.306,.406,.712
Adalberto Mondesi,22,26,91,89,16,25,6,0,3,11,8,2,24,.281,.297,.449,.746
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,29,24,22,1,2,0,0,0,0,0,1,15,.091,.130,.091,.221
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Kendrys Morales,35,84,306,269,31,69,14,0,12,35,2,32,64,.257,.333,.442,.776
Colin Moran,25,97,335,298,35,79,13,0,8,39,0,30,59,.265,.334,.389,.724
Mitch Moreland,32,82,307,272,44,74,15,4,12,48,1,32,65,.272,.345,.489,.834
Adam Morgan,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,86,327,287,37,55,13,0,13,36,1,34,73,.192,.287,.373,.660
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,100,426,387,46,96,21,1,20,62,3,30,64,.248,.308,.463,.770
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,2,9,9,0,2,0,0,0,0,0,0,1,.222,.222,.222,.444
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,84,322,261,48,68,11,0,24,47,2,56,78,.261,.394,.579,.973
Yairo Munoz,23,65,198,180,19,53,10,0,6,30,5,16,44,.294,.354,.450,.804
Daniel Murphy,33,37,131,118,7,32,6,0,2,17,1,11,13,.271,.328,.373,.701
John Ryan Murphy,27,65,183,170,19,37,7,0,9,24,0,10,54,.218,.264,.418,.681
Tom Murphy,27,25,73,71,5,20,7,1,2,11,0,2,28,.282,.301,.493,.794
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,10,18,15,2,3,0,0,0,0,0,0,6,.200,.200,.200,.400
Wil Myers,27,41,169,158,20,46,13,1,9,30,5,11,47,.291,.337,.557,.894
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,58,188,169,15,49,11,1,4,19,0,17,34,.290,.355,.438,.793
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,18,40,33,3,2,1,0,0,1,0,1,23,.061,.088,.091,.179
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,94,351,290,52,73,14,6,13,31,7,44,105,.252,.382,.476,.858
Aaron Nola,25,21,45,38,0,3,1,0,0,4,0,1,19,.079,.103,.105,.208
Bud Norris,33,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,18,43,40,1,1,0,0,0,0,0,0,20,.025,.025,.025,.050
Eduardo Nunez,31,88,354,336,39,87,17,1,6,28,4,13,55,.259,.289,.369,.658
Renato Nunez,24,19,61,55,6,9,4,0,1,3,0,4,19,.164,.230,.291,.520
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,6,20,19,4,3,3,0,0,1,0,1,7,.158,.200,.316,.516
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,76,303,267,43,72,16,1,9,30,9,22,75,.270,.342,.438,.780
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,55,194,173,26,45,13,1,9,25,2,20,54,.260,.337,.503,.840
Matt Olson,24,107,442,387,56,90,17,0,21,50,2,46,111,.233,.326,.439,.765
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,25,52,51,3,9,2,0,2,7,0,1,10,.176,.192,.333,.526
Corey Oswalt,24,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,88,271,246,29,49,13,0,3,19,9,21,69,.199,.266,.289,.554
Marcell Ozuna,27,101,425,395,41,106,10,1,12,57,2,25,79,.268,.311,.390,.701
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,72,254,240,35,58,11,3,15,38,2,14,85,.242,.283,.500,.783
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,94,324,294,40,83,15,0,5,42,7,22,58,.282,.335,.384,.720
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,42,142,126,23,39,11,0,5,22,0,12,24,.310,.380,.516,.896
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,16,56,47,7,16,5,0,1,6,0,5,10,.340,.429,.511,.939
Joc Pederson,26,98,296,261,42,69,21,3,14,39,1,29,47,.264,.342,.529,.871
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,54,145,136,8,30,6,1,1,15,3,8,40,.221,.262,.301,.564
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,97,415,379,48,108,20,4,16,53,2,31,85,.285,.345,.485,.830
Freddy Peralta,22,7,14,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Wandy Peralta,26,37,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,103,447,407,55,118,20,3,5,35,17,25,46,.290,.336,.391,.727
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,87,237,225,23,57,8,1,8,26,9,11,49,.253,.287,.404,.691
Michael Perez,25,3,10,10,1,6,1,0,0,0,0,0,0,.600,.600,.700,1.300
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,40,133,117,9,17,3,1,1,7,0,12,50,.145,.229,.214,.443
Salvador Perez,28,83,352,329,34,78,13,0,18,53,1,11,71,.237,.276,.441,.716
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,64,178,150,12,30,10,1,3,21,9,25,43,.200,.320,.340,.660
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,61,167,140,12,27,10,1,3,21,9,24,40,.193,.317,.343,.660
Tim Peterson,27,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Josh Phegley,30,18,56,50,8,12,4,0,2,10,0,4,14,.240,.286,.440,.726
Brett Phillips,24,16,27,24,2,4,0,1,0,4,0,2,12,.167,.259,.250,.509
Brett Phillips,24,1,3,2,0,0,0,0,0,0,0,0,1,.000,.333,.000,.333
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,66,239,218,29,48,9,1,6,16,0,15,45,.220,.282,.353,.635
Chad Pinder,26,71,236,212,30,55,9,1,10,23,0,18,63,.259,.332,.453,.785
Jose Pirela,28,104,382,353,46,91,20,2,3,27,4,24,70,.258,.309,.351,.660
Stephen Piscotty,27,98,389,353,46,91,27,0,14,50,2,26,76,.258,.319,.453,.772
Nick Pivetta,25,20,32,29,3,4,1,0,0,1,0,1,14,.138,.167,.172,.339
Kevin Plawecki,27,37,134,113,16,27,9,1,2,11,0,17,31,.239,.358,.389,.748
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,96,392,335,57,84,24,4,18,58,7,47,89,.251,.344,.507,.851
Jorge Polanco,24,23,96,85,14,24,5,2,0,7,3,10,21,.282,.365,.388,.753
A.J. Pollock,30,61,249,225,36,66,15,3,14,43,10,18,49,.293,.353,.573,.927
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,88,373,331,43,96,21,1,5,36,3,37,44,.290,.365,.405,.769
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,41,164,155,15,38,8,0,1,13,0,9,25,.245,.287,.316,.603
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,93,382,336,53,84,24,5,10,51,8,33,52,.250,.332,.440,.773
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,78,284,257,40,68,17,0,12,38,7,25,55,.265,.327,.471,.798
Albert Pujols,38,93,398,377,39,95,17,0,17,54,1,18,56,.252,.289,.432,.721
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Quintana,29,20,40,35,0,1,0,0,0,0,0,0,18,.029,.029,.029,.057
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,103,458,384,75,112,27,3,30,74,23,68,50,.292,.402,.612,1.014
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,13,25,21,1,0,0,0,0,1,0,0,12,.000,.000,.000,.000
