name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Hatcher,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Headley,34,27,60,52,2,6,1,0,0,4,0,6,20,.115,.233,.135,.368
Ryon Healy,26,133,524,493,51,116,15,0,24,73,0,27,113,.235,.277,.412,.688
Andrew Heaney,27,3,8,8,1,1,0,0,0,0,0,0,6,.125,.125,.125,.250
Adeiny Hechavarria,29,94,321,296,34,73,11,0,6,31,2,16,58,.247,.279,.345,.624
Adeiny Hechavarria,29,79,274,253,32,63,7,0,5,28,2,13,47,.249,.279,.336,.615
Adeiny Hechavarria,29,61,237,217,29,56,7,0,3,26,1,12,37,.258,.289,.332,.621
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,18,37,36,3,7,0,0,2,2,1,1,10,.194,.216,.361,.577
Austin Hedges,25,91,326,303,29,70,14,2,14,37,3,21,90,.231,.282,.429,.711
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,31,66,60,1,4,1,0,0,1,0,2,31,.067,.097,.083,.180
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,125,337,292,29,69,14,1,5,19,2,32,52,.236,.318,.342,.661
Michael Hermosillo,23,31,62,57,7,12,4,0,1,1,0,3,17,.211,.274,.333,.608
Cesar Hernandez,28,161,708,605,91,153,15,3,15,60,19,95,155,.253,.356,.362,.718
David Hernandez,33,53,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,32,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,144,458,399,66,102,16,3,21,52,3,49,78,.256,.335,.469,.803
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,142,451,414,52,97,16,2,15,40,8,27,113,.234,.285,.391,.676
Teoscar Hernandez,25,134,523,476,67,114,29,7,22,57,5,41,163,.239,.302,.468,.771
Dilson Herrera,24,53,97,87,11,16,5,0,5,11,0,8,39,.184,.268,.414,.682
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,148,597,550,64,140,19,3,22,71,5,38,122,.255,.310,.420,.730
Rosell Herrera,25,86,302,278,25,65,14,3,1,20,3,19,57,.234,.286,.317,.602
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,75,289,265,25,63,14,3,1,20,3,19,52,.238,.292,.325,.616
Chris Herrmann,30,36,87,76,6,18,4,2,2,7,0,10,24,.237,.322,.421,.743
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,126,486,437,67,119,23,4,8,57,1,42,59,.272,.337,.398,.736
Aaron Hicks,28,137,581,480,90,119,18,3,27,79,11,90,111,.248,.366,.467,.833
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,67,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,29,79,72,6,12,2,0,3,6,0,6,16,.167,.241,.319,.560
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,23,45,43,2,4,0,0,0,2,0,0,15,.093,.093,.093,.186
Tim Hill,28,5,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoshihisa Hirano,34,70,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,61,166,151,7,31,5,0,1,16,0,10,29,.205,.261,.258,.519
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,34,56,53,2,3,1,0,0,0,0,1,33,.057,.074,.075,.150
Greg Holland,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,24,64,52,3,15,2,0,2,3,0,12,18,.288,.422,.442,.864
Clay Holmes,25,11,6,6,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,109,367,321,41,89,18,2,7,46,7,37,73,.277,.362,.411,.774
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,153,660,558,89,137,38,0,34,96,5,87,150,.246,.354,.496,.850
Eric Hosmer,28,157,677,613,72,155,31,2,18,69,7,62,142,.253,.322,.398,.720
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,8,12,12,0,2,1,0,0,1,0,0,0,.167,.167,.250,.417
Jared Hughes,32,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,96,305,282,34,68,13,2,10,31,2,22,85,.241,.298,.408,.706
Tommy Hunter,31,60,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,109,358,297,36,67,13,1,11,36,0,50,86,.226,.347,.387,.735
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,62,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,156,660,597,83,158,27,6,10,61,28,49,86,.265,.325,.380,.705
Austin Jackson,31,116,375,347,29,85,17,1,3,32,3,26,133,.245,.299,.326,.624
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,57,210,198,17,49,9,1,3,19,1,12,74,.247,.290,.348,.639
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,33,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,117,387,347,45,90,12,3,4,17,24,37,73,.259,.332,.346,.678
Danny Jansen,23,31,95,81,12,20,6,0,3,8,0,9,17,.247,.347,.432,.779
Kenley Jansen,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,143,586,527,74,141,19,7,3,40,4,33,95,.268,.330,.347,.678
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,84,320,289,46,68,10,5,2,22,1,14,56,.235,.304,.325,.629
Jeremy Jeffress,30,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,65,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,35,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,10,11,10,0,0,0,0,0,0,0,0,4,.000,.091,.000,.091
Adam Jones,32,145,613,580,54,163,35,0,15,63,7,24,93,.281,.313,.419,.732
JaCoby Jones,26,129,467,429,54,89,22,6,11,34,13,24,142,.207,.266,.364,.630
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,82,280,265,28,58,14,2,3,17,2,10,68,.219,.254,.321,.575
Corban Joseph,29,14,19,18,1,4,1,0,0,3,0,1,5,.222,.263,.278,.541
Matthew Joyce,33,83,246,207,34,43,9,0,7,15,0,35,53,.208,.322,.353,.675
Aaron Judge,26,112,498,413,77,115,22,0,27,67,6,76,152,.278,.392,.528,.919
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jung Ho Kang,31,3,6,6,0,2,0,0,0,0,0,0,1,.333,.333,.333,.667
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,7,6,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,146,506,462,62,134,25,0,21,85,0,36,115,.290,.338,.481,.818
Tony Kemp,26,97,295,255,37,67,15,0,6,30,9,32,44,.263,.351,.392,.743
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,156,611,532,80,119,30,4,20,58,4,71,96,.224,.319,.408,.727
Clayton Kershaw,30,25,57,46,1,11,2,0,0,7,0,7,11,.239,.340,.283,.622
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,52,143,125,16,29,5,0,2,13,0,16,28,.232,.322,.320,.642
Kevin Kiermaier,28,88,367,332,44,72,12,9,7,29,10,25,91,.217,.282,.370,.653
Craig Kimbrel,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,111,396,356,43,93,18,2,4,34,7,28,62,.261,.325,.357,.682
Scott Kingery,24,147,484,452,55,102,23,2,8,35,10,24,126,.226,.267,.338,.605
Nick Kingham,26,18,25,23,1,2,1,0,0,4,0,1,10,.087,.160,.130,.290
Tyler Kinley,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,128,534,487,66,117,26,0,14,48,16,40,64,.240,.301,.380,.681
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,37,143,132,17,32,6,0,1,16,7,10,24,.242,.294,.311,.604
Brandon Kintzler,33,66,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,147,601,530,65,122,28,1,18,75,7,60,112,.230,.315,.389,.704
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,9,14,13,3,3,0,2,0,0,0,0,6,.231,.286,.538,.824
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,84,215,187,19,37,6,2,4,15,1,24,75,.198,.294,.316,.610
Corey Knebel,26,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,18,23,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,27,73,69,7,15,4,1,1,8,0,2,15,.217,.236,.348,.584
Kevin Kramer,24,21,40,37,5,5,0,0,0,4,0,2,20,.135,.175,.135,.310
Erik Kratz,38,66,215,199,18,48,6,0,6,23,1,6,39,.241,.285,.362,.647
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,122,191,168,23,45,8,0,1,19,0,17,27,.268,.342,.333,.676
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,76,180,165,15,46,11,0,2,18,2,10,53,.279,.322,.382,.704
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,33,71,66,8,20,6,0,2,10,1,2,20,.303,.324,.485,.809
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,23,37,30,1,2,1,0,0,1,0,1,15,.067,.094,.100,.194
Ramon Laureano,23,48,176,156,27,45,12,1,5,19,7,16,50,.288,.358,.474,.832
Ryan Lavarnway,30,6,6,6,1,4,1,0,0,1,0,0,1,.667,.667,.833,1.500
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,127,577,529,90,147,32,2,15,62,6,37,82,.278,.323,.431,.754
Sandy Leon,29,89,288,265,30,47,12,0,5,22,1,15,75,.177,.232,.279,.511
Dominic Leone,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,31,65,59,4,7,0,0,1,9,0,0,22,.119,.119,.169,.288
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,37,73,65,15,16,6,1,1,6,0,8,17,.246,.329,.415,.744
Francisco Lindor,24,158,745,661,129,183,42,2,38,92,25,70,107,.277,.352,.519,.871
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,22,57,49,3,7,2,1,0,4,0,7,15,.143,.246,.224,.470
Tim Locastro,25,18,14,11,6,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,125,512,480,51,117,25,4,16,54,3,22,101,.244,.281,.413,.694
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,54,34,31,5,9,1,0,4,10,0,2,9,.290,.333,.710,1.043
Aaron Loup,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,43,148,129,16,30,6,2,6,25,2,16,38,.233,.324,.450,.774
Jed Lowrie,34,157,680,596,78,159,37,1,23,99,0,78,128,.267,.353,.448,.801
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,24,39,34,2,2,0,0,0,1,0,4,21,.059,.154,.059,.213
Jonathan Lucroy,32,126,454,415,41,100,21,1,4,51,0,29,65,.241,.291,.325,.617
Dawel Lugo,23,27,101,94,10,20,4,1,1,8,0,7,20,.213,.267,.309,.576
Seth Lugo,28,50,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,37,103,92,16,17,1,3,3,7,2,10,18,.185,.272,.359,.631
Jordan Lyles,27,36,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,11,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,161,705,628,84,187,35,3,37,107,14,70,103,.298,.367,.540,.907
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,65,292,263,36,72,14,2,13,42,6,25,52,.274,.339,.490,.830
Ryan Madson,37,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,38,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,67,250,223,24,45,4,2,9,29,4,21,66,.202,.276,.359,.635
Luke Maile,27,68,231,202,22,50,13,1,3,27,2,25,67,.248,.333,.366,.700
Kazuhisa Makita,33,25,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Martin Maldonado,31,119,404,373,39,84,18,1,9,44,0,16,98,.225,.276,.351,.627
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,41,114,108,15,25,4,1,4,12,0,3,25,.231,.257,.398,.655
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,156,636,582,69,141,23,3,24,58,0,44,153,.242,.299,.416,.715
Dillon Maples,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,141,519,477,50,117,26,8,8,51,11,32,88,.245,.292,.384,.675
Jake Marisnick,27,103,235,213,34,45,8,1,10,28,6,15,84,.211,.275,.399,.674
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,162,705,623,78,185,43,2,14,93,1,72,80,.297,.366,.440,.806
German Marquez,23,30,64,60,4,18,0,0,1,5,0,0,11,.300,.300,.350,.650
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,90,209,194,28,42,7,1,7,22,1,13,41,.216,.273,.371,.644
Ketel Marte,24,153,580,520,68,135,26,12,14,59,6,54,79,.260,.332,.437,.768
Starling Marte,29,145,606,559,81,155,32,5,20,72,33,35,109,.277,.327,.460,.787
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,33,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,150,649,569,111,188,37,2,43,130,6,69,146,.330,.402,.629,1.031
Jose Martinez,29,152,590,534,64,163,30,0,17,83,0,49,104,.305,.364,.457,.821
Victor Martinez,39,133,508,467,32,117,21,0,9,54,0,32,49,.251,.297,.353,.651
Nick Martini,28,55,179,152,26,45,9,3,1,19,0,21,36,.296,.397,.414,.811
Jeff Mathis,35,69,218,195,15,39,9,1,1,20,0,20,66,.200,.272,.272,.544
Phil Maton,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,29,53,46,2,5,1,0,2,4,0,3,13,.109,.163,.261,.424
Joe Mauer,35,127,543,486,64,137,27,1,6,48,0,51,86,.282,.351,.379,.729
Brandon Maurer,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,129,384,342,32,85,14,2,4,28,10,38,75,.249,.326,.336,.662
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,30,97,91,12,22,2,1,1,8,2,6,20,.242,.289,.319,.607
Mike Mayers,26,48,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,128,536,489,61,126,25,1,20,77,1,40,116,.258,.317,.436,.753
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,63,216,189,22,40,3,0,7,23,0,19,40,.212,.301,.339,.640
James McCann,28,118,457,427,31,94,16,0,8,39,0,26,116,.220,.267,.314,.581
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,155,682,569,83,145,30,3,20,65,14,95,145,.255,.368,.424,.792
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,25,114,87,18,22,2,1,5,10,1,22,22,.253,.421,.471,.892
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,5,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,14,33,31,5,9,3,0,2,4,1,2,9,.290,.333,.581,.914
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,38,132,119,14,30,7,0,6,13,1,11,33,.252,.318,.462,.780
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,36,128,115,14,29,7,0,6,13,1,11,32,.252,.320,.470,.790
Ryan McMahon,23,91,202,181,17,42,9,1,5,19,1,18,64,.232,.307,.376,.683
Jeff McNeil,26,63,248,225,35,74,11,6,3,19,7,14,24,.329,.381,.471,.852
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,59,191,178,19,51,9,2,6,17,5,10,40,.287,.325,.461,.785
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,10,26,24,3,6,1,0,1,4,1,2,5,.250,.308,.417,.724
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,21,62,56,6,10,2,0,3,8,0,5,19,.179,.258,.375,.633
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,20,58,54,6,10,2,0,3,8,0,3,19,.185,.241,.389,.630
Mark Melancon,33,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
