name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Adeiny Hechavarria,29,15,47,43,2,10,4,0,1,3,0,3,11,.233,.277,.395,.672
Adeiny Hechavarria,29,12,18,18,1,4,0,0,1,1,1,0,4,.222,.222,.389,.611
Austin Hedges,25,86,309,287,29,69,13,2,14,37,3,20,84,.240,.291,.446,.737
Jeremy Hellickson,31,18,35,32,0,2,1,0,0,1,0,0,13,.063,.063,.094,.156
Heath Hembree,29,6,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Hendricks,28,30,63,58,0,4,1,0,0,1,0,1,30,.069,.085,.086,.171
Liam Hendriks,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guillermo Heredia,27,120,325,282,26,65,12,1,5,18,2,30,52,.230,.311,.333,.645
Michael Hermosillo,23,27,53,49,6,10,4,0,0,0,0,2,13,.204,.264,.286,.550
Cesar Hernandez,28,154,680,581,88,148,15,3,14,57,19,92,147,.255,.358,.363,.721
David Hernandez,33,50,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Elieser Hernandez,23,31,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Enrique Hernandez,26,138,436,379,59,91,15,2,21,48,2,47,75,.240,.322,.456,.778
Felix Hernandez,32,2,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gorkys Hernandez,30,136,433,397,51,94,16,1,15,39,8,26,112,.237,.288,.395,.683
Teoscar Hernandez,25,129,507,464,63,111,29,7,20,55,4,37,158,.239,.298,.461,.759
Dilson Herrera,24,48,85,76,8,13,4,0,3,8,0,7,33,.171,.259,.342,.601
Kelvin Herrera,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelvin Herrera,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odubel Herrera,26,142,579,532,64,136,18,3,22,68,5,38,118,.256,.313,.425,.738
Rosell Herrera,25,81,291,267,24,63,14,3,1,20,3,19,56,.236,.290,.322,.612
Rosell Herrera,25,11,13,13,0,2,0,0,0,0,0,0,5,.154,.154,.154,.308
Rosell Herrera,25,70,278,254,24,61,14,3,1,20,3,19,51,.240,.296,.331,.627
Chris Herrmann,30,34,82,71,5,17,4,2,1,5,0,10,23,.239,.329,.394,.724
David Hess,24,3,3,2,2,0,0,0,0,0,0,1,0,.000,.333,.000,.333
Jason Heyward,28,119,461,414,66,113,23,4,7,52,1,40,54,.273,.338,.399,.737
Aaron Hicks,28,133,568,467,89,116,18,3,26,76,11,90,108,.248,.369,.467,.836
John Hicks,28,81,312,288,35,75,12,1,9,32,0,22,84,.260,.312,.403,.715
Jordan Hicks,21,64,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kyle Higashioka,28,26,76,69,6,12,2,0,3,6,0,6,15,.174,.250,.333,.583
Trevor Hildenberger,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Hill,38,22,41,39,2,4,0,0,0,2,0,0,14,.103,.103,.103,.205
Tim Hill,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yoshihisa Hirano,34,68,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jeff Hoffman,25,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Holaday,30,59,160,145,7,31,5,0,1,16,0,10,29,.214,.270,.269,.539
Jonathan Holder,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Holland,31,31,55,52,2,3,1,0,0,0,0,1,32,.058,.075,.077,.152
Greg Holland,32,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Holland,32,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Holliday,38,22,62,51,3,15,2,0,2,3,0,11,17,.294,.419,.451,.870
Clay Holmes,25,9,5,5,1,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Brock Holt,30,105,348,304,36,83,16,2,6,42,7,35,68,.273,.359,.398,.757
J.J. Hoover,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhys Hoskins,25,146,630,534,86,131,35,0,32,93,5,82,145,.245,.351,.491,.842
Eric Hosmer,28,151,650,592,71,148,31,2,17,65,7,56,139,.250,.315,.395,.711
Adrian Houser,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Howard,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dakota Hudson,23,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Hudson,31,37,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Hudson,27,6,7,7,0,1,0,0,0,1,0,0,0,.143,.143,.143,.286
Jared Hughes,32,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Phil Hughes,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Hughes,32,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Nick Hundley,34,91,285,263,33,65,13,2,9,30,2,21,79,.247,.305,.414,.720
Tommy Hunter,31,58,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Drew Hutchison,27,11,5,4,0,1,0,0,0,0,0,1,2,.250,.400,.250,.650
Drew Hutchison,27,10,4,3,0,1,0,0,0,0,0,1,1,.333,.500,.333,.833
Drew Hutchison,27,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Iannetta,35,105,343,286,32,62,12,1,10,35,0,47,83,.217,.336,.371,.707
Jose Iglesias,28,125,464,432,43,116,31,3,5,48,15,19,47,.269,.310,.389,.699
Raisel Iglesias,28,58,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ender Inciarte,27,151,640,578,82,154,27,6,10,60,28,48,83,.266,.327,.386,.713
Austin Jackson,31,112,358,331,29,82,16,1,3,31,3,25,123,.248,.302,.329,.631
Austin Jackson,31,59,165,149,12,36,8,0,0,13,2,14,59,.242,.309,.295,.604
Austin Jackson,31,53,193,182,17,46,8,1,3,18,1,11,64,.253,.295,.357,.652
Edwin Jackson,34,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Luke Jackson,26,32,3,1,1,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Travis Jankowski,27,113,370,331,43,85,12,2,3,16,24,36,69,.257,.332,.332,.664
Danny Jansen,23,28,87,75,12,20,6,0,3,8,0,8,13,.267,.356,.467,.823
Kenley Jansen,30,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Jay,33,138,574,516,73,140,19,7,3,39,4,32,92,.271,.334,.353,.687
Jon Jay,33,59,266,238,28,73,9,2,1,18,3,19,39,.307,.363,.374,.737
Jon Jay,33,79,308,278,45,67,10,5,2,21,1,13,53,.241,.309,.335,.644
Jeremy Jeffress,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Jennings,31,64,3,3,1,2,1,0,0,0,0,0,1,.667,.667,1.000,1.667
Williams Jerez,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Johnson,27,2,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
DJ Johnson,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jim Johnson,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierce Johnson,27,33,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Sherman Johnson,27,5,7,6,0,0,0,0,0,0,0,0,3,.000,.143,.000,.143
Adam Jones,32,138,584,555,53,156,32,0,15,60,7,23,89,.281,.312,.420,.731
JaCoby Jones,26,123,442,408,51,87,22,6,11,34,11,21,133,.213,.268,.377,.645
Nate Jones,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryder Jones,24,5,8,8,2,3,0,0,2,3,0,0,5,.375,.375,1.125,1.500
Caleb Joseph,32,77,266,251,25,54,13,2,3,17,2,10,63,.215,.253,.319,.572
Corban Joseph,29,10,15,14,1,2,0,0,0,3,0,1,4,.143,.200,.143,.343
Matthew Joyce,33,78,238,200,34,40,9,0,7,13,0,34,51,.200,.316,.350,.666
Aaron Judge,26,106,471,392,72,109,21,0,26,62,6,72,144,.278,.393,.531,.923
Jakob Junis,25,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ariel Jurado,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Kaczmarski,26,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Tommy Kahnle,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keone Kela,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Keller,22,3,3,3,1,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Shawn Kelley,34,32,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Carson Kelly,23,19,42,35,1,4,0,0,0,3,0,3,7,.114,.205,.114,.319
Casey Kelly,28,6,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Joe Kelly,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Kelly,29,9,12,11,1,1,0,0,0,0,0,1,2,.091,.167,.091,.258
Matt Kemp,33,141,494,450,60,129,23,0,21,82,0,36,111,.287,.336,.478,.814
Tony Kemp,26,91,276,238,36,66,15,0,6,30,9,31,39,.277,.364,.416,.780
Howie Kendrick,34,40,160,152,17,46,14,0,4,12,1,5,29,.303,.331,.474,.805
Brett Kennedy,23,6,9,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,151,590,514,78,115,29,4,19,53,4,69,94,.224,.319,.407,.725
Clayton Kershaw,30,23,53,43,1,10,2,0,0,5,0,6,11,.233,.327,.279,.606
Dallas Keuchel,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Spencer Kieboom,27,49,133,116,13,25,5,0,2,10,0,15,27,.216,.308,.310,.619
Kevin Kiermaier,28,86,361,327,44,72,12,9,7,29,10,25,89,.220,.284,.376,.660
Craig Kimbrel,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,107,381,343,43,90,18,2,4,33,7,27,61,.262,.324,.362,.686
Scott Kingery,24,140,458,427,53,97,20,2,8,34,10,23,116,.227,.269,.340,.608
Nick Kingham,26,17,24,22,1,2,1,0,0,4,0,1,9,.091,.167,.136,.303
Tyler Kinley,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Kinsler,36,124,516,473,63,114,24,0,14,46,15,36,62,.241,.298,.381,.679
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,33,125,118,14,29,4,0,1,14,6,6,22,.246,.280,.305,.585
Brandon Kintzler,33,63,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jason Kipnis,31,142,584,513,62,117,27,1,17,72,7,60,105,.228,.316,.384,.700
Andrew Kittredge,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Patrick Kivlehan,28,7,9,8,3,3,0,2,0,0,0,0,3,.375,.444,.875,1.319
Corey Kluber,32,3,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Andrew Knapp,26,77,194,168,19,36,6,2,4,15,1,23,64,.214,.314,.345,.660
Corey Knebel,26,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,17,22,17,1,1,0,0,0,0,0,3,11,.059,.200,.059,.259
Adam Kolarek,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,23,64,61,7,12,3,1,1,7,0,2,13,.197,.222,.328,.550
Kevin Kramer,24,14,27,25,3,3,0,0,0,2,0,2,15,.120,.185,.120,.305
Erik Kratz,38,62,202,186,18,46,6,0,6,21,1,6,36,.247,.294,.376,.670
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,115,184,163,22,44,7,0,1,19,0,15,25,.270,.339,.331,.670
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,75,178,163,15,46,11,0,2,18,2,10,52,.282,.326,.387,.712
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,32,69,64,8,20,6,0,2,10,1,2,19,.313,.333,.500,.833
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,22,35,28,1,2,1,0,0,1,0,1,14,.071,.100,.107,.207
Ramon Laureano,23,43,154,136,23,41,11,1,5,18,7,14,42,.301,.370,.507,.877
Ryan Lavarnway,30,4,4,4,1,3,1,0,0,1,0,0,1,.750,.750,1.000,1.750
Derek Law,27,7,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,2,4,4,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Wade LeBlanc,33,3,4,3,0,1,0,0,0,0,0,0,2,.333,.333,.333,.667
Jose Leclerc,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Mark Leiter,27,12,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,120,546,501,84,140,32,2,15,59,6,35,79,.279,.325,.441,.766
Sandy Leon,29,87,279,256,29,46,11,0,5,22,1,15,72,.180,.236,.281,.517
Dominic Leone,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,30,63,57,3,6,0,0,1,9,0,0,21,.105,.105,.158,.263
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,32,61,55,11,13,4,0,1,3,0,6,15,.236,.311,.364,.675
Francisco Lindor,24,152,715,634,124,178,42,2,36,89,23,67,105,.281,.355,.524,.879
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,6,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ben Lively,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,21,55,47,3,7,2,1,0,4,0,7,14,.149,.255,.234,.489
Tim Locastro,25,15,14,11,4,2,1,0,0,0,4,2,5,.182,.357,.273,.630
Walker Lockett,24,4,5,4,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,119,493,461,51,113,24,4,16,53,3,22,99,.245,.284,.419,.703
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,11,18,16,1,3,0,0,0,0,0,1,8,.188,.235,.188,.423
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Yoan Lopez,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Lorenzen,26,52,31,28,5,8,1,0,4,9,0,2,8,.286,.333,.750,1.083
Aaron Loup,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Loup,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Lowe,23,36,119,103,16,24,4,2,6,21,2,14,30,.233,.336,.485,.822
Jed Lowrie,34,151,651,569,75,152,37,1,21,94,0,77,122,.267,.356,.446,.803
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,23,37,32,2,2,0,0,0,1,0,4,19,.063,.162,.063,.225
Jonathan Lucroy,32,121,437,400,38,96,21,1,3,50,0,28,62,.240,.289,.320,.609
Dawel Lugo,23,21,80,76,7,15,4,0,0,6,0,4,16,.197,.238,.250,.488
Seth Lugo,28,49,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,35,95,85,16,16,1,2,3,7,2,9,16,.188,.274,.353,.627
Jordan Lyles,27,35,20,15,3,0,0,0,0,1,0,3,8,.000,.167,.000,.167
Jordan Lyles,27,25,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Jordan Lyles,27,10,3,2,1,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Lance Lynn,31,3,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,155,679,604,82,179,33,2,37,102,14,68,102,.296,.367,.541,.908
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,59,266,239,34,64,12,1,13,37,6,23,51,.268,.335,.490,.824
Ryan Madson,37,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Madson,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,34,40,32,0,3,0,0,0,0,0,0,9,.094,.094,.094,.188
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,21,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,62,232,207,23,44,4,2,9,29,4,19,62,.213,.284,.382,.666
Luke Maile,27,66,226,197,21,49,13,1,3,27,2,25,66,.249,.336,.371,.707
Kazuhisa Makita,33,24,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Martin Maldonado,31,116,392,361,39,82,18,1,9,44,0,16,96,.227,.279,.357,.637
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,38,102,96,15,23,4,1,4,12,0,3,23,.240,.267,.427,.694
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,149,607,554,65,134,23,2,23,53,0,43,145,.242,.300,.415,.715
Dillon Maples,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,135,501,459,47,112,26,6,7,47,10,32,86,.244,.292,.373,.665
Jake Marisnick,27,97,222,203,30,41,7,0,9,25,5,12,81,.202,.259,.369,.629
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,156,682,604,77,182,43,2,14,93,1,68,74,.301,.368,.449,.817
German Marquez,23,29,61,58,4,17,0,0,1,5,0,0,11,.293,.293,.345,.638
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,86,195,184,24,39,6,1,5,18,1,10,38,.212,.256,.337,.593
Ketel Marte,24,147,552,496,63,124,25,11,12,55,6,50,75,.250,.321,.417,.739
Starling Marte,29,139,578,537,76,148,27,5,19,69,33,29,107,.276,.321,.451,.771
Chris Martin,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonys Martin,30,84,353,318,48,81,15,3,11,33,7,30,77,.255,.323,.425,.747
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,6,17,15,3,5,0,0,2,4,0,1,2,.333,.353,.733,1.086
Russell Martin,35,90,352,289,37,56,8,0,10,25,0,56,82,.194,.338,.325,.663
Carlos Martinez,26,31,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,145,631,553,106,182,36,2,41,124,6,67,141,.329,.401,.624,1.025
Jose Martinez,29,146,562,510,61,155,28,0,16,82,0,46,101,.304,.362,.453,.815
Victor Martinez,39,133,508,467,32,117,21,0,9,54,0,32,49,.251,.297,.353,.651
Nick Martini,28,51,161,136,23,40,8,2,1,16,0,19,32,.294,.398,.404,.802
Jeff Mathis,35,68,214,191,15,39,9,1,1,20,0,20,65,.204,.277,.277,.554
Phil Maton,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,28,51,45,2,5,1,0,2,4,0,2,12,.111,.149,.267,.416
Joe Mauer,35,120,510,457,55,126,25,1,6,46,0,47,83,.276,.344,.374,.718
Brandon Maurer,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,127,377,335,30,80,13,2,4,24,9,38,75,.239,.318,.325,.644
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,28,90,84,10,17,1,1,1,4,1,6,20,.202,.256,.274,.529
Mike Mayers,26,45,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,122,514,467,60,122,24,1,20,76,1,40,106,.261,.323,.445,.768
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,60,206,179,19,37,3,0,5,21,0,19,39,.207,.301,.307,.608
James McCann,28,114,441,412,31,88,15,0,8,35,0,25,112,.214,.261,.308,.569
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam McCreery,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lance McCullers Jr.,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Andrew McCutchen,31,150,657,548,77,137,29,3,19,63,14,92,140,.250,.364,.418,.782
Andrew McCutchen,31,130,568,482,65,123,28,2,15,55,13,73,123,.255,.357,.415,.772
Andrew McCutchen,31,20,89,66,12,14,1,1,4,8,1,19,17,.212,.404,.439,.844
T.J. McFarland,29,46,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,3,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Reese McGuire,23,10,24,22,3,6,3,0,0,2,1,2,5,.273,.333,.409,.742
Collin McHugh,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,32,113,103,12,28,6,0,5,12,0,8,29,.272,.327,.476,.803
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Billy McKinney,23,30,109,99,12,27,6,0,5,12,0,8,28,.273,.330,.485,.815
Ryan McMahon,23,86,198,178,16,41,9,1,5,19,1,17,63,.230,.303,.376,.679
Jeff McNeil,26,57,221,200,32,68,10,6,3,19,6,13,21,.340,.394,.495,.889
Alex McRae,25,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,53,174,163,18,48,9,2,5,16,5,8,36,.294,.328,.466,.794
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Austin Meadows,23,4,9,9,2,3,1,0,0,3,1,0,1,.333,.333,.444,.778
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,17,49,43,5,9,1,0,3,8,0,5,14,.209,.306,.442,.748
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Francisco Mejia,22,16,45,41,5,9,1,0,3,8,0,3,14,.220,.289,.463,.752
Mark Melancon,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Yohander Mendez,23,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,115,430,388,43,97,29,2,6,39,2,32,86,.250,.315,.381,.696
Whit Merrifield,29,152,679,606,86,184,42,3,12,58,38,59,109,.304,.368,.442,.810
Devin Mesoraco,30,81,268,238,23,53,10,0,10,30,0,25,48,.223,.306,.391,.697
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,63,223,197,22,44,8,0,9,27,0,23,38,.223,.309,.401,.710
Ben Meyer,25,12,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
