name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ian Kennedy,33,1,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Max Kepler,25,104,412,363,52,84,22,3,13,41,3,45,66,.231,.318,.416,.734
Clayton Kershaw,30,17,37,30,0,6,0,0,0,3,0,5,8,.200,.314,.200,.514
Spencer Kieboom,27,28,76,69,5,15,3,0,0,5,0,6,18,.217,.276,.261,.537
Kevin Kiermaier,28,45,198,178,28,34,4,4,4,16,7,17,54,.191,.268,.326,.594
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,78,296,265,38,70,16,2,4,29,7,21,51,.264,.326,.385,.711
Scott Kingery,24,104,385,359,45,82,19,1,5,30,8,20,96,.228,.270,.329,.599
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,93,401,365,51,89,21,0,13,34,10,30,42,.244,.307,.408,.715
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,2,10,10,2,4,1,0,0,2,1,0,2,.400,.400,.500,.900
Brandon Kintzler,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,98,412,366,41,81,18,1,10,43,4,41,80,.221,.304,.358,.662
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,61,171,149,18,33,6,2,4,15,1,19,57,.221,.316,.369,.685
Corey Knebel,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,31,103,96,12,23,3,0,3,10,1,3,17,.240,.282,.365,.646
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,87,135,119,14,33,5,0,0,17,0,12,17,.277,.348,.319,.668
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,73,335,306,52,84,22,0,8,34,5,23,47,.275,.320,.425,.745
Sandy Leon,29,55,189,174,22,38,8,0,4,19,1,10,48,.218,.267,.333,.601
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,23,51,45,3,5,0,0,1,7,0,0,16,.111,.111,.178,.289
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,106,496,433,92,126,34,1,27,67,16,51,75,.291,.371,.561,.932
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,74,303,285,32,71,17,2,11,36,1,13,65,.249,.284,.439,.722
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,7,11,10,1,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,31,16,14,3,4,0,0,3,6,0,1,4,.286,.333,.929,1.262
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,106,460,406,48,110,27,1,17,68,0,49,93,.271,.352,.468,.820
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,15,24,21,1,1,0,0,0,0,0,3,14,.048,.167,.048,.214
Jonathan Lucroy,32,84,318,287,29,71,17,1,2,40,0,24,46,.247,.306,.334,.640
Seth Lugo,28,34,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,15,45,41,8,7,0,1,2,3,1,4,7,.171,.244,.366,.610
Jordan Lyles,27,24,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,110,480,421,54,130,22,2,26,70,10,56,68,.309,.388,.556,.943
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,14,67,56,6,15,1,1,2,5,2,11,17,.268,.388,.429,.817
Ryan Madson,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,20,35,27,0,2,0,0,0,0,0,0,7,.074,.074,.074,.148
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,20,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,53,184,160,20,37,8,1,3,24,2,21,59,.231,.321,.350,.671
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,81,298,272,24,59,14,0,5,33,0,13,75,.217,.276,.324,.600
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,3,8,7,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,103,417,377,46,88,14,0,15,33,0,34,101,.233,.302,.390,.692
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,92,353,322,37,82,20,4,4,30,10,26,59,.255,.313,.379,.691
Jake Marisnick,27,72,170,160,24,32,5,0,8,21,2,7,72,.200,.243,.381,.624
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,105,466,411,61,130,32,1,12,67,1,48,52,.316,.384,.487,.871
German Marquez,23,20,40,38,3,13,0,0,1,5,0,0,6,.342,.342,.421,.763
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,57,125,118,16,25,4,1,4,14,0,6,26,.212,.256,.364,.620
Ketel Marte,24,105,406,365,50,92,18,10,9,42,4,38,53,.252,.325,.430,.755
Starling Marte,29,95,393,362,57,104,17,4,16,54,25,23,77,.287,.334,.489,.823
Leonys Martin,30,79,338,305,46,77,15,3,9,29,7,29,75,.252,.322,.410,.732
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Russell Martin,35,71,281,231,31,44,6,0,9,22,0,46,66,.190,.335,.333,.668
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,103,446,395,78,129,27,1,32,90,4,44,107,.327,.395,.643,1.038
Jose Martinez,29,102,389,350,36,103,18,0,13,61,0,34,63,.294,.357,.457,.814
Victor Martinez,39,95,362,332,22,80,11,0,6,35,0,25,33,.241,.293,.328,.621
Nick Martini,28,21,57,45,8,14,5,1,0,8,0,7,10,.311,.439,.467,.905
Jeff Mathis,35,42,145,126,11,26,8,1,0,16,0,16,37,.206,.292,.286,.577
Phil Maton,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,78,338,297,37,82,17,1,3,33,0,36,45,.276,.356,.370,.726
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,101,295,257,21,65,12,1,3,20,8,34,56,.253,.342,.342,.685
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,2,8,6,1,2,0,0,0,0,0,2,1,.333,.500,.333,.833
Mike Mayers,26,32,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,79,309,287,20,65,12,0,6,30,0,18,71,.226,.275,.331,.606
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,106,464,397,53,102,24,2,11,44,9,54,98,.257,.351,.411,.762
T.J. McFarland,29,36,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,52,124,110,9,24,6,1,2,10,0,13,40,.218,.298,.345,.644
Jeff McNeil,26,9,28,21,3,4,0,0,1,2,0,4,5,.190,.370,.333,.704
Alex McRae,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keury Mella,24,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,96,364,328,36,85,25,2,5,31,2,27,77,.259,.322,.393,.716
Whit Merrifield,29,104,460,407,51,121,31,1,6,35,24,41,79,.297,.367,.423,.789
Devin Mesoraco,30,69,224,201,21,46,8,0,8,27,0,18,42,.229,.304,.388,.692
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,51,179,160,20,37,6,0,7,24,0,16,32,.231,.307,.400,.707
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,21,45,39,2,4,0,0,1,2,0,2,23,.103,.146,.179,.326
Wade Miley,31,6,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,79,315,288,35,82,13,0,14,47,3,17,44,.285,.327,.476,.803
Yoan Moncada,23,100,443,393,54,89,19,5,14,44,11,46,149,.226,.308,.407,.715
Adalberto Mondesi,22,29,103,100,19,27,6,0,3,11,9,2,29,.270,.284,.420,.704
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,30,26,24,1,2,0,0,0,1,0,1,16,.083,.120,.083,.203
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,88,324,284,32,73,14,0,13,38,2,35,66,.257,.336,.444,.780
Colin Moran,25,98,336,299,36,80,13,0,8,39,0,30,59,.268,.336,.391,.728
Mitch Moreland,32,84,315,280,44,74,15,4,12,48,1,32,67,.264,.337,.475,.812
Adam Morgan,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,88,335,294,38,56,13,0,14,37,1,34,74,.190,.287,.378,.664
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,104,442,402,46,99,22,1,20,63,3,31,66,.246,.305,.455,.761
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,6,25,24,0,5,1,0,0,1,0,1,3,.208,.240,.250,.490
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,88,336,274,50,71,13,1,24,49,2,57,84,.259,.390,.577,.967
Yairo Munoz,23,69,212,192,21,55,10,0,6,30,5,18,49,.286,.349,.432,.781
Daniel Murphy,33,40,142,128,12,37,6,0,4,23,1,12,13,.289,.345,.430,.775
John Ryan Murphy,27,66,187,174,19,37,7,0,9,24,0,10,56,.213,.258,.408,.666
Tom Murphy,27,28,83,81,5,20,7,1,2,11,0,2,34,.247,.265,.432,.697
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,10,18,15,2,3,0,0,0,0,0,0,6,.200,.200,.200,.400
Wil Myers,27,44,183,172,21,47,13,1,9,30,5,11,54,.273,.317,.517,.834
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,60,196,174,17,50,11,1,4,20,0,20,36,.287,.361,.431,.792
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,18,40,33,3,2,1,0,0,1,0,1,23,.061,.088,.091,.179
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,97,363,302,53,75,14,6,14,32,7,44,107,.248,.375,.474,.848
Aaron Nola,25,21,45,38,0,3,1,0,0,4,0,1,19,.079,.103,.105,.208
Bud Norris,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,18,43,40,1,1,0,0,0,0,0,0,20,.025,.025,.025,.050
Eduardo Nunez,31,91,367,349,41,91,18,2,6,30,5,13,56,.261,.290,.375,.665
Renato Nunez,24,22,74,68,8,15,6,0,1,5,0,4,21,.221,.270,.353,.623
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,9,33,32,6,9,5,0,0,3,0,1,9,.281,.303,.438,.741
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,3,12,9,2,2,0,0,1,3,0,3,3,.222,.417,.556,.972
Tyler O'Neill,23,22,55,50,9,14,1,0,3,9,1,2,22,.280,.309,.480,.789
Scott Oberg,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,79,318,277,47,74,16,1,11,34,9,27,77,.267,.348,.451,.799
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,57,200,179,26,46,13,1,9,25,2,20,57,.257,.332,.492,.823
Matt Olson,24,110,455,400,58,95,20,0,21,52,2,46,114,.238,.327,.445,.772
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,27,59,58,3,10,3,0,2,8,0,1,12,.172,.186,.328,.514
Corey Oswalt,24,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,90,273,247,30,49,13,0,3,19,9,22,69,.198,.267,.287,.555
Marcell Ozuna,27,105,441,410,43,110,10,1,13,59,2,26,80,.268,.311,.393,.704
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,75,260,244,36,59,11,3,16,42,2,16,85,.242,.288,.508,.797
Joe Panik,27,57,228,204,25,48,7,1,4,14,1,18,13,.235,.304,.338,.642
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,98,340,310,42,91,17,0,5,45,7,22,59,.294,.343,.397,.740
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,44,149,132,26,42,11,0,8,28,0,13,25,.318,.389,.583,.973
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,18,63,53,10,19,5,0,4,12,0,6,11,.358,.444,.679,1.124
Joc Pederson,26,102,311,276,45,72,21,3,16,43,1,29,49,.261,.335,.533,.868
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,57,150,140,8,31,6,1,1,16,3,8,40,.221,.260,.300,.560
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,98,420,384,48,112,21,4,16,53,2,31,85,.292,.350,.492,.842
Freddy Peralta,22,8,16,16,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Wandy Peralta,26,37,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,106,461,421,55,119,21,3,5,37,17,25,49,.283,.328,.382,.711
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,91,242,229,23,58,8,1,8,26,9,12,49,.253,.289,.402,.691
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,5,17,17,2,8,2,0,0,1,0,0,3,.471,.471,.588,1.059
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,41,137,120,10,19,4,1,1,7,0,13,50,.158,.244,.233,.478
Salvador Perez,28,86,365,342,35,79,14,0,18,53,1,11,75,.231,.268,.430,.698
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,67,191,161,13,34,11,1,3,23,9,25,46,.211,.326,.348,.674
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,64,180,151,13,31,11,1,3,23,9,24,43,.205,.324,.351,.675
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,100,404,356,69,87,11,0,14,41,10,43,98,.244,.332,.393,.725
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,2,8,5,2,0,0,0,0,0,0,1,1,.000,.375,.000,.375
Josh Phegley,30,18,56,50,8,12,4,0,2,10,0,4,14,.240,.286,.440,.726
Brett Phillips,24,19,40,37,5,8,2,1,1,7,0,2,17,.216,.275,.405,.680
Brett Phillips,24,4,16,15,3,4,2,0,1,3,0,0,6,.267,.313,.600,.913
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,69,248,227,30,54,9,2,6,17,0,15,45,.238,.296,.374,.670
Chad Pinder,26,71,236,212,30,55,9,1,10,23,0,18,63,.259,.332,.453,.785
Jose Pirela,28,107,390,360,47,92,21,2,3,27,4,25,70,.256,.308,.350,.658
Stephen Piscotty,27,101,403,365,48,93,27,0,15,51,2,28,79,.255,.318,.452,.770
Nick Pivetta,25,21,33,30,3,4,1,0,0,1,0,1,15,.133,.161,.167,.328
