name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Andrew Suarez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Eugenio Suarez,26,8,33,27,5,8,1,1,2,7,0,5,6,.296,.424,.630,1.054
Jesus Sucre,30,7,27,24,2,8,0,0,0,2,1,1,5,.333,.346,.333,.679
Brent Suter,28,6,7,6,0,0,0,0,0,0,0,1,3,.000,.143,.000,.143
Ichiro Suzuki,44,12,38,36,3,9,0,0,0,0,0,2,5,.250,.289,.250,.539
Kurt Suzuki,34,16,56,46,9,15,3,0,3,9,0,6,2,.326,.411,.587,.998
Dansby Swanson,24,19,84,79,11,27,8,1,2,12,2,5,20,.342,.381,.544,.925
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,10,18,17,1,3,1,0,0,1,0,1,4,.176,.222,.235,.458
Noah Syndergaard,25,5,11,10,0,1,1,0,0,0,0,0,7,.100,.100,.200,.300
Matt Szczur,28,15,21,20,3,5,0,0,0,0,1,1,6,.250,.286,.250,.536
Jameson Taillon,26,4,7,7,0,1,0,0,0,1,0,0,1,.143,.143,.143,.286
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,20,94,88,13,21,4,2,3,8,0,5,24,.239,.277,.432,.708
Michael Taylor,27,22,82,76,11,17,5,0,1,5,8,6,28,.224,.280,.329,.609
Junichi Tazawa,32,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,5,9,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Tomas Telis,27,20,28,26,2,6,1,0,0,1,0,2,7,.231,.286,.269,.555
Eric Thames,31,21,70,60,11,15,3,0,7,13,2,10,17,.250,.357,.650,1.007
Jake Thompson,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trayce Thompson,27,5,12,12,2,2,0,0,1,1,0,0,5,.167,.167,.417,.583
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,2,5,5,1,1,0,0,1,1,0,0,1,.200,.200,.800,1.000
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,15,29,26,3,7,1,0,0,0,0,3,7,.269,.345,.308,.653
Carlos Torres,35,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,1,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ronald Torreyes,25,12,37,36,5,15,4,0,0,4,0,1,4,.417,.432,.528,.960
Devon Travis,27,15,55,50,4,7,1,0,0,2,0,2,16,.140,.218,.160,.378
Mike Trout,26,22,101,85,18,26,5,0,9,17,3,14,19,.306,.406,.682,1.088
Preston Tucker,27,20,66,61,8,16,4,0,3,18,0,3,16,.262,.303,.475,.778
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,22,101,86,9,20,4,0,1,4,8,15,18,.233,.347,.314,.660
Justin Upton,30,22,99,85,13,20,3,0,4,11,2,10,23,.235,.313,.412,.725
Jose Urena,26,5,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Chase Utley,39,17,52,43,5,13,3,0,1,8,2,7,7,.302,.404,.442,.846
Pat Valaika,25,20,40,38,0,3,2,0,0,1,0,2,10,.079,.125,.132,.257
Luis Valbuena,32,22,73,70,10,17,1,0,3,8,0,3,19,.243,.274,.386,.660
Danny Valencia,33,12,35,29,6,4,1,0,2,3,0,6,8,.138,.286,.379,.665
Breyvic Valera,26,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,15,62,57,5,12,3,0,0,3,0,2,9,.211,.262,.263,.525
Felipe Vazquez,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,3,7,6,1,3,0,0,0,1,0,0,2,.500,.500,.500,1.000
Engelb Vielma,24,3,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Christian Villanueva,27,19,72,62,13,22,5,0,7,16,1,6,21,.355,.444,.774,1.219
Jonathan Villar,27,20,69,66,2,18,1,0,1,7,4,3,23,.273,.304,.333,.638
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,16,53,46,4,10,2,0,2,5,0,5,20,.217,.321,.391,.712
Joey Votto,34,20,86,74,2,18,1,0,0,6,0,10,10,.243,.337,.257,.594
Michael Wacha,26,4,9,9,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,8,8,7,0,1,1,0,0,1,0,1,5,.143,.250,.286,.536
Neil Walker,32,15,65,60,5,11,2,0,0,3,0,5,12,.183,.246,.217,.463
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,6,8,8,1,1,0,0,0,0,0,0,4,.125,.125,.125,.250
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,19,65,56,10,17,3,2,1,6,1,7,15,.304,.385,.482,.867
Zack Wheeler,28,2,4,4,1,2,0,0,0,0,0,0,2,.500,.500,.500,1.000
Matt Wieters,32,10,33,27,4,6,0,0,2,3,0,5,6,.222,.364,.444,.808
Nick Williams,24,19,51,46,7,10,2,0,1,4,1,5,15,.217,.294,.326,.620
Taylor Williams,26,5,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,4,9,9,0,1,0,0,0,0,0,0,4,.111,.111,.111,.222
Mac Williamson,27,3,11,11,1,3,0,0,1,2,0,0,3,.273,.273,.545,.818
Justin Wilson,30,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,18,67,53,5,15,2,0,0,5,0,13,13,.283,.433,.321,.754
Dan Winkler,28,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,1,3,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Nick Wittgren,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,11,32,26,1,3,0,0,0,3,0,5,9,.115,.281,.115,.397
Kolten Wong,27,19,57,48,4,7,0,0,1,3,0,7,7,.146,.281,.208,.489
Alex Wood,27,5,9,9,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Brandon Woodruff,25,3,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,11,49,42,10,14,2,1,2,8,0,6,11,.333,.429,.571,1.000
Chris Young,34,11,16,16,1,4,1,0,1,3,0,0,6,.250,.250,.500,.750
Brad Ziegler,38,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,17,54,52,5,13,2,0,1,3,3,2,19,.250,.278,.346,.624
Ryan Zimmerman,33,22,80,73,7,13,2,2,3,11,0,6,18,.178,.250,.384,.634
Ben Zobrist,37,13,49,43,6,14,1,1,1,7,0,6,5,.326,.408,.465,.873
Mike Zunino,27,3,10,9,1,0,0,0,0,0,0,0,6,.000,.100,.000,.100
