name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Dillon Maples,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,73,274,250,24,58,16,3,3,24,6,20,47,.232,.293,.356,.649
Jake Marisnick,27,68,163,153,23,29,5,0,7,19,2,7,69,.190,.235,.359,.594
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,87,388,343,53,111,27,0,10,58,1,39,40,.324,.389,.490,.879
German Marquez,23,17,31,30,1,9,0,0,0,2,0,0,5,.300,.300,.300,.600
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,40,93,87,11,22,4,1,3,10,0,6,19,.253,.301,.425,.726
Ketel Marte,24,84,327,302,40,73,15,8,7,33,2,23,40,.242,.297,.414,.711
Starling Marte,29,75,309,283,44,76,14,4,9,37,21,21,65,.269,.320,.442,.762
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,58,232,189,21,33,4,0,6,16,0,39,56,.175,.328,.291,.619
Carlos Martinez,26,15,29,26,1,6,1,0,1,3,0,0,9,.231,.222,.385,.607
J.D. Martinez,30,84,362,323,62,106,20,1,27,73,2,34,84,.328,.392,.647,1.039
Jose Martinez,29,81,330,295,35,86,17,0,13,52,0,30,49,.292,.358,.481,.839
Victor Martinez,39,80,302,277,15,67,10,0,4,27,0,21,31,.242,.295,.321,.616
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,32,107,92,6,16,2,1,0,8,0,13,33,.174,.271,.217,.488
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,16,31,27,0,3,1,0,0,1,0,1,9,.111,.143,.148,.291
Joe Mauer,35,57,242,209,25,54,13,0,2,22,0,29,31,.258,.353,.349,.702
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,82,228,206,15,47,11,1,1,16,3,19,46,.228,.294,.306,.600
Mike Mayers,26,24,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,84,360,329,45,89,15,1,15,56,1,26,79,.271,.328,.459,.787
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,66,259,241,19,54,9,0,5,25,0,15,54,.224,.270,.324,.594
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,86,370,322,47,83,22,2,9,38,6,40,86,.258,.343,.422,.766
T.J. McFarland,29,30,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,40,150,140,15,41,8,2,5,13,4,7,30,.293,.327,.486,.812
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,78,298,270,28,67,19,2,5,26,0,21,62,.248,.309,.389,.698
Whit Merrifield,29,83,366,324,34,94,25,0,5,28,16,31,60,.290,.359,.414,.772
Devin Mesoraco,30,55,174,154,19,36,6,0,8,21,0,16,32,.234,.322,.429,.750
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,37,129,113,18,27,4,0,7,18,0,14,22,.239,.333,.460,.794
Ben Meyer,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,17,38,33,1,2,0,0,1,2,0,2,21,.061,.114,.152,.266
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,60,216,194,21,52,13,1,7,28,0,20,66,.268,.333,.454,.787
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,12,42,38,5,12,3,0,2,7,0,4,15,.316,.381,.553,.934
Justin Miller,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,3,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,59,231,212,25,59,7,0,13,38,2,12,30,.278,.320,.495,.816
Yoan Moncada,23,80,354,322,40,74,18,4,11,40,9,29,124,.230,.295,.413,.708
Adalberto Mondesi,22,14,47,46,9,10,3,0,1,5,4,1,12,.217,.234,.348,.582
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,26,18,16,1,1,0,0,0,0,0,1,11,.063,.118,.063,.180
Kendrys Morales,35,67,238,214,21,51,11,0,9,27,2,21,53,.238,.303,.416,.718
Colin Moran,25,78,270,237,29,62,12,0,8,34,0,26,43,.262,.337,.414,.751
Mitch Moreland,32,69,254,229,38,66,15,4,11,40,1,24,57,.288,.354,.533,.887
Adam Morgan,28,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,20,49,46,4,9,1,0,2,6,0,2,22,.196,.245,.348,.593
Reyes Moronta,25,37,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,77,287,251,32,48,12,0,10,30,1,30,62,.191,.289,.359,.648
Brandon Morrow,33,30,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,83,353,322,39,83,18,1,17,55,3,25,53,.258,.312,.478,.790
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,65,240,193,39,53,8,0,20,38,2,45,55,.275,.413,.627,1.039
Yairo Munoz,23,51,155,144,13,40,5,0,4,19,3,9,40,.278,.323,.396,.718
Daniel Murphy,33,21,74,69,4,13,2,0,1,8,0,4,7,.188,.230,.261,.491
John Ryan Murphy,27,56,161,149,19,37,7,0,9,23,0,9,46,.248,.294,.477,.770
Tom Murphy,27,15,49,48,2,15,6,0,0,7,0,1,20,.313,.327,.438,.764
Harrison Musgrave,26,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,24,93,87,11,24,6,1,2,11,2,6,21,.276,.323,.437,.759
Tyler Naquin,27,47,133,125,14,33,5,0,2,16,0,5,32,.264,.301,.352,.653
Omar Narvaez,26,48,150,133,9,35,9,0,2,11,0,15,28,.263,.338,.376,.714
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,75,272,227,44,59,10,6,12,26,7,33,77,.260,.382,.515,.898
Aaron Nola,25,18,40,34,0,2,0,0,0,1,0,1,19,.059,.086,.059,.145
Bud Norris,33,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,14,32,31,0,0,0,0,0,0,0,0,17,.000,.000,.000,.000
Eduardo Nunez,31,74,297,281,35,72,15,0,6,22,4,11,51,.256,.287,.374,.661
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,59,233,205,28,47,10,1,4,22,5,19,59,.229,.307,.346,.654
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,38,143,126,20,35,9,1,6,20,2,16,39,.278,.359,.508,.867
Matt Olson,24,88,359,317,47,76,15,0,19,45,2,34,91,.240,.326,.467,.793
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,4,11,9,2,1,0,0,1,1,1,1,3,.111,.273,.444,.717
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,74,237,215,25,41,11,0,3,18,6,18,60,.191,.257,.284,.541
Marcell Ozuna,27,83,347,323,34,89,9,1,10,46,2,20,69,.276,.318,.402,.720
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,58,208,195,24,45,8,3,11,29,2,13,70,.231,.279,.472,.751
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,78,270,251,33,75,14,0,5,38,6,14,44,.299,.338,.414,.753
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,32,104,97,19,30,10,0,4,18,0,7,16,.309,.356,.536,.892
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,6,18,18,3,7,4,0,0,2,0,0,2,.389,.389,.611,1.000
Joc Pederson,26,80,240,211,34,54,15,3,13,34,1,25,36,.256,.338,.540,.878
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,36,97,92,8,19,2,0,2,6,0,3,28,.207,.237,.293,.531
Hunter Pence,35,41,114,105,7,22,4,0,0,11,2,8,34,.210,.263,.248,.511
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,81,349,316,38,89,16,4,15,46,2,28,75,.282,.347,.500,.847
Freddy Peralta,22,5,11,11,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,85,367,336,49,93,14,3,5,29,15,20,38,.277,.323,.381,.704
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,69,183,176,17,44,8,1,5,18,6,6,38,.250,.273,.392,.665
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,31,110,96,8,14,3,1,1,6,0,10,40,.146,.231,.229,.461
Salvador Perez,28,66,277,260,25,56,10,0,11,33,1,9,57,.215,.256,.381,.637
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,48,146,124,9,24,8,1,2,17,8,19,37,.194,.308,.323,.631
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,45,135,114,9,21,8,1,2,17,8,18,34,.184,.304,.325,.628
Tim Peterson,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,81,333,295,59,74,9,0,13,33,9,36,82,.251,.333,.414,.747
Josh Phegley,30,11,32,29,5,7,3,0,2,7,0,2,10,.241,.281,.552,.833
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,86,343,322,38,79,25,2,7,29,11,14,62,.245,.280,.401,.681
Manny Pina,31,59,214,194,26,44,9,1,6,16,0,15,40,.227,.294,.376,.671
Chad Pinder,26,60,196,179,26,44,8,1,8,18,0,14,54,.246,.311,.436,.747
Jose Pirela,28,87,345,319,43,83,18,2,2,25,4,22,64,.260,.310,.348,.658
Stephen Piscotty,27,79,304,273,36,69,22,0,7,36,0,23,58,.253,.319,.410,.729
Nick Pivetta,25,18,28,26,3,4,1,0,0,1,0,1,12,.154,.185,.192,.377
Kevin Plawecki,27,28,104,86,13,20,9,1,1,9,0,15,24,.233,.365,.395,.761
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,78,315,264,43,61,21,2,12,43,3,42,74,.231,.339,.462,.801
Jorge Polanco,24,5,20,18,1,6,2,0,0,2,1,2,3,.333,.400,.444,.844
A.J. Pollock,30,45,183,163,25,46,11,3,11,34,9,14,39,.282,.350,.589,.939
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,73,307,269,36,78,18,1,5,27,3,33,34,.290,.371,.420,.791
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,26,108,100,9,19,3,0,1,7,0,8,16,.190,.250,.250,.500
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,79,325,287,47,71,22,4,8,45,8,26,45,.247,.329,.436,.765
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,74,271,247,35,64,17,0,9,31,7,23,50,.259,.321,.437,.758
Albert Pujols,38,81,348,329,32,81,14,0,12,46,0,16,50,.246,.284,.398,.683
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,17,35,31,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,85,381,324,60,96,25,1,24,59,18,53,44,.296,.399,.602,1.001
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,72,289,268,26,77,11,0,12,45,0,21,57,.287,.339,.463,.802
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,8,15,12,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
J.T. Realmuto,27,64,281,256,42,78,20,3,11,40,1,16,55,.305,.358,.535,.894
Josh Reddick,31,67,247,218,37,59,9,0,8,26,5,26,39,.271,.346,.422,.768
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,67,293,260,36,73,24,0,12,37,0,29,47,.281,.348,.512,.860
Hunter Renfroe,26,50,173,155,23,38,14,1,5,22,1,15,46,.245,.318,.445,.763
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,60,121,110,13,19,4,0,1,4,4,11,16,.173,.248,.236,.484
Victor Reyes,23,46,78,78,16,18,2,2,0,7,5,0,16,.231,.231,.308,.538
Mark Reynolds,34,36,115,101,15,26,1,0,8,14,0,12,32,.257,.330,.505,.835
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,10,16,15,0,2,0,0,0,2,0,1,9,.133,.188,.133,.321
Joey Rickard,27,31,92,84,10,16,1,0,5,8,0,7,21,.190,.261,.381,.642
JT Riddle,26,37,128,120,13,31,5,2,5,17,0,5,30,.258,.288,.458,.746
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,72,113,95,10,18,2,0,0,6,1,17,34,.189,.310,.211,.520
Anthony Rizzo,28,76,336,286,36,72,12,0,12,58,3,34,40,.252,.348,.420,.768
Tanner Roark,31,16,34,31,1,5,0,0,0,4,0,0,9,.161,.188,.161,.349
Daniel Robertson,24,66,261,215,34,57,12,0,7,22,1,39,62,.265,.391,.419,.809
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,8,15,14,0,1,1,0,0,1,0,0,9,.071,.071,.143,.214
Eduardo Rodriguez,25,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jefry Rodriguez,24,4,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,28,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,13,33,31,4,6,0,0,0,2,0,1,9,.194,.212,.194,.406
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,87,327,296,24,76,9,0,7,31,5,19,44,.257,.314,.358,.672
Sal Romano,24,16,31,27,0,1,1,0,0,1,0,0,18,.037,.037,.074,.111
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,43,84,75,9,16,1,0,0,0,1,4,25,.213,.263,.227,.489
Austin Romine,29,34,111,99,14,27,7,0,4,20,0,11,21,.273,.342,.465,.807
Sergio Romo,35,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bruce Rondon,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,80,276,256,29,61,13,2,4,21,4,14,60,.238,.282,.352,.634
Eddie Rosario,26,84,358,336,58,104,23,2,18,53,6,21,61,.310,.350,.551,.901
Randy Rosario,24,18,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,17,32,28,0,4,0,0,0,2,1,1,11,.143,.167,.143,.310
Ryan Rua,28,44,112,104,13,20,2,1,4,7,3,5,33,.192,.227,.346,.573
Drew Rucinski,29,12,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,77,292,259,39,72,14,1,5,27,4,28,59,.278,.351,.398,.748
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,24,54,50,10,16,3,0,4,11,1,3,13,.320,.358,.620,.978
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,18,45,42,8,14,2,0,4,11,1,3,10,.333,.378,.667,1.044
Fernando Salas,33,39,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,84,352,326,32,84,17,9,5,41,9,18,65,.258,.304,.411,.715
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,75,201,182,17,46,6,0,7,29,0,17,45,.253,.318,.401,.720
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,85,364,290,51,65,17,1,14,51,1,67,47,.224,.365,.434,.800
Danny Santana,27,12,27,24,2,4,2,0,0,2,1,2,9,.167,.259,.250,.509
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,5,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,69,274,243,40,67,15,0,11,33,2,22,54,.276,.350,.473,.824
Max Scherzer,33,17,40,38,3,9,1,0,0,4,1,1,7,.237,.275,.263,.538
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,66,282,265,33,55,12,1,10,23,0,12,59,.208,.249,.374,.623
Kyle Schwarber,25,76,299,246,40,61,9,1,17,39,3,50,78,.248,.376,.500,.876
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,88,368,343,40,80,22,0,16,53,1,20,82,.233,.283,.437,.720
