name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,50,172,157,21,36,7,0,4,19,1,10,46,.229,.282,.350,.633
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,21,47,41,3,5,0,0,1,7,0,0,14,.122,.122,.195,.317
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,19,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,98,460,403,86,117,33,0,25,63,15,45,74,.290,.368,.558,.926
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,9,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,5,8,7,1,2,0,0,0,0,0,1,3,.286,.375,.286,.661
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,29,14,12,3,4,0,0,3,6,0,1,4,.333,.385,1.083,1.468
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,98,421,373,44,103,25,1,16,62,0,43,83,.276,.354,.477,.831
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,14,22,19,1,1,0,0,0,0,0,3,13,.053,.182,.053,.234
Jonathan Lucroy,32,77,290,265,25,64,14,1,2,32,0,20,43,.242,.298,.325,.622
Seth Lugo,28,30,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,8,17,17,3,3,0,0,2,2,0,0,2,.176,.176,.529,.706
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,100,433,383,50,121,22,2,24,66,8,47,54,.316,.388,.572,.960
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,4,20,18,2,6,1,1,0,1,0,2,3,.333,.400,.500,.900
Ryan Madson,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,18,30,24,0,2,0,0,0,0,0,0,7,.083,.083,.083,.167
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,18,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,48,163,142,19,33,7,1,3,21,1,18,54,.232,.319,.359,.678
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,77,287,262,24,59,14,0,5,32,0,13,73,.225,.287,.336,.623
Sean Manaea,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,95,382,344,40,76,14,0,12,27,0,32,96,.221,.293,.366,.659
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,84,316,286,30,70,19,4,3,25,9,26,53,.245,.311,.371,.682
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,97,433,383,57,123,30,1,10,62,1,43,48,.321,.386,.483,.869
German Marquez,23,19,37,36,3,13,0,0,1,5,0,0,5,.361,.361,.444,.806
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,49,110,103,14,24,4,1,4,13,0,6,22,.233,.282,.408,.690
Ketel Marte,24,96,370,335,46,83,16,9,9,40,3,32,47,.248,.316,.430,.746
Starling Marte,29,89,370,341,55,99,17,4,15,51,25,23,75,.290,.336,.496,.832
Leonys Martin,30,74,319,286,44,72,15,3,9,29,7,29,71,.252,.326,.420,.746
Russell Martin,35,65,262,216,26,39,4,0,7,18,0,42,62,.181,.324,.296,.621
Carlos Martinez,26,18,35,32,1,8,2,0,1,4,0,0,10,.250,.242,.406,.649
J.D. Martinez,30,95,409,364,72,117,23,1,29,82,3,39,96,.321,.386,.629,1.015
Jose Martinez,29,93,366,328,35,97,18,0,13,56,0,33,57,.296,.361,.470,.830
Victor Martinez,39,89,338,310,19,72,11,0,4,29,0,23,32,.232,.284,.306,.590
Nick Martini,28,12,24,21,2,5,2,0,0,3,0,2,4,.238,.333,.333,.667
Jeff Mathis,35,39,132,115,8,23,6,1,0,14,0,15,36,.200,.288,.270,.557
Phil Maton,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,18,35,31,0,3,1,0,0,1,0,1,11,.097,.125,.129,.254
Joe Mauer,35,69,299,260,34,74,15,0,3,30,0,34,39,.285,.369,.377,.746
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,93,272,238,20,59,11,1,3,19,8,30,53,.248,.335,.340,.675
Mike Mayers,26,28,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,75,296,275,20,64,11,0,6,30,0,17,66,.233,.280,.338,.619
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,97,423,363,51,94,23,2,10,42,9,49,93,.259,.350,.416,.766
T.J. McFarland,29,33,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,89,339,306,34,79,24,2,5,31,2,24,71,.258,.320,.399,.718
Whit Merrifield,29,95,421,371,44,111,30,0,5,31,18,38,72,.299,.370,.420,.790
Devin Mesoraco,30,65,208,187,19,42,7,0,8,23,0,17,40,.225,.303,.390,.693
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,47,163,146,18,33,5,0,7,20,0,15,30,.226,.307,.404,.711
Ben Meyer,25,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,19,41,35,1,2,0,0,1,2,0,2,22,.057,.108,.143,.251
Wade Miley,31,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,72,243,220,21,54,13,1,7,29,0,21,80,.245,.309,.409,.718
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,24,69,64,5,14,3,0,2,8,0,5,29,.219,.275,.359,.635
Justin Miller,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,70,275,248,29,70,9,0,13,43,3,17,37,.282,.331,.476,.807
Yoan Moncada,23,91,401,359,48,83,19,5,12,41,10,39,136,.231,.308,.412,.720
Adalberto Mondesi,22,21,74,72,13,18,5,0,3,11,5,2,20,.250,.270,.444,.715
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,28,22,20,1,2,0,0,0,0,0,1,13,.100,.143,.100,.243
Adam Moore,34,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kendrys Morales,35,79,283,250,28,62,12,0,11,31,2,30,63,.248,.325,.428,.753
Colin Moran,25,92,317,281,35,75,13,0,8,37,0,29,52,.267,.338,.399,.736
Mitch Moreland,32,80,298,263,44,72,15,4,12,47,1,32,60,.274,.349,.498,.847
Adam Morgan,28,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,82,309,272,35,53,13,0,12,35,1,31,68,.195,.288,.375,.663
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,15,34,30,2,4,0,0,1,2,0,4,8,.133,.235,.233,.469
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,8,17,15,0,0,0,0,0,1,0,2,3,.000,.118,.000,.118
Mike Moustakas,29,95,404,365,44,90,19,1,19,59,3,30,61,.247,.309,.460,.770
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,78,298,240,47,67,11,0,23,45,2,54,68,.279,.413,.613,1.025
Yairo Munoz,23,60,178,162,18,48,6,0,6,27,5,14,41,.296,.354,.444,.798
Daniel Murphy,33,31,109,99,7,26,4,0,2,13,0,8,10,.263,.312,.364,.676
John Ryan Murphy,27,63,176,163,19,37,7,0,9,24,0,10,51,.227,.274,.436,.710
Tom Murphy,27,21,60,58,3,16,6,0,1,8,0,2,23,.276,.300,.431,.731
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,9,16,13,2,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Wil Myers,27,36,149,138,20,40,10,1,9,23,5,11,40,.290,.342,.572,.915
Tyler Naquin,27,59,176,167,21,44,7,0,3,23,1,6,40,.263,.295,.359,.655
Omar Narvaez,26,54,172,153,14,45,11,0,3,17,0,17,30,.294,.365,.425,.790
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,17,37,30,3,2,1,0,0,1,0,1,21,.067,.097,.100,.197
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,88,325,271,49,68,12,6,13,31,7,38,97,.251,.375,.483,.859
Aaron Nola,25,20,44,37,0,3,1,0,0,4,0,1,19,.081,.105,.108,.213
Bud Norris,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,17,41,38,1,1,0,0,0,0,0,0,19,.026,.026,.026,.053
Eduardo Nunez,31,84,338,322,37,81,15,0,6,26,4,11,53,.252,.279,.354,.633
Renato Nunez,24,17,56,51,5,9,4,0,1,3,0,3,18,.176,.232,.314,.546
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,4,15,15,3,3,3,0,0,1,0,0,6,.200,.200,.400,.600
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,71,280,247,35,64,13,1,7,27,8,20,71,.259,.331,.405,.736
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,49,173,153,25,43,12,1,8,23,2,19,47,.281,.360,.529,.890
Matt Olson,24,101,415,363,56,87,16,0,21,49,2,43,103,.240,.333,.457,.790
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,4,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,82,260,237,28,47,12,0,3,19,8,19,68,.198,.262,.287,.548
Marcell Ozuna,27,96,403,373,39,98,9,1,10,51,2,25,76,.263,.308,.373,.681
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,68,244,230,30,52,10,3,12,33,2,14,84,.226,.270,.452,.723
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,89,310,282,40,82,15,0,5,41,7,20,51,.291,.341,.397,.738
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,39,130,116,23,38,11,0,5,22,0,11,20,.328,.392,.552,.944
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,13,44,37,7,15,5,0,1,6,0,4,6,.405,.477,.622,1.099
Joc Pederson,26,92,273,238,38,61,17,3,14,37,1,29,42,.256,.342,.529,.871
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,49,132,123,7,28,5,1,0,13,3,8,37,.228,.273,.285,.557
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,92,393,359,47,103,20,4,16,53,2,29,83,.287,.346,.499,.845
Freddy Peralta,22,6,12,12,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,97,419,383,53,112,17,3,5,35,17,23,44,.292,.338,.392,.730
Luis Perdomo,25,6,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,83,227,216,20,53,8,1,6,22,8,10,48,.245,.278,.375,.653
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,37,126,111,9,17,3,1,1,7,0,11,48,.153,.234,.225,.459
Salvador Perez,28,77,326,305,29,67,12,0,14,45,1,10,69,.220,.258,.397,.654
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,59,167,141,10,28,9,1,3,20,9,23,40,.199,.317,.340,.658
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,56,156,131,10,25,9,1,3,20,9,22,37,.191,.314,.344,.658
Tim Peterson,27,13,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,93,378,334,66,85,11,0,14,41,10,42,92,.254,.339,.413,.752
Josh Phegley,30,16,48,42,7,9,3,0,2,10,0,4,12,.214,.271,.429,.699
Brett Phillips,24,14,23,21,2,4,0,1,0,4,0,2,10,.190,.261,.286,.547
Evan Phillips,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,62,223,203,29,46,9,1,6,16,0,15,41,.227,.291,.369,.661
Chad Pinder,26,67,228,204,30,54,9,1,10,23,0,18,61,.265,.339,.466,.805
Jose Pirela,28,100,375,346,45,90,19,2,3,27,4,24,68,.260,.312,.353,.665
Stephen Piscotty,27,92,363,329,45,86,27,0,13,49,2,25,72,.261,.322,.462,.784
Nick Pivetta,25,19,30,28,3,4,1,0,0,1,0,1,14,.143,.172,.179,.351
Kevin Plawecki,27,34,123,103,16,24,9,1,2,10,0,17,30,.233,.358,.398,.756
Trevor Plouffe,32,5,8,8,0,2,0,0,0,0,0,0,4,.250,.250,.250,.500
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,90,366,311,52,74,22,4,17,56,4,45,83,.238,.335,.498,.834
Jorge Polanco,24,18,73,65,9,17,5,1,0,5,3,8,17,.262,.342,.369,.712
A.J. Pollock,30,56,226,203,33,61,14,3,12,40,10,17,44,.300,.363,.576,.939
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,83,352,311,39,88,19,1,5,32,3,36,41,.283,.361,.399,.760
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,37,148,139,14,33,6,0,1,10,0,9,23,.237,.284,.302,.586
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,89,363,321,50,80,23,4,9,46,8,30,47,.249,.331,.430,.760
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,87,372,351,36,88,15,0,16,52,0,18,53,.251,.290,.430,.721
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,19,39,34,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,98,436,371,70,112,27,3,30,72,20,60,49,.302,.404,.633,1.037
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,12,23,19,1,0,0,0,0,1,0,0,10,.000,.000,.000,.000
J.T. Realmuto,27,73,319,290,47,88,21,3,12,45,1,17,61,.303,.356,.521,.877
Josh Reddick,31,78,288,257,42,67,10,1,10,31,5,28,46,.261,.331,.424,.755
A.J. Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,78,340,304,46,88,25,1,15,47,0,32,55,.289,.353,.526,.879
Hunter Renfroe,26,60,205,184,26,45,15,1,7,26,1,18,55,.245,.317,.451,.768
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,37,110,103,14,23,3,0,6,8,0,7,41,.223,.273,.427,.700
Jose Reyes,35,72,160,145,16,26,6,0,1,8,4,15,25,.179,.256,.241,.498
Victor Reyes,23,55,103,102,17,23,2,2,0,7,5,1,23,.225,.233,.284,.517
Mark Reynolds,34,44,135,119,19,34,3,0,10,25,0,14,35,.286,.356,.563,.919
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,20,41,34,3,4,1,0,1,3,0,1,19,.118,.167,.235,.402
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,40,119,109,12,21,2,0,5,10,1,9,28,.193,.261,.349,.609
JT Riddle,26,49,166,156,16,39,5,3,5,20,0,7,36,.250,.282,.417,.699
Yacksel Rios,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,81,126,107,12,21,2,0,1,7,2,18,36,.196,.310,.243,.553
Anthony Rizzo,28,89,399,336,40,88,17,1,12,65,4,43,50,.262,.363,.426,.789
Tanner Roark,31,18,37,33,2,6,0,1,0,4,0,0,10,.182,.206,.242,.448
Daniel Robertson,24,78,311,259,43,68,13,0,9,31,2,41,75,.263,.383,.417,.800
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,18,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
