name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Craig Kimbrel,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Kiner-Falefa,23,77,291,260,37,68,15,2,4,27,7,21,50,.262,.325,.381,.706
Scott Kingery,24,103,385,359,44,82,19,1,5,30,8,20,96,.228,.270,.329,.599
Nick Kingham,26,12,22,20,1,2,1,0,0,4,0,1,8,.100,.182,.150,.332
Ian Kinsler,36,92,395,359,49,86,20,0,13,32,9,30,42,.240,.304,.404,.708
Ian Kinsler,36,91,391,355,49,85,20,0,13,32,9,30,40,.239,.304,.406,.710
Ian Kinsler,36,1,4,4,0,1,0,0,0,0,0,0,2,.250,.250,.250,.500
Brandon Kintzler,33,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Kipnis,31,98,412,366,41,81,18,1,10,43,4,41,80,.221,.304,.358,.662
Andrew Kittredge,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Kluber,32,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Andrew Knapp,26,60,170,148,18,33,6,2,4,15,1,19,56,.223,.318,.372,.689
Corey Knebel,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Koch,27,14,20,15,1,1,0,0,0,0,0,3,10,.067,.222,.067,.289
Adam Kolarek,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Kontos,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pete Kozma,30,15,41,40,4,7,2,0,1,6,0,1,7,.175,.195,.300,.495
Erik Kratz,38,30,99,92,12,23,3,0,3,10,1,3,17,.250,.293,.380,.673
Joey Krehbiel,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl,25,17,27,21,2,3,0,0,0,1,0,0,5,.143,.143,.143,.286
Tommy La Stella,29,86,134,118,14,33,5,0,0,17,0,12,16,.280,.351,.322,.673
Juan Lagares,29,30,64,59,9,20,1,1,0,6,3,3,9,.339,.375,.390,.765
Ryan LaMarre,29,45,117,107,7,28,5,0,0,9,1,8,36,.262,.316,.308,.625
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,18,28,22,1,2,1,0,0,1,0,1,12,.091,.125,.136,.261
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,54,188,173,22,38,8,0,4,19,1,10,48,.220,.269,.335,.604
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,23,51,45,3,5,0,0,1,7,0,0,16,.111,.111,.178,.289
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,20,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,106,496,433,92,126,34,1,27,67,16,51,75,.291,.371,.561,.932
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,73,298,280,31,70,17,2,10,35,1,13,64,.250,.285,.432,.717
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,6,9,8,1,2,0,0,0,0,0,1,4,.250,.333,.250,.583
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,31,16,14,3,4,0,0,3,6,0,1,4,.286,.333,.929,1.262
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,106,460,406,48,110,27,1,17,68,0,49,93,.271,.352,.468,.820
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,15,24,21,1,1,0,0,0,0,0,3,14,.048,.167,.048,.214
Jonathan Lucroy,32,84,318,287,29,71,17,1,2,40,0,24,46,.247,.306,.334,.640
Seth Lugo,28,34,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,15,45,41,8,7,0,1,2,3,1,4,7,.171,.244,.366,.610
Jordan Lyles,27,24,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,109,477,418,53,129,22,2,26,70,9,56,67,.309,.388,.557,.945
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,13,64,53,5,14,1,1,2,5,1,11,16,.264,.391,.434,.825
Ryan Madson,37,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,20,35,27,0,2,0,0,0,0,0,0,7,.074,.074,.074,.148
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,19,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,52,180,158,20,37,8,1,3,24,2,19,58,.234,.317,.354,.671
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,81,298,272,24,59,14,0,5,33,0,13,75,.217,.276,.324,.600
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,3,8,7,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,102,412,372,45,86,14,0,14,31,0,34,101,.231,.301,.382,.683
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,91,348,317,36,79,20,4,4,29,10,26,59,.249,.308,.375,.684
Jake Marisnick,27,72,170,160,24,32,5,0,8,21,2,7,72,.200,.243,.381,.624
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,104,462,408,61,130,32,1,12,67,1,47,51,.319,.385,.490,.875
German Marquez,23,20,40,38,3,13,0,0,1,5,0,0,6,.342,.342,.421,.763
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,56,123,116,16,25,4,1,4,13,0,6,26,.216,.260,.371,.631
Ketel Marte,24,104,402,362,49,90,18,10,9,42,3,37,52,.249,.321,.428,.749
Starling Marte,29,95,393,362,57,104,17,4,16,54,25,23,77,.287,.334,.489,.823
Leonys Martin,30,79,338,305,46,77,15,3,9,29,7,29,75,.252,.322,.410,.732
Leonys Martin,30,78,336,303,45,76,15,3,9,29,7,29,75,.251,.321,.409,.731
Leonys Martin,30,1,2,2,1,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Russell Martin,35,71,281,231,31,44,6,0,9,22,0,46,66,.190,.335,.333,.668
Carlos Martinez,26,19,36,33,1,8,2,0,1,4,0,0,11,.242,.235,.394,.629
J.D. Martinez,30,102,440,390,76,126,25,1,32,89,3,43,107,.323,.391,.638,1.029
Jose Martinez,29,101,388,349,36,102,18,0,13,59,0,34,63,.292,.356,.456,.811
Victor Martinez,39,95,362,332,22,80,11,0,6,35,0,25,33,.241,.293,.328,.621
Nick Martini,28,21,57,45,8,14,5,1,0,8,0,7,10,.311,.439,.467,.905
Jeff Mathis,35,41,141,122,11,26,8,1,0,16,0,16,36,.213,.300,.295,.595
Phil Maton,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,20,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,78,338,297,37,82,17,1,3,33,0,36,45,.276,.356,.370,.726
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,100,291,253,21,64,12,1,3,20,8,34,55,.253,.344,.344,.688
Cameron Maybin,31,99,287,251,20,63,12,1,3,20,8,32,55,.251,.338,.343,.681
Cameron Maybin,31,1,4,2,1,1,0,0,0,0,0,2,0,.500,.750,.500,1.250
Mike Mayers,26,32,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,79,309,287,20,65,12,0,6,30,0,18,71,.226,.275,.331,.606
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,105,459,392,53,101,24,2,11,44,9,54,97,.258,.353,.413,.766
T.J. McFarland,29,35,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,51,123,109,9,24,6,1,2,10,0,13,39,.220,.301,.349,.649
Jeff McNeil,26,8,24,17,3,4,0,0,1,2,0,4,5,.235,.435,.412,.847
Alex McRae,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Austin Meadows,23,49,165,154,16,45,8,2,5,13,4,8,35,.292,.327,.468,.795
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,96,364,328,36,85,25,2,5,31,2,27,77,.259,.322,.393,.716
Whit Merrifield,29,103,459,406,50,120,31,1,5,32,24,41,79,.296,.365,.414,.779
Devin Mesoraco,30,69,224,201,21,46,8,0,8,27,0,18,42,.229,.304,.388,.692
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,51,179,160,20,37,6,0,7,24,0,16,32,.231,.307,.400,.707
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,20,43,37,1,3,0,0,1,2,0,2,23,.081,.128,.162,.290
Wade Miley,31,6,10,10,0,2,0,0,0,0,0,0,3,.200,.200,.200,.400
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,2,4,3,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,78,311,284,35,82,13,0,14,47,3,17,43,.289,.331,.482,.814
Yoan Moncada,23,99,439,389,54,89,19,5,14,44,11,46,145,.229,.311,.411,.722
Adalberto Mondesi,22,28,99,96,18,26,6,0,3,11,8,2,28,.271,.286,.427,.713
Frankie Montas,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,29,24,22,1,2,0,0,0,0,0,1,15,.091,.130,.091,.221
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Matt Moore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendrys Morales,35,87,319,279,31,72,14,0,12,36,2,35,66,.258,.339,.437,.776
Colin Moran,25,98,336,299,36,80,13,0,8,39,0,30,59,.268,.336,.391,.728
Mitch Moreland,32,84,315,280,44,74,15,4,12,48,1,32,67,.264,.337,.475,.812
Adam Morgan,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,45,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,88,335,294,38,56,13,0,14,37,1,34,74,.190,.287,.378,.664
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,103,440,400,46,99,22,1,20,63,3,31,66,.248,.307,.458,.764
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Mike Moustakas,29,5,23,22,0,5,1,0,0,1,0,1,3,.227,.261,.273,.534
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,87,331,270,48,69,11,1,24,48,2,56,83,.256,.387,.570,.957
Yairo Munoz,23,68,208,188,21,55,10,0,6,30,5,18,48,.293,.356,.441,.797
Daniel Murphy,33,39,138,125,10,36,6,0,4,23,1,11,13,.288,.341,.432,.773
John Ryan Murphy,27,66,187,174,19,37,7,0,9,24,0,10,56,.213,.258,.408,.666
Tom Murphy,27,28,83,81,5,20,7,1,2,11,0,2,34,.247,.265,.432,.697
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,10,18,15,2,3,0,0,0,0,0,0,6,.200,.200,.200,.400
Wil Myers,27,43,180,169,21,47,13,1,9,30,5,11,54,.278,.322,.527,.849
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,59,192,172,15,49,11,1,4,19,0,18,36,.285,.353,.430,.783
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,18,40,33,3,2,1,0,0,1,0,1,23,.061,.088,.091,.179
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,96,359,298,52,74,14,6,13,31,7,44,107,.248,.376,.466,.842
Aaron Nola,25,21,45,38,0,3,1,0,0,4,0,1,19,.079,.103,.105,.208
Bud Norris,33,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,18,43,40,1,1,0,0,0,0,0,0,20,.025,.025,.025,.050
Eduardo Nunez,31,90,362,344,40,89,17,2,6,29,5,13,56,.259,.288,.372,.660
Renato Nunez,24,21,69,63,7,13,6,0,1,5,0,4,21,.206,.261,.349,.610
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,8,28,27,5,7,5,0,0,3,0,1,9,.259,.286,.444,.730
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan O'Hearn,24,2,9,7,2,2,0,0,1,3,0,2,3,.286,.444,.714,1.159
Tyler O'Neill,23,21,51,48,9,13,1,0,3,8,1,1,21,.271,.294,.479,.773
Scott Oberg,28,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,78,312,276,44,73,16,1,10,31,9,22,77,.264,.335,.438,.774
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,56,199,178,26,46,13,1,9,25,2,20,56,.258,.333,.494,.828
Matt Olson,24,110,455,400,58,95,20,0,21,52,2,46,114,.238,.327,.445,.772
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,27,59,58,3,10,3,0,2,8,0,1,12,.172,.186,.328,.514
Corey Oswalt,24,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,89,272,246,30,49,13,0,3,19,9,22,69,.199,.268,.289,.557
Marcell Ozuna,27,104,439,408,43,110,10,1,13,59,2,26,80,.270,.313,.395,.707
Emilio Pagan,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,74,259,243,35,58,11,3,15,39,2,16,85,.239,.286,.494,.780
Joe Panik,27,56,226,202,25,48,7,1,4,14,1,18,13,.238,.307,.342,.648
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,97,336,306,41,88,17,0,5,44,7,22,59,.288,.338,.392,.730
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,43,143,127,23,39,11,0,5,22,0,12,25,.307,.378,.512,.889
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,17,57,48,7,16,5,0,1,6,0,5,11,.333,.421,.500,.921
Joc Pederson,26,101,305,270,42,70,21,3,14,39,1,29,48,.259,.336,.515,.850
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,56,149,140,8,31,6,1,1,15,3,8,40,.221,.262,.300,.562
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,97,415,379,48,108,20,4,16,53,2,31,85,.285,.345,.485,.830
Freddy Peralta,22,8,16,16,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Wandy Peralta,26,37,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,105,456,416,55,118,20,3,5,35,17,25,48,.284,.330,.382,.712
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,90,242,229,23,58,8,1,8,26,9,12,49,.253,.289,.402,.691
Martin Perez,27,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Perez,25,5,17,17,2,8,2,0,0,1,0,0,3,.471,.471,.588,1.059
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,41,137,120,10,19,4,1,1,7,0,13,50,.158,.244,.233,.478
Salvador Perez,28,85,361,338,35,79,14,0,18,53,1,11,74,.234,.271,.435,.706
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,66,187,158,13,33,11,1,3,23,9,25,46,.209,.326,.348,.674
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,63,176,148,13,30,11,1,3,23,9,24,43,.203,.324,.351,.675
Tim Peterson,27,16,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,99,401,354,68,87,11,0,14,41,10,43,98,.246,.332,.395,.727
Tommy Pham,30,98,396,351,67,87,11,0,14,41,10,42,97,.248,.331,.399,.730
Tommy Pham,30,1,5,3,1,0,0,0,0,0,0,1,1,.000,.400,.000,.400
Josh Phegley,30,18,56,50,8,12,4,0,2,10,0,4,14,.240,.286,.440,.726
Brett Phillips,24,18,36,33,4,7,1,1,1,7,0,2,15,.212,.278,.394,.672
Brett Phillips,24,3,12,11,2,3,1,0,1,3,0,0,4,.273,.333,.636,.970
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,68,247,226,30,53,9,2,6,17,0,15,45,.235,.293,.372,.664
Chad Pinder,26,71,236,212,30,55,9,1,10,23,0,18,63,.259,.332,.453,.785
Jose Pirela,28,106,387,357,47,92,21,2,3,27,4,25,70,.258,.310,.353,.663
Stephen Piscotty,27,101,403,365,48,93,27,0,15,51,2,28,79,.255,.318,.452,.770
Nick Pivetta,25,20,32,29,3,4,1,0,0,1,0,1,14,.138,.167,.172,.339
Kevin Plawecki,27,38,138,117,16,28,9,1,2,11,0,17,33,.239,.355,.385,.740
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,98,400,341,60,86,24,4,19,59,7,48,91,.252,.345,.513,.858
Jorge Polanco,24,26,108,95,14,27,5,2,0,9,3,12,23,.284,.370,.379,.749
A.J. Pollock,30,63,258,234,37,68,15,3,15,44,10,18,50,.291,.349,.573,.921
