name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Ryan LaMarre,29,43,109,99,7,26,5,0,0,8,1,8,33,.263,.321,.313,.634
Ryan LaMarre,29,2,8,8,0,2,0,0,0,1,0,0,3,.250,.250,.250,.500
Jake Lamb,27,56,238,207,34,46,8,0,6,31,1,26,65,.222,.307,.348,.655
Eric Lauer,23,17,27,21,1,2,1,0,0,1,0,1,11,.095,.130,.143,.273
Derek Law,27,4,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Casey Lawrence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Leake,30,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wade LeBlanc,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Leclerc,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,51,176,161,21,36,7,0,4,19,1,10,46,.224,.276,.342,.617
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,22,49,43,3,5,0,0,1,7,0,0,16,.116,.116,.186,.302
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,19,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,101,472,415,90,122,34,0,27,66,15,45,74,.294,.369,.571,.940
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,69,278,263,29,65,16,1,10,34,1,11,59,.247,.281,.430,.710
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,6,9,8,1,2,0,0,0,0,0,1,4,.250,.333,.250,.583
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,31,16,14,3,4,0,0,3,6,0,1,4,.286,.333,.929,1.262
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,102,442,390,48,109,26,1,17,66,0,47,88,.279,.360,.482,.842
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,14,22,19,1,1,0,0,0,0,0,3,13,.053,.182,.053,.234
Jonathan Lucroy,32,80,303,275,26,67,15,1,2,33,0,22,43,.244,.301,.327,.629
Seth Lugo,28,32,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,12,33,30,5,6,0,1,2,3,0,3,4,.200,.273,.467,.739
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,104,454,401,51,125,22,2,25,67,9,50,61,.312,.385,.564,.949
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,8,41,36,3,10,1,1,1,2,1,5,10,.278,.366,.444,.810
Ryan Madson,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,19,33,26,0,2,0,0,0,0,0,0,7,.077,.077,.077,.154
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,19,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,49,168,147,19,36,7,1,3,23,2,18,55,.245,.327,.367,.695
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,79,291,265,24,59,14,0,5,33,0,13,73,.223,.283,.332,.615
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Martin Maldonado,31,1,1,0,0,0,0,0,0,1,0,0,0,0,.000,0,0
Sean Manaea,26,3,5,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Trey Mancini,26,98,394,354,40,78,14,0,12,27,0,34,97,.220,.294,.362,.656
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,87,328,298,34,76,19,4,4,26,9,26,55,.255,.318,.386,.704
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,100,445,393,57,125,31,1,10,62,1,45,50,.318,.384,.478,.863
German Marquez,23,19,37,36,3,13,0,0,1,5,0,0,5,.361,.361,.444,.806
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,52,114,107,15,24,4,1,4,13,0,6,23,.224,.272,.393,.664
Ketel Marte,24,100,387,350,47,87,17,9,9,42,3,34,50,.249,.318,.426,.744
Starling Marte,29,91,376,346,57,101,17,4,16,54,25,23,76,.292,.339,.503,.842
Leonys Martin,30,76,328,295,44,74,15,3,9,29,7,29,75,.251,.323,.414,.737
Russell Martin,35,67,269,222,28,39,5,0,7,19,0,43,64,.176,.320,.293,.612
Carlos Martinez,26,18,35,32,1,8,2,0,1,4,0,0,10,.250,.242,.406,.649
J.D. Martinez,30,98,421,376,74,121,23,1,31,85,3,39,101,.322,.385,.636,1.020
Jose Martinez,29,96,377,339,35,100,18,0,13,58,0,33,59,.295,.358,.463,.821
Victor Martinez,39,92,351,321,22,78,11,0,6,35,0,25,32,.243,.296,.333,.630
Nick Martini,28,16,34,27,5,9,3,1,0,6,0,4,5,.333,.471,.519,.989
Jeff Mathis,35,40,136,119,9,24,7,1,0,14,0,15,36,.202,.287,.277,.564
Phil Maton,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,19,38,34,0,3,1,0,0,1,0,1,11,.088,.114,.118,.232
Joe Mauer,35,73,317,277,36,78,17,0,3,33,0,35,41,.282,.364,.375,.739
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,96,280,245,20,62,11,1,3,20,8,31,54,.253,.339,.343,.682
Mike Mayers,26,30,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,77,303,282,20,65,12,0,6,30,0,17,69,.230,.277,.337,.614
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,101,440,377,51,96,24,2,10,43,9,52,95,.255,.348,.408,.756
T.J. McFarland,29,34,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Jeff McNeil,26,4,11,6,1,2,0,0,0,0,0,3,1,.333,.600,.333,.933
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,93,354,320,35,83,25,2,5,31,2,25,76,.259,.320,.397,.717
Whit Merrifield,29,98,435,384,47,116,31,1,5,32,21,39,75,.302,.372,.427,.799
Devin Mesoraco,30,67,217,194,21,44,8,0,8,27,0,18,41,.227,.304,.392,.696
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,49,172,153,20,35,6,0,7,24,0,16,31,.229,.308,.405,.713
Ben Meyer,25,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,19,41,35,1,2,0,0,1,2,0,2,22,.057,.108,.143,.251
Wade Miley,31,5,8,8,0,2,0,0,0,0,0,0,2,.250,.250,.250,.500
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,75,254,230,21,57,13,2,7,29,0,22,82,.248,.311,.413,.724
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,27,80,74,5,17,3,1,2,8,0,6,31,.230,.288,.378,.666
Justin Miller,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Alec Mills,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Milone,31,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,73,289,262,32,77,11,0,14,45,3,17,40,.294,.339,.496,.835
Yoan Moncada,23,95,420,374,51,86,19,5,13,43,10,42,139,.230,.308,.412,.720
Adalberto Mondesi,22,23,82,80,14,22,5,0,3,11,6,2,22,.275,.293,.450,.743
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,29,24,22,1,2,0,0,0,0,0,1,15,.091,.130,.091,.221
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Kendrys Morales,35,82,297,261,30,67,13,0,12,34,2,32,63,.257,.333,.444,.778
Colin Moran,25,95,327,291,35,77,13,0,8,37,0,29,57,.265,.333,.392,.725
Mitch Moreland,32,81,302,267,44,73,15,4,12,47,1,32,62,.273,.348,.494,.842
Adam Morgan,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,43,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,84,320,280,36,54,13,0,12,35,1,34,72,.193,.291,.368,.658
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,98,417,378,46,94,21,1,20,62,3,30,63,.249,.309,.468,.778
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,82,319,259,48,68,11,0,24,47,2,56,76,.263,.395,.583,.978
Yairo Munoz,23,63,191,174,19,51,8,0,6,29,5,15,43,.293,.351,.443,.793
Daniel Murphy,33,35,123,112,7,31,6,0,2,16,0,9,11,.277,.325,.384,.709
John Ryan Murphy,27,64,179,166,19,37,7,0,9,24,0,10,53,.223,.270,.428,.697
Tom Murphy,27,23,65,63,3,18,7,0,1,8,0,2,26,.286,.308,.444,.752
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,9,16,13,2,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Wil Myers,27,39,161,150,20,43,11,1,9,26,5,11,45,.287,.335,.553,.889
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,57,184,165,14,46,11,0,3,17,0,17,34,.279,.346,.400,.746
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,17,37,30,3,2,1,0,0,1,0,1,21,.067,.097,.100,.197
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,92,342,283,52,73,14,6,13,31,7,43,101,.258,.386,.488,.874
Aaron Nola,25,21,45,38,0,3,1,0,0,4,0,1,19,.079,.103,.105,.208
Bud Norris,33,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,18,43,40,1,1,0,0,0,0,0,0,20,.025,.025,.025,.050
Eduardo Nunez,31,86,345,329,38,83,16,0,6,26,4,11,54,.252,.279,.356,.635
Renato Nunez,24,19,61,55,6,9,4,0,1,3,0,4,19,.164,.230,.291,.520
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,6,20,19,4,3,3,0,0,1,0,1,7,.158,.200,.316,.516
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,74,294,258,39,66,14,1,7,28,9,22,74,.256,.332,.399,.731
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,53,188,167,26,44,12,1,9,25,2,20,53,.263,.342,.509,.851
Matt Olson,24,105,434,381,56,88,17,0,21,50,2,44,108,.231,.323,.441,.764
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,86,266,243,28,48,12,0,3,19,9,19,69,.198,.259,.284,.543
Marcell Ozuna,27,99,417,387,39,102,10,1,10,51,2,25,77,.264,.308,.372,.680
Emilio Pagan,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,70,252,238,33,56,11,3,14,35,2,14,85,.235,.278,.483,.761
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,92,319,290,40,83,15,0,5,42,7,21,56,.286,.338,.390,.727
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,41,138,122,23,39,11,0,5,22,0,12,22,.320,.391,.533,.924
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,15,52,43,7,16,5,0,1,6,0,5,8,.372,.462,.558,1.020
Joc Pederson,26,96,294,259,42,69,21,3,14,39,1,29,47,.266,.345,.533,.878
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,52,143,134,8,30,6,1,1,15,3,8,40,.224,.266,.306,.572
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,95,407,373,48,108,20,4,16,53,2,29,85,.290,.346,.493,.840
Freddy Peralta,22,7,14,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,101,438,400,54,116,18,3,5,35,17,24,46,.290,.336,.388,.723
Luis Perdomo,25,7,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,85,232,221,22,55,8,1,7,25,9,10,48,.249,.280,.389,.669
Michael Perez,25,2,6,6,1,4,1,0,0,0,0,0,0,.667,.667,.833,1.500
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,39,130,115,9,17,3,1,1,7,0,11,50,.148,.227,.217,.444
Salvador Perez,28,80,338,317,31,72,13,0,16,49,1,10,70,.227,.263,.420,.683
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,62,172,144,12,29,10,1,3,20,9,25,41,.201,.326,.347,.673
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,59,161,134,12,26,10,1,3,20,9,24,38,.194,.323,.351,.674
Tim Peterson,27,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,96,388,343,67,87,11,0,14,41,10,42,94,.254,.338,.408,.746
Josh Phegley,30,17,52,46,8,10,3,0,2,10,0,4,12,.217,.269,.413,.682
Brett Phillips,24,15,24,22,2,4,0,1,0,4,0,2,11,.182,.250,.273,.523
Evan Phillips,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,65,235,214,29,46,9,1,6,16,0,15,44,.215,.278,.350,.628
Chad Pinder,26,71,236,212,30,55,9,1,10,23,0,18,63,.259,.332,.453,.785
Jose Pirela,28,102,377,348,45,90,19,2,3,27,4,24,69,.259,.310,.351,.661
Stephen Piscotty,27,96,382,347,46,91,27,0,14,50,2,25,75,.262,.322,.461,.783
Nick Pivetta,25,20,32,29,3,4,1,0,0,1,0,1,14,.138,.167,.172,.339
Kevin Plawecki,27,36,130,109,16,26,9,1,2,11,0,17,31,.239,.362,.394,.756
Trevor Plouffe,32,7,12,12,1,3,0,0,1,3,0,0,6,.250,.250,.500,.750
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,94,384,327,55,78,22,4,18,58,4,47,87,.239,.335,.495,.830
Jorge Polanco,24,21,88,78,13,22,5,1,0,5,3,10,20,.282,.364,.372,.735
A.J. Pollock,30,59,240,216,35,64,15,3,13,42,10,18,45,.296,.358,.574,.932
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,87,368,326,41,92,20,1,5,33,3,37,44,.282,.359,.396,.754
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,40,160,151,14,36,7,0,1,11,0,9,24,.238,.281,.305,.586
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,92,378,332,52,82,23,5,10,50,8,33,51,.247,.331,.437,.767
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,91,389,368,39,93,16,0,17,53,1,18,54,.253,.290,.435,.725
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roman Quinn,25,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jose Quintana,29,19,39,34,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,101,449,379,73,112,27,3,30,73,22,65,49,.296,.403,.620,1.023
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,13,25,21,1,0,0,0,0,1,0,0,12,.000,.000,.000,.000
J.T. Realmuto,27,76,331,301,50,93,23,3,13,50,1,17,62,.309,.359,.535,.894
Josh Reddick,31,81,301,267,43,68,10,1,10,31,5,30,50,.255,.328,.412,.740
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,4,4,4,1,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,80,349,313,47,89,25,1,15,47,0,32,56,.284,.347,.514,.861
Hunter Renfroe,26,61,209,188,26,45,15,1,7,26,1,18,56,.239,.311,.441,.752
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,38,111,104,14,23,3,0,6,8,0,7,42,.221,.270,.423,.693
Jose Reyes,35,75,168,153,17,27,6,0,1,8,5,15,25,.176,.250,.235,.485
Victor Reyes,23,57,111,110,19,24,2,2,0,7,6,1,25,.218,.225,.273,.498
Mark Reynolds,34,48,146,126,19,35,3,0,10,25,0,18,36,.278,.363,.540,.903
