name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Yacksel Rios,25,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,19,50,46,6,13,3,0,2,9,0,3,17,.283,.340,.478,.818
Yadiel Rivera,26,27,33,29,2,4,0,0,0,1,0,4,13,.138,.242,.138,.380
Anthony Rizzo,28,25,117,105,13,22,2,0,5,19,0,4,17,.210,.282,.371,.653
Tanner Roark,31,7,16,14,1,2,0,0,0,1,0,0,4,.143,.200,.143,.343
Daniel Robertson,24,28,104,83,14,24,6,0,3,8,1,19,25,.289,.433,.470,.903
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,25,64,55,6,8,0,0,3,6,0,9,20,.145,.266,.309,.575
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,36,143,133,11,33,4,0,5,13,2,8,15,.248,.296,.391,.687
Sal Romano,24,7,14,12,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,16,20,18,1,1,1,0,0,0,0,1,8,.056,.105,.111,.216
Austin Romine,29,13,40,35,4,10,3,0,0,7,0,5,9,.286,.375,.371,.746
Bruce Rondon,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,3,7,7,2,3,1,0,0,0,0,0,0,.429,.429,.571,1.000
Amed Rosario,22,33,117,109,12,27,7,1,0,10,1,4,28,.248,.278,.330,.609
Eddie Rosario,26,32,132,127,23,37,10,1,7,25,4,4,24,.291,.313,.551,.864
Tyson Ross,31,7,13,12,0,2,0,0,0,1,0,1,6,.167,.231,.167,.397
Ryan Rua,28,26,73,68,7,13,1,1,2,5,3,3,25,.191,.222,.324,.546
Chris Rusin,31,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,33,125,111,18,29,8,1,1,8,1,12,22,.261,.336,.378,.714
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Fernando Salas,33,17,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,3,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Adrian Sanchez,27,5,14,14,1,3,1,0,0,1,0,0,4,.214,.214,.286,.500
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,32,137,122,22,25,8,0,9,29,0,13,35,.205,.285,.492,.776
Yolmer Sanchez,26,33,136,126,14,38,8,4,1,18,3,5,26,.302,.338,.452,.791
Pablo Sandoval,31,26,55,51,4,13,4,0,2,9,0,4,16,.255,.309,.451,.760
Miguel Sano,25,20,90,80,12,17,4,0,5,14,0,9,36,.213,.289,.450,.739
Carlos Santana,32,36,158,132,23,25,10,1,5,23,1,22,24,.189,.304,.394,.698
Domingo Santana,25,34,128,112,9,29,4,0,1,8,1,14,39,.259,.344,.321,.665
Edgar Santana,26,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,30,99,93,7,19,5,1,1,5,1,6,21,.204,.253,.312,.564
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,22,82,74,13,20,4,0,3,12,1,5,11,.270,.329,.446,.775
Max Scherzer,33,8,21,21,2,5,0,0,0,2,1,0,3,.238,.238,.238,.476
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,16,74,70,10,17,5,0,1,5,0,1,20,.243,.274,.357,.631
Kyle Schwarber,25,29,113,97,16,26,4,1,7,17,0,16,26,.268,.372,.546,.918
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,35,149,136,13,32,9,0,4,16,0,9,27,.235,.295,.390,.685
Jean Segura,28,35,158,148,24,43,11,1,2,25,5,6,25,.291,.314,.419,.733
Marcus Semien,27,37,173,156,27,41,9,0,3,14,3,14,41,.263,.318,.378,.696
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,20,70,56,7,15,3,0,0,8,1,10,17,.268,.400,.321,.721
Paul Sewald,28,11,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,36,147,130,21,29,9,0,7,19,0,16,27,.223,.308,.454,.762
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,24,56,52,6,11,0,1,0,1,1,3,12,.212,.268,.250,.518
Moises Sierra,29,23,56,50,4,9,2,0,0,4,1,2,19,.180,.232,.220,.452
Andrelton Simmons,28,34,141,127,22,43,9,1,3,22,3,12,9,.339,.400,.496,.896
Lucas Sims,24,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,25,67,59,5,12,3,0,1,7,0,5,26,.203,.299,.305,.604
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,6,10,8,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,30,109,95,11,31,5,2,0,5,8,10,21,.326,.407,.421,.828
Will Smith,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,32,141,118,17,30,8,0,4,19,0,19,31,.254,.362,.424,.785
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,15,35,33,2,4,1,1,0,2,1,1,9,.121,.171,.212,.384
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,28,68,60,4,6,3,0,0,1,0,7,17,.100,.194,.150,.344
Yangervis Solarte,30,35,151,133,21,36,7,0,9,23,0,16,23,.271,.351,.526,.877
Jorge Soler,26,32,137,112,16,36,10,0,5,15,1,21,32,.321,.431,.545,.975
Sammy Solis,29,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,2,4,4,0,1,0,0,0,0,0,0,0,.250,.250,.250,.500
Steven Souza,29,5,19,15,0,2,0,0,0,0,0,4,3,.133,.316,.133,.449
Denard Span,34,31,121,100,18,24,4,1,3,24,3,19,18,.240,.364,.390,.754
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,39,180,162,33,48,10,0,8,26,0,14,33,.296,.356,.506,.862
Craig Stammen,34,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,36,159,139,27,33,8,1,9,23,2,16,54,.237,.327,.504,.831
Max Stassi,27,21,62,55,8,15,4,0,3,9,0,5,18,.273,.355,.509,.864
Drew Steckenrider,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,15,31,27,3,9,2,0,0,7,0,2,8,.333,.355,.407,.762
Brock Stewart,26,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,37,152,132,16,29,6,2,7,23,7,16,48,.220,.316,.455,.770
Matt Strahm,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,2,3,2,0,1,0,0,0,0,0,1,1,.500,.667,.500,1.167
Stephen Strasburg,29,8,21,16,0,2,0,0,0,0,0,2,5,.125,.222,.125,.347
Chris Stratton,27,8,19,17,0,2,0,0,0,0,0,0,12,.118,.118,.118,.235
Hunter Strickland,29,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,14,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,3,7,5,0,0,0,0,0,0,0,1,4,.000,.167,.000,.167
Eugenio Suarez,26,21,90,77,14,24,6,1,5,25,0,11,14,.312,.400,.610,1.010
Jesus Sucre,30,11,39,36,2,9,1,0,0,3,1,1,6,.250,.263,.278,.541
Wander Suero,26,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,9,11,10,1,2,0,0,1,1,0,1,3,.200,.273,.500,.773
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,27,100,87,14,26,5,0,5,15,0,7,6,.299,.370,.529,.899
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,14,28,25,2,4,1,0,0,1,0,3,5,.160,.250,.200,.450
Noah Syndergaard,25,8,18,17,0,1,1,0,0,0,0,0,11,.059,.059,.118,.176
Matt Szczur,28,27,44,40,7,10,2,0,1,4,1,4,11,.250,.318,.375,.693
Jameson Taillon,26,7,12,12,0,2,1,0,0,2,0,0,4,.167,.167,.250,.417
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,36,170,153,26,36,9,2,5,14,2,13,40,.235,.306,.418,.724
Michael Taylor,27,38,143,129,18,24,7,0,3,9,10,13,44,.186,.261,.310,.571
Junichi Tazawa,32,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,18,53,51,9,6,1,0,3,3,1,2,21,.118,.151,.314,.465
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,15,46,44,8,5,1,0,3,3,1,2,17,.114,.152,.341,.493
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,27,57,50,5,12,3,0,0,4,0,6,13,.240,.333,.300,.633
Carlos Torres,35,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,17,63,57,8,19,3,0,2,11,1,5,12,.333,.381,.491,.872
Ronald Torreyes,25,18,48,47,5,17,4,0,0,6,0,1,5,.362,.375,.447,.822
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,36,164,133,32,44,8,2,12,25,7,29,29,.331,.451,.692,1.143
Mark Trumbo,32,8,33,33,2,10,2,0,0,3,0,0,8,.303,.303,.364,.667
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,32,86,81,9,22,7,0,3,18,0,3,20,.272,.302,.469,.771
Sam Tuivailala,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,38,170,145,21,39,7,1,3,13,12,24,28,.269,.376,.393,.770
Justin Upton,30,36,162,144,25,37,6,0,8,25,2,13,43,.257,.315,.465,.780
Jose Urena,26,8,13,13,0,1,1,0,0,0,0,0,10,.077,.077,.154,.231
Richard Urena,22,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chase Utley,39,32,94,79,12,20,7,1,1,13,2,13,18,.253,.362,.405,.767
Pat Valaika,25,28,64,58,2,6,3,0,0,1,0,5,16,.103,.175,.155,.330
Luis Valbuena,32,33,106,99,12,26,2,0,4,12,0,6,29,.263,.311,.404,.715
Danny Valencia,33,23,73,64,11,15,2,0,4,7,0,8,15,.234,.315,.453,.768
Jesmuel Valentin,24,7,5,5,0,1,0,0,0,0,0,0,2,.200,.200,.200,.400
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,3,3,2,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333
Christian Vazquez,27,26,101,93,8,18,4,0,0,5,0,4,17,.194,.250,.237,.487
Felipe Vazquez,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,6,12,11,1,4,0,0,0,1,0,0,5,.364,.364,.364,.727
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,31,120,107,17,26,5,0,9,20,1,9,34,.243,.325,.542,.867
Jonathan Villar,27,32,106,100,3,27,1,1,1,9,6,6,33,.270,.311,.330,.641
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,36,160,131,14,36,5,0,5,20,0,24,24,.275,.400,.427,.827
Michael Wacha,26,7,15,13,2,1,0,0,0,1,0,0,4,.077,.077,.077,.154
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,27,108,95,16,19,5,0,0,8,0,11,22,.200,.287,.253,.540
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,9,13,13,1,3,0,0,0,1,0,0,7,.231,.231,.231,.462
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,28,97,88,13,24,5,2,1,9,2,7,19,.273,.330,.409,.739
Zack Wheeler,28,6,11,11,1,3,0,0,0,0,0,0,5,.273,.273,.273,.545
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,22,75,64,6,14,1,0,3,7,0,10,12,.219,.333,.375,.708
Nick Williams,24,30,75,67,9,14,2,0,1,5,1,7,21,.209,.293,.284,.577
Taylor Williams,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,2,7,6,0,1,1,0,0,2,0,0,2,.167,.143,.333,.476
Justin Wilson,30,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,33,123,102,11,27,7,0,0,10,0,19,19,.265,.382,.333,.715
Dan Winkler,28,16,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,19,59,48,3,7,0,0,1,6,1,8,13,.146,.288,.208,.496
Kolten Wong,27,31,101,85,10,18,3,1,2,8,0,9,16,.212,.313,.341,.654
Alex Wood,27,8,14,13,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,25,109,97,17,29,4,1,3,11,1,10,23,.299,.367,.454,.821
Chris Young,34,23,43,38,4,6,1,0,2,5,1,4,13,.158,.238,.342,.580
Mark Zagunis,25,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,23,84,75,11,22,3,1,1,9,0,9,11,.293,.369,.400,.769
Mike Zunino,27,16,62,58,7,10,2,0,5,12,0,3,23,.172,.226,.466,.691
