name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Braxton Lee,24,8,18,17,0,3,0,0,0,2,0,1,8,.176,.222,.176,.399
Mark Leiter,27,11,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
DJ LeMahieu,29,72,331,302,52,84,22,0,8,34,5,23,46,.278,.324,.430,.755
Sandy Leon,29,50,172,157,21,36,7,0,4,19,1,10,46,.229,.282,.350,.633
Dominic Leone,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Lester,34,22,49,43,3,5,0,0,1,7,0,0,16,.116,.116,.186,.302
Artie Lewicki,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Liberatore,31,17,1,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tzu-Wei Lin,24,19,49,44,3,8,2,0,0,1,0,5,13,.182,.265,.227,.493
Francisco Lindor,24,100,467,410,88,120,34,0,25,63,15,45,74,.293,.369,.559,.927
Francisco Liriano,34,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Zack Littell,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lively,26,5,7,7,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jonathan Loaisiga,23,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jose Lobaton,33,19,53,46,3,7,2,1,0,3,0,7,14,.152,.264,.239,.503
Tim Locastro,25,8,14,11,1,2,1,0,0,0,1,2,5,.182,.357,.273,.630
Walker Lockett,24,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Boone Logan,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Longoria,32,67,270,256,28,63,16,1,10,34,1,10,57,.246,.278,.434,.711
Jorge Lopez,25,10,2,2,1,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Pablo Lopez,22,5,8,7,1,2,0,0,0,0,0,1,3,.286,.375,.286,.661
Rafael Lopez,30,37,117,102,11,18,2,0,3,13,1,13,43,.176,.265,.284,.549
Reynaldo Lopez,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Michael Lorenzen,26,30,14,12,3,4,0,0,3,6,0,1,4,.333,.385,1.083,1.468
Aaron Loup,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jed Lowrie,34,100,432,380,47,107,25,1,17,65,0,47,85,.282,.363,.487,.850
Josh Lucas,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi,25,14,22,19,1,1,0,0,0,0,0,3,13,.053,.182,.053,.234
Jonathan Lucroy,32,78,295,268,26,65,14,1,2,32,0,22,43,.243,.303,.325,.627
Seth Lugo,28,31,13,11,1,1,0,0,0,0,0,1,8,.091,.167,.091,.258
Jordan Luplow,24,10,23,22,3,4,0,0,2,2,0,1,2,.182,.217,.455,.672
Jordan Lyles,27,22,17,13,2,0,0,0,0,1,0,2,7,.000,.133,.000,.133
Lance Lynn,31,2,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Tyler Lyons,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dixon Machado,26,67,233,214,20,44,13,1,1,21,1,14,41,.206,.263,.290,.553
Manny Machado,25,102,444,392,50,122,22,2,24,66,9,49,57,.311,.385,.561,.946
Manny Machado,25,96,413,365,48,115,21,1,24,65,8,45,51,.315,.387,.575,.963
Manny Machado,25,6,31,27,2,7,1,1,0,1,1,4,6,.259,.355,.370,.725
Ryan Madson,37,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenta Maeda,30,19,33,26,0,2,0,0,0,0,0,0,7,.077,.077,.077,.154
Matt Magill,28,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tyler Mahle,23,18,34,29,0,3,1,0,0,0,0,2,10,.103,.161,.138,.299
Mikie Mahtook,28,30,113,105,7,21,4,1,0,5,2,6,31,.200,.239,.257,.496
Luke Maile,27,49,168,147,19,36,7,1,3,23,2,18,55,.245,.327,.367,.695
Kazuhisa Makita,33,21,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Martin Maldonado,31,78,290,265,24,59,14,0,5,32,0,13,73,.223,.284,.332,.616
Sean Manaea,26,2,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Trey Mancini,26,96,386,347,40,76,14,0,12,27,0,33,96,.219,.293,.363,.656
Dillon Maples,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manuel Margot,23,86,324,294,33,74,19,4,3,25,9,26,54,.252,.316,.374,.690
Jake Marisnick,27,71,166,156,23,30,5,0,7,19,2,7,70,.192,.236,.359,.595
Mike Marjama,28,10,29,27,1,3,3,0,0,0,0,2,6,.111,.172,.222,.395
Nick Markakis,34,98,437,386,57,123,30,1,10,62,1,44,49,.319,.384,.479,.864
German Marquez,23,19,37,36,3,13,0,0,1,5,0,0,5,.361,.361,.444,.806
Deven Marrero,27,49,85,78,11,13,1,1,0,7,3,6,23,.167,.224,.205,.429
Evan Marshall,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefry Marte,27,51,114,107,15,24,4,1,4,13,0,6,23,.224,.272,.393,.664
Ketel Marte,24,98,379,344,46,84,16,9,9,41,3,32,50,.244,.311,.422,.733
Starling Marte,29,91,376,346,57,101,17,4,16,54,25,23,76,.292,.339,.503,.842
Leonys Martin,30,75,323,290,44,72,15,3,9,29,7,29,73,.248,.322,.414,.736
Russell Martin,35,66,265,219,26,38,4,0,7,18,0,42,64,.174,.317,.288,.605
Carlos Martinez,26,18,35,32,1,8,2,0,1,4,0,0,10,.250,.242,.406,.649
J.D. Martinez,30,96,413,368,74,119,23,1,31,85,3,39,97,.323,.387,.644,1.031
Jose Martinez,29,95,374,336,35,99,18,0,13,57,0,33,59,.295,.358,.464,.823
Victor Martinez,39,91,347,319,21,76,11,0,5,34,0,23,32,.238,.288,.320,.608
Nick Martini,28,14,29,24,3,7,3,0,0,5,0,3,5,.292,.414,.417,.830
Jeff Mathis,35,39,132,115,8,23,6,1,0,14,0,15,36,.200,.288,.270,.557
Phil Maton,25,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,18,35,31,0,3,1,0,0,1,0,1,11,.097,.125,.129,.254
Joe Mauer,35,71,311,271,36,77,17,0,3,33,0,35,40,.284,.368,.380,.748
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,94,274,240,20,60,11,1,3,19,8,30,54,.250,.336,.342,.677
Mike Mayers,26,29,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Tim Mayza,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nomar Mazara,23,91,388,353,46,96,16,1,15,58,1,30,86,.272,.332,.450,.783
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,76,299,278,20,64,11,0,6,30,0,17,67,.230,.278,.335,.612
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,99,431,370,51,95,23,2,10,42,9,50,94,.257,.348,.411,.759
T.J. McFarland,29,34,7,7,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Jake McGee,31,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,2,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Collin McHugh,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Jeff McNeil,26,2,2,1,0,1,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000
Austin Meadows,23,48,162,151,16,45,8,2,5,13,4,8,33,.298,.333,.477,.810
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ryan Meisinger,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Francisco Mejia,22,1,4,2,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500
Mark Melancon,33,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,91,346,313,34,81,24,2,5,31,2,24,74,.259,.319,.396,.715
Whit Merrifield,29,97,430,380,47,114,31,1,5,32,19,38,74,.300,.369,.426,.795
Devin Mesoraco,30,66,212,191,19,43,8,0,8,26,0,17,41,.225,.302,.393,.695
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,48,167,150,18,34,6,0,7,23,0,15,31,.227,.305,.407,.712
Ben Meyer,25,8,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,19,41,35,1,2,0,0,1,2,0,2,22,.057,.108,.143,.251
Wade Miley,31,4,6,6,0,2,0,0,0,0,0,0,2,.333,.333,.333,.667
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,74,251,227,21,56,13,1,7,29,0,22,82,.247,.311,.405,.716
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,26,77,71,5,16,3,0,2,8,0,6,31,.225,.286,.352,.638
Justin Miller,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,4,5,3,0,0,0,0,0,1,0,1,1,.000,.200,.000,.200
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,72,285,258,30,74,9,0,14,44,3,17,39,.287,.333,.484,.818
Yoan Moncada,23,93,410,366,50,85,19,5,13,43,10,40,137,.232,.308,.418,.726
Adalberto Mondesi,22,22,78,76,14,20,5,0,3,11,5,2,21,.263,.282,.447,.729
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,28,22,20,1,2,0,0,0,0,0,1,13,.100,.143,.100,.243
Adam Moore,34,2,6,6,1,1,0,0,0,0,0,0,2,.167,.167,.167,.333
Kendrys Morales,35,81,292,257,29,66,13,0,11,33,2,31,63,.257,.332,.436,.768
Colin Moran,25,94,325,289,35,76,13,0,8,37,0,29,56,.263,.332,.391,.723
Mitch Moreland,32,81,302,267,44,73,15,4,12,47,1,32,62,.273,.348,.494,.842
Adam Morgan,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Morin,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,26,67,59,7,11,1,0,3,9,0,7,24,.186,.284,.356,.640
Reyes Moronta,25,42,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,83,315,276,36,53,13,0,12,35,1,33,70,.192,.289,.370,.658
Brandon Morrow,33,35,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,2,4,4,0,1,0,0,0,0,0,0,3,.250,.250,.250,.500
Taylor Motter,28,16,38,34,2,5,0,0,1,2,1,4,8,.147,.237,.235,.472
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,9,21,19,0,1,0,0,0,1,1,2,3,.053,.143,.053,.195
Mike Moustakas,29,97,413,374,45,93,20,1,20,62,3,30,62,.249,.310,.468,.778
Gabriel Moya,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peter Moylan,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,80,309,250,48,68,11,0,24,47,2,55,72,.272,.405,.604,1.009
Yairo Munoz,23,62,187,171,18,50,8,0,6,29,5,14,41,.292,.348,.444,.792
Daniel Murphy,33,33,117,107,7,27,4,0,2,15,0,8,11,.252,.299,.346,.645
John Ryan Murphy,27,64,179,166,19,37,7,0,9,24,0,10,53,.223,.270,.428,.697
Tom Murphy,27,23,65,63,3,18,7,0,1,8,0,2,26,.286,.308,.444,.752
Harrison Musgrave,26,18,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Joe Musgrove,25,9,16,13,2,3,0,0,0,0,0,0,4,.231,.231,.231,.462
Wil Myers,27,38,157,146,20,42,11,1,9,26,5,11,43,.288,.338,.562,.899
Tyler Naquin,27,61,183,174,22,46,7,0,3,23,1,6,42,.264,.295,.356,.651
Omar Narvaez,26,56,180,161,14,46,11,0,3,17,0,17,33,.286,.354,.410,.764
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,17,37,30,3,2,1,0,0,1,0,1,21,.067,.097,.100,.197
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,90,332,277,50,69,12,6,13,31,7,39,99,.249,.373,.477,.850
Aaron Nola,25,21,45,38,0,3,1,0,0,4,0,1,19,.079,.103,.105,.208
Bud Norris,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Norwood,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Jacob Nottingham,23,7,24,20,2,4,1,0,0,0,0,4,8,.200,.333,.250,.583
Ivan Nova,31,17,41,38,1,1,0,0,0,0,0,0,19,.026,.026,.026,.053
Eduardo Nunez,31,85,341,325,37,81,15,0,6,26,4,11,53,.249,.276,.351,.627
Renato Nunez,24,18,60,54,6,9,4,0,1,3,0,4,19,.167,.233,.296,.530
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Renato Nunez,24,5,19,18,4,3,3,0,0,1,0,1,7,.167,.211,.333,.544
Vidal Nuno,30,1,2,2,0,2,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,19,47,44,8,10,1,0,3,7,0,1,20,.227,.255,.455,.710
Scott Oberg,28,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,73,289,254,38,66,14,1,7,28,9,22,73,.260,.334,.406,.740
Jake Odorizzi,28,4,8,6,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,51,179,158,26,44,12,1,9,25,2,20,50,.278,.360,.538,.898
Matt Olson,24,103,426,373,56,88,17,0,21,50,2,44,106,.236,.329,.450,.779
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,15,25,21,4,2,0,0,1,1,1,3,8,.095,.240,.238,.478
Paulo Orlando,32,25,93,90,6,15,3,0,0,5,0,3,25,.167,.194,.200,.394
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,5,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,84,264,241,28,48,12,0,3,19,9,19,69,.199,.261,.286,.548
Marcell Ozuna,27,98,413,383,39,100,10,1,10,51,2,25,77,.261,.306,.371,.677
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,68,244,230,30,52,10,3,12,33,2,14,84,.226,.270,.452,.723
Joe Panik,27,54,224,200,25,48,7,1,4,14,1,18,13,.240,.309,.345,.654
Edward Paredes,31,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,91,318,289,40,83,15,0,5,42,7,21,56,.287,.339,.391,.730
James Pazos,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,39,130,116,23,38,11,0,5,22,0,11,20,.328,.392,.552,.944
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,13,44,37,7,15,5,0,1,6,0,4,6,.405,.477,.622,1.099
Joc Pederson,26,94,284,249,41,67,20,3,14,38,1,29,43,.269,.350,.542,.892
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Felix Pena,28,1,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Francisco Pena,28,42,112,106,8,21,2,0,2,7,1,4,32,.198,.232,.274,.506
Hunter Pence,35,51,139,130,8,30,6,1,1,15,3,8,38,.231,.273,.315,.589
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,94,402,368,48,106,20,4,16,53,2,29,85,.288,.346,.495,.840
Freddy Peralta,22,7,14,14,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,99,429,393,53,113,17,3,5,35,17,23,45,.288,.333,.384,.717
Luis Perdomo,25,6,8,7,0,2,0,0,0,1,0,0,3,.286,.250,.286,.536
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,84,228,217,21,54,8,1,7,25,8,10,48,.249,.281,.392,.672
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,39,130,115,9,17,3,1,1,7,0,11,50,.148,.227,.217,.444
Salvador Perez,28,79,334,313,30,71,13,0,15,47,1,10,69,.227,.263,.412,.676
Dillon Peters,25,7,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,60,167,141,10,28,9,1,3,20,9,23,40,.199,.317,.340,.658
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,57,156,131,10,25,9,1,3,20,9,22,37,.191,.314,.344,.658
Tim Peterson,27,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Tommy Pham,30,95,384,340,67,86,11,0,14,41,10,42,94,.253,.336,.409,.745
Josh Phegley,30,17,52,46,8,10,3,0,2,10,0,4,12,.217,.269,.413,.682
Brett Phillips,24,15,24,22,2,4,0,1,0,4,0,2,11,.182,.250,.273,.523
Evan Phillips,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevin Pillar,29,93,366,344,42,85,27,2,8,37,11,14,66,.247,.279,.407,.686
Manny Pina,31,64,231,211,29,46,9,1,6,16,0,15,43,.218,.281,.355,.637
Chad Pinder,26,69,234,210,30,55,9,1,10,23,0,18,62,.262,.335,.457,.792
Jose Pirela,28,101,376,347,45,90,19,2,3,27,4,24,68,.259,.311,.352,.663
Stephen Piscotty,27,94,373,339,46,90,27,0,14,50,2,25,73,.265,.324,.469,.793
Nick Pivetta,25,19,30,28,3,4,1,0,0,1,0,1,14,.143,.172,.179,.351
Kevin Plawecki,27,35,126,106,16,25,9,1,2,11,0,17,30,.236,.357,.396,.753
Trevor Plouffe,32,6,11,11,1,3,0,0,1,3,0,0,5,.273,.273,.545,.818
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,92,375,319,53,76,22,4,18,58,4,46,86,.238,.335,.502,.837
Jorge Polanco,24,20,83,74,12,20,5,1,0,5,3,9,18,.270,.349,.365,.714
A.J. Pollock,30,57,230,207,34,62,14,3,13,41,10,17,44,.300,.361,.585,.945
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Daniel Poncedeleon,26,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,85,360,319,39,89,19,1,5,32,3,36,44,.279,.356,.392,.747
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,38,152,143,14,34,6,0,1,10,0,9,23,.238,.283,.301,.584
Ryan Pressly,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,90,367,324,51,80,23,4,9,46,8,31,47,.247,.330,.426,.756
Austin Pruitt,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yasiel Puig,27,76,277,253,38,67,17,0,11,35,7,23,53,.265,.325,.462,.787
Albert Pujols,38,89,380,359,37,91,15,0,17,53,1,18,54,.253,.292,.437,.729
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,19,39,34,0,0,0,0,0,0,0,0,18,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,100,444,376,72,112,27,3,30,73,22,63,49,.298,.403,.625,1.028
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yefry Ramirez,24,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,78,315,293,30,87,14,0,14,53,0,22,61,.297,.346,.488,.834
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,13,25,21,1,0,0,0,0,1,0,0,12,.000,.000,.000,.000
J.T. Realmuto,27,74,323,293,49,89,21,3,13,49,1,17,61,.304,.355,.529,.884
Josh Reddick,31,80,297,264,43,68,10,1,10,31,5,29,48,.258,.329,.417,.745
Addison Reed,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Michael Reed,25,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,80,349,313,47,89,25,1,15,47,0,32,56,.284,.347,.514,.861
Hunter Renfroe,26,61,209,188,26,45,15,1,7,26,1,18,56,.239,.311,.441,.752
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,38,111,104,14,23,3,0,6,8,0,7,42,.221,.270,.423,.693
Jose Reyes,35,73,163,148,17,27,6,0,1,8,5,15,25,.182,.258,.243,.501
Victor Reyes,23,56,107,106,18,24,2,2,0,7,5,1,24,.226,.234,.283,.517
Mark Reynolds,34,46,136,120,19,34,3,0,10,25,0,14,36,.283,.353,.558,.911
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,21,43,35,3,4,1,0,1,3,0,2,20,.114,.184,.229,.413
Trevor Richards,25,12,20,17,0,2,0,0,0,2,0,1,10,.118,.167,.118,.284
Joey Rickard,27,41,119,109,12,21,2,0,5,10,1,9,28,.193,.261,.349,.609
JT Riddle,26,50,170,160,16,39,5,3,5,20,0,7,36,.244,.275,.406,.682
Yacksel Rios,25,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,81,126,107,12,21,2,0,1,7,2,18,36,.196,.310,.243,.553
Anthony Rizzo,28,91,407,343,40,88,17,1,12,65,4,44,52,.257,.359,.417,.776
Tanner Roark,31,19,40,36,2,6,0,1,0,4,0,0,12,.167,.189,.222,.411
Daniel Robertson,24,80,317,265,43,69,13,0,9,31,2,41,76,.260,.379,.411,.790
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
