name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Mike Moustakas,29,64,276,251,33,67,16,1,13,42,1,20,40,.267,.322,.494,.816
Peter Moylan,39,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,43,148,123,20,33,7,0,11,26,1,23,36,.268,.385,.593,.979
Yairo Munoz,23,29,83,76,7,20,2,0,3,13,1,6,24,.263,.313,.408,.721
J.R. Murphy,27,38,97,93,14,24,5,0,8,17,0,3,26,.258,.281,.570,.851
Harrison Musgrave,26,10,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,3,5,4,1,2,0,0,0,0,0,0,1,.500,.500,.500,1.000
Wil Myers,27,10,40,40,5,12,3,0,1,3,1,0,11,.300,.300,.450,.750
Tyler Naquin,27,30,79,75,9,25,3,0,2,11,0,3,21,.333,.367,.453,.820
Omar Narvaez,26,34,104,91,3,17,6,0,0,3,0,12,22,.187,.282,.253,.534
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,24,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dovydas Neverauskas,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,10,24,19,3,2,1,0,0,1,0,1,12,.105,.150,.158,.308
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,52,175,141,28,38,7,5,8,15,6,24,43,.270,.411,.560,.972
Aaron Nola,25,13,29,24,0,1,0,0,0,0,0,1,13,.042,.080,.042,.122
Bud Norris,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,9,21,21,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000
Eduardo Nunez,31,56,229,219,27,56,13,0,4,15,4,6,43,.256,.276,.370,.646
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,16,41,38,6,9,1,0,3,7,0,1,18,.237,.268,.500,.768
Scott Oberg,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,39,146,132,13,28,9,0,1,14,1,9,37,.212,.271,.303,.574
Jake Odorizzi,28,2,5,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,65,262,234,32,59,12,0,13,32,2,24,74,.252,.332,.470,.802
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paulo Orlando,32,16,60,57,3,10,2,0,0,5,0,3,16,.175,.217,.211,.427
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,14,30,29,3,7,1,0,2,6,0,1,5,.241,.267,.483,.749
Corey Oswalt,24,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Otero,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,56,186,170,20,32,8,0,3,14,6,15,50,.188,.253,.288,.541
Marcell Ozuna,27,58,245,226,25,62,6,1,6,31,2,17,44,.274,.324,.389,.713
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,35,126,120,14,31,6,3,6,20,2,6,36,.258,.294,.508,.802
Joe Panik,27,31,136,120,18,32,2,1,3,7,0,11,7,.267,.341,.375,.716
Edward Paredes,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,58,200,189,23,54,9,0,3,19,5,10,35,.286,.322,.381,.703
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,60,173,153,26,42,12,3,7,26,1,17,25,.275,.347,.529,.876
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,28,84,79,7,17,2,0,2,4,0,3,21,.215,.250,.316,.566
Hunter Pence,35,23,73,68,4,14,2,0,0,5,1,4,24,.206,.247,.235,.482
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,57,248,225,28,62,10,1,11,31,2,20,57,.276,.339,.476,.814
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,33,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,63,268,250,33,67,12,0,2,17,9,9,28,.268,.299,.340,.639
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,20,58,54,1,9,2,0,1,1,0,2,15,.167,.211,.259,.470
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,12,36,33,1,6,2,0,1,1,0,1,9,.182,.229,.333,.562
Hernan Perez,27,46,119,114,9,28,3,0,3,13,3,4,22,.246,.269,.351,.620
Roberto Perez,29,23,85,75,7,10,1,1,1,4,0,9,33,.133,.224,.213,.437
Salvador Perez,28,45,191,176,22,41,8,0,10,31,1,9,31,.233,.283,.449,.732
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,34,111,94,6,17,5,1,0,9,5,15,29,.181,.306,.255,.562
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,31,100,84,6,14,5,1,0,9,5,14,26,.167,.300,.250,.550
Tim Peterson,27,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,57,235,206,44,56,8,0,9,23,9,27,57,.272,.357,.442,.799
Josh Phegley,30,3,7,7,0,1,1,0,0,1,0,0,3,.143,.143,.286,.429
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,64,258,239,31,63,20,2,6,24,9,13,47,.264,.302,.439,.742
Manny Pina,31,41,152,138,16,30,7,0,4,12,0,12,26,.217,.283,.355,.638
Chad Pinder,26,41,135,123,17,29,7,0,5,13,0,10,44,.236,.304,.415,.718
Jose Pirela,28,65,274,253,37,70,16,2,0,19,3,19,52,.277,.328,.356,.684
Stephen Piscotty,27,56,216,197,23,47,14,0,3,22,0,14,44,.239,.296,.355,.652
Nick Pivetta,25,12,20,18,2,3,1,0,0,1,0,1,9,.167,.211,.222,.433
Kevin Plawecki,27,15,60,47,7,10,4,0,0,2,0,11,16,.213,.383,.298,.681
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,56,237,201,31,41,17,0,8,28,3,28,57,.204,.305,.408,.713
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,51,218,193,26,58,13,1,4,24,2,21,27,.301,.372,.440,.812
Brooks Pounders,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,60,239,212,29,51,18,4,6,33,4,20,34,.241,.318,.448,.766
Yasiel Puig,27,51,185,169,30,45,11,0,7,21,5,15,37,.266,.324,.456,.780
Albert Pujols,38,58,247,234,23,59,10,0,9,33,0,11,38,.252,.287,.410,.698
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,12,25,21,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,61,274,235,44,69,19,0,19,43,7,38,32,.294,.394,.617,1.011
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,50,204,191,19,55,9,0,7,29,0,13,41,.288,.333,.445,.778
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,43,188,169,25,50,12,3,6,20,1,14,31,.296,.364,.509,.873
Josh Reddick,31,45,163,140,28,31,6,0,6,18,1,22,33,.221,.325,.393,.718
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,34,86,69,10,14,3,0,2,5,0,16,22,.203,.353,.333,.686
Anthony Rendon,28,43,186,165,20,44,14,0,6,22,0,20,30,.267,.344,.461,.805
Hunter Renfroe,26,28,90,78,16,20,8,1,3,15,0,9,20,.256,.344,.500,.844
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,20,72,68,9,15,0,0,6,8,0,4,28,.221,.264,.485,.749
Jose Reyes,35,42,78,72,6,10,1,0,1,3,2,6,10,.139,.205,.194,.400
Victor Reyes,23,30,46,46,11,9,1,2,0,4,4,0,13,.196,.196,.304,.500
Mark Reynolds,34,18,64,59,10,17,1,0,6,8,0,5,13,.288,.344,.610,.954
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,14,28,23,2,3,1,0,1,3,0,1,14,.130,.167,.304,.471
Trevor Richards,25,6,10,10,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Joey Rickard,27,21,61,57,6,13,1,0,3,6,0,3,16,.228,.279,.404,.682
JT Riddle,26,14,46,45,3,9,0,0,2,3,0,1,16,.200,.217,.333,.551
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,48,61,50,6,9,1,0,0,4,0,11,18,.180,.328,.200,.528
Anthony Rizzo,28,52,237,200,28,49,8,0,10,44,2,24,30,.245,.342,.435,.777
Tanner Roark,31,13,28,25,1,3,0,0,0,3,0,0,8,.120,.154,.120,.274
Daniel Robertson,24,54,212,174,28,45,8,0,7,19,1,33,46,.259,.387,.425,.812
David Robertson,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,13,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,3,4,4,0,1,1,0,0,1,0,0,3,.250,.250,.500,.750
Jefry Rodriguez,24,1,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Richard Rodriguez,28,21,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,7,20,19,2,2,0,0,0,1,0,0,6,.105,.100,.105,.205
Sean Rodriguez,33,47,122,105,13,17,4,1,3,12,1,17,39,.162,.279,.305,.583
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,64,249,223,16,52,6,0,7,24,2,16,33,.233,.300,.354,.654
Sal Romano,24,12,24,21,0,1,1,0,0,0,0,0,16,.048,.048,.095,.143
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,33,58,51,5,8,1,0,0,0,1,4,17,.157,.232,.176,.409
Austin Romine,29,22,73,64,12,22,5,0,4,19,0,9,13,.344,.425,.609,1.034
Sergio Romo,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,18,48,45,8,12,3,0,3,6,2,3,13,.267,.313,.533,.846
Amed Rosario,22,59,210,198,23,49,9,2,3,18,4,8,44,.247,.279,.359,.637
Eddie Rosario,26,61,257,242,40,77,16,1,14,43,5,14,42,.318,.355,.566,.922
Randy Rosario,24,7,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,14,26,24,0,3,0,0,0,1,0,1,9,.125,.160,.125,.285
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Drew Rucinski,29,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Rusin,31,20,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,54,207,184,26,50,11,1,2,14,2,20,47,.272,.345,.375,.720
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,28,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,14,22,22,2,4,1,0,0,1,0,0,4,.182,.182,.227,.409
Anibal Sanchez,34,6,10,9,0,0,0,0,0,0,0,1,5,.000,.100,.000,.100
Carlos Sanchez,26,59,241,226,24,63,10,7,3,27,5,9,45,.279,.315,.425,.740
Gary Sanchez,25,54,226,196,33,38,12,0,12,35,0,28,57,.194,.296,.439,.735
Pablo Sandoval,31,50,117,108,10,31,6,0,4,19,0,8,32,.287,.333,.454,.787
Miguel Sano,25,34,151,137,16,29,9,0,7,26,0,13,62,.212,.278,.431,.709
Carlos Santana,32,62,265,219,34,49,15,1,10,37,1,41,36,.224,.343,.438,.782
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,55,199,177,15,45,10,0,3,17,1,18,62,.254,.322,.362,.683
Edgar Santana,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,49,189,170,27,49,9,0,8,24,2,12,34,.288,.354,.482,.837
Max Scherzer,33,14,34,33,3,9,1,0,0,4,1,0,5,.273,.294,.303,.597
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,43,189,178,22,39,9,0,5,15,0,6,41,.219,.255,.354,.609
Kyle Schwarber,25,53,212,174,29,44,8,1,11,28,3,36,52,.253,.379,.500,.879
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,64,274,254,28,56,16,0,11,39,0,15,54,.220,.274,.413,.687
Jean Segura,28,61,277,257,49,88,18,2,5,40,14,11,38,.342,.365,.486,.851
Marcus Semien,27,63,291,266,38,69,13,1,5,25,4,21,62,.259,.309,.372,.681
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,40,139,120,11,24,7,0,0,9,1,14,27,.200,.302,.258,.560
Paul Sewald,28,21,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,62,255,222,37,55,15,0,14,39,0,32,43,.248,.343,.505,.847
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,48,97,88,8,16,1,1,0,2,2,7,15,.182,.250,.216,.466
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,59,244,215,32,71,12,2,4,34,5,24,10,.330,.399,.460,.860
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,42,126,107,12,23,7,0,2,16,1,12,46,.215,.333,.336,.670
Matt Skole,28,4,13,11,2,3,0,0,1,1,0,2,3,.273,.385,.545,.930
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,12,22,18,0,1,0,0,0,1,0,0,12,.056,.056,.056,.111
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kevan Smith,30,4,16,16,3,7,1,0,0,2,0,0,0,.438,.438,.500,.938
Mallex Smith,25,58,215,192,21,54,9,4,0,13,11,17,45,.281,.347,.370,.717
Will Smith,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Smoak,31,58,256,208,31,50,14,0,9,33,0,43,64,.240,.375,.438,.813
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Sogard,32,37,87,76,5,9,3,0,0,1,1,10,19,.118,.221,.158,.379
Yangervis Solarte,30,61,265,241,32,60,13,0,12,37,0,20,39,.249,.309,.452,.762
Jorge Soler,26,58,246,213,27,57,17,0,9,28,3,27,66,.268,.358,.474,.832
Sammy Solis,29,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,18,69,58,12,19,4,0,3,8,1,11,10,.328,.435,.552,.987
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,53,210,178,33,45,9,1,6,31,6,30,29,.253,.362,.416,.778
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,10,37,35,6,11,2,0,2,3,0,2,5,.314,.351,.543,.894
Cory Spangenberg,27,43,119,114,14,23,3,2,5,13,4,3,40,.202,.229,.395,.624
George Springer,28,64,289,257,48,75,16,0,13,40,4,26,53,.292,.363,.506,.869
Craig Stammen,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryne Stanek,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giancarlo Stanton,28,60,266,234,40,58,11,1,15,34,2,24,81,.248,.327,.496,.823
Max Stassi,27,37,121,108,17,28,8,0,6,18,0,10,37,.259,.339,.500,.839
Drew Steckenrider,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Stephens,24,9,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,8,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,64,272,239,32,61,13,4,14,47,8,26,75,.255,.335,.519,.853
Matt Strahm,26,10,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dan Straily,29,9,13,12,0,1,0,0,0,0,0,1,8,.083,.154,.083,.237
Stephen Strasburg,29,13,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,13,29,24,0,2,0,0,0,1,0,0,15,.083,.083,.083,.167
Hunter Strickland,29,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Stripling,28,19,15,13,0,1,0,0,0,1,0,0,5,.077,.077,.077,.154
Pedro Strop,33,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Suarez,25,8,17,15,0,0,0,0,0,0,0,1,10,.000,.063,.000,.063
Eugenio Suarez,26,48,211,181,28,54,11,1,12,47,0,24,38,.298,.379,.569,.948
Jesus Sucre,30,23,74,68,3,14,1,0,0,5,1,3,10,.206,.236,.221,.457
Wander Suero,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,13,20,16,2,3,1,0,1,1,0,3,4,.188,.316,.438,.753
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,46,173,154,22,42,10,0,7,24,0,11,17,.273,.335,.474,.809
Dansby Swanson,24,49,205,188,26,51,14,1,6,25,3,15,58,.271,.328,.452,.781
Anthony Swarzak,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Swihart,26,27,66,60,4,9,2,0,0,3,1,6,19,.150,.227,.183,.411
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,48,71,64,10,13,3,0,1,6,3,7,17,.203,.282,.297,.579
Jameson Taillon,26,13,23,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,2,4,4,1,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,20,36,31,4,3,1,0,0,0,1,4,15,.097,.200,.129,.329
Chris Taylor,27,63,280,245,43,61,13,6,8,26,3,28,70,.249,.336,.449,.785
Michael Taylor,27,61,233,213,27,46,16,2,5,19,16,19,68,.216,.280,.380,.660
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Teheran,27,11,22,17,0,3,0,0,0,1,0,0,3,.176,.167,.176,.343
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,43,118,111,15,14,3,0,3,6,3,7,42,.126,.178,.234,.412
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,40,111,104,14,13,3,0,3,6,3,7,38,.125,.180,.240,.421
Charlie Tilson,25,15,44,41,3,9,1,0,0,2,2,2,5,.220,.250,.244,.494
Carlos Tocci,22,14,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gleyber Torres,21,41,158,142,20,43,5,0,11,29,2,11,39,.303,.363,.570,.933
Ramon Torres,25,7,23,22,4,4,1,0,0,1,0,1,3,.182,.217,.227,.445
Ronald Torreyes,25,23,64,63,7,21,6,0,0,6,0,1,9,.333,.344,.429,.772
Devon Travis,27,32,115,106,10,21,2,2,2,6,1,6,27,.198,.261,.311,.572
Sam Travis,24,4,13,12,0,2,0,0,0,3,0,1,3,.167,.231,.167,.397
Mike Trout,26,65,285,229,52,70,15,3,19,39,13,53,53,.306,.439,.646,1.085
Mark Trumbo,32,30,120,114,11,31,7,0,3,9,0,5,30,.272,.308,.412,.721
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Tucker,27,52,116,108,12,28,9,0,3,21,0,6,29,.259,.302,.426,.728
Sam Tuivailala,25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
