name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Wandy Peralta,26,26,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,51,219,202,27,49,9,0,2,11,8,8,26,.243,.279,.317,.596
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,16,44,42,1,6,1,0,1,1,0,1,13,.143,.163,.238,.401
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,8,22,21,1,3,1,0,1,1,0,0,7,.143,.143,.333,.476
Hernan Perez,27,39,101,98,8,25,2,0,3,8,2,3,18,.255,.277,.367,.645
Roberto Perez,29,18,71,61,6,8,0,1,1,4,0,9,27,.131,.239,.213,.453
Salvador Perez,28,31,133,123,18,30,6,0,8,26,1,7,24,.244,.286,.488,.774
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Jace Peterson,28,28,91,78,6,14,4,1,0,9,5,12,23,.179,.297,.256,.553
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,25,80,68,6,11,4,1,0,9,5,11,20,.162,.288,.250,.538
Gregorio Petit,33,8,22,19,2,7,0,0,0,2,1,3,3,.368,.455,.368,.823
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,43,180,154,36,45,7,0,9,20,8,26,46,.292,.394,.513,.907
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,51,208,190,26,53,19,2,4,21,8,12,36,.279,.322,.463,.785
Manny Pina,31,33,123,111,12,24,4,0,4,11,0,10,19,.216,.285,.360,.645
Chad Pinder,26,30,96,88,14,23,5,0,4,11,0,6,35,.261,.323,.455,.777
Jose Pirela,28,51,217,200,28,54,13,2,0,16,3,16,46,.270,.327,.355,.682
Stephen Piscotty,27,43,170,155,17,35,9,0,3,17,0,10,34,.226,.282,.342,.624
Nick Pivetta,25,9,16,16,2,3,1,0,0,1,0,0,8,.188,.188,.250,.438
Kevin Plawecki,27,7,28,20,5,3,1,0,0,1,0,6,6,.150,.393,.200,.593
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,45,201,169,30,36,13,0,8,22,3,26,46,.213,.325,.432,.757
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,42,175,155,20,46,11,1,2,16,2,18,21,.297,.366,.419,.785
Brooks Pounders,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,46,180,160,19,38,15,2,3,26,3,16,28,.238,.311,.413,.724
Yasiel Puig,27,38,142,128,19,28,6,0,5,15,5,13,29,.219,.289,.383,.672
Albert Pujols,38,47,202,190,18,47,9,0,7,24,0,10,29,.247,.287,.405,.692
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,9,19,15,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,48,216,187,31,55,15,0,14,35,7,28,20,.294,.389,.599,.988
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,39,156,147,14,44,5,0,6,24,0,9,30,.299,.340,.456,.796
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,31,134,122,18,38,6,1,6,16,1,9,23,.311,.368,.525,.893
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,26,62,48,6,8,3,0,1,1,0,13,14,.167,.344,.292,.636
Anthony Rendon,28,30,129,113,11,30,8,0,4,11,0,16,18,.265,.357,.442,.799
Hunter Renfroe,26,17,57,50,10,10,4,1,2,8,0,4,16,.200,.281,.440,.721
Franmil Reyes,22,8,25,24,1,5,0,0,1,2,0,1,9,.208,.240,.333,.573
Jose Reyes,35,34,60,56,5,8,0,0,1,1,2,4,7,.143,.200,.196,.396
Victor Reyes,23,23,31,31,8,3,0,0,0,0,1,0,10,.097,.097,.097,.194
Mark Reynolds,34,8,25,23,6,11,1,0,4,6,0,2,3,.478,.520,1.043,1.563
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,12,23,21,1,3,1,0,1,3,0,0,12,.143,.143,.333,.476
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,11,34,31,5,9,1,0,2,5,0,3,8,.290,.353,.516,.869
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,38,41,35,4,6,1,0,0,1,0,6,15,.171,.293,.200,.493
Anthony Rizzo,28,38,177,152,21,32,5,0,6,31,1,15,23,.211,.311,.362,.673
Tanner Roark,31,9,20,18,1,2,0,0,0,1,0,0,7,.111,.158,.111,.269
Daniel Robertson,24,41,155,122,21,32,7,0,5,16,1,29,34,.262,.413,.443,.856
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Richard Rodriguez,28,14,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Sean Rodriguez,33,37,98,83,10,15,4,1,3,11,1,15,32,.181,.306,.361,.668
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,50,198,176,16,46,6,0,7,23,2,14,23,.261,.330,.415,.745
Sal Romano,24,10,19,17,0,1,1,0,0,0,0,0,13,.059,.059,.118,.176
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,26,45,39,4,6,1,0,0,0,1,4,16,.154,.250,.179,.429
Austin Romine,29,17,53,47,8,16,4,0,2,13,0,6,12,.340,.415,.553,.968
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,9,24,23,6,7,2,0,2,5,2,1,5,.304,.333,.652,.986
Amed Rosario,22,45,158,150,19,38,8,1,3,15,1,4,35,.253,.276,.380,.656
Eddie Rosario,26,46,187,180,29,52,13,1,9,28,4,6,35,.289,.312,.522,.834
Randy Rosario,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tyson Ross,31,10,20,19,0,2,0,0,0,1,0,1,8,.105,.150,.105,.255
Ryan Rua,28,33,90,84,9,13,1,1,2,5,3,4,31,.155,.191,.262,.453
Chris Rusin,31,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,44,173,151,22,39,10,1,1,11,2,19,37,.258,.343,.358,.701
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,18,39,37,7,12,2,0,3,6,0,1,9,.324,.342,.622,.964
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,12,30,29,5,10,1,0,3,6,0,1,6,.345,.367,.690,1.056
Fernando Salas,33,23,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,5,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,8,16,16,1,3,1,0,0,1,0,0,4,.188,.188,.250,.438
Anibal Sanchez,34,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Gary Sanchez,25,43,177,152,29,35,11,0,12,33,0,23,40,.230,.333,.539,.873
Yolmer Sanchez,26,46,188,175,18,49,8,4,2,22,3,7,36,.280,.319,.406,.725
Pablo Sandoval,31,38,80,72,5,17,4,0,2,12,0,7,23,.236,.300,.375,.675
Miguel Sano,25,21,94,84,12,17,4,0,5,14,0,9,39,.202,.277,.429,.705
Carlos Santana,32,48,207,171,30,35,11,1,9,32,1,32,28,.205,.329,.439,.767
Domingo Santana,25,47,176,154,13,39,7,0,3,13,1,18,55,.253,.330,.357,.687
Edgar Santana,26,18,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,36,134,120,18,30,5,0,5,18,2,10,24,.250,.321,.417,.738
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,31,140,132,19,32,6,0,5,15,0,4,33,.242,.273,.402,.675
Kyle Schwarber,25,40,160,132,22,33,5,1,8,20,2,28,38,.250,.381,.485,.866
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,50,214,196,23,44,14,0,8,30,0,13,41,.224,.285,.418,.703
Jean Segura,28,49,222,209,35,66,14,2,3,33,12,7,32,.316,.333,.445,.778
Marcus Semien,27,51,240,219,35,59,11,0,5,24,4,17,54,.269,.317,.388,.705
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,30,107,91,10,21,7,0,0,9,1,11,22,.231,.336,.308,.644
Paul Sewald,28,16,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,50,205,181,30,46,13,0,13,34,0,23,37,.254,.338,.541,.880
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
JB Shuck,31,36,76,71,7,15,0,1,0,1,1,3,13,.211,.253,.239,.493
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,49,204,182,30,60,11,2,3,29,5,20,10,.330,.399,.462,.861
Lucas Sims,24,3,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,34,100,88,10,20,6,0,2,14,1,8,38,.227,.320,.364,.684
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,9,15,11,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,11,26,23,4,7,3,0,1,2,0,2,3,.304,.385,.565,.950
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,44,161,142,16,42,8,3,0,10,11,14,32,.296,.369,.394,.763
Will Smith,28,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,45,200,165,26,42,11,0,7,28,0,30,46,.255,.375,.448,.823
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,29,70,62,5,7,3,0,0,1,0,7,18,.113,.203,.161,.364
Yangervis Solarte,30,48,208,189,25,51,11,0,11,32,0,17,31,.270,.332,.503,.834
Jorge Soler,26,45,194,165,22,47,13,0,6,21,2,23,49,.285,.381,.473,.854
Sammy Solis,29,27,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,5,17,13,3,3,0,0,1,3,0,4,4,.231,.412,.462,.873
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Cory Spangenberg,27,31,80,75,7,14,3,0,3,8,3,3,26,.187,.228,.347,.575
George Springer,28,50,226,203,40,62,12,0,11,34,3,18,40,.305,.367,.527,.894
Craig Stammen,34,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,48,212,187,34,48,10,1,11,28,2,19,63,.257,.335,.497,.832
Max Stassi,27,27,82,73,12,22,6,0,3,13,0,7,26,.301,.378,.507,.885
Drew Steckenrider,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,6,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,51,213,186,24,44,9,3,10,35,8,22,62,.237,.324,.478,.802
Matt Strahm,26,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,6,9,8,0,1,0,0,0,0,0,1,6,.125,.222,.125,.347
Stephen Strasburg,29,10,26,21,0,2,0,0,0,0,0,2,7,.095,.174,.095,.269
Chris Stratton,27,10,23,20,0,2,0,0,0,1,0,0,13,.100,.100,.100,.200
Hunter Strickland,29,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,17,10,9,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Pedro Strop,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,5,11,9,0,0,0,0,0,0,0,1,6,.000,.100,.000,.100
Eugenio Suarez,26,35,150,128,19,37,10,1,9,40,0,16,28,.289,.367,.594,.960
Jesus Sucre,30,17,56,50,3,11,1,0,0,4,1,3,8,.220,.259,.240,.499
Wander Suero,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,5,18,18,1,3,1,0,0,0,0,0,7,.167,.167,.222,.389
Brent Suter,28,11,16,13,2,3,1,0,1,1,0,2,3,.231,.333,.538,.872
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,36,134,119,18,30,5,0,6,17,0,9,12,.252,.321,.445,.766
Dansby Swanson,24,34,145,136,14,37,10,1,2,16,2,7,41,.272,.313,.404,.717
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,17,33,30,2,4,1,0,0,1,0,3,7,.133,.212,.167,.379
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,37,56,51,8,11,3,0,1,4,2,5,11,.216,.286,.333,.619
Jameson Taillon,26,10,17,15,0,2,1,0,0,2,0,1,5,.133,.188,.200,.388
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,49,222,194,33,46,10,4,6,18,2,22,52,.237,.329,.423,.752
Michael Taylor,27,49,186,171,23,33,11,1,4,13,11,14,62,.193,.254,.339,.593
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,9,18,13,0,3,0,0,0,1,0,0,3,.231,.214,.231,.445
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,30,74,71,12,9,2,0,3,4,2,3,27,.127,.162,.282,.444
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,27,67,64,11,8,2,0,3,4,2,3,23,.125,.164,.297,.461
Charlie Tilson,25,2,7,7,0,1,0,0,0,0,1,0,1,.143,.143,.143,.286
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,40,98,91,5,21,4,1,0,9,0,6,25,.231,.286,.297,.582
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,28,108,96,16,32,3,0,9,24,1,8,24,.333,.393,.646,1.038
Ramon Torres,25,2,8,7,3,3,1,0,0,1,0,1,1,.429,.500,.571,1.071
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,21,75,70,8,11,1,1,2,4,0,2,22,.157,.213,.286,.499
Mike Trout,26,51,225,174,42,51,9,2,16,30,12,48,42,.293,.449,.644,1.093
Mark Trumbo,32,20,82,81,10,25,7,0,2,8,0,1,22,.309,.317,.469,.786
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,41,95,89,10,24,7,0,3,19,0,4,22,.270,.305,.449,.755
Sam Tuivailala,25,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,10,39,36,5,10,3,0,0,5,0,2,4,.278,.333,.361,.694
Trea Turner,25,50,223,194,29,52,10,1,6,20,13,28,41,.268,.363,.423,.786
Justin Upton,30,50,220,194,31,49,7,0,11,35,3,20,58,.253,.323,.459,.781
Jose Urena,26,11,19,18,0,1,1,0,0,0,0,0,14,.056,.056,.111,.167
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,10,26,25,1,4,1,0,1,3,0,0,6,.160,.192,.320,.512
Chase Utley,39,42,121,106,12,24,7,1,1,14,2,13,21,.226,.314,.340,.654
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,42,134,126,12,29,2,0,4,15,0,6,41,.230,.269,.341,.610
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,31,104,94,16,25,3,0,5,12,0,9,19,.266,.327,.457,.784
Jesmuel Valentin,24,10,12,12,0,1,0,0,0,0,0,0,6,.083,.083,.083,.167
Breyvic Valera,26,5,6,4,0,0,0,0,0,0,0,2,1,.000,.333,.000,.333
Jason Vargas,35,4,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Christian Vazquez,27,36,134,126,10,24,5,0,0,5,0,4,18,.190,.233,.230,.463
Felipe Vazquez,26,15,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,9,17,16,1,6,0,0,0,1,0,0,5,.375,.375,.375,.750
Pat Venditte,33,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,43,159,144,20,34,7,0,12,28,1,11,46,.236,.308,.535,.843
Jonathan Villar,27,46,153,141,10,39,3,1,2,12,8,10,46,.277,.327,.355,.681
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,51,217,179,25,50,8,0,6,24,1,33,33,.279,.401,.425,.826
Michael Wacha,26,10,22,17,2,1,0,0,0,1,0,0,5,.059,.059,.059,.118
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,34,138,123,21,27,6,0,2,14,0,13,28,.220,.297,.317,.614
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,12,19,15,1,3,0,0,0,1,0,0,8,.200,.200,.200,.400
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,39,141,128,14,37,5,2,1,11,3,10,29,.289,.340,.383,.723
Zack Wheeler,28,8,14,14,1,4,0,0,0,0,0,0,7,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,42,103,93,13,21,4,0,3,10,1,9,28,.226,.301,.366,.667
Taylor Williams,26,14,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,8,18,18,1,2,0,0,0,0,0,0,8,.111,.111,.111,.222
Mac Williamson,27,6,23,23,3,6,0,0,3,6,0,0,6,.261,.261,.652,.913
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,8,29,25,1,4,2,0,1,7,0,2,10,.160,.207,.360,.567
Justin Wilson,30,19,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,46,172,147,18,37,9,0,1,12,0,22,25,.252,.355,.333,.688
Dan Winkler,28,21,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,3,7,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Nick Wittgren,27,16,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,26,85,71,6,10,0,0,2,8,2,11,18,.141,.271,.225,.496
Kolten Wong,27,45,140,120,11,21,3,1,3,9,1,11,22,.175,.270,.292,.562
Alex Wood,27,10,19,17,0,0,0,0,0,0,1,0,12,.000,.000,.000,.000
Brandon Woodruff,25,8,6,5,0,1,0,0,0,0,0,0,0,.200,.200,.200,.400
Kirby Yates,31,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,40,175,157,25,45,7,1,5,20,4,15,39,.287,.354,.439,.794
Chris Young,34,31,59,52,6,8,2,0,2,5,1,5,17,.154,.241,.308,.549
Mark Zagunis,25,5,6,5,0,2,1,0,0,1,0,1,1,.400,.500,.600,1.100
Rob Zastryzny,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Ziegler,38,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,32,106,98,14,22,5,0,2,9,4,7,39,.224,.283,.337,.620
Ryan Zimmerman,33,33,125,115,11,25,3,2,5,16,0,9,24,.217,.280,.409,.689
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,35,132,115,21,34,5,1,2,13,0,17,15,.296,.386,.409,.795
Mike Zunino,27,30,112,106,12,21,2,0,7,17,0,5,43,.198,.241,.415,.656
