name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Domingo Santana,25,29,110,97,7,24,3,0,0,6,1,11,32,.247,.327,.278,.606
Edgar Santana,26,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,26,86,82,7,16,4,1,1,4,1,4,20,.195,.233,.305,.537
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,16,60,56,11,17,3,0,3,11,1,2,7,.304,.350,.518,.868
Max Scherzer,33,7,19,19,2,5,0,0,0,2,1,0,3,.263,.263,.263,.526
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,14,65,61,7,14,4,0,1,3,0,1,19,.230,.266,.344,.610
Kyle Schwarber,25,25,95,81,15,22,3,1,7,17,0,14,23,.272,.379,.593,.972
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,30,127,116,12,28,8,0,4,15,0,8,22,.241,.299,.414,.713
Jean Segura,28,30,134,124,22,36,10,1,2,24,5,6,17,.290,.318,.435,.754
Marcus Semien,27,31,146,131,24,35,9,0,3,13,2,12,38,.267,.322,.405,.726
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,17,62,52,6,13,2,0,0,6,1,6,15,.250,.355,.288,.643
Paul Sewald,28,8,4,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Bryan Shaw,30,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,31,128,112,19,27,8,0,6,16,0,15,25,.241,.331,.473,.804
Ryan Sherriff,28,3,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
JB Shuck,31,18,46,43,4,10,0,1,0,0,1,2,9,.233,.283,.279,.562
Moises Sierra,29,19,49,45,3,9,2,0,0,4,1,0,15,.200,.224,.244,.469
Andrelton Simmons,28,29,116,104,21,34,8,1,3,19,3,10,9,.327,.391,.510,.901
Lucas Sims,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chance Sisco,23,23,61,53,5,12,3,0,1,7,0,5,23,.226,.328,.340,.667
Austin Slater,25,5,14,10,1,2,0,0,0,0,0,3,4,.200,.429,.200,.629
Caleb Smith,26,5,8,7,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dwight Smith,25,2,4,4,0,2,2,0,0,1,0,0,0,.500,.500,1.000,1.500
Mallex Smith,25,26,97,87,9,28,3,2,0,5,6,6,17,.322,.385,.402,.788
Will Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,29,130,109,16,28,7,0,4,18,0,17,30,.257,.362,.431,.793
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,14,31,29,2,3,1,1,0,2,1,1,8,.103,.161,.207,.368
D.J. Snelten,26,3,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,25,58,53,2,6,3,0,0,1,0,4,15,.113,.175,.170,.345
Yangervis Solarte,30,30,132,115,21,33,6,0,9,22,0,15,19,.287,.371,.574,.945
Jorge Soler,26,27,115,93,12,29,9,0,4,10,0,19,28,.312,.435,.538,.972
Sammy Solis,29,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,1,3,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Steven Souza,29,1,4,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Denard Span,34,26,101,83,15,21,4,1,3,22,2,16,16,.253,.376,.434,.810
Cory Spangenberg,27,21,60,56,5,11,3,0,2,6,1,2,20,.196,.237,.357,.594
George Springer,28,33,150,133,24,34,8,0,6,20,0,13,30,.256,.327,.451,.778
Craig Stammen,34,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,31,140,124,22,29,6,1,7,19,1,13,49,.234,.314,.468,.782
Max Stassi,27,16,47,41,5,10,2,0,2,7,0,4,15,.244,.340,.439,.779
Drew Steckenrider,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Stevenson,24,11,24,22,3,7,2,0,0,6,0,1,8,.318,.333,.409,.742
Brock Stewart,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,32,131,115,14,27,4,1,7,20,5,13,41,.235,.321,.470,.790
Dan Straily,29,1,1,0,0,0,0,0,0,0,0,1,0,,1.000,,
Stephen Strasburg,29,7,18,13,0,2,0,0,0,0,0,2,4,.154,.267,.154,.421
Chris Stratton,27,6,14,12,0,1,0,0,0,0,0,0,9,.083,.083,.083,.167
Hunter Strickland,29,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pedro Strop,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,2,4,3,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250
Eugenio Suarez,26,15,65,54,9,17,4,1,3,17,0,9,10,.315,.415,.593,1.008
Jesus Sucre,30,10,35,32,2,9,1,0,0,3,1,1,6,.281,.294,.313,.607
Wander Suero,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brent Suter,28,7,9,8,0,1,0,0,0,0,0,1,3,.125,.222,.125,.347
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,24,91,79,14,24,4,0,5,14,0,6,6,.304,.374,.544,.918
Dansby Swanson,24,28,122,114,13,33,8,1,2,13,2,7,32,.289,.336,.430,.766
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,13,25,22,2,3,1,0,0,1,0,3,5,.136,.240,.182,.422
Noah Syndergaard,25,7,16,15,0,1,1,0,0,0,0,0,9,.067,.067,.133,.200
Matt Szczur,28,23,34,32,7,8,1,0,1,3,1,2,8,.250,.294,.375,.669
Jameson Taillon,26,6,10,10,0,2,1,0,0,2,0,0,2,.200,.200,.300,.500
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,31,144,134,22,31,8,2,4,10,1,9,34,.231,.278,.410,.688
Michael Taylor,27,32,121,111,18,23,7,0,3,9,10,10,37,.207,.273,.351,.624
Junichi Tazawa,32,13,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,7,14,10,0,2,0,0,0,1,0,0,2,.200,.182,.200,.382
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,15,45,43,9,6,1,0,3,3,1,2,16,.140,.178,.372,.550
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,12,38,36,8,5,1,0,3,3,1,2,12,.139,.184,.417,.601
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Kelby Tomlinson,28,23,51,46,5,12,3,0,0,3,0,4,12,.261,.333,.326,.659
Carlos Torres,35,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,12,45,41,4,13,3,0,0,5,1,3,8,.317,.356,.390,.746
Ronald Torreyes,25,17,45,44,5,17,4,0,0,5,0,1,4,.386,.400,.477,.877
Devon Travis,27,18,66,61,7,9,1,1,1,3,0,2,18,.148,.212,.246,.458
Mike Trout,26,31,139,111,25,33,5,1,11,21,5,26,27,.297,.432,.658,1.089
Mark Trumbo,32,3,12,12,1,3,0,0,0,0,0,0,3,.250,.250,.250,.500
Preston Tucker,27,29,83,78,9,22,7,0,3,18,0,3,20,.282,.313,.487,.800
Sam Tuivailala,25,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Trea Turner,25,32,147,128,16,36,7,1,2,12,12,19,25,.281,.374,.398,.773
Justin Upton,30,31,137,122,19,30,5,0,5,19,2,10,34,.246,.299,.410,.709
Jose Urena,26,7,11,11,0,1,1,0,0,0,0,0,8,.091,.091,.182,.273
Chase Utley,39,27,80,67,11,18,6,0,1,11,2,11,14,.269,.375,.403,.778
Pat Valaika,25,27,61,55,2,5,3,0,0,1,0,5,15,.091,.167,.145,.312
Luis Valbuena,32,29,94,91,12,24,2,0,4,12,0,3,27,.264,.287,.418,.705
Danny Valencia,33,19,59,52,10,11,2,0,3,4,0,7,13,.212,.305,.423,.728
Jesmuel Valentin,24,3,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Breyvic Valera,26,3,4,3,0,0,0,0,0,0,0,1,0,.000,.250,.000,.250
Jason Vargas,35,2,2,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500
Christian Vazquez,27,23,92,85,7,17,4,0,0,5,0,3,15,.200,.253,.247,.500
Felipe Vazquez,26,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,5,10,9,1,3,0,0,0,1,0,0,5,.333,.333,.333,.667
Alex Verdugo,22,5,19,17,2,6,4,0,0,0,0,2,1,.353,.421,.588,1.009
Engelb Vielma,24,5,6,5,1,1,0,0,0,0,0,1,2,.200,.333,.200,.533
Christian Villanueva,27,25,99,87,16,26,5,0,9,20,1,8,27,.299,.384,.667,1.051
Jonathan Villar,27,28,98,93,3,25,1,1,1,9,6,5,30,.269,.306,.333,.639
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Vogelbach,25,19,63,54,5,11,2,0,2,5,0,7,21,.204,.317,.352,.669
Joey Votto,34,30,134,108,12,28,2,0,4,15,0,22,18,.259,.396,.389,.784
Michael Wacha,26,6,13,11,2,0,0,0,0,1,0,0,4,.000,.000,.000,.000
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,3,5,5,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Walker,27,15,18,15,1,2,1,0,1,2,0,3,9,.133,.278,.400,.678
Neil Walker,32,22,90,82,10,14,2,0,0,7,0,6,20,.171,.233,.195,.428
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,8,12,12,1,2,0,0,0,1,0,0,7,.167,.167,.167,.333
Tyler Webb,27,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,24,85,76,13,24,5,2,1,9,2,7,16,.316,.376,.474,.850
Zack Wheeler,28,4,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,17,57,48,6,10,0,0,3,5,0,8,7,.208,.333,.396,.729
Nick Williams,24,25,60,55,7,11,2,0,1,4,1,5,18,.200,.267,.291,.558
Taylor Williams,26,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Trevor Williams,26,6,13,13,0,1,0,0,0,0,0,0,6,.077,.077,.077,.154
Mac Williamson,27,5,19,19,3,6,0,0,3,6,0,0,3,.316,.316,.789,1.105
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Wilson,30,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jesse Winker,24,28,104,86,9,26,7,0,0,9,0,16,18,.302,.413,.384,.797
Dan Winkler,28,14,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Matt Wisler,25,2,5,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Nick Wittgren,27,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Tony Wolters,26,15,46,39,1,5,0,0,0,5,0,5,13,.128,.239,.128,.367
Kolten Wong,27,27,86,72,8,14,3,0,1,5,0,9,13,.194,.298,.278,.575
Alex Wood,27,7,13,12,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Brandon Woodruff,25,5,1,0,0,0,0,0,0,0,0,0,0,,,,
Kirby Yates,31,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Christian Yelich,26,20,89,78,15,22,3,1,3,10,1,9,18,.282,.360,.462,.821
Chris Young,34,19,31,28,2,4,1,0,1,3,1,3,10,.143,.226,.286,.512
Brad Ziegler,38,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Bradley Zimmer,25,29,95,88,13,20,4,0,1,6,4,7,35,.227,.284,.307,.591
Ryan Zimmerman,33,30,113,105,10,20,3,2,5,15,0,7,23,.190,.248,.400,.648
Jordan Zimmermann,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Ben Zobrist,37,18,63,55,8,16,2,1,1,7,0,8,7,.291,.381,.418,.799
Mike Zunino,27,12,45,43,5,7,2,0,3,8,0,1,18,.163,.200,.419,.619
