name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Chris Owings,26,49,163,151,17,28,7,0,3,12,4,12,42,.185,.245,.291,.537
Marcell Ozuna,27,51,216,200,20,53,6,0,3,23,3,14,42,.265,.312,.340,.652
Emilio Pagan,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Daniel Palka,26,29,108,103,13,29,5,3,5,18,2,5,25,.282,.315,.534,.849
Joe Panik,27,24,105,93,12,26,0,1,3,6,0,8,6,.280,.346,.398,.744
Edward Paredes,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Gerardo Parra,31,51,176,165,21,45,8,0,3,16,5,10,28,.273,.314,.376,.690
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Steve Pearce,35,22,72,66,14,18,5,0,3,13,0,6,11,.273,.333,.485,.818
Joc Pederson,26,53,151,131,17,32,9,3,1,18,1,17,23,.244,.331,.382,.713
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,25,75,70,7,17,2,0,2,4,0,3,19,.243,.280,.357,.637
Hunter Pence,35,17,61,58,3,10,1,0,0,3,1,2,22,.172,.197,.190,.386
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,50,216,195,23,51,7,1,8,24,2,18,49,.262,.329,.431,.759
Freddy Peralta,22,1,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Wandy Peralta,26,29,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jose Peraza,24,56,241,223,31,59,10,0,2,15,9,9,26,.265,.300,.336,.636
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,19,55,51,1,8,2,0,1,1,0,2,15,.157,.204,.255,.459
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,11,33,30,1,5,2,0,1,1,0,1,9,.167,.219,.333,.552
Hernan Perez,27,43,115,110,9,27,3,0,3,12,3,4,21,.245,.270,.355,.624
Roberto Perez,29,21,79,69,7,10,1,1,1,4,0,9,30,.145,.241,.232,.472
Salvador Perez,28,37,160,148,20,36,6,0,9,28,1,7,26,.243,.288,.466,.754
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,32,105,90,6,16,5,1,0,9,5,13,28,.178,.295,.256,.551
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,29,94,80,6,13,5,1,0,9,5,12,25,.163,.287,.250,.537
Tim Peterson,27,2,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,9,27,24,2,8,0,0,0,2,1,3,6,.333,.407,.333,.741
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Tommy Pham,30,50,205,176,39,47,8,0,9,21,8,27,52,.267,.366,.466,.832
Josh Phegley,30,2,4,4,0,1,1,0,0,1,0,0,1,.250,.250,.500,.750
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,57,230,211,28,56,20,2,4,21,9,13,43,.265,.309,.436,.745
Manny Pina,31,38,140,127,13,27,5,0,4,12,0,11,21,.213,.279,.346,.625
Chad Pinder,26,37,124,112,16,27,6,0,5,12,0,10,42,.241,.315,.429,.743
Jose Pirela,28,58,244,225,33,62,15,2,0,17,3,18,48,.276,.332,.360,.692
Stephen Piscotty,27,50,194,177,21,41,13,0,3,21,0,12,39,.232,.289,.356,.645
Nick Pivetta,25,11,18,17,2,3,1,0,0,1,0,0,9,.176,.176,.235,.412
Kevin Plawecki,27,10,38,28,7,6,1,0,0,2,0,8,8,.214,.421,.250,.671
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,,,,
Gregory Polanco,26,50,221,187,31,40,16,0,8,25,3,27,52,.214,.318,.428,.746
A.J. Pollock,30,40,166,150,23,44,10,3,11,33,9,12,38,.293,.349,.620,.969
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Buster Posey,31,46,194,171,22,51,11,1,3,19,2,19,24,.298,.371,.427,.798
Brooks Pounders,27,9,0,0,0,0,0,0,0,0,0,0,0,,,,
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Jurickson Profar,25,53,210,187,24,44,17,4,3,27,3,18,33,.235,.310,.417,.727
Yasiel Puig,27,44,161,146,25,36,8,0,6,17,5,14,32,.247,.311,.425,.735
Albert Pujols,38,53,227,215,22,55,10,0,8,30,0,10,33,.256,.291,.414,.705
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Quintana,29,11,23,19,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,,,,
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,55,248,216,41,65,18,0,18,41,7,31,25,.301,.391,.634,1.025
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,,,,
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,,,,
Edubray Ramos,25,20,0,0,0,0,0,0,0,0,0,0,0,,,,
Wilson Ramos,30,45,184,172,18,52,7,0,7,28,0,12,37,.302,.348,.465,.813
Colby Rasmus,31,8,23,21,1,2,1,0,0,0,0,1,13,.095,.174,.143,.317
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Robbie Ray,26,6,11,9,0,0,0,0,0,1,0,0,2,.000,.000,.000,.000
J.T. Realmuto,27,37,159,144,21,45,10,2,6,18,1,12,28,.313,.373,.535,.908
Josh Reddick,31,42,154,132,26,30,6,0,6,18,1,21,31,.227,.331,.409,.740
Addison Reed,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,30,79,62,9,12,3,0,2,5,0,16,19,.194,.359,.339,.698
Anthony Rendon,28,37,158,139,14,37,12,0,6,17,0,18,24,.266,.348,.482,.830
Hunter Renfroe,26,21,71,62,12,16,6,1,2,11,0,6,18,.258,.338,.484,.822
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,20,14,47,44,5,8,0,0,4,6,0,3,19,.182,.234,.455,.689
Jose Reyes,35,39,76,70,6,10,1,0,1,3,2,6,10,.143,.211,.200,.411
Victor Reyes,23,27,40,40,9,8,1,2,0,4,3,0,12,.200,.200,.325,.525
Mark Reynolds,34,14,47,44,10,15,1,0,6,8,0,3,7,.341,.383,.773,1.156
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,11,0,0,0,0,0,0,0,0,0,0,0,,,,
Clayton Richard,34,13,25,22,1,3,1,0,1,3,0,0,13,.136,.136,.318,.455
Trevor Richards,25,5,8,8,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Joey Rickard,27,16,50,47,5,12,1,0,2,5,0,3,15,.255,.300,.404,.704
JT Riddle,26,7,23,23,2,5,0,0,1,1,0,0,7,.217,.217,.348,.565
Yacksel Rios,25,17,0,0,0,0,0,0,0,0,0,0,0,,,,
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,43,51,43,6,9,1,0,0,3,0,8,16,.209,.333,.233,.566
Anthony Rizzo,28,45,210,178,25,42,7,0,8,37,1,22,25,.236,.343,.410,.753
Tanner Roark,31,11,25,22,1,2,0,0,0,1,0,0,8,.091,.130,.091,.221
Daniel Robertson,24,48,187,150,25,39,8,0,6,17,1,32,41,.260,.401,.433,.834
David Robertson,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,12,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dereck Rodriguez,26,1,2,2,0,1,1,0,0,1,0,0,1,.500,.500,1.000,1.500
Richard Rodriguez,28,17,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,2,7,7,1,2,0,0,0,0,0,0,3,.286,.286,.286,.571
Sean Rodriguez,33,42,108,93,11,16,4,1,3,11,1,15,34,.172,.287,.333,.620
Taylor Rogers,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Miguel Rojas,29,57,224,199,16,50,6,0,7,24,2,15,26,.251,.320,.387,.707
Sal Romano,24,11,22,19,0,1,1,0,0,0,0,0,15,.053,.053,.105,.158
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,31,55,48,4,7,1,0,0,0,1,4,17,.146,.226,.167,.393
Austin Romine,29,20,64,56,11,21,5,0,3,16,0,8,12,.375,.453,.625,1.078
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Hector Rondon,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Jose Rondon,24,12,34,32,7,8,2,0,3,6,2,2,7,.250,.294,.594,.888
Amed Rosario,22,53,188,177,23,45,9,2,3,18,3,7,39,.254,.285,.379,.663
Eddie Rosario,26,53,222,211,32,65,15,1,9,34,5,10,41,.308,.339,.517,.856
Randy Rosario,24,4,1,0,1,0,0,0,0,0,0,1,0,,1.000,,
Tyson Ross,31,12,23,21,0,2,0,0,0,1,0,1,8,.095,.136,.095,.232
Ryan Rua,28,34,93,86,9,14,1,1,2,5,3,5,31,.163,.207,.267,.474
Chris Rusin,31,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Addison Russell,24,50,194,172,25,47,10,1,2,14,2,19,42,.273,.347,.378,.725
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,26,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,10,18,18,1,3,1,0,0,1,0,0,4,.167,.167,.222,.389
Anibal Sanchez,34,4,5,4,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200
Carlos Sanchez,26,52,214,201,20,56,8,6,3,25,4,7,42,.279,.313,.423,.736
Gary Sanchez,25,48,198,171,30,36,11,0,12,35,0,25,47,.211,.313,.485,.799
Pablo Sandoval,31,44,92,83,6,22,4,0,2,15,0,8,25,.265,.326,.386,.712
Miguel Sano,25,28,127,115,15,25,7,0,7,24,0,11,50,.217,.283,.461,.744
Carlos Santana,32,55,236,198,31,42,13,1,9,33,1,34,35,.212,.326,.424,.751
Dennis Santana,22,1,1,1,0,1,1,0,0,2,0,0,0,1.000,1.000,2.000,3.000
Domingo Santana,25,53,191,169,15,44,10,0,3,17,1,18,58,.260,.330,.373,.703
Edgar Santana,26,22,0,0,0,0,0,0,0,0,0,0,0,,,,
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,2,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,42,157,139,22,34,5,0,6,20,2,12,27,.245,.325,.410,.735
Max Scherzer,33,11,29,28,2,8,1,0,0,4,1,0,4,.286,.310,.321,.632
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,37,164,156,20,36,8,0,5,15,0,4,41,.231,.258,.378,.636
Kyle Schwarber,25,47,187,155,28,40,7,1,11,28,2,31,45,.258,.380,.529,.909
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,57,246,226,26,51,15,0,9,32,0,15,47,.226,.285,.412,.696
Jean Segura,28,54,246,230,42,77,17,2,4,37,12,8,34,.335,.350,.478,.828
Marcus Semien,27,56,259,235,35,63,12,0,5,24,4,20,59,.268,.320,.383,.703
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Pedro Severino,24,36,128,110,11,24,7,0,0,9,1,13,26,.218,.320,.282,.602
Paul Sewald,28,19,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,31,0,0,0,0,0,0,0,0,0,0,0,,,,
Travis Shaw,28,56,230,202,34,52,14,0,13,36,0,27,39,.257,.345,.520,.865
Jimmie Sherfy,26,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,,,,
James Shields,36,2,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
J.B. Shuck,31,41,83,78,7,16,1,1,0,2,1,3,14,.205,.244,.244,.487
Moises Sierra,29,27,60,54,4,9,2,0,0,4,1,2,20,.167,.217,.204,.420
Andrelton Simmons,28,56,234,209,32,70,12,2,4,33,5,22,10,.335,.399,.469,.868
Lucas Sims,24,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chance Sisco,23,38,113,96,11,20,6,0,2,15,1,11,42,.208,.327,.333,.661
Matt Skole,28,3,11,9,2,3,0,0,1,1,0,2,1,.333,.455,.667,1.121
Austin Slater,25,6,16,11,2,3,0,0,0,0,2,4,4,.273,.500,.273,.773
Caleb Smith,26,10,18,14,0,0,0,0,0,0,0,0,10,.000,.000,.000,.000
Carson Smith,28,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Dominic Smith,23,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Dwight Smith,25,15,34,30,5,9,4,0,1,4,0,3,4,.300,.382,.533,.916
Joe Smith,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mallex Smith,25,51,192,171,17,47,9,3,0,12,11,16,40,.275,.346,.363,.708
Will Smith,28,12,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Smoak,31,51,224,182,29,45,12,0,8,29,0,37,54,.247,.379,.445,.825
Josh Smoker,29,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Jake Smolinski,29,16,36,34,2,4,1,1,0,2,1,1,9,.118,.167,.206,.373
D.J. Snelten,26,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brandon Snyder,31,2,6,6,0,1,1,0,0,0,0,0,2,.167,.167,.333,.500
Miguel Socolovich,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Sogard,32,34,82,71,5,8,3,0,0,1,1,10,18,.113,.222,.155,.377
Yangervis Solarte,30,54,233,211,27,53,11,0,11,33,0,18,34,.251,.313,.460,.773
Jorge Soler,26,51,222,191,26,52,14,0,8,25,3,25,57,.272,.365,.471,.836
Sammy Solis,29,29,0,0,0,0,0,0,0,0,0,0,0,,,,
Joakim Soria,34,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mike Soroka,20,3,6,6,0,1,0,0,0,0,0,0,0,.167,.167,.167,.333
Juan Soto,19,12,44,38,5,12,3,0,1,4,1,6,8,.316,.409,.474,.883
Steven Souza,29,14,47,43,1,7,1,0,0,1,1,4,13,.163,.234,.186,.420
Denard Span,34,48,191,161,30,39,8,1,4,28,6,28,25,.242,.356,.379,.735
Denard Span,34,43,173,143,27,34,7,1,4,28,6,28,24,.238,.364,.385,.749
Denard Span,34,5,18,18,3,5,1,0,0,0,0,0,1,.278,.278,.333,.611
Cory Spangenberg,27,36,97,92,9,16,3,0,3,8,3,3,34,.174,.208,.304,.513
George Springer,28,57,258,232,44,67,13,0,12,35,3,21,47,.289,.353,.500,.853
Craig Stammen,34,23,0,0,0,0,0,0,0,0,0,0,0,,,,
Giancarlo Stanton,28,53,233,206,34,50,10,1,11,29,2,20,72,.243,.318,.461,.779
Max Stassi,27,32,102,92,14,27,8,0,5,17,0,8,32,.293,.363,.543,.906
Drew Steckenrider,27,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Jackson Stephens,24,8,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Andrew Stevenson,24,25,55,47,7,12,2,0,0,8,0,4,12,.255,.315,.298,.613
Brock Stewart,26,5,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Chris Stewart,36,5,16,14,3,3,0,0,0,3,0,1,1,.214,.250,.214,.464
Trevor Story,25,57,241,211,27,50,9,4,11,39,8,25,66,.237,.324,.474,.798
Matt Strahm,26,8,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Straily,29,7,11,10,0,1,0,0,0,0,0,1,6,.100,.182,.100,.282
Stephen Strasburg,29,12,30,25,0,3,0,0,0,1,0,2,7,.120,.185,.120,.305
Chris Stratton,27,12,27,22,0,2,0,0,0,1,0,0,14,.091,.091,.091,.182
Hunter Strickland,29,25,0,0,0,0,0,0,0,0,0,0,0,,,,
Ross Stripling,28,18,13,11,0,1,0,0,0,1,0,0,5,.091,.091,.091,.182
Pedro Strop,33,24,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Daniel Stumpf,27,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Suarez,25,6,13,11,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083
Eugenio Suarez,26,41,177,151,25,46,11,1,10,43,0,20,30,.305,.384,.589,.974
Jesus Sucre,30,19,65,59,3,13,1,0,0,4,1,3,10,.220,.254,.237,.491
Wander Suero,26,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Andrew Susac,28,9,26,26,1,3,1,0,0,0,0,0,12,.115,.115,.154,.269
Brent Suter,28,12,18,15,2,4,2,0,1,3,0,2,3,.267,.353,.600,.953
Ichiro Suzuki,44,15,47,44,5,9,0,0,0,0,0,3,7,.205,.255,.205,.460
Kurt Suzuki,34,42,158,141,21,38,8,0,7,21,0,10,14,.270,.329,.475,.804
Dansby Swanson,24,42,175,160,18,42,11,1,4,21,2,13,50,.263,.322,.419,.741
Anthony Swarzak,32,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Blake Swihart,26,22,48,43,3,7,1,0,0,2,1,5,13,.163,.250,.186,.436
Noah Syndergaard,25,11,24,22,0,2,2,0,0,2,0,0,14,.091,.087,.182,.269
Matt Szczur,28,42,64,59,10,12,3,0,1,4,2,5,14,.203,.266,.305,.571
Jameson Taillon,26,12,22,20,0,2,1,0,0,2,0,1,7,.100,.143,.150,.293
Masahiro Tanaka,29,1,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mike Tauchman,27,15,27,23,2,1,0,0,0,0,1,3,11,.043,.154,.043,.197
Chris Taylor,27,56,250,220,39,54,13,5,8,24,2,23,63,.245,.328,.459,.787
Michael Taylor,27,56,211,192,23,39,13,2,4,14,13,18,66,.203,.271,.354,.626
Junichi Tazawa,32,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Julio Teheran,27,10,20,15,0,3,0,0,0,1,0,0,3,.200,.188,.200,.388
Tomas Telis,27,23,31,29,2,6,1,0,0,1,0,2,8,.207,.258,.241,.499
Ryan Tepera,30,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Eric Thames,31,22,74,64,11,16,3,0,7,13,2,10,17,.250,.351,.625,.976
Jake Thompson,24,3,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Trayce Thompson,27,35,89,85,14,12,3,0,3,5,2,4,30,.141,.180,.282,.462
Trayce Thompson,27,3,7,7,1,1,0,0,0,0,0,0,4,.143,.143,.143,.286
Trayce Thompson,27,32,82,78,13,11,3,0,3,5,2,4,26,.141,.183,.295,.478
Charlie Tilson,25,7,16,14,2,5,0,0,0,2,2,1,2,.357,.375,.357,.732
Carlos Tocci,22,11,28,25,0,2,0,0,0,0,0,1,12,.080,.148,.080,.228
Josh Tomlin,33,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Kelby Tomlinson,28,45,113,106,6,24,4,1,0,9,0,6,28,.226,.274,.283,.557
Carlos Torres,35,10,0,0,0,0,0,0,0,0,0,0,0,,,,
Gleyber Torres,21,34,130,117,17,38,5,0,9,27,1,9,31,.325,.380,.598,.978
Ramon Torres,25,5,17,16,4,4,1,0,0,1,0,1,2,.250,.294,.313,.607
Ronald Torreyes,25,22,63,62,7,21,6,0,0,6,0,1,9,.339,.349,.435,.785
Devon Travis,27,26,95,88,9,17,2,2,2,6,0,4,25,.193,.253,.330,.582
Mike Trout,26,58,256,203,48,62,15,2,18,36,12,50,48,.305,.445,.665,1.110
Mark Trumbo,32,24,96,92,10,28,7,0,2,8,0,3,24,.304,.333,.446,.779
Jen-Ho Tseng,23,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Preston Tucker,27,48,109,102,12,27,8,0,3,21,0,5,27,.265,.303,.431,.734
Sam Tuivailala,25,14,0,0,0,0,0,0,0,0,0,0,0,,,,
Jacob Turner,27,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Justin Turner,33,16,65,58,7,16,4,0,1,9,0,5,6,.276,.338,.397,.735
Trea Turner,25,57,255,224,32,60,11,1,6,22,16,30,45,.268,.357,.406,.763
Justin Upton,30,56,245,214,33,51,7,0,11,35,3,24,70,.238,.318,.425,.744
Jose Urena,26,12,21,20,0,1,1,0,0,0,0,0,15,.050,.050,.100,.150
Richard Urena,22,11,19,18,2,5,0,0,1,3,0,0,7,.278,.278,.444,.722
Gio Urshela,26,12,31,29,3,4,1,0,1,3,0,1,9,.138,.194,.276,.469
Chase Utley,39,45,126,111,12,24,7,1,1,14,2,13,24,.216,.302,.324,.626
Pat Valaika,25,37,82,75,2,9,4,0,0,1,0,6,22,.120,.185,.173,.359
Luis Valbuena,32,49,156,145,16,35,2,0,6,18,0,9,50,.241,.288,.379,.668
Jose Valdez,28,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Danny Valencia,33,34,115,104,16,29,3,1,5,12,0,10,20,.279,.339,.471,.810
Jesmuel Valentin,24,13,15,15,0,2,0,0,0,0,0,0,8,.133,.133,.133,.267
Breyvic Valera,26,9,15,12,2,1,0,0,0,0,0,3,2,.083,.267,.083,.350
Jason Vargas,35,6,8,7,0,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Vazquez,27,39,146,138,11,26,5,0,0,6,0,4,20,.188,.228,.225,.452
Felipe Vazquez,26,19,0,0,0,0,0,0,0,0,0,0,0,,,,
Vince Velasquez,26,10,20,18,1,6,0,0,0,1,0,0,7,.333,.333,.333,.667
Pat Venditte,33,4,0,0,0,0,0,0,0,0,0,0,0,,,,
Alex Verdugo,22,9,37,34,3,9,4,0,0,1,0,2,6,.265,.306,.382,.688
Justin Verlander,35,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Engelb Vielma,24,6,8,7,1,1,0,0,0,0,0,1,4,.143,.250,.143,.393
Christian Villanueva,27,50,186,170,25,41,8,0,15,35,1,12,52,.241,.306,.553,.859
Jonathan Villar,27,51,167,154,12,42,5,1,3,17,8,11,51,.273,.323,.377,.700
Nick Vincent,31,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Arodys Vizcaino,27,21,0,0,0,0,0,0,0,0,0,0,0,,,,
Dan Vogelbach,25,22,72,60,6,12,2,0,2,5,0,10,22,.200,.333,.333,.667
Luke Voit,27,1,1,1,0,1,0,0,0,2,0,0,0,1.000,1.000,1.000,2.000
Chris Volstad,31,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Votto,34,57,245,202,28,59,9,0,6,24,1,38,34,.292,.412,.426,.838
Michael Wacha,26,11,25,19,2,1,0,0,0,1,0,0,6,.053,.053,.053,.105
Tyler Wade,23,13,38,35,1,3,2,0,0,4,0,3,11,.086,.158,.143,.301
Adam Wainwright,36,4,6,6,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Marcus Walden,29,2,0,0,0,0,0,0,0,0,0,0,0,,,,
Mitch Walding,25,2,5,5,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Christian Walker,27,16,19,16,1,2,1,0,1,2,0,3,10,.125,.263,.375,.638
Neil Walker,32,37,148,133,22,29,6,0,2,14,0,13,29,.218,.291,.308,.599
Taijuan Walker,25,3,4,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Chad Wallach,26,9,34,31,1,4,1,0,0,2,0,2,17,.129,.182,.161,.343
Tony Watson,33,24,0,0,0,0,0,0,0,0,0,0,0,,,,
Luke Weaver,24,14,20,16,2,3,0,0,0,1,0,0,8,.188,.188,.188,.375
Tyler Webb,27,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Zack Weiss,26,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Joey Wendle,28,45,169,154,19,45,6,3,2,14,5,12,36,.292,.343,.409,.752
Zach Wheeler,28,10,19,19,1,5,0,0,0,2,0,0,7,.263,.263,.263,.526
Chase Whitley,29,1,0,0,0,0,0,0,0,0,0,0,0,,,,
Matt Wieters,32,23,76,65,6,15,1,0,3,7,0,10,12,.231,.342,.385,.727
Nick Williams,24,49,128,116,16,28,4,0,6,14,1,10,34,.241,.313,.431,.744
Taylor Williams,26,17,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Trevor Williams,26,10,21,20,1,2,0,0,0,0,0,0,8,.100,.100,.100,.200
Mac Williamson,27,12,47,44,8,12,3,0,3,8,0,3,10,.273,.319,.545,.865
Alex Wilson,31,3,0,0,0,0,0,0,0,0,0,0,0,,,,
Bobby Wilson,35,12,42,38,2,6,4,0,1,7,0,2,10,.158,.190,.342,.533
Justin Wilson,30,22,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jesse Winker,24,49,182,154,18,37,9,0,1,12,0,25,26,.240,.352,.318,.670
