name,age,games,plate appearance,at bat,runs,hits,doubles,triples,home runs,RBI,stolen bases,walks,strikeouts,hits/at bat,on base pct,slug pct,ops
Jefry Marte,27,39,90,84,11,22,4,1,3,10,0,6,17,.262,.311,.440,.752
Ketel Marte,24,80,311,288,38,71,14,8,6,31,2,21,39,.247,.299,.413,.712
Starling Marte,29,72,299,274,43,72,13,4,9,34,18,21,64,.263,.314,.438,.752
Leonys Martin,30,71,306,276,44,71,15,3,9,29,7,27,67,.257,.327,.431,.758
Russell Martin,35,55,220,179,20,30,4,0,6,16,0,37,53,.168,.323,.291,.613
Carlos Martinez,26,15,29,26,1,6,1,0,1,3,0,0,9,.231,.222,.385,.607
J.D. Martinez,30,81,348,309,58,100,19,1,25,67,2,34,81,.324,.391,.634,1.025
Jose Martinez,29,77,320,285,35,85,17,0,13,52,0,30,47,.298,.366,.495,.860
Victor Martinez,39,77,294,269,15,64,10,0,4,27,0,21,30,.238,.293,.320,.612
Nick Martini,28,5,10,10,0,1,0,0,0,1,0,0,0,.100,.100,.100,.200
Jeff Mathis,35,30,100,85,6,15,2,1,0,8,0,13,30,.176,.280,.224,.504
Phil Maton,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Matz,27,16,31,27,0,3,1,0,0,1,0,1,9,.111,.143,.148,.291
Joe Mauer,35,53,226,193,24,51,12,0,2,21,0,29,28,.264,.364,.358,.722
Bruce Maxwell,27,18,58,55,5,10,4,0,1,6,0,2,13,.182,.207,.309,.516
Cameron Maybin,31,78,210,188,14,43,11,1,1,16,3,19,41,.229,.300,.314,.614
Mike Mayers,26,24,2,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500
Nomar Mazara,23,80,343,312,45,88,15,1,15,55,1,26,72,.282,.341,.481,.822
Cory Mazzoni,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach McAllister,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian McCann,34,50,173,155,17,32,3,0,5,17,0,13,34,.206,.283,.323,.606
James McCann,28,63,248,230,18,52,9,0,4,22,0,15,52,.226,.274,.317,.592
Brandon McCarthy,34,15,31,29,1,3,2,0,0,2,0,0,19,.103,.103,.172,.276
Kevin McCarthy,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew McCutchen,31,83,360,314,47,81,22,2,9,37,6,38,83,.258,.342,.427,.768
T.J. McFarland,29,29,6,6,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000
Jake McGee,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle McGrath,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Deck McGuire,29,1,1,1,0,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
Collin McHugh,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy McKinney,23,2,4,4,0,1,0,0,0,0,0,0,1,.250,.250,.250,.500
Ryan McMahon,23,47,106,95,7,20,4,1,2,9,0,10,35,.211,.283,.337,.620
Austin Meadows,23,37,140,130,15,41,8,2,5,13,4,7,25,.315,.350,.523,.873
Kris Medlen,32,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Adalberto Mejia,25,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Mark Melancon,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Mengden,25,1,3,3,1,1,0,0,0,1,0,0,1,.333,.333,.333,.667
Jordy Mercer,31,75,288,261,28,66,18,2,5,26,0,20,58,.253,.313,.395,.707
Whit Merrifield,29,80,352,312,33,90,23,0,5,25,16,30,58,.288,.359,.410,.769
Devin Mesoraco,30,53,167,148,17,33,6,0,7,19,0,15,30,.223,.311,.405,.717
Devin Mesoraco,30,18,45,41,1,9,2,0,1,3,0,2,10,.220,.289,.341,.630
Devin Mesoraco,30,35,122,107,16,24,4,0,6,16,0,13,20,.224,.320,.430,.750
Ben Meyer,25,4,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Miles Mikolas,29,16,36,31,1,1,0,0,1,2,0,2,20,.032,.091,.129,.220
Wade Miley,31,2,2,2,0,1,0,0,0,0,0,0,0,.500,.500,.500,1.000
Andrew Miller,33,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Brad Miller,28,57,207,185,20,50,12,1,6,27,0,20,63,.270,.338,.443,.781
Brad Miller,28,48,174,156,16,40,10,1,5,21,0,16,51,.256,.322,.429,.751
Brad Miller,28,9,33,29,4,10,2,0,1,6,0,4,12,.345,.424,.517,.941
Justin Miller,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller,27,2,3,2,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000
Hoby Milner,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Minter,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Mitchell,27,11,12,12,0,2,0,0,0,0,0,0,5,.167,.167,.167,.333
Yadier Molina,35,55,213,195,22,53,7,0,12,35,2,11,29,.272,.315,.492,.807
Yoan Moncada,23,76,335,304,37,68,18,3,10,35,8,28,119,.224,.290,.401,.692
Adalberto Mondesi,22,12,39,38,7,7,3,0,1,4,3,1,10,.184,.205,.342,.547
Frankie Montas,25,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Miguel Montero,34,4,13,11,0,0,0,0,0,0,0,2,3,.000,.154,.000,.154
Mike Montgomery,28,25,17,15,1,1,0,0,0,0,0,1,10,.067,.125,.067,.192
Kendrys Morales,35,66,234,210,18,48,10,0,8,26,2,21,52,.229,.295,.390,.685
Colin Moran,25,76,262,229,28,61,12,0,8,33,0,26,43,.266,.344,.424,.767
Mitch Moreland,32,68,253,228,37,65,15,4,11,40,1,24,57,.285,.352,.531,.882
Adam Morgan,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Moroff,25,17,41,39,3,8,1,0,2,6,0,1,21,.205,.244,.385,.629
Reyes Moronta,25,36,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Akeel Morris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Morrison,30,74,278,242,30,46,12,0,9,29,1,30,57,.190,.291,.351,.643
Brandon Morrow,33,29,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Charlie Morton,34,1,2,2,0,1,0,0,0,0,0,0,1,.500,.500,.500,1.000
Taylor Motter,28,14,33,29,2,4,0,0,1,2,0,4,8,.138,.242,.241,.484
Taylor Motter,28,7,17,15,2,4,0,0,1,1,0,2,5,.267,.353,.467,.820
Taylor Motter,28,7,16,14,0,0,0,0,0,1,0,2,3,.000,.125,.000,.125
Mike Moustakas,29,82,349,318,38,82,18,1,16,53,3,25,52,.258,.312,.472,.784
Peter Moylan,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Muncy,27,62,227,181,35,49,8,0,18,36,2,44,53,.271,.414,.613,1.027
Yairo Munoz,23,48,141,131,11,37,5,0,3,17,3,9,36,.282,.326,.389,.716
Daniel Murphy,33,17,62,59,3,12,2,0,1,7,0,3,7,.203,.242,.288,.530
John Ryan Murphy,27,53,152,140,19,35,7,0,9,23,0,9,42,.250,.298,.493,.791
Tom Murphy,27,14,48,47,2,15,6,0,0,7,0,1,20,.319,.333,.447,.780
Harrison Musgrave,26,15,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Joe Musgrove,25,7,13,11,1,3,0,0,0,0,0,0,3,.273,.273,.273,.545
Wil Myers,27,20,80,76,10,21,5,0,2,8,2,4,19,.276,.313,.421,.734
Tyler Naquin,27,44,124,117,14,33,5,0,2,16,0,4,31,.282,.315,.376,.691
Omar Narvaez,26,45,144,127,8,33,9,0,1,10,0,15,27,.260,.338,.354,.692
Efren Navarro,32,4,6,6,0,1,0,0,0,0,0,0,4,.167,.167,.167,.333
Zach Neal,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristopher Negron,32,2,3,3,0,1,0,0,0,1,0,0,0,.333,.333,.333,.667
Hector Neris,29,31,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Pat Neshek,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dovydas Neverauskas,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Newcomb,25,14,32,27,3,2,1,0,0,1,0,1,19,.074,.107,.111,.218
Gift Ngoepe,28,13,19,18,2,1,0,0,0,0,0,1,12,.056,.105,.056,.161
Juan Nicasio,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomas Nido,24,21,48,44,4,7,1,0,0,3,0,3,16,.159,.208,.182,.390
Brandon Nimmo,25,72,257,216,40,57,9,6,12,25,7,29,73,.264,.381,.528,.909
Aaron Nola,25,17,38,32,0,2,0,0,0,1,0,1,17,.063,.091,.063,.153
Bud Norris,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Nottingham,23,3,7,5,1,0,0,0,0,0,0,2,1,.000,.286,.000,.286
Ivan Nova,31,13,30,29,0,0,0,0,0,0,0,0,15,.000,.000,.000,.000
Eduardo Nunez,31,71,284,268,31,67,13,0,5,19,4,11,50,.250,.283,.354,.637
Renato Nunez,24,13,41,36,2,6,1,0,1,2,0,3,12,.167,.244,.278,.522
Darren O'Day,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris O'Grady,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler O'Neill,23,17,45,42,7,10,1,0,3,7,0,1,19,.238,.267,.476,.743
Scott Oberg,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rougned Odor,24,55,217,191,28,46,9,1,4,20,4,17,54,.241,.316,.361,.678
Jake Odorizzi,28,3,6,4,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Seunghwan Oh,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shohei Ohtani,23,34,129,114,17,33,8,1,6,20,1,15,33,.289,.372,.535,.907
Matt Olson,24,85,347,308,45,74,14,0,18,44,2,31,89,.240,.323,.461,.784
Tyler Olson,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Orf,28,1,5,4,0,0,0,0,0,0,0,0,1,.000,.200,.000,.200
Paulo Orlando,32,22,82,79,5,14,3,0,0,5,0,3,23,.177,.207,.215,.423
Josh Osich,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Osuna,25,23,47,46,3,9,2,0,2,7,0,1,9,.196,.213,.370,.582
Corey Oswalt,24,2,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Dan Otero,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Ottavino,32,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Owings,26,71,231,209,25,41,11,0,3,18,6,18,60,.196,.264,.292,.556
Marcell Ozuna,27,79,330,306,32,86,8,1,10,44,2,20,64,.281,.325,.412,.737
Emilio Pagan,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Palka,26,54,189,177,20,41,8,3,7,24,2,12,59,.232,.280,.429,.710
Joe Panik,27,50,212,188,25,47,7,1,4,14,1,18,13,.250,.322,.362,.684
Edward Paredes,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Parker,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerardo Parra,31,75,261,243,33,74,14,0,5,37,6,13,44,.305,.342,.424,.766
James Pazos,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Peacock,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Pearce,35,29,91,84,16,25,7,0,4,16,0,7,16,.298,.352,.524,.875
Steve Pearce,35,26,86,79,16,23,6,0,4,16,0,7,14,.291,.349,.519,.868
Steve Pearce,35,3,5,5,0,2,1,0,0,0,0,0,2,.400,.400,.600,1.000
Joc Pederson,26,77,227,200,33,53,15,3,12,33,1,24,32,.265,.344,.550,.894
Dustin Pedroia,34,3,13,11,1,1,0,0,0,0,0,2,1,.091,.231,.091,.322
Francisco Pena,28,35,96,91,8,19,2,0,2,6,0,3,27,.209,.240,.297,.536
Hunter Pence,35,38,107,99,6,21,4,0,0,11,2,7,33,.212,.262,.253,.514
Cliff Pennington,34,16,34,29,1,4,0,0,0,0,0,5,13,.138,.265,.138,.403
David Peralta,30,78,336,304,37,86,16,4,15,45,2,28,71,.283,.348,.510,.858
Freddy Peralta,22,4,9,9,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000
Wandy Peralta,26,35,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Wily Peralta,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Peraza,24,82,352,324,48,88,14,2,5,27,14,18,37,.272,.316,.373,.690
Luis Perdomo,25,3,3,2,0,1,0,0,0,1,0,0,1,.500,.333,.500,.833
Carlos Perez,27,24,68,63,1,10,2,0,1,3,1,2,16,.159,.197,.238,.435
Carlos Perez,27,8,22,21,0,3,0,0,0,0,0,1,6,.143,.182,.143,.325
Carlos Perez,27,16,46,42,1,7,2,0,1,3,1,1,10,.167,.205,.286,.490
Hernan Perez,27,66,177,170,15,41,8,0,4,16,6,6,38,.241,.266,.359,.624
Oliver Perez,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roberto Perez,29,30,106,93,8,13,3,1,1,6,0,10,39,.140,.229,.226,.454
Salvador Perez,28,63,265,249,25,53,10,0,11,33,1,9,52,.213,.253,.386,.638
Dillon Peters,25,6,9,7,1,1,0,0,0,0,0,1,2,.143,.250,.143,.393
Dustin Peterson,23,2,2,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Jace Peterson,28,47,145,123,9,24,8,1,2,17,8,19,36,.195,.310,.325,.636
Jace Peterson,28,3,11,10,0,3,0,0,0,0,0,1,3,.300,.364,.300,.664
Jace Peterson,28,44,134,113,9,21,8,1,2,17,8,18,33,.186,.306,.327,.633
Tim Peterson,27,9,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Gregorio Petit,33,12,30,26,4,8,0,0,0,2,1,4,6,.308,.400,.308,.708
Yusmeiro Petit,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Petricka,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Pham,30,77,315,278,56,69,8,0,13,29,9,35,79,.248,.333,.417,.751
Josh Phegley,30,10,29,27,4,7,3,0,2,7,0,1,9,.259,.276,.593,.868
Brett Phillips,24,9,14,14,0,2,0,0,0,0,0,0,9,.143,.143,.143,.286
Kevin Pillar,29,84,335,315,38,78,25,2,7,29,10,14,62,.248,.281,.406,.687
Manny Pina,31,57,208,189,25,43,9,1,6,16,0,14,39,.228,.293,.381,.674
Chad Pinder,26,57,190,174,24,42,8,1,7,17,0,13,53,.241,.305,.420,.725
Jose Pirela,28,85,338,313,43,83,18,2,2,25,4,21,64,.265,.314,.355,.668
Stephen Piscotty,27,76,292,262,35,66,19,0,7,33,0,22,58,.252,.318,.405,.723
Nick Pivetta,25,17,26,24,3,4,1,0,0,1,0,1,12,.167,.200,.208,.408
Kevin Plawecki,27,26,99,82,11,19,8,1,1,9,0,14,23,.232,.364,.390,.754
Adam Plutko,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gregory Polanco,26,75,302,252,40,59,20,2,11,41,3,41,69,.234,.343,.460,.804
Jorge Polanco,24,1,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
A.J. Pollock,30,41,170,154,24,44,10,3,11,33,9,12,39,.286,.341,.604,.945
Dalton Pompey,25,5,11,10,0,2,0,0,0,0,0,1,6,.200,.273,.200,.473
Rick Porcello,29,1,3,3,0,1,1,0,0,3,0,0,2,.333,.333,.667,1.000
Buster Posey,31,69,293,258,36,76,18,1,5,27,3,30,34,.295,.372,.430,.802
Brooks Pounders,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boog Powell,25,7,25,24,3,4,1,1,0,0,1,1,6,.167,.200,.292,.492
Bobby Poyner,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin Prado,34,24,99,93,8,18,3,0,0,3,0,6,15,.194,.242,.226,.468
Ryan Pressly,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jurickson Profar,25,77,316,279,43,67,22,4,8,44,6,26,45,.240,.323,.434,.756
Yasiel Puig,27,71,263,239,35,63,17,0,9,31,7,23,49,.264,.327,.448,.775
Albert Pujols,38,77,331,313,31,78,13,0,12,45,0,15,47,.249,.287,.406,.693
Kevin Quackenbush,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Quintana,29,16,33,29,0,0,0,0,0,0,0,0,14,.000,.000,.000,.000
Tanner Rainey,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanley Ramirez,34,44,195,177,25,45,7,0,6,29,4,14,35,.254,.313,.395,.708
Jose Ramirez,25,82,368,312,58,93,24,1,24,55,15,52,43,.298,.402,.612,1.014
Jose Ramirez,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Ramirez,29,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Noe Ramirez,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Ramos,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edubray Ramos,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson Ramos,30,70,277,259,24,75,11,0,11,43,0,18,54,.290,.336,.459,.795
Colby Rasmus,31,18,49,45,5,6,1,0,1,1,0,3,19,.133,.204,.222,.426
Josh Ravin,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Ray,26,8,15,12,0,0,0,0,0,1,0,0,5,.000,.000,.000,.000
J.T. Realmuto,27,61,264,241,40,75,19,3,11,36,1,16,51,.311,.366,.552,.918
Josh Reddick,31,63,229,202,34,52,8,0,6,21,3,24,37,.257,.333,.386,.719
Addison Reed,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Reed,25,1,3,3,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Cody Reed,25,4,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Rob Refsnyder,27,40,103,84,10,14,3,0,2,5,0,18,26,.167,.314,.274,.588
Anthony Rendon,28,63,275,244,35,71,24,0,12,37,0,27,46,.291,.356,.537,.893
Hunter Renfroe,26,47,161,144,22,37,14,1,5,22,1,14,42,.257,.329,.472,.801
Alex Reyes,23,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Franmil Reyes,22,29,96,92,12,21,3,0,6,8,0,4,39,.228,.260,.457,.717
Jose Reyes,35,58,117,106,13,19,4,0,1,4,4,11,14,.179,.256,.245,.502
Victor Reyes,23,42,70,70,16,15,2,2,0,6,5,0,15,.214,.214,.300,.514
Mark Reynolds,34,32,107,94,12,23,1,0,7,12,0,11,29,.245,.318,.479,.796
Matt Reynolds,27,10,13,12,1,1,0,0,0,1,0,1,4,.083,.154,.083,.237
Jacob Rhame,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton Richard,34,17,36,30,2,3,1,0,1,3,0,1,17,.100,.129,.233,.362
Trevor Richards,25,9,15,14,0,1,0,0,0,0,0,1,9,.071,.133,.071,.205
Joey Rickard,27,29,86,79,10,16,1,0,5,8,0,6,20,.203,.267,.405,.673
JT Riddle,26,35,117,109,10,27,4,1,4,15,0,5,29,.248,.281,.413,.694
Yacksel Rios,25,23,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Rene Rivera,34,22,59,54,7,14,3,0,3,10,0,4,21,.259,.322,.481,.804
Yadiel Rivera,26,69,104,86,9,17,2,0,0,6,1,17,34,.198,.327,.221,.548
Anthony Rizzo,28,73,326,276,36,69,12,0,12,56,3,34,40,.250,.350,.424,.774
Tanner Roark,31,15,31,28,1,4,0,0,0,3,0,0,8,.143,.172,.143,.315
Daniel Robertson,24,63,245,204,33,53,10,0,7,20,1,36,56,.260,.380,.412,.791
David Robertson,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Robinson,26,26,89,80,10,14,2,0,1,5,1,9,45,.175,.258,.238,.496
Shane Robinson,33,2,5,3,0,1,0,0,0,0,1,2,1,.333,.600,.333,.933
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Hansel Robles,27,16,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Fernando Rodney,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dereck Rodriguez,26,7,13,12,0,1,1,0,0,1,0,0,8,.083,.083,.167,.250
Jefry Rodriguez,24,3,5,4,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Richard Rodriguez,28,26,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Ronny Rodriguez,26,11,26,24,3,2,0,0,0,1,0,1,8,.083,.115,.083,.199
Sean Rodriguez,33,53,137,117,14,17,4,1,3,13,1,19,46,.145,.270,.274,.544
Chaz Roe,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Rogers,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miguel Rojas,29,83,310,281,24,71,9,0,7,31,5,17,43,.253,.308,.359,.668
Sal Romano,24,15,29,26,0,1,1,0,0,0,0,0,18,.038,.038,.077,.115
Enny Romero,27,4,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Enny Romero,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enny Romero,27,2,1,1,1,1,1,0,0,0,0,0,0,1.000,1.000,2.000,3.000
Fernando Romero,23,1,3,3,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Andrew Romine,32,42,83,74,9,15,1,0,0,0,1,4,25,.203,.253,.216,.469
Austin Romine,29,33,107,96,13,26,7,0,4,20,0,10,20,.271,.336,.469,.805
Sergio Romo,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Rondon,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hector Rondon,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jose Rondon,24,22,52,49,8,12,3,0,3,6,2,3,16,.245,.288,.490,.778
Amed Rosario,22,78,268,249,29,61,13,2,4,21,4,14,58,.245,.289,.361,.651
Eddie Rosario,26,80,342,321,57,100,23,2,18,52,6,20,60,.312,.352,.564,.916
Randy Rosario,24,17,1,0,1,0,0,0,0,0,0,1,0,0,1.000,0,0
Tyson Ross,31,17,32,28,0,4,0,0,0,2,1,1,11,.143,.167,.143,.310
Ryan Rua,28,41,106,99,13,19,2,1,4,7,3,5,32,.192,.229,.354,.582
Drew Rucinski,29,10,4,4,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000
Chris Rusin,31,28,3,3,0,1,0,0,0,0,0,0,1,.333,.333,.333,.667
Addison Russell,24,74,280,248,39,71,13,1,5,27,3,27,58,.286,.358,.407,.766
Hyun-Jin Ryu,31,7,13,11,0,2,1,0,0,2,0,1,8,.182,.250,.273,.523
Tyler Saladino,28,22,48,45,8,14,3,0,3,8,0,2,13,.311,.340,.578,.918
Tyler Saladino,28,6,9,8,2,2,1,0,0,0,0,0,3,.250,.250,.375,.625
Tyler Saladino,28,16,39,37,6,12,2,0,3,8,0,2,10,.324,.359,.622,.981
Fernando Salas,33,37,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chris Sale,29,1,2,2,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Jeff Samardzija,33,6,9,9,0,1,0,0,0,0,0,0,6,.111,.111,.111,.222
Adrian Sanchez,27,15,23,23,2,4,1,0,0,1,0,0,4,.174,.174,.217,.391
Anibal Sanchez,34,8,13,11,0,0,0,0,0,0,0,1,5,.000,.083,.000,.083
Carlos Sanchez,26,80,333,309,31,80,15,8,5,37,9,16,60,.259,.303,.408,.711
Gary Sanchez,25,63,265,231,36,44,14,0,14,41,0,31,63,.190,.291,.433,.723
Pablo Sandoval,31,71,190,172,16,45,6,0,6,28,0,16,42,.262,.326,.401,.727
Miguel Sano,25,37,163,148,17,30,9,0,7,27,0,14,66,.203,.270,.405,.675
Carlos Santana,32,82,351,282,48,63,15,1,14,48,1,63,47,.223,.362,.433,.794
Danny Santana,27,10,23,20,2,4,2,0,0,1,1,2,8,.200,.304,.300,.604
Dennis Santana,22,2,2,2,0,1,1,0,0,2,0,0,1,.500,.500,1.000,1.500
Domingo Santana,25,62,211,189,15,47,11,0,3,17,1,18,69,.249,.313,.354,.667
Edgar Santana,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Santander,23,33,108,101,8,20,5,1,1,6,1,6,21,.198,.250,.297,.547
Hector Santiago,30,4,3,3,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Luis Sardinas,25,8,20,18,2,2,0,0,1,1,0,2,5,.111,.200,.278,.478
Warwick Saupold,28,2,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Scott Schebler,27,66,263,233,39,66,15,0,11,33,2,21,50,.283,.357,.489,.847
Max Scherzer,33,17,40,38,3,9,1,0,0,4,1,1,7,.237,.275,.263,.538
Ryan Schimpf,30,5,7,5,2,1,0,0,1,2,0,2,3,.200,.429,.800,1.229
Jonathan Schoop,26,62,266,249,31,49,11,1,8,21,0,12,55,.197,.242,.345,.587
Kyle Schwarber,25,74,291,239,39,58,9,1,16,38,3,49,75,.243,.372,.490,.862
Tanner Scott,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troy Scribner,26,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Corey Seager,24,26,115,101,13,27,5,1,2,13,0,11,17,.267,.348,.396,.744
Kyle Seager,30,84,352,327,39,76,21,0,15,49,1,20,77,.232,.284,.434,.718
Jean Segura,28,78,350,325,59,109,23,2,6,45,14,16,47,.335,.363,.474,.837
Marcus Semien,27,82,375,342,47,86,16,1,7,31,7,28,73,.251,.304,.365,.669
Antonio Senzatela,23,10,4,3,1,1,1,0,0,1,0,0,1,.333,.333,.667,1.000
Luis Severino,24,2,5,5,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000
Pedro Severino,24,57,189,168,11,28,9,0,0,11,1,16,44,.167,.254,.220,.474
Paul Sewald,28,26,6,5,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000
Kevin Shackelford,29,4,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000
Bryan Shaw,30,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Shaw,28,78,318,272,40,65,19,0,14,48,0,42,57,.239,.341,.463,.804
Jimmie Sherfy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Shields,36,3,7,6,0,1,0,0,0,0,0,0,3,.167,.167,.167,.333
Braden Shipley,26,3,2,2,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
Chasen Shreve,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
